Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-05-04,0.7711,0.773,0.7653,0.7718,0.755940596017311,0.7456091898218806,0.010331406195430382,0.007315597070044514,0.003015809125385868,Long,0.7277000000000049,0.04409999999999514,0,0,
2006-05-05,0.7717,0.7745,0.7677,0.7722,0.7584420427838785,0.7475788794647042,0.010863163319174252,0.008025110319870462,0.0028380529993037897,Long,0.7329000000000043,0.03929999999999567,0,0,
2006-05-08,0.7723,0.7745,0.7679,0.7686,0.7600048054325126,0.7491359995043557,0.010868805928156866,0.008593849441527742,0.002274956486629124,Long,0.7415000000000029,0.027099999999997015,0,0,
2006-05-09,0.7686,0.7745,0.7635,0.7739,0.7621425276736645,0.7509703699114404,0.011172157762224133,0.009109511105667021,0.002062646656557112,Long,0.746600000000003,0.027299999999996993,0,0,
2006-05-10,0.7738,0.7769,0.7711,0.7746,0.7640590618777162,0.7527207128809633,0.0113383489967529,0.009555278683884196,0.0017830703128687043,Long,0.7522000000000024,0.022399999999997533,0,0,
2006-05-11,0.7746,0.7793,0.7682,0.7759,0.76588074466576,0.754437697112003,0.011443047553756913,0.00993283245785874,0.0015102150958981736,Long,0.7575000000000021,0.018399999999997974,0,0,
2006-05-12,0.7757,0.7789,0.77,0.7729,0.7669606301017968,0.7558052751037065,0.011155354998090283,0.010177336965905049,0.0009780180321852343,Long,0.7650000000000009,0.00789999999999913,0,0,
2006-05-15,0.7746,0.7749,0.7595,0.7606,0.7659820716245973,0.7561604399108395,0.009821631713757828,0.010106195915475605,-0.0002845642017177772,Short,0.7786999999999981,0.018099999999998007,0,0,
2006-05-16,0.7604,0.7691,0.76,0.7674,0.7662002144515824,0.756992999917444,0.00920721453413842,0.009926399639208168,-0.0007191851050697487,Short,0.7837999999999982,0.016399999999998194,0,0,
2006-05-17,0.7672,0.7725,0.7576,0.7585,0.7650155660744158,0.7571046295531888,0.007910936521226986,0.009523307015611932,-0.0016123704943849463,Short,0.7925999999999962,0.034099999999996244,0,0,
2006-05-18,0.7585,0.7675,0.7573,0.7643,0.7649054789860441,0.7576376199566562,0.007267859029387869,0.00907221741836712,-0.0018043583889792505,Short,0.7942999999999967,0.029999999999996696,0,0,
2006-05-19,0.7642,0.7656,0.7526,0.7583,0.7638892514497297,0.757686685145052,0.006202566304677748,0.008498287195629246,-0.0022957208909514977,Short,0.7984999999999955,0.04019999999999557,0,0,
2006-05-22,0.7569,0.7578,0.7467,0.7539,0.7623524435343867,0.7574061899491221,0.004946253585264571,0.007787880473556311,-0.0028416268882917404,Short,0.8025999999999947,0.048699999999994636,0,0,
2006-05-23,0.7537,0.7594,0.7516,0.7518,0.7607289906829426,0.7569909166195574,0.0037380740633852216,0.006977919191522093,-0.0032398451281368717,Short,0.8048999999999942,0.05309999999999415,0,0,
2006-05-24,0.7519,0.756,0.7492,0.7524,0.7594476075009514,0.7566508487218124,0.002796758779138986,0.006141687109045472,-0.0033449283299064863,Short,0.8039999999999943,0.05159999999999432,0,0,
2006-05-25,0.7526,0.761,0.7508,0.7602,0.7595633601931128,0.7569137488164929,0.002649611376619898,0.005443271962560357,-0.0027936605859404592,Short,0.7970999999999959,0.036899999999995936,0,0,
2006-05-26,0.76,0.762,0.7559,0.7576,0.7592613047787877,0.7569645822374933,0.002296722541294427,0.004813962078307171,-0.0025172395370127443,Short,0.7929999999999962,0.0353999999999961,0,0,
2006-05-29,0.7566,0.7596,0.7565,0.7584,0.7591287963512818,0.7570709094791604,0.002057886872121384,0.004262747037070014,-0.0022048601649486297,Short,0.7886999999999966,0.030299999999996663,0,0,
2006-05-30,0.7583,0.7648,0.7568,0.7624,0.7596320584510845,0.7574656569251486,0.002166401525935946,0.0038434779348432,-0.001677076408907254,Short,0.7826999999999977,0.020299999999997764,0,0,
2006-05-31,0.7624,0.7652,0.7512,0.7522,0.7584886648432254,0.7570756082640264,0.0014130565791989902,0.003357393663714358,-0.0019443370845153678,Short,0.7841999999999965,0.031999999999996476,0,0,
2006-06-01,0.7521,0.7531,0.7442,0.7464,0.7566288702519599,0.756284822466691,0.0003440477852688639,0.002754724488025259,-0.0024106767027563952,Short,0.7871999999999955,0.040799999999995507,0.7564568463593255,0,
2006-06-02,0.7463,0.7524,0.7447,0.7522,0.7559475055978122,0.755982243024714,-3.4737426901743085e-05,0.002196832105039859,-0.002231569531941602,Short,0.7838999999999965,0.03169999999999651,0.755964874311263,0,
2006-06-05,0.752,0.7546,0.7472,0.7481,0.7547401970443026,0.7553983731710313,-0.0006581761267286934,0.0016258304586861485,-0.002284006585414842,Short,0.7827999999999962,0.03469999999999618,0.755069285107667,0,
2006-06-06,0.748,0.7486,0.7395,0.7404,0.7525340128836407,0.7542873825657698,-0.0017533696821290246,0.0009499904305231139,-0.0027033601126521386,Short,0.7847999999999951,0.04439999999999511,0,0,
2006-06-07,0.7405,0.7433,0.7393,0.7405,0.7506826262861576,0.7532660949683054,-0.0025834686821478714,0.0002432986079889168,-0.0028267672901367883,Short,0.7837999999999953,0.04329999999999523,0,0,
2006-06-08,0.7406,0.7467,0.7405,0.7413,0.7492391453190563,0.7523797175632458,-0.00314057224418951,-0.0004334755624467686,-0.0027070966817427417,Short,0.7802999999999957,0.038999999999995705,0,0,
2006-06-09,0.7412,0.7505,0.7412,0.7484,0.7491100460392015,0.7520849236696721,-0.0029748776304705515,-0.0009417559760515253,-0.0020331216544190265,Short,0.7718999999999974,0.023499999999997412,0,0,
2006-06-12,0.7474,0.7498,0.7456,0.7462,0.7486623466485551,0.7516490033978445,-0.0029866567492893292,-0.001350736130699086,-0.0016359206185902432,Short,0.7663999999999977,0.020199999999997775,0,0,
2006-06-13,0.7459,0.7467,0.7367,0.7373,0.7469142933180083,0.7505861142572634,-0.0036718209392551104,-0.001814953092410291,-0.0018568678468448194,Short,0.7667999999999967,0.02949999999999675,0,0,
2006-06-14,0.7373,0.7409,0.7345,0.7369,0.7453736328075455,0.7495723280159846,-0.004198695208439074,-0.0022917015156160474,-0.0019069936928230264,Short,0.7653999999999969,0.02849999999999686,0,0,
2006-06-15,0.737,0.7428,0.7364,0.7427,0.7449623046833078,0.7490632666814672,-0.004100961998159347,-0.002653553612124707,-0.0014474083860346399,Short,0.7592999999999982,0.016599999999998172,0,0,
2006-06-16,0.7426,0.7447,0.7373,0.7383,0.7439373347320296,0.7482659876680252,-0.004328652935995603,-0.0029885734768988863,-0.0013400794590967165,Short,0.7567999999999979,0.018499999999997963,0,0,
2006-06-19,0.7384,0.7387,0.7359,0.7364,0.7427777447732559,0.7473870256185419,-0.004609280845286001,-0.003312714950576309,-0.0012965658947096921,Short,0.754799999999998,0.018399999999997974,0,0,
2006-06-20,0.7365,0.7405,0.7359,0.7376,0.7419811686542933,0.7466620607579091,-0.004680892103615775,-0.003586350381184202,-0.0010945417224315726,Short,0.7513999999999985,0.01379999999999848,0,0,
2006-06-21,0.7375,0.7405,0.7341,0.7398,0.7416456042459405,0.746153759961027,-0.004508155715086448,-0.003770711447964652,-0.0007374442671217963,Short,0.7467999999999992,0.006999999999999229,0,0,
2006-06-22,0.7398,0.7421,0.7323,0.7338,0.7404385882081035,0.7452386666305806,-0.004800078422477094,-0.003976584842867141,-0.0008234935796099536,Short,0.7463999999999986,0.012599999999998612,0,0,
2006-06-23,0.7337,0.7353,0.7305,0.7318,0.739109574637626,0.7442432098431302,-0.005133635205504139,-0.00420799491539454,-0.0009256402901095988,Short,0.7459999999999984,0.014199999999998436,0,0,
2006-06-26,0.7311,0.7334,0.7293,0.7322,0.7380465631549142,0.7433511202251205,-0.005304557070206273,-0.004427307346356887,-0.0008772497238493859,Short,0.7441999999999986,0.011999999999998678,0,0,
2006-06-27,0.7323,0.7351,0.7316,0.7324,0.7371778611310813,0.7425399261343708,-0.005362065003289507,-0.0046142588777434105,-0.0007478061255460963,Short,0.741599999999999,0.009199999999998987,0,0,
2006-06-28,0.7323,0.7329,0.7271,0.7293,0.7359658824955304,0.7415591908651581,-0.005593308369627681,-0.004810068776120264,-0.0007832395935074166,Short,0.7405999999999987,0.011299999999998755,0,0,
2006-06-29,0.7292,0.7401,0.7274,0.7389,0.7364172851885258,0.7413622137640352,-0.004944928575509433,-0.004837040735998098,-0.00010788783951133467,Short,0.739,9.999999999998899e-05,0,0,
2006-06-30,0.7388,0.7452,0.7379,0.7423,0.7373223182364449,0.7414316794111437,-0.0041093611746988445,-0.004691504823738248,0.0005821436490394032,Long,0.7262000000000017,0.016099999999998227,0,0,
2006-07-03,0.743,0.7459,0.7412,0.7422,0.7380727308154533,0.7414885920473553,-0.003415861231901962,-0.00443637610537099,0.0010205148734690282,Long,0.7221000000000022,0.020099999999997786,0,0,
2006-07-04,0.7422,0.747,0.7418,0.7449,0.7391230799207682,0.7417412889327364,-0.0026182090119681867,-0.004072742686690429,0.0014545336747222425,Long,0.7184000000000029,0.02649999999999708,0,0,
2006-07-05,0.7448,0.7474,0.7401,0.7419,0.7395502983944962,0.7417530453080892,-0.0022027469135930122,-0.003698743532070946,0.0014959966184779337,Long,0.7187000000000026,0.023199999999997445,0,0,
2006-07-06,0.7418,0.7471,0.7409,0.7463,0.740588714026112,0.7420898567667492,-0.0015011427406371736,-0.003259223373784191,0.0017580806331470174,Long,0.7171000000000032,0.029199999999996784,0,0,
2006-07-07,0.7463,0.7529,0.7454,0.7515,0.7422673734067101,0.7427869044136567,-0.000519531006946572,-0.002711284900416667,0.002191753893470095,Long,0.714300000000004,0.0371999999999959,0.7425271389101834,0,
2006-07-10,0.7516,0.7532,0.7461,0.7461,0.7428570082672163,0.743032318901534,-0.00017531063431763805,-0.002204090047196861,0.002028779412879223,Long,0.7172000000000032,0.028899999999996817,0.7429446635843752,0,
2006-07-11,0.7461,0.7534,0.7461,0.753,0.7444174685337985,0.7437706656495685,0.0006468028842300244,-0.001633911460911484,0.0022807143451415083,Long,0.716400000000004,0.03659999999999597,0.7440940670916836,0,
2006-07-12,0.753,0.7555,0.751,0.7517,0.7455378579901372,0.7443580237496005,0.0011798342405366924,-0.0010711623206218486,0.002250996561158541,Long,0.7184000000000037,0.03329999999999633,0,0,
2006-07-13,0.7519,0.7566,0.7516,0.7541,0.7468551106070392,0.7450796516200003,0.0017754589870389026,-0.0005018380590896983,0.002277297046128601,Long,0.7199000000000038,0.03419999999999623,0,0,
2006-07-14,0.7543,0.7548,0.7483,0.7533,0.7478466320521101,0.7456885663148151,0.002158065737295045,3.0142700187250384e-05,0.0021279230371077946,Long,0.7231000000000033,0.030199999999996674,0,0,
2006-07-17,0.7531,0.7538,0.7467,0.7476,0.7478086886594778,0.7458301539951991,0.001978534664278664,0.00041982109300553303,0.0015587135712731308,Long,0.730100000000002,0.017499999999998073,0,0,
2006-07-18,0.7476,0.753,0.7445,0.7464,0.7475919673272504,0.7458723648103694,0.0017196025168809692,0.0006797773777806203,0.001039825139100349,Long,0.7361000000000011,0.010299999999998866,0,0,
2006-07-19,0.7463,0.7511,0.7406,0.75,0.7479624338922888,0.7461781155651569,0.001784318327131884,0.0009006855676508731,0.000883632759481011,Long,0.7385000000000013,0.011499999999998733,0,0,
2006-07-20,0.7501,0.7531,0.749,0.7509,0.7484143671396288,0.7465278847825526,0.0018864823570762246,0.0010978449255359432,0.0007886374315402814,Long,0.7402000000000012,0.010699999999998822,0,0,
2006-07-21,0.751,0.7544,0.7492,0.7523,0.7490121568104551,0.7469554488727339,0.0020567079377211694,0.0012896175279729885,0.0007670904097481809,Long,0.7413000000000012,0.010999999999998789,0,0,
2006-07-24,0.7528,0.7551,0.7503,0.7548,0.7499025942242312,0.7475365267340128,0.002366067490218393,0.0015049075204220694,0.0008611599697963238,Long,0.7413000000000015,0.013499999999998513,0,0,
2006-07-25,0.7548,0.7565,0.7519,0.7532,0.7504098874205033,0.747956043272234,0.002453844148269324,0.0016946948459915204,0.0007591493022778037,Long,0.7431000000000011,0.010099999999998888,0,0,
2006-07-26,0.7531,0.7621,0.7525,0.7619,0.752177597048118,0.7489889289557723,0.0031886680923457478,0.001993489495262366,0.0011951785970833817,Long,0.7401000000000024,0.0217999999999976,0,0,
2006-07-27,0.7618,0.766,0.7602,0.763,0.7538425821176383,0.7500267860701596,0.0038157960474787256,0.0023579508057056378,0.0014578452417730878,Long,0.7391000000000026,0.023899999999997368,0,0,
2006-07-28,0.7629,0.7677,0.7595,0.7675,0.7559437233303095,0.7513210982131108,0.0046226251171986865,0.0028108856680042473,0.0018117394491944392,Long,0.7375000000000033,0.029999999999996696,0,0,
2006-07-31,0.7673,0.7674,0.7644,0.7663,0.7575369966641081,0.752430646493621,0.005106350170487106,0.003269978568500819,0.001836371601986287,Long,0.739200000000003,0.027099999999997015,0,0,
2006-08-01,0.7663,0.7665,0.7598,0.766,0.7588389971773223,0.7534357837903898,0.005403213386932504,0.003696625532187156,0.0017065878547453477,Long,0.7424000000000026,0.0235999999999974,0,0,
2006-08-02,0.7659,0.7682,0.7633,0.7636,0.759571459150042,0.7541886886948054,0.005382770455236607,0.004033854516797046,0.0013489159384395613,Long,0.7476000000000017,0.015999999999998238,0,0,
2006-08-03,0.7638,0.765,0.7587,0.7609,0.7597758500500356,0.7546858228655604,0.005090027184475154,0.004245089050332667,0.000844938134142487,Long,0.7539000000000008,0.006999999999999229,0,0,
2006-08-04,0.7608,0.7672,0.7587,0.7657,0.7606872577346455,0.7555016878384819,0.005185569896163589,0.0044331852194988515,0.0007523846766647373,Long,0.7560000000000011,0.009699999999998932,0,0,
2006-08-07,0.766,0.7668,0.7617,0.7634,0.7611046026985462,0.7560867479985944,0.0050178546999517515,0.004550119115589431,0.0004677355843623202,Long,0.7599000000000004,0.0034999999999996145,0,0,
2006-08-08,0.7633,0.7641,0.7587,0.7603,0.7609808176680006,0.7563988407394393,0.0045819769285613265,0.00455649067818381,2.5486250377516374e-05,Long,0.7602,9.999999999998899e-05,0,0,
2006-08-09,0.7605,0.7668,0.7566,0.7652,0.7616299226421545,0.7570507784624438,0.004579144179710615,0.004561021378489171,1.8122801221443982e-05,Long,0.7651,9.999999999998899e-05,0,0,
2006-08-10,0.7651,0.7714,0.7645,0.7674,0.7625176268510537,0.7578173874652258,0.004700239385827976,0.004588864979956931,0.00011137440587104426,Long,0.7654000000000002,0.0019999999999997797,0,0,
2006-08-11,0.7673,0.7701,0.7652,0.7663,0.7630995304124302,0.7584457291344683,0.004653801277961889,0.004601852239557923,5.194903840396569e-05,Long,0.7662,9.999999999998899e-05,0,0,
2006-08-14,0.7657,0.7684,0.7592,0.7594,0.762530371887441,0.7585164158652483,0.004013956022192677,0.0044842729960848735,-0.0004703169738921962,Short,0.7721999999999986,0.01279999999999859,0,0,
2006-08-15,0.7595,0.7655,0.7587,0.7655,0.7629872377509117,0.7590337183937484,0.00395351935716326,0.004378122268300551,-0.0004246029111372911,Short,0.7719999999999992,0.006499999999999284,0,0,
2006-08-16,0.7654,0.77,0.7628,0.7677,0.7637122780969252,0.7596756651793967,0.004036612917528548,0.00430982039814615,-0.0002732074806176023,Short,0.7708999999999997,0.0031999999999996476,0,0,
2006-08-17,0.7676,0.7691,0.7601,0.7617,0.7634026968512444,0.7598256159068488,0.003577080944395572,0.004163272507396035,-0.0005861915630004629,Short,0.7740999999999987,0.012399999999998634,0,0,
2006-08-18,0.7616,0.7622,0.7564,0.7594,0.7627868973356684,0.7597940888026378,0.002992808533030633,0.003929179712522954,-0.0009363711794923213,Short,0.777399999999998,0.017999999999998018,0,0,
2006-08-21,0.7589,0.7645,0.7581,0.7633,0.762865836207104,0.7600537859283683,0.002812050278735767,0.0037057538257655167,-0.0008937035470297497,Short,0.7766999999999985,0.013399999999998524,0,0,
2006-08-22,0.7634,0.7637,0.761,0.7624,0.7627941690983188,0.7602275795633039,0.0025665895350148737,0.0034779209676153882,-0.0009113314326005145,Short,0.7766999999999984,0.014299999999998425,0,0,
2006-08-23,0.7624,0.767,0.7618,0.7628,0.7627950661601159,0.7604181292252815,0.0023769369348344282,0.003257724161059196,-0.0008807872262247677,Short,0.7760999999999986,0.013299999999998535,0,0,
2006-08-24,0.7628,0.7644,0.7599,0.7616,0.7626112098277905,0.760505675208594,0.002105534619196492,0.003027286252686655,-0.0009217516334901633,Short,0.7761999999999984,0.014599999999998392,0,0,
2006-08-25,0.7614,0.762,0.7552,0.7573,0.761794100623515,0.7602682177857353,0.0015258828377797684,0.002727005569705278,-0.0012011227319255096,Short,0.7782999999999977,0.020999999999997687,0,0,
2006-08-28,0.757,0.7599,0.7564,0.7593,0.761410392835282,0.760196497949755,0.0012138948855270337,0.002424383432869629,-0.0012104885473425953,Short,0.7777999999999979,0.018499999999997963,0,0,
2006-08-29,0.7591,0.7642,0.7586,0.764,0.7618087939375464,0.7604782388423657,0.0013305550951807632,0.002205617765331856,-0.0008750626701510928,Short,0.7740999999999989,0.010099999999998888,0,0,
2006-08-30,0.7639,0.7657,0.7614,0.7629,0.7619766717933085,0.760657628557746,0.0013190432355625337,0.0020283028593779916,-0.0007092596238154579,Short,0.772099999999999,0.009199999999998987,0,0,
2006-08-31,0.7629,0.7649,0.761,0.7637,0.7622417992097226,0.7608829894053203,0.0013588098044022834,0.00189440424838285,-0.0005355944439805666,Short,0.7702999999999993,0.006599999999999273,0,0,
2006-09-01,0.7638,0.7671,0.7627,0.7671,0.7629892147159191,0.7613435087086299,0.0016457060072891938,0.0018446646001641187,-0.00019895859287492488,Short,0.7672,9.999999999998899e-05,0,0,
2006-09-04,0.7666,0.772,0.7664,0.7706,0.7641601047596238,0.7620291747302128,0.0021309300294110045,0.001901917686013496,0.00022901234339750857,Long,0.7632000000000008,0.007399999999999185,0,0,
2006-09-05,0.7706,0.772,0.7685,0.7713,0.7652585501812201,0.7627159025279749,0.002542647653245189,0.0020300636794598347,0.0005125839737853545,Long,0.7611000000000011,0.010199999999998877,0,0,
2006-09-06,0.7713,0.7714,0.765,0.7663,0.7654187732302632,0.7629813912296064,0.002437382000656796,0.002111527343699227,0.00032585465695756906,Long,0.7635000000000003,0.0027999999999996916,0,0,
2006-09-07,0.7662,0.7684,0.758,0.7583,0.7643235773486843,0.7626346215088948,0.0016889558397894522,0.002027013042917272,-0.0003380572031278198,Short,0.7701999999999987,0.01189999999999869,0,0,
2006-09-08,0.7582,0.7599,0.7532,0.7541,0.7627507192950406,0.7620024273230507,0.0007482919719898895,0.0017712688287317955,-0.001022976856741906,Short,0.7762999999999975,0.022199999999997555,0.7623765733090456,0,
2006-09-11,0.7536,0.7546,0.7502,0.751,0.7609429163265727,0.7611874327065284,-0.00024451637995570596,0.0013681117869942952,-0.0016126281669500012,Short,0.7809999999999967,0.029999999999996696,0.7610651745165506,0,
2006-09-12,0.7512,0.7541,0.7502,0.7506,0.759351698430177,0.7604031784319708,-0.0010514800017937809,0.00088419342923668,-0.0019356734310304608,Short,0.7826999999999965,0.032099999999996465,0,0,
2006-09-13,0.7505,0.754,0.7484,0.7527,0.7583283602101497,0.7598325726221953,-0.001504212412045569,0.00040651226098023014,-0.0019107246730257993,Short,0.7808999999999969,0.028199999999996894,0,0,
2006-09-14,0.7527,0.7569,0.7512,0.7549,0.7578009201778191,0.7594671968724029,-0.001666276694583857,-8.045530132587278e-06,-0.0016582311644512697,Short,0.7770999999999976,0.022199999999997555,0,0,
2006-09-15,0.7548,0.7563,0.7505,0.7531,0.7570777016889239,0.7589955526596323,-0.0019178509707084013,-0.00039000661824775007,-0.0015278443524606512,Short,0.7744999999999976,0.021399999999997643,0,0,
2006-09-18,0.752,0.7559,0.7511,0.7557,0.7568657475829356,0.7587514376478076,-0.0018856900648720476,-0.0006891433075726097,-0.001196546757299438,Short,0.7701999999999984,0.014499999999998403,0,0,
2006-09-19,0.7558,0.7575,0.7508,0.752,0.7561171710317147,0.7582513311553775,-0.0021341601236627428,-0.0009781466707906362,-0.0011560134528721066,Short,0.7686999999999982,0.01669999999999816,0,0,
2006-09-20,0.752,0.7547,0.7506,0.7523,0.7555299139499124,0.7578104918105347,-0.0022805778606223015,-0.0012386329087569693,-0.0010419449518653322,Short,0.7664999999999984,0.014199999999998436,0,0,
2006-09-21,0.7521,0.7579,0.7521,0.7574,0.7558176194960797,0.7577800850097545,-0.001962465513674738,-0.0013833994297405231,-0.0005790660839342151,Short,0.7612999999999995,0.0038999999999995705,0,0,
2006-09-22,0.7574,0.7576,0.7494,0.75,0.7549226011120674,0.7572037824164393,-0.0022811813043718265,-0.0015629558046667837,-0.0007182254997050428,Short,0.7618999999999987,0.01189999999999869,0,0,
2006-09-25,0.7501,0.7538,0.7492,0.7535,0.7547037394025187,0.7569294281633697,-0.0022256887608510523,-0.0016955023959036373,-0.0005301863649474149,Short,0.7592999999999993,0.005799999999999361,0,0,
2006-09-26,0.7534,0.7556,0.7503,0.7521,0.7543031641098235,0.7565716927438608,-0.00226852863403737,-0.001810107643530384,-0.0004584209905069861,Short,0.7579999999999993,0.00589999999999935,0,0,
2006-09-27,0.752,0.7527,0.7474,0.7509,0.7537796004006198,0.7561515673554267,-0.0023719669548069033,-0.0019224795057856878,-0.00044948744902121554,Short,0.7572999999999993,0.006399999999999295,0,0,
2006-09-28,0.7509,0.7515,0.7462,0.7483,0.7529365849543705,0.7555699697735433,-0.002633384819172746,-0.0020646605684631,-0.0005687242507096462,Short,0.7576999999999989,0.009399999999998965,0,0,
2006-09-29,0.7484,0.7491,0.7436,0.7459,0.7518540334229289,0.7548536757162438,-0.0029996422933149525,-0.0022516569134334702,-0.0007479853798814822,Short,0.7584999999999986,0.012599999999998612,0,0,
2006-10-02,0.7454,0.7495,0.7435,0.7488,0.7513841821270937,0.7544052552928183,-0.0030210731657246415,-0.0024055401638917043,-0.0006155330018329372,Short,0.7562999999999992,0.007499999999999174,0,0,
2006-10-03,0.7488,0.7491,0.7426,0.7433,0.7501404617998484,0.7535826437896466,-0.0034421819897981765,-0.002612868529072999,-0.0008293134607251776,Short,0.7573999999999984,0.014099999999998447,0,0,
2006-10-04,0.7434,0.7465,0.7418,0.7458,0.7494726984460255,0.7530061516570802,-0.0035334532110546935,-0.0027969854654693376,-0.0007364677455853558,Short,0.755499999999999,0.009699999999998932,0,0,
2006-10-05,0.7461,0.7477,0.7441,0.7463,0.7489845909927908,0.7525093996824817,-0.0035248086896908504,-0.00294255011031364,-0.0005822585793772103,Short,0.7530999999999992,0.006799999999999251,0,0,
2006-10-06,0.7463,0.7484,0.7416,0.7427,0.7480177308400537,0.7517827774837792,-0.003765046643725456,-0.0031070494169960034,-0.0006579972267294525,Short,0.7527999999999989,0.010099999999998888,0,0,
2006-10-09,0.7424,0.7451,0.7417,0.7443,0.7474457722492762,0.7512284976701659,-0.0037827254208896433,-0.0032421846177747315,-0.0005405408031149118,Short,0.7507999999999992,0.006499999999999284,0,0,
2006-10-10,0.7443,0.7461,0.7427,0.7441,0.7469310380570799,0.7507004608057092,-0.0037694227486292364,-0.003347632243945632,-0.0004217905046836044,Short,0.7487999999999995,0.004699999999999482,0,0,
2006-10-11,0.744,0.746,0.7419,0.7421,0.7461878014329137,0.7500633896349159,-0.003875588202002178,-0.0034532234355569417,-0.00042236476644523643,Short,0.7478999999999993,0.005799999999999361,0,0,
2006-10-12,0.7421,0.7515,0.7416,0.7511,0.7469435242893886,0.750140175587885,-0.0031966512984964446,-0.003401909008144842,0.00020525770964839726,Long,0.7414000000000011,0.009699999999998932,0,0,
2006-10-13,0.751,0.7531,0.749,0.751,0.7475675974756365,0.7502038662850787,-0.0026362688094422326,-0.0032487809684043204,0.0006125121589620878,Long,0.7374000000000015,0.013599999999998502,0,0,
2006-10-16,0.7509,0.7548,0.7493,0.7537,0.7485110440178464,0.7504628391528507,-0.0019517951350043194,-0.00298938380172432,0.0010375886667200007,Long,0.7336000000000023,0.020099999999997786,0,0,
2006-10-17,0.7537,0.7555,0.7526,0.7536,0.749293960322793,0.7506952214378247,-0.0014012611150316934,-0.0026717592643857946,0.0012704981493541012,Long,0.7320000000000024,0.02159999999999762,0,0,
2006-10-18,0.7538,0.7554,0.7523,0.755,0.7501718125808249,0.7510140939239119,-0.000842281343087059,-0.0023058636801260475,0.0014635823370389885,Long,0.7310000000000026,0.023999999999997357,0.7505929532523684,0,
2006-10-19,0.7552,0.76,0.7544,0.7593,0.7515761491068518,0.7516278647443628,-5.171563751105168e-05,-0.0018550340716030483,0.0018033184340919967,Long,0.7289000000000033,0.030399999999996652,0.7516020069256073,0,
2006-10-20,0.7592,0.7605,0.7575,0.7587,0.7526721261673361,0.7521517266151507,0.0005203995521854132,-0.0013799473468453561,0.0019003468990307693,Long,0.7293000000000033,0.029399999999996762,0.7524119263912434,0,
2006-10-23,0.7587,0.7615,0.7566,0.7572,0.7533687221415921,0.7525256727918062,0.0008430493497859626,-0.0009353480075190924,0.001778397357305055,Long,0.7318000000000028,0.025399999999997203,0.7529471974666991,0,
2006-10-24,0.757,0.7589,0.756,0.7585,0.7541581495044241,0.7529682155479686,0.0011899339564555023,-0.0005102916147241734,0.0017002255711796757,Long,0.7339000000000027,0.02459999999999729,0,0,
2006-10-25,0.7584,0.7624,0.7576,0.7612,0.755241511119128,0.7535779773592302,0.0016635337598978062,-7.552653979977752e-05,0.0017390602996975838,Long,0.7349000000000029,0.026299999999997103,0,0,
2006-10-26,0.7615,0.7645,0.7606,0.7644,0.7566505094084929,0.7543796086659539,0.002270900742538995,0.000393758916667977,0.001877141825871018,Long,0.7352000000000032,0.029199999999996784,0,0,
2006-10-27,0.7644,0.7697,0.7624,0.7682,0.7584273541148787,0.7554033413573648,0.003024012757513961,0.0009198096848371737,0.002104203072676787,Long,0.7348000000000037,0.03339999999999632,0,0,
2006-10-30,0.7684,0.7704,0.7675,0.7695,0.760130838097205,0.7564475382938562,0.003683299803348805,0.0014725077085395,0.002210792094809305,Long,0.7358000000000037,0.03369999999999629,0,0,
2006-10-31,0.7693,0.7754,0.7673,0.7738,0.7622337860822506,0.7577329058276446,0.004500880254605932,0.0020781822177527868,0.0024226980368531456,Long,0.7360000000000042,0.03779999999999584,0,0,
2006-11-01,0.7738,0.7767,0.7731,0.775,0.7641978189926737,0.7590119498404116,0.005185869152262046,0.0026997196046546386,0.0024861495476074073,Long,0.7378000000000041,0.0371999999999959,0,0,
2006-11-02,0.7747,0.7753,0.7707,0.7743,0.7657520006861086,0.7601443980003812,0.005607602685727353,0.0032812962208691814,0.0023263064648581717,Long,0.7417000000000036,0.03259999999999641,0,0,
2006-11-03,0.7744,0.775,0.7686,0.7699,0.7663901544267072,0.7608670351855381,0.0055231192411691055,0.0037296608249291667,0.0017934584162399387,Long,0.7490000000000023,0.020899999999997698,0,0,
2006-11-06,0.7697,0.772,0.7671,0.7714,0.7671608998995214,0.7616472548014241,0.005513645098097264,0.004086457679562786,0.0014271874185344778,Long,0.7543000000000019,0.017099999999998117,0,0,
2006-11-07,0.7714,0.7763,0.7704,0.7738,0.7681822999149797,0.7625474581494667,0.005634841765512988,0.004396134496752827,0.0012387072687601612,Long,0.7578000000000018,0.015999999999998238,0,0,
2006-11-08,0.7739,0.775,0.7679,0.7706,0.7685542537742135,0.7631439427309877,0.005410311043225757,0.0045989698060474125,0.0008113412371783448,Long,0.7634000000000007,0.007199999999999207,0,0,
2006-11-09,0.7706,0.7709,0.7645,0.7678,0.7684382147320269,0.7634888358620256,0.004949378870001242,0.004669051618838178,0.0002803272511630638,Long,0.7677,9.999999999998899e-05,0,0,
2006-11-10,0.7675,0.7699,0.7662,0.7669,0.7682015663117151,0.7637415146870608,0.004460051624654349,0.004627251620001412,-0.00016719999534706327,Short,0.7744999999999992,0.007599999999999163,0,0,
