Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-09-24,71.9,72.9,71.64,72.5,72.06090982302328,73.35629148347095,-1.2953816604476742,-1.6596174213651995,0.3642357609175253,Long,0.0,0.0,0,0,
2008-09-25,72.48,73.11,72.34,72.68,72.15615446563508,73.30619581802867,-1.1500413523935862,-1.5577022075708769,0.40766085517729067,Long,0.0,0.0,0,0,
2008-09-26,72.68,73.08,71.94,72.67,72.23520762476815,73.2590702018784,-1.0238625771102505,-1.4509342814787516,0.42707170436850106,Long,0.0,0.0,0,0,
2008-09-29,72.81,73.43,69.8,70.01,71.89286799018844,73.01839833507259,-1.1255303448841545,-1.3858534941598322,0.2603231492756777,Long,0.0,0.0,0,0,
2008-09-30,70.02,71.59,68.86,71.08,71.76781137631329,72.87481327321537,-1.1070018969020765,-1.330083174708281,0.22308127780620457,Long,0.0,0.0,0,0,
2008-10-01,71.07,72.07,70.56,70.89,71.6327634722651,72.727790067792,-1.0950265955269032,-1.2830718588720056,0.1880452633451024,Long,0.0,0.0,0,0,
2008-10-02,70.9,71.47,68.94,69.19,71.25695370730124,72.46573154425185,-1.2087778369506168,-1.268213054487728,0.05943521753711112,Long,0.0,0.0,0,0,
2008-10-03,69.17,70.79,68.89,69.63,71.00665313694721,72.25567735578875,-1.2490242188415408,-1.2643752873584906,0.015351068516949784,Long,0.0,0.0,0,0,
2008-10-06,69.06,69.14,61.88,64.76,70.04562957741686,71.7004419961007,-1.6548124186838322,-1.342462713623559,-0.31234970506027326,Short,0.0,0.0,0,0,
2008-10-07,64.75,66.23,62.96,63.3,69.00784041166042,71.07818703342656,-2.0703466217661344,-1.4880394952520741,-0.5823071265140602,Short,0.0,0.0,0,0,
2008-10-08,63.3,64.13,57.31,59.56,67.5543265021742,70.22498799391349,-2.6706614917392812,-1.7245638945495156,-0.9460975971897656,Short,0.0,0.0,0,0,
2008-10-09,59.56,63.41,58.98,60.65,66.49212242491663,69.51572962399398,-3.0236071990773468,-1.984372555455082,-1.0392346436222648,Short,0.0,0.0,0,0,
2008-10-10,60.62,60.85,58.07,59.81,65.46410359031407,68.7967866888833,-3.332683098569234,-2.2540346640779125,-1.0786484344913214,Short,0.0,0.0,0,0,
2008-10-13,61.46,63.29,59.17,63.08,65.09731842257344,68.37332100822529,-3.2760025856518524,-2.4584282483927007,-0.8175743372591517,Short,0.0,0.0,0,0,
2008-10-14,63.06,65.31,62.61,63.11,64.79157712679292,67.98344537798638,-3.191868251193469,-2.6051162489528545,-0.5867520022406145,Short,0.0,0.0,0,0,
2008-10-15,63.11,63.7,59.73,59.91,64.04056526113247,67.38541238702443,-3.3448471258919596,-2.7530624243406754,-0.5917847015512843,Short,0.0,0.0,0,0,
2008-10-16,59.91,62.81,58.89,62.71,63.835862913265935,67.03908554354115,-3.2032226302752136,-2.843094465527583,-0.36012816474763065,Short,0.0,0.0,0,0,
2008-10-17,62.71,63.23,61.22,61.97,63.548807080455795,66.66359772550106,-3.114790645045268,-2.89743370143112,-0.21735694361414826,Short,0.0,0.0,0,0,
2008-10-20,61.75,63.78,61.67,63.47,63.53668291423182,66.4270349310195,-2.8903520167876877,-2.896017364502433,0.005665347714745472,Long,0.0,0.0,0,0,
2008-10-21,63.51,63.59,60.59,60.59,63.08334708127308,65.99466197316622,-2.9113148918931344,-2.8990768699805733,-0.01223802191256107,Short,0.0,0.0,0,0,
2008-10-22,60.6,61.51,56.81,57.78,62.267447530308,65.38616849367243,-3.1187209633644315,-2.943005688657345,-0.1757152747070867,Short,0.0,0.0,0,0,
2008-10-23,57.79,59.09,55.64,57.84,61.586301756414464,64.8271930496967,-3.240891293282239,-3.0025828095823237,-0.2383084836999152,Short,0.0,0.0,0,0,
2008-10-24,57.97,58.71,50.09,52.95,60.25763994773531,63.9474009719414,-3.689761024206085,-3.140018452507076,-0.5497425716990092,Short,0.0,0.0,0,0,
2008-10-27,51.97,52.86,49.28,50.24,58.71646457116065,62.93203793698277,-4.215573365822124,-3.3551294351700856,-0.8604439306520382,Short,0.0,0.0,0,0,
2008-10-28,50.21,55.48,50.02,55.31,58.1923930986744,62.36744253424331,-4.1750494355689085,-3.5191134352498503,-0.6559360003190582,Short,0.0,0.0,0,0,
2008-10-29,55.31,58.14,54.61,57.01,58.01048646810911,61.97059493911417,-3.9601084710050642,-3.607312442400893,-0.35279602860417114,Short,0.0,0.0,0,0,
2008-10-30,57.01,59.53,56.41,58.36,58.064257780707706,61.703143462142755,-3.638885681435049,-3.613627090207724,-0.025258591227324878,Short,0.0,0.0,0,0,
2008-10-31,58.34,58.48,55.58,57.35,57.95437196829114,61.38068839087292,-3.4263164225817775,-3.576164956682535,0.14984853410075738,Long,0.0,0.0,0,0,
2008-11-03,57.72,59.42,57.29,58.63,58.0583147424002,61.1769336952527,-3.1186189528525006,-3.4846557559165277,0.3660368030640271,Long,0.0,0.0,0,0,
2008-11-04,58.62,61.55,57.63,60.39,58.417035551261705,61.11864231041917,-2.701606759157464,-3.328045956564715,0.626439197407251,Long,0.0,0.0,0,0,
2008-11-05,60.38,60.78,58.28,58.32,58.402107004913745,60.91133547261035,-2.5092284676966017,-3.1642824587910923,0.6550539910944906,Long,0.0,0.0,0,0,
2008-11-06,58.31,59.47,57.24,57.32,58.23562900415778,60.645310622787356,-2.409681618629577,-3.0133622907587894,0.6036806721292125,Long,0.0,0.0,0,0,
2008-11-07,57.32,58.54,56.06,57.94,58.19014761890274,60.44491724332162,-2.254769624418877,-2.861643757490807,0.6068741330719298,Long,0.0,0.0,0,0,
2008-11-10,59.23,60.06,56.49,56.87,57.9870479852254,60.180108558631126,-2.193060573405724,-2.7279271206737903,0.5348665472680665,Long,0.0,0.0,0,0,
2008-11-11,56.86,57.88,55.38,55.91,57.66750214134457,59.86380422095475,-2.1963020796101773,-2.621602112461068,0.42530003285089046,Long,0.0,0.0,0,0,
2008-11-12,55.91,56.92,52.58,53.34,57.001732581137716,59.380559463846986,-2.3788268827092693,-2.573047066510708,0.19422018380143857,Long,0.0,0.0,0,0,
2008-11-13,53.36,56.34,52.47,55.82,56.81992756865499,59.11681431837684,-2.2968867497218497,-2.5178150031529363,0.22092825343108657,Long,0.0,0.0,0,0,
2008-11-14,55.82,56.33,53.46,54.21,56.41840025040037,58.75334659108967,-2.3349463406892994,-2.4812412706602087,0.14629492997090932,Long,0.0,0.0,0,0,
2008-11-17,52.86,54.56,52.72,53.1,55.907877134954155,58.33458017693488,-2.4267030419807227,-2.4703336249243115,0.04363058294358879,Long,0.0,0.0,0,0,
2008-11-18,53.11,54.04,52.67,53.62,55.5558960372689,57.98535201568044,-2.4294559784115393,-2.4621580956217572,0.032702117210217985,Long,0.0,0.0,0,0,
2008-11-19,53.62,53.89,51.81,51.85,54.985758185381385,57.530881496000404,-2.5451233106190188,-2.4787511386212095,-0.0663721719978092,Short,0.0,0.0,0,0,
2008-11-20,51.85,52.11,48.69,48.91,54.05102615686117,56.89229768148185,-2.84127152462068,-2.5512552158211035,-0.2900163087995766,Short,0.0,0.0,0,0,
2008-11-21,48.91,51.39,48.79,51.38,53.64009905580561,56.48397933470542,-2.8438802788998103,-2.6097802284368448,-0.23410005046296556,Short,0.0,0.0,0,0,
2008-11-24,51.69,53.44,50.23,53.44,53.609314585681666,56.2584993839865,-2.6491847983048373,-2.6176611424104435,-0.031523655894393876,Short,0.0,0.0,0,0,
2008-11-25,53.45,53.8,51.23,52.19,53.3909584955768,55.95712905924675,-2.5661705636699566,-2.607363026662346,0.041192462992389434,Long,0.0,0.0,0,0,
2008-11-26,52.19,53.08,51.64,52.86,53.309272573180365,55.72771209189514,-2.418439518714777,-2.569578325072832,0.151138806358055,Long,0.0,0.0,0,0,
2008-11-27,52.86,53,52.0,52.83,53.23553833115261,55.51306675175477,-2.2775284206021595,-2.5111683441786976,0.23363992357653807,Long,0.0,0.0,0,0,
2008-11-28,52.83,52.83,52.09,52.49,53.1208401263599,55.28913588125442,-2.1682957548945154,-2.442593826321861,0.27429807142734575,Long,0.0,0.0,0,0,
2008-12-01,52.08,52.19,49.06,49.41,52.54994164538145,54.853644334494824,-2.303702689113372,-2.414815598880163,0.11111290976679111,Long,0.0,0.0,0,0,
2008-12-02,49.41,50.02,48.76,49.56,52.08995062301507,54.46152253193964,-2.3715719089245724,-2.406166860889045,0.03459495196447282,Long,0.0,0.0,0,0,
2008-12-03,49.56,49.93,48.72,49.69,51.720727450243515,54.10807641846264,-2.387348968219122,-2.4024032823550607,0.015054314135938718,Long,0.0,0.0,0,0,
2008-12-04,49.69,50.08,48.68,49.14,51.32369245789835,53.740070757835774,-2.4163782999374206,-2.4051982858715326,-0.011180014065887978,Short,0.0,0.0,0,0,
2008-12-05,49.14,49.96,47.81,49.72,51.076970541298614,53.44228773873683,-2.365317197438216,-2.3972220681848695,0.03190487074665338,Long,0.0,0.0,0,0,
2008-12-08,49.73,51.22,49.39,50.81,51.035898150329594,53.24730346179336,-2.211405311463764,-2.3600587168406486,0.14865340537688443,Long,0.0,0.0,0,0,
2008-12-09,50.81,50.83,49.48,49.98,50.87345228104812,53.00528098314199,-2.131828702093877,-2.3144127138912944,0.18258401179741757,Long,0.0,0.0,0,0,
2008-12-10,49.98,51.04,49.8,50.45,50.80830577627148,52.81600091031666,-2.0076951340451785,-2.253069197922071,0.24537406387689265,Long,0.0,0.0,0,0,
2008-12-11,50.45,51.17,50.22,50.45,50.75318181069125,52.64074158362654,-1.8875597729352904,-2.179967312924715,0.2924075399894246,Long,0.0,0.0,0,0,
2008-12-12,50.46,50.82,48.15,49.55,50.56807691673875,52.41179776261716,-1.8437208458784156,-2.112718019515455,0.26899717363703957,Long,0.0,0.0,0,0,
2008-12-15,49.58,50.5,49.48,50.25,50.51914200647124,52.25166459501589,-1.7325225885446471,-2.0366789333212933,0.3041563447766462,Long,0.0,0.0,0,0,
2008-12-16,50.25,51.64,50.05,51.55,50.6777355439372,52.19968943982953,-1.5219538958923238,-1.9337339258354995,0.41178002994317575,Long,0.0,0.0,0,0,
2008-12-17,51.55,52.13,51.13,51.7,50.83500699871609,52.162675407249566,-1.3276684085334765,-1.8125208223750948,0.48485241384161837,Long,0.0,0.0,0,0,
2008-12-18,51.7,54.12,51.62,52.17,51.04039053737516,52.163217969675514,-1.1228274323003546,-1.6745821443601467,0.5517547120597921,Long,0.0,0.0,0,0,
2008-12-19,52.16,52.59,51.02,51.24,51.071099685471296,52.09483145340326,-1.023731767931963,-1.54441206907451,0.5206803011425469,Long,0.0,0.0,0,0,
2008-12-22,51.34,52.17,51.25,51.6,51.15246896462956,52.058177271669685,-0.905708307040122,-1.4166713166676324,0.5109630096275104,Long,0.0,0.0,0,0,
2008-12-23,51.63,51.89,51.27,51.63,51.225935277763476,52.026460436731185,-0.8005251589677087,-1.2934420851276476,0.4929169261599389,Long,0.0,0.0,0,0,
2008-12-24,51.63,52.18,51.25,52.04,51.351176004261404,52.027463367343685,-0.676287363082281,-1.1700111407185743,0.49372377763629327,Long,0.0,0.0,0,0,
2008-12-25,52.05,52.11,51.58,51.91,51.43714892668273,52.01876237717008,-0.581613450487346,-1.0523316026723286,0.4707181521849826,Long,0.0,0.0,0,0,
2008-12-29,52.19,52.91,51.92,52.18,51.551433707193084,52.030705904787105,-0.47927219759402107,-0.9377197216566671,0.458447524062646,Long,0.0,0.0,0,0,
2008-12-30,52.2,52.7,51.89,52.22,51.654290059932606,52.04472768961769,-0.39043762968508133,-0.8282633032623499,0.43782567357726854,Long,0.0,0.0,0,0,
2008-12-31,52.22,52.48,51.95,52.15,51.73055312763528,52.05252563853489,-0.3219725108996059,-0.727005144789801,0.40503263389019517,Long,0.0,0.0,0,0,
2009-01-02,52.92,54.12,52.42,53.99,52.07816033876831,52.196042257902675,-0.11788191913436208,-0.6051804996587132,0.48729858052435115,Long,0.0,0.0,0,0,
2009-01-05,54.26,55.22,53.7,55.15,52.55075105588087,52.414853942502475,0.13589711337839816,-0.45696497705129097,0.5928620904296891,Long,0.0,0.0,0,0,
2009-01-06,55.11,56.32,54.35,56.05,53.08909704728382,52.684124020835625,0.40497302644819655,-0.28457737635139346,0.68955040279959,Long,0.0,0.0,0,0,
2009-01-07,56.09,56.25,54.51,54.8,53.35231288616323,52.8408555748478,0.5114573113154322,-0.12537043881802834,0.6368277501334605,Long,0.0,0.0,0,0,
2009-01-08,54.8,54.86,53.3,54.37,53.50888013444581,52.95412553226648,0.5547546021793295,0.010654569381443223,0.5441000327978862,Long,0.0,0.0,0,0,
2009-01-09,54.4,54.44,53.16,53.27,53.47212934453107,52.97752364098748,0.49460570354359135,0.10744479621387285,0.38716090732971853,Long,0.0,0.0,0,0,
2009-01-12,53.04,53.09,51.16,51.37,53.14872482998783,52.85844781572914,0.2902770142586846,0.1440112398228352,0.14626577443584937,Long,0.0,0.0,0,0,
2009-01-13,51.36,51.36,48.62,49.46,52.58122870229739,52.60671094048995,-0.025482238192559237,0.11011254421975632,-0.13559478241231554,Short,0.0,0.0,52.59396982139367,0,
2009-01-14,49.46,50.25,47.86,48.3,51.92257813271318,52.287695315268465,-0.3651171825552879,0.015066598864747472,-0.3801837814200354,Short,0.0,0.0,0,0,
2009-01-15,48.31,48.66,47.14,48.27,51.36064303537269,51.99008825487821,-0.62944521950552,-0.11383576480930602,-0.515609454696214,Short,0.0,0.0,0,0,
2009-01-16,48.27,50.06,48.27,49.56,51.08362102993074,51.81008171747982,-0.7264606875490784,-0.2363607493572605,-0.49009993819181796,Short,0.0,0.0,0,0,
2009-01-19,50.19,50.51,48.63,48.72,50.71998702532601,51.58118677544427,-0.86119975011826,-0.36132854950946036,-0.49987120060879964,Short,0.0,0.0,0,0,
2009-01-20,48.68,48.77,46.55,46.84,50.12306594450662,51.229987755041,-1.1069218105343808,-0.5104472017144445,-0.5964746088199363,Short,0.0,0.0,0,0,
2009-01-21,46.63,47.97,45.1,47.58,49.73182502996713,50.959618291704636,-1.227793261737503,-0.6539164137190562,-0.5738768480184467,Short,0.0,0.0,0,0,
2009-01-22,47.58,47.78,46.2,46.81,49.28231348689527,50.65223915898578,-1.3699256720905097,-0.7971182653933468,-0.5728074066971629,Short,0.0,0.0,0,0,
2009-01-23,46.81,47.41,45.63,47.3,48.97734218121908,50.40392514720905,-1.4265829659899723,-0.9230112055126719,-0.5035717604773003,Short,0.0,0.0,0,0,
2009-01-26,46.66,47.75,46.22,46.59,48.610058768723846,50.12141217334171,-1.5113534046178643,-1.0406796453337104,-0.4706737592841539,Short,0.0,0.0,0,0,
2009-01-27,46.91,47.98,46.48,47.09,48.37620357353556,49.896863123464556,-1.5206595499289932,-1.1366756262527669,-0.38398392367622636,Short,0.0,0.0,0,0,
2009-01-28,47.45,48.6,46.83,47.36,48.219864562222405,49.70894733654126,-1.4890827743188524,-1.2071570558659839,-0.2819257184528685,Short,0.0,0.0,0,0,
2009-01-29,47.33,47.53,46.03,46.27,47.919885398803565,49.45421049679746,-1.534325097993893,-1.2725906642915656,-0.2617344337023273,Short,0.0,0.0,0,0,
2009-01-30,46.29,46.34,45.25,45.63,47.56759533744917,49.17093564518283,-1.60334030773366,-1.3387405929799845,-0.2645997147536756,Short,0.0,0.0,0,0,
2009-02-02,45.58,45.7,44.25,45.08,47.18488836245699,48.867903375169284,-1.6830150127122963,-1.407595476926447,-0.2754195357858493,Short,0.0,0.0,0,0,
2009-02-03,45.06,45.99,44.81,45.34,46.901059383617444,48.60657719923082,-1.7055178156133763,-1.4671799446638327,-0.23833787094954362,Short,0.0,0.0,0,0,
2009-02-04,45.95,46.16,44.75,45.4,46.67012717075322,48.36905296225076,-1.698925791497544,-1.5135291140305749,-0.18539667746696908,Short,0.0,0.0,0,0,
2009-02-05,45.39,48.02,45.18,47.16,46.745492221406565,48.27949348356552,-1.5340012621589523,-1.5176235436562504,-0.016377718502701866,Short,0.0,0.0,0,0,
2009-02-06,47.14,49.44,46.49,49.05,47.10003187965171,48.33656804033844,-1.2365361606867324,-1.4614060670623468,0.22486990637561433,Long,0.0,0.0,0,0,
2009-02-09,48.81,49.9,47.68,49.26,47.4323346673976,48.40497040772078,-0.9726357403231845,-1.3636520017145144,0.39101626139132994,Long,0.0,0.0,0,0,
2009-02-10,49.25,49.35,46.7,47.35,47.41966779549028,48.32682445159332,-0.9071566561030409,-1.2723529325922196,0.36519627648917874,Long,0.0,0.0,0,0,
2009-02-11,47.34,47.8,46.94,47.52,47.435103519261006,48.26705967740122,-0.8319561581402155,-1.1842735777018187,0.35231741956160323,Long,0.0,0.0,0,0,
2009-02-12,47.52,47.97,46.48,47.25,47.406626054759315,48.19172192351965,-0.7850958687603367,-1.1044380359135224,0.31934216715318575,Long,0.0,0.0,0,0,
2009-02-13,47.25,48.63,47.16,48.23,47.53329896941173,48.194557336592275,-0.6612583671805439,-1.0158021021669268,0.3545437349863829,Long,0.0,0.0,0,0,
2009-02-16,47.8,47.91,47.38,47.49,47.526637589502236,48.14236790425211,-0.6157303147498752,-0.9357877446835164,0.3200574299336413,Long,0.0,0.0,0,0,
2009-02-17,47.47,47.76,46.57,46.91,47.43177026804035,48.05108139282603,-0.6193111247856748,-0.8724924207039482,0.2531812959182733,Long,0.0,0.0,0,0,
2009-02-18,46.9,48.08,46.74,47.74,47.479190226803375,48.02803832669077,-0.5488480998873939,-0.8077635565406374,0.25891545665324345,Long,0.0,0.0,0,0,
2009-02-19,47.73,48.95,47.7,48.0,47.559314807295166,48.02596141360256,-0.46664660630739263,-0.7395401664939885,0.27289356018659583,Long,0.0,0.0,0,0,
2009-02-20,47.91,48.29,46.98,47.59,47.56403560617283,47.99366797555793,-0.42963236938510363,-0.6775586070722115,0.24792623768710786,Long,0.0,0.0,0,0,
2009-02-23,47.67,48.95,47.23,48.01,47.632645512915474,47.994877755146234,-0.36223224223076045,-0.6144933341039213,0.2522610918731608,Long,0.0,0.0,0,0,
2009-02-24,48.01,50.02,47.62,49.67,47.94608466477463,48.11896088439466,-0.1728762196200293,-0.5261699112071428,0.35329369158711355,Long,0.0,0.0,0,0,
2009-02-25,49.65,50.39,49.39,49.61,48.20207163942469,48.229408226291355,-0.02733658686666729,-0.42640324633904775,0.39906665947238046,Long,0.0,0.0,48.21573993285802,0,
2009-02-26,49.61,50.5,49.49,50.09,48.49252215643628,48.36722983915866,0.12529231727761925,-0.31606413361571434,0.4413564508933336,Long,0.0,0.0,0,0,
2009-02-27,50.06,50.13,48.33,48.89,48.55367259390762,48.40595355477654,0.14771903913108275,-0.22330749906635491,0.3710265381974377,Long,0.0,0.0,0,0,
2009-03-02,48.55,48.58,47.76,47.98,48.46541527176799,48.3744014396079,0.09101383216008685,-0.16044323282106657,0.2514570649811534,Long,0.0,0.0,48.419908355687944,0,
2009-03-03,47.98,49.14,47.75,48.84,48.523043691496,48.40889022185917,0.11415346963683248,-0.10552389232948675,0.21967736196631923,Long,0.0,0.0,0,0,
2009-03-04,48.84,50.41,48.11,50.19,48.77949850818892,48.54082427949923,0.23867422868968902,-0.0366842681256516,0.27535849681534064,Long,0.0,0.0,0,0,
2009-03-05,50.16,50.18,48.63,48.71,48.768806430006,48.55335581435114,0.21545061565485923,0.013742708630450568,0.20170790702440866,Long,0.0,0.0,0,0,
2009-03-06,48.71,49.91,48.39,49.32,48.85360544077431,48.61014427254736,0.24346116822695052,0.059686400549750565,0.18377476767719997,Long,0.0,0.0,0,0,
2009-03-09,49.51,49.73,48.59,48.72,48.83305075757826,48.61828173384015,0.21476902373811413,0.09070292518742328,0.12406609855069085,Long,0.0,0.0,0,0,
2009-03-10,48.72,49.72,48.58,49.65,48.958735256412375,48.69470530911125,0.2640299473011254,0.1253683296101637,0.1386616176909617,Long,0.0,0.0,0,0,
2009-03-11,49.65,49.98,48.96,49.93,49.108160601579705,48.78620861954745,0.32195198203225317,0.1646850600945816,0.15726692193767158,Long,0.0,0.0,0,0,
2009-03-12,49.95,51.11,48.64,50.84,49.374597432105915,48.93834131439579,0.43625611771012274,0.21899927161768984,0.2172568460924329,Long,0.0,0.0,0,0,
2009-03-13,50.86,51.89,50.57,51.39,49.684659365628086,49.11994566147759,0.564713704150499,0.2881421581242517,0.27657154602624734,Long,0.0,0.0,0,0,
2009-03-16,51.1,52.5,51.09,52.03,50.045481001685296,49.33550524210887,0.7099757595764231,0.372508878414686,0.3374668811617371,Long,0.0,0.0,0,0,
2009-03-17,52.03,52.64,51.94,52.3,50.392330078349104,49.555097446397106,0.8372326319519985,0.46545362912214844,0.37177900282985005,Long,0.0,0.0,0,0,
2009-03-18,52.3,52.58,51.38,52.39,50.699663912449246,49.76509022814547,0.9345736843037784,0.5592776401584745,0.37529604414530393,Long,0.0,0.0,0,0,
2009-03-19,52.41,52.84,51.53,52.33,50.950484848995515,49.95508354457914,0.9954013044163759,0.6465023730100548,0.3488989314063211,Long,0.0,0.0,0,0,
2009-03-20,52.3,53.94,52.28,53.55,51.350410256842366,50.22137365238809,1.129036604454278,0.7430092192988994,0.3860273851553785,Long,0.0,0.0,0,0,
2009-03-23,53.73,55.6,53.66,55.42,51.97650098655893,50.60645708554453,1.3700439010144052,0.8684161556420005,0.5016277453724047,Long,0.0,0.0,0,0,
2009-03-24,55.43,56.32,54.85,55.1,52.4570392963191,50.939312116244935,1.5177271800741678,0.998278360528434,0.5194488195457339,Long,0.0,0.0,0,0,
2009-03-25,55.1,55.84,54.11,55.21,52.880571712270005,51.25565936689346,1.6249123453765435,1.123605157498056,0.5013071878784876,Long,0.0,0.0,0,0,
2009-03-26,55.22,57.11,55.17,56.83,53.48817606422846,51.668573487864315,1.8196025763641472,1.2628046412712741,0.5567979350928731,Long,0.0,0.0,0,0,
2009-03-27,56.78,57.16,55.47,55.8,53.84384128511639,51.97460508135584,1.8692362037605506,1.3840909537691295,0.48514524999142106,Long,0.0,0.0,0,0,
2009-03-30,55.83,55.91,53.72,54.76,53.98478877971387,52.18093063088504,1.80385814882883,1.4680443927810696,0.33581375604776054,Long,0.0,0.0,0,0,
2009-03-31,54.8,56.73,54.55,55.37,54.19789819821943,52.417157991560224,1.7807402066592033,1.5305835555566962,0.25015665110250707,Long,0.0,0.0,0,0,
2009-04-01,55.36,56.12,54.53,55.89,54.458221552339516,52.674405547740946,1.7838160045985703,1.581230045365071,0.2025859592334993,Long,0.0,0.0,0,0,
2009-04-02,55.89,57.99,55.47,57.52,54.929264390441126,53.0333384701305,1.8959259203106242,1.6441692203541816,0.2517566999564427,Long,0.0,0.0,0,0,
2009-04-03,57.49,59.01,57.46,58.77,55.52014679191172,53.458276361231945,2.0618704306797753,1.7277094624193006,0.3341609682604747,Long,0.0,0.0,0,0,
2009-04-06,59.46,60.3,58.76,59.33,56.10627805469453,53.89321885299255,2.213059201701981,1.8247794102758366,0.3882797914261442,Long,0.0,0.0,0,0,
2009-04-07,59.33,59.4,57.43,57.74,56.35761989243383,54.178165604622734,2.1794542878110974,1.8957143857828889,0.28373990202820853,Long,0.0,0.0,0,0,
2009-04-08,57.75,58.05,56.72,57.81,56.58106298590555,54.44719037465068,2.1338726112548656,1.9433460308772843,0.1905265803775813,Long,0.0,0.0,0,0,
2009-04-09,57.81,58.63,57.53,58.51,56.87782252653546,54.74813923578767,2.129683290747792,1.980613482851386,0.14906980789640611,Long,0.0,0.0,0,0,
2009-04-10,58.51,58.63,58.28,58.43,57.11661906091462,55.02086966276635,2.0957493981482713,2.003640665910763,0.09210873223750848,Long,0.0,0.0,0,0,
2009-04-13,58.7,59.33,58.45,59.23,57.441754590004685,55.33265709515403,2.1090974948506513,2.0247320316987407,0.08436546315191062,Long,0.0,0.0,0,0,
2009-04-14,59.23,59.43,57.55,57.72,57.484561576157816,55.509497310327816,1.9750642658299995,2.0147984785249924,-0.03973421269499289,Short,0.0,0.0,0,0,
2009-04-15,57.72,57.87,56.53,57.69,57.51616748751815,55.671016028081304,1.845151459436849,1.9808690747073636,-0.13571761527051462,Short,0.0,0.0,0,0,
2009-04-16,57.7,57.87,55.97,56.78,57.402910950976896,55.75316298896417,1.649747962012725,1.9146448521684358,-0.2648968901557107,Short,0.0,0.0,0,0,
2009-04-17,56.77,57.24,56.0,56.15,57.210155420057376,55.78255832311497,1.4275970969424066,1.81723530112323,-0.3896382041808235,Short,0.0,0.0,0,0,
2009-04-20,56.46,56.63,53.63,54.06,56.72551612466394,55.654961410291634,1.0705547143723066,1.6678991837730455,-0.5973444694007388,Short,0.0,0.0,0,0,
2009-04-21,54.06,55.83,53.87,55.62,56.555436720869494,55.65237167619596,0.9030650446735322,1.514932355953143,-0.6118673112796107,Short,0.0,0.0,0,0,
2009-04-22,55.62,55.62,54.08,54.44,56.229984917658804,55.56256636684812,0.6674185508106873,1.3454295949246518,-0.6780110441139644,Short,0.0,0.0,0,0,
2009-04-23,54.44,55.29,53.98,54.97,56.03614108417283,55.5186725618964,0.517468522276431,1.1798373803950075,-0.6623688581185765,Short,0.0,0.0,0,0,
2009-04-24,54.97,55.69,54.33,55.54,55.959811686607786,55.52025237212629,0.43955931448149244,1.0317817672123044,-0.592222452730812,Short,0.0,0.0,0,0,
2009-04-27,54.65,55.07,54.29,54.73,55.77060988866813,55.461715159376205,0.3088947292919286,0.8872043596282293,-0.5783096303363007,Short,0.0,0.0,0,0,
2009-04-28,54.73,54.74,52.83,53.84,55.47359298271919,55.34158811053353,0.13200487218566082,0.7361644621397156,-0.6041595899540548,Short,0.0,0.0,0,0,
2009-04-29,53.84,56.22,53.7,55.91,55.54073252383931,55.38369269493845,0.15703982890085655,0.6203395354919439,-0.4632997065910873,Short,0.0,0.0,0,0,
2009-04-30,55.91,56.29,54.68,55.75,55.572927520171724,55.41082656938746,0.16210095078426434,0.5286918185504079,-0.3665908677661436,Short,0.0,0.0,0,0,
2009-05-01,55.75,57.03,55.45,56.47,55.710938670914544,55.48928386054395,0.22165481037059465,0.4672844169144453,-0.24562960654385063,Short,0.0,0.0,0,0,
2009-05-04,56.95,57.31,56.53,56.86,55.88771733692769,55.590818389392545,0.2968989475351478,0.4332073230385857,-0.13630837550343794,Short,0.0,0.0,0,0,
2009-05-05,56.86,57.92,56.75,57.36,56.11422236201574,55.72186887906717,0.39235348294856465,0.4250365550205816,-0.03268307207201693,Short,0.0,0.0,0,0,
2009-05-06,57.36,57.85,56.4,57.36,56.30588046016716,55.84321192506219,0.4626685351049673,0.43256295103745873,0.030105584067508573,Long,0.0,0.0,0,0,
2009-05-07,57.38,59.45,57.28,58.54,56.64959115860298,56.04297400468722,0.6066171539157637,0.46737379161311965,0.139243362302644,Long,0.0,0.0,0,0,
2009-05-08,58.54,59.52,58.5,59.32,57.06042328804868,56.28571667100669,0.7747066170419927,0.5288403566988943,0.24586626034309844,Long,0.0,0.0,0,0,
2009-05-11,59.52,60.29,58.4,58.48,57.27881970527197,56.448256176858045,0.8305635284139257,0.5891849910419006,0.24137853737202508,Long,0.0,0.0,0,0,
2009-05-12,58.48,59.29,57.75,58.38,57.448232058307056,56.5913483119056,0.8568837464014578,0.642724742113812,0.21415900428764578,Long,0.0,0.0,0,0,
2009-05-13,58.38,58.75,56.18,56.41,57.288504049336744,56.57791510361629,0.7105889457204526,0.6562975828351402,0.054291362885312444,Long,0.0,0.0,0,0,
2009-05-14,56.41,57.3,55.88,57.11,57.261041887900326,56.61732879964471,0.6437130882556161,0.6537806839192354,-0.010067595663619255,Short,0.0,0.0,0,0,
2009-05-15,57.11,57.34,55.43,55.76,57.03011236668489,56.553822962633994,0.47628940405089537,0.6182824279455674,-0.14199302389467205,Short,0.0,0.0,0,0,
2009-05-18,55.59,57.38,55.18,57.25,57.06394123334875,56.60539163206851,0.45854960128023947,0.5863358626125018,-0.12778626133226234,Short,0.0,0.0,0,0,
