Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-02-27,76.98,77.09,76.17,76.66,78.21956995400409,78.93812712248108,-0.7185571684769911,-0.42619422308975174,-0.2923629453872394,Short,81.22000000000233,4.560000000002333,0,0,
2006-02-28,76.66,76.95,76.52,76.74,77.99194380723424,78.77530289118619,-0.7833590839519502,-0.49762719526219146,-0.28573188868975874,Short,80.8500000000021,4.110000000002103,0,0,
2006-03-01,76.74,77.3,76.54,77.08,77.85164475996743,78.64972489924646,-0.7980801392790369,-0.5577177840655605,-0.24036235521347638,Short,80.13000000000156,3.0500000000015604,0,0,
2006-03-02,77.08,77.61,76.92,77.48,77.79446864304936,78.5630786104134,-0.7686099673640427,-0.599896220725257,-0.1687137466387858,Short,79.20000000000088,1.72000000000088,0,0,
2006-03-03,77.48,77.74,77.02,77.58,77.7614734671956,78.490257972605,-0.7287845054093935,-0.6256738776620843,-0.10311062774730928,Short,78.38000000000041,0.8000000000004093,0,0,
2006-03-04,77.58,77.66,77.33,77.42,77.70893908762704,78.41097960426389,-0.702040516636842,-0.6409472054570358,-0.06109331117980621,Short,77.83000000000021,0.41000000000020975,0,0,
2006-03-06,77.46,77.98,77.33,77.54,77.68294845876135,78.34646259654063,-0.6635141377792877,-0.6454605919214862,-0.0180535458578015,Short,77.55000000000001,0.010000000000005116,0,0,
2006-03-07,77.53,77.62,76.39,76.45,77.49326408049036,78.20598388568577,-0.7127198051954053,-0.65891243457627,-0.05380737061913532,Short,77.51000000000055,1.0600000000005423,0,0,
2006-03-08,76.44,76.74,76.18,76.48,77.33737729887646,78.07813322748682,-0.7407559286103549,-0.675281133383087,-0.06547479522726785,Short,77.48000000000052,1.0000000000005116,0,0,
2006-03-09,76.48,76.92,76.25,76.3,77.17778079135701,77.94641965508038,-0.7686388637233676,-0.6939526794511431,-0.07468618427222451,Short,77.41000000000057,1.1100000000005679,0,0,
2006-03-10,76.3,76.56,75.89,76.32,77.04581451576362,77.82594412507441,-0.7801296093107908,-0.7111880654230727,-0.06894154388771812,Short,77.19000000000044,0.8700000000004451,0,0,
2006-03-11,76.32,76.42,76.17,76.29,76.9295353594923,77.71217048618001,-0.7826351266877083,-0.7254774776759998,-0.0571576490117085,Short,76.92000000000033,0.6300000000003223,0,0,
2006-03-13,76.48,76.58,76.13,76.33,76.83729915033965,77.60978748720372,-0.7724883368640718,-0.7348796495136142,-0.03760868735045764,Short,76.60000000000014,0.27000000000013813,0,0,
2006-03-14,76.34,76.45,74.98,75.02,76.55771466567201,77.41795137704048,-0.8602367113684721,-0.7599510618845857,-0.10028564948388641,Short,77.02000000000102,2.000000000001023,0,0,
2006-03-15,75.01,75.94,74.88,75.8,76.44114317864555,77.29810312688933,-0.8569599482437837,-0.7793528391564253,-0.07760710908735846,Short,76.62000000000042,0.8200000000004195,0,0,
2006-03-16,75.82,75.96,74.42,74.48,76.1394288434693,77.08935474711974,-0.9499259036504384,-0.8134674520552279,-0.13645845159521053,Short,76.97000000000128,2.490000000001274,0,0,
2006-03-17,74.48,74.88,73.1,73.51,75.73490132908941,76.8242173584442,-1.0893160293547908,-0.8686371675151404,-0.22067886183965035,Short,77.49000000000204,3.980000000002036,0,0,
2006-03-18,73.5,73.68,73.32,73.53,75.39568573999873,76.5802012578187,-1.1845155178199747,-0.9318128375761073,-0.25270268024386733,Short,77.47000000000202,3.9400000000020157,0,0,
2006-03-20,73.75,73.8,72.38,72.66,74.97481101076815,76.28981597946176,-1.3150049686936143,-1.0084512637996088,-0.30655370489400546,Short,77.60000000000252,4.940000000002527,0,0,
2006-03-21,72.68,73.17,72.45,73.0,74.67099393218844,76.04612590690904,-1.3751319747206026,-1.0817874059838075,-0.29334456873679504,Short,77.08000000000209,4.080000000002087,0,0,
2006-03-22,72.99,73.3,72.48,72.94,74.40468717339022,75.81604250639727,-1.4113553330070516,-1.1477009913884564,-0.26365434161859524,Short,76.40000000000177,3.46000000000177,0,0,
2006-03-23,72.94,73.68,72.83,73.21,74.2208891467148,75.62300232073822,-1.4021131740234267,-1.1985834279154504,-0.20352974610797636,Short,75.48000000000116,2.2700000000011613,0,0,
2006-03-24,73.25,73.74,71.92,72.23,73.91459850875867,75.37166881549835,-1.4570703067396806,-1.2502808036802964,-0.20678950305938426,Short,75.1600000000015,2.930000000001499,0,0,
2006-03-25,72.22,72.24,71.42,71.54,73.54927566125734,75.08784149583181,-1.5385658345744702,-1.3079378098591312,-0.23062802471533894,Short,75.02000000000179,3.4800000000017803,0,0,
2006-03-27,71.78,71.92,70.54,70.63,73.10015632875621,74.75763101465908,-1.6574746859028693,-1.3778451850678788,-0.2796295008349905,Short,75.07000000000227,4.4400000000022715,0,0,
2006-03-28,70.64,71.59,70.52,70.87,72.75705535510141,74.46965834690656,-1.7126029918051415,-1.4447967464153313,-0.26780624538981024,Short,74.53000000000188,3.6600000000018724,0,0,
2006-03-29,70.88,71.3,70.56,71.04,72.49289299277812,74.21560958046904,-1.7227165876909112,-1.5003807146704473,-0.22233587302046387,Short,73.69000000000136,2.6500000000013557,0,0,
2006-03-30,71.02,71.88,70.99,71.6,72.35552484004303,74.02186072265651,-1.666335882613481,-1.533571748259054,-0.13276413435442702,Short,72.48000000000044,0.8800000000004502,0,0,
2006-03-31,71.6,72.19,71.51,72.09,72.31467486465179,73.87875992838566,-1.5640850637338701,-1.5396744113540173,-0.02441065237985285,Short,72.10000000000001,0.010000000000005116,0,0,
2006-04-01,72.1,72.54,72.04,72.46,72.33703257778228,73.7736666003571,-1.4366340225748218,-1.5190663335981782,0.08243231102335646,Long,69.95999999999871,2.500000000001279,0,0,
2006-04-03,72.54,73.02,72.3,72.48,72.35902756581578,73.67783944477509,-1.318811878959309,-1.4790154426704043,0.16020356371109523,Long,69.11999999999829,3.360000000001719,0,0,
2006-04-04,72.48,72.52,70.68,71.49,72.22533101722874,73.51577726368065,-1.290446246451907,-1.4413016034267048,0.15085535697479768,Long,69.12999999999879,2.3600000000012074,0,0,
2006-04-05,71.52,72.32,71.27,72.2,72.22143393765508,73.41831228118579,-1.196878343530713,-1.3924169514475064,0.19553860791679334,Long,68.64999999999819,3.550000000001816,0,0,
2006-04-06,72.2,72.67,71.92,72.44,72.25505948570814,73.34584470480166,-1.0907852190935188,-1.332090604976709,0.24130538588319017,Long,68.20999999999783,4.230000000002164,0,0,
2006-04-07,72.44,72.53,71.8,71.98,72.21274264175305,73.24467102296451,-1.0319283812114577,-1.2720581602236587,0.240129779012201,Long,68.23999999999809,3.7400000000019133,0,0,
2006-04-08,71.98,72.44,71.88,71.94,72.1707822353295,73.14802872496713,-0.9772464896376363,-1.2130958261064542,0.2358493364688179,Long,68.29999999999814,3.640000000001862,0,0,
2006-04-10,71.87,72.22,71.7,71.96,72.13835419912496,73.0600265971918,-0.921672398066832,-1.1548111404985297,0.23313874243169774,Long,68.34999999999815,3.610000000001847,0,0,
2006-04-11,71.96,72.56,71.82,72.44,72.18476124541343,73.01409870110352,-0.8293374556900943,-1.0897164035368427,0.2603789478467484,Long,68.1499999999978,4.290000000002195,0,0,
2006-04-12,72.44,72.91,72.24,72.91,72.29633643842674,73.00638768620696,-0.7100512477802283,-1.0137833723855199,0.30373212460529153,Long,67.81999999999739,5.090000000002604,0,0,
2006-04-13,72.9,74.12,72.74,73.28,72.4476692940534,73.02665526500644,-0.5789859709530418,-0.9268238920990243,0.34783792114598244,Long,67.53999999999706,5.7400000000029365,0,0,
2006-04-14,73.26,73.55,73.07,73.44,72.60033555650672,73.05727339352448,-0.4569378370177617,-0.8328466810827717,0.37590884406501,Long,67.45999999999694,5.980000000003059,0,0,
2006-04-15,73.44,73.46,73.2,73.37,72.7187454708903,73.08043832733749,-0.36169285644719196,-0.7386159161556558,0.37692305970846385,Long,67.64999999999708,5.720000000002926,0,0,
2006-04-17,73.27,73.66,73.07,73.4,72.8235538599841,73.10410956234952,-0.2805557023654188,-0.6470038733976085,0.36644817103218963,Long,67.95999999999722,5.440000000002783,0,0,
2006-04-18,73.4,74.06,73.31,73.9,72.9891609584481,73.16306440958289,-0.173903451134791,-0.5523837889450449,0.3784803378102539,Long,68.07999999999703,5.8200000000029775,0,0,
2006-04-19,73.88,74.42,73.6,74.41,73.20775158022532,73.25543000887303,-0.0476784286477141,-0.45144271688557874,0.40376428823786464,Long,68.09999999999677,6.310000000003228,73.23159079454918,0,
2006-04-20,74.47,74.72,73.29,73.48,73.24963595249835,73.27206482303059,-0.022428870532237966,-0.3656399476149106,0.3432110770826726,Long,68.91999999999767,4.560000000002333,73.26085038776446,0,
2006-04-21,73.48,74.32,73.42,74.06,73.37430734442168,73.33043039169499,0.04387695272669134,-0.2837365675465902,0.32761352027328156,Long,69.29999999999757,4.760000000002435,73.35236886805833,0,
2006-04-22,74.11,74.22,73.76,73.78,73.43672159912603,73.36373184416203,0.07298975496399862,-0.21239130304447246,0.2853810580084711,Long,69.91999999999803,3.8600000000019747,73.40022672164403,0,
2006-04-24,73.28,73.61,72.34,72.56,73.30184135310664,73.30419615200188,-0.002354798895240151,-0.170384002214626,0.16802920331938584,Long,71.1899999999993,1.3700000000007009,73.30301875255427,0,
2006-04-25,72.56,72.62,71.65,71.72,73.0584811449364,73.18684828889063,-0.12836714395423598,-0.161980630562548,0.03361348660831201,Long,71.71,0.010000000000005116,0,0,
2006-04-26,71.72,72.74,71.52,72.64,72.99409943033079,73.14634100823207,-0.1522415779012789,-0.16003282003029418,0.0077912421290152745,Long,72.63,0.010000000000005116,0,0,
2006-04-27,72.63,72.8,71.87,72.22,72.8750072102799,73.07772315577043,-0.20271594549052452,-0.16856944512234023,-0.034146500368184285,Short,73.12000000000046,0.9000000000004604,0,0,
2006-04-28,72.22,72.63,72.04,72.63,72.83731379331377,73.0445584775652,-0.20724468425143527,-0.17630449294815925,-0.03094019130327602,Short,73.0400000000002,0.41000000000020975,0,0,
2006-04-29,72.63,72.74,72.34,72.66,72.81003474818857,73.01607266441222,-0.20603791622365009,-0.18225117760325743,-0.023786738620392656,Short,72.92000000000013,0.260000000000133,0,0,
2006-05-01,72.45,72.54,71.99,72.14,72.70695247923648,72.95117839297428,-0.24422591373780733,-0.1946461248301674,-0.04957978890763992,Short,73.1100000000005,0.9700000000004962,0,0,
2006-05-02,72.13,72.66,71.96,72.46,72.66895979012317,72.91479480830952,-0.24583501818635511,-0.20488390350140495,-0.04095111468495016,Short,72.96000000000025,0.5000000000002558,0,0,
2006-05-03,72.46,73.15,72.25,72.66,72.66758136087346,72.89592111880512,-0.22833975793166417,-0.2095750743874568,-0.018764683544207378,Short,72.70000000000002,0.040000000000020464,0,0,
2006-05-04,72.68,73.1,72.49,73.04,72.72487653612369,72.90659362852325,-0.18171709239956613,-0.20400347798987867,0.02228638559031254,Long,72.26999999999961,0.7700000000003939,0,0,
2006-05-05,73.04,73.09,72.04,72.07,72.62412629979697,72.84462373011412,-0.22049743031715252,-0.20730226845533345,-0.013195161861819071,Short,72.59000000000026,0.520000000000266,0,0,
2006-05-06,72.06,72.28,72.0,72.2,72.55887609982821,72.79687382417976,-0.2379977243515441,-0.21344135963457558,-0.02455636471696851,Short,72.65000000000023,0.4500000000002302,0,0,
2006-05-08,71.97,72.08,70.4,70.54,72.24827977677772,72.62969798535163,-0.38141820857390485,-0.24703672942244143,-0.13438147915146342,Short,73.58000000000156,3.0400000000015552,0,0,
2006-05-09,70.54,70.79,69.68,69.89,71.88546750342731,72.4267573938441,-0.5412898904167918,-0.30588736162131147,-0.2354025287954803,Short,74.34000000000228,4.450000000002277,0,0,
2006-05-10,69.9,70.22,68.8,69.26,71.48154942597695,72.19218277207787,-0.71063334610092,-0.3868365585172332,-0.3237967875836868,Short,74.89000000000289,5.63000000000288,0,0,
2006-05-11,69.26,70.28,68.76,69.78,71.21977259121127,72.01350256673877,-0.7937299755274978,-0.4682152419192861,-0.3255147336082117,Short,74.57000000000245,4.7900000000024505,0,0,
2006-05-12,69.78,69.88,68.48,69.62,70.97365373102492,71.83620608031367,-0.8625523492887481,-0.5470826633931785,-0.3154696858955697,Short,74.13000000000231,4.510000000002307,0,0,
2006-05-13,69.62,69.66,68.98,69.06,70.67924546471339,71.63056118547563,-0.9513157207622385,-0.6279292748669905,-0.323386445895248,Short,73.85000000000245,4.7900000000024505,0,0,
2006-05-15,69.02,69.05,67.82,68.52,70.34705385475749,71.40014924581077,-1.0530953910532759,-0.7129624981042475,-0.3401328929490284,Short,73.64000000000262,5.120000000002619,0,0,
2006-05-16,68.52,68.82,68.29,68.82,70.1121224924871,71.20902707945442,-1.0969045869673124,-0.7897509158768605,-0.3071536710904519,Short,72.9500000000021,4.130000000002113,0,0,
2006-05-17,68.82,68.96,68.2,68.24,69.82410364748908,70.98909914764297,-1.1649955001538927,-0.864799832732267,-0.30019566742162573,Short,72.51000000000218,4.2700000000021845,0,0,
2006-05-18,68.24,69.46,68.19,68.97,69.69270308633692,70.83953624781758,-1.1468331614806573,-0.921206498481945,-0.22562666299871226,Short,71.46000000000127,2.490000000001274,0,0,
2006-05-19,68.96,69.53,68.73,69.29,69.63074876536201,70.72475578501627,-1.0940070196542564,-0.9557666027164073,-0.13824041693784905,Short,70.35000000000055,1.0600000000005423,0,0,
2006-05-20,69.28,69.55,69.13,69.27,69.57524895530631,70.61699609723729,-1.0417471419309834,-0.9729627105593226,-0.06878443137166079,Short,69.4800000000001,0.21000000000010743,0,0,
2006-05-22,69.12,69.55,68.96,69.37,69.54367219295149,70.52462601596045,-0.9809538230089601,-0.9745609330492501,-0.006392889959709991,Short,69.38000000000001,0.010000000000005116,0,0,
2006-05-23,69.4,70.25,68.95,70.07,69.62464570172818,70.49095001477819,-0.8663043130500085,-0.9529096090494018,0.08660529599939326,Long,67.7299999999988,2.340000000001197,0,0,
2006-05-24,69.98,71.53,69.62,71.37,69.89316174761615,70.55606482849832,-0.6629030808821739,-0.8949083034159562,0.2320052225337823,Long,66.35999999999744,5.010000000002563,0,0,
2006-05-25,71.37,72.12,71.27,71.59,70.15421378644443,70.63265261897993,-0.47843883253550246,-0.8116144092398654,0.33317557670436293,Long,65.5299999999969,6.0600000000031,0,0,
2006-05-26,71.6,71.65,71.1,71.4,70.34587320391452,70.68949316572217,-0.3436199618076472,-0.7180155197534217,0.3743955579457745,Long,65.3299999999969,6.070000000003105,0,0,
2006-05-29,71.34,71.54,71.12,71.3,70.49266194177383,70.73471589418719,-0.24205395241335737,-0.6228232062854089,0.3807692538720515,Long,65.48999999999702,5.810000000002972,0,0,
2006-05-30,71.32,71.9,71.18,71.79,70.69225241227016,70.81288508721036,-0.1206326749401967,-0.5223851000163664,0.4017524250761697,Long,65.53999999999681,6.250000000003197,0,0,
2006-05-31,71.79,72.1,71.24,71.42,70.80421357961322,70.85785656223182,-0.05364298261859801,-0.4286366765368127,0.3749936939182147,Long,66.04999999999725,5.370000000002747,70.83103507092252,0,
2006-06-01,71.4,71.54,70.81,70.82,70.80664225967271,70.85505237243687,-0.04841011276415941,-0.35259136378228206,0.30418125101812266,Long,66.93999999999801,3.880000000001985,70.83084731605479,0,
2006-06-02,70.82,71.15,70.28,70.4,70.74408191203075,70.8213447892934,-0.07726287726265468,-0.2975256664783566,0.22026278921570192,Long,67.90999999999873,2.490000000001274,70.78271335066208,0,
2006-06-05,70.4,71.1,70.38,70.85,70.76037700248756,70.8234673974939,-0.06309039500634128,-0.25063861218395356,0.18754821717761228,Long,68.34999999999872,2.500000000001279,70.79192219999072,0,
2006-06-06,70.84,71.4,70.6,71.09,70.81108823287408,70.8432105532351,-0.0321223203610117,-0.20693535381936518,0.17481303345835347,Long,68.57999999999872,2.510000000001284,70.82714939305458,0,
2006-06-07,71.06,71.26,70.64,71.04,70.84630542781653,70.85778754929176,-0.011482121475225426,-0.16784470735053722,0.1563625858753118,Long,68.8699999999989,2.17000000000111,70.85204648855415,0,
2006-06-08,71.13,71.88,71.1,71.41,70.93302766969092,70.89869217527014,0.034335494420773216,-0.12740866699627512,0.16174416141704834,Long,68.92999999999873,2.4800000000012687,70.91585992248054,0,
2006-06-09,71.44,72.32,71.2,72.22,71.1310234128154,70.99656682895385,0.13445658386154946,-0.0750356168247102,0.20949220068625968,Long,68.61999999999816,3.6000000000018417,0,0,
2006-06-12,72.24,72.39,72.06,72.11,71.28163519545919,71.07904336014245,0.2025918353167384,-0.01951012639642048,0.22210196171315888,Long,68.67999999999824,3.4300000000017548,0,0,
2006-06-13,72.12,72.16,71.03,71.64,71.33676824231162,71.1205957038356,0.21617253847601603,0.02762640657806682,0.18854613189794922,Long,69.16999999999874,2.4700000000012636,0,0,
2006-06-14,71.63,72.03,71.3,71.58,71.37418851272523,71.15462565169963,0.21956286102559375,0.06601369746757221,0.15354916355802153,Long,69.64999999999901,1.9300000000009874,0,0,
2006-06-15,71.55,71.74,71.24,71.48,71.39046720307519,71.17872745527744,0.2117397477977505,0.09515890753360787,0.11658084026414264,Long,70.11999999999931,1.3600000000006958,0,0,
2006-06-16,71.47,71.72,70.89,71.16,71.35501071029438,71.177340236368,0.17767047392638347,0.11166122081216298,0.06600925311422048,Long,70.68999999999976,0.47000000000024045,0,0,
2006-06-19,71.16,71.37,70.96,71.2,71.33116290871062,71.17901873737777,0.15214417133284996,0.11975781091630038,0.03238636041654959,Long,71.05999999999993,0.14000000000007162,0,0,
2006-06-20,71.22,71.67,70.88,71.24,71.31713784583206,71.18353586794238,0.13360197788968264,0.12252664431097685,0.011075333578705798,Long,71.22999999999999,0.010000000000005116,0,0,
2006-06-21,71.22,71.43,70.9,71.35,71.3221935618579,71.1958665443911,0.12632701746680652,0.12328671894214278,0.00304029852466374,Long,71.33999999999999,0.010000000000005116,0,0,
2006-06-22,71.3,71.33,70.52,70.73,71.23108686003361,71.16135791147323,0.06972894856038181,0.11257516486579058,-0.042846216305408774,Short,71.84000000000057,1.1100000000005679,71.19622238575343,0,
2006-06-23,70.73,71.03,70.27,70.89,71.17861195848998,71.14125732543818,0.03735463305180531,0.09753105850299353,-0.06017642545118822,Short,71.97000000000055,1.0800000000005525,71.15993464196407,0,
2006-06-26,70.89,70.91,70.12,70.33,71.04805627256845,71.08116419022053,-0.03310791765208876,0.07140326327197707,-0.10451118092406583,Short,72.33000000000102,2.000000000001023,71.06461023139448,0,
2006-06-27,70.33,70.62,70.1,70.41,70.94989376909638,71.03144832427827,-0.0815545551818957,0.040811699581202524,-0.12236625476309822,Short,72.41000000000102,2.000000000001023,70.99067104668732,0,
2006-06-28,70.44,70.47,68.95,69.52,70.72991011231231,70.91948918914655,-0.18957907683423514,-0.005266455701885009,-0.18431262113235014,Short,72.87000000000171,3.350000000001714,0,0,
2006-06-29,69.52,69.78,68.9,69.59,70.55453932580272,70.82100850846902,-0.2664691826662988,-0.05750700109476777,-0.20896218157153104,Short,72.93000000000171,3.3400000000017087,0,0,
2006-06-30,69.55,70.27,69.37,69.72,70.42614866029461,70.7394523226565,-0.3133036623618892,-0.10866633334819206,-0.20463732901369716,Short,72.71000000000153,2.9900000000015297,0,0,
2006-07-03,69.72,70.08,69.35,69.56,70.29289502024929,70.6520854839412,-0.35919046369191676,-0.158771159416937,-0.20041930427497975,Short,72.4800000000015,2.920000000001494,0,0,
2006-07-04,69.52,70.11,69.5,70.11,70.26475732482632,70.61193100364927,-0.3471736788229549,-0.1964516632981406,-0.15072201552481432,Short,71.84000000000088,1.730000000000885,0,0,
2006-07-05,70.1,70.31,69.8,69.98,70.22094850562227,70.56512129967525,-0.3441727940529802,-0.22599588944910848,-0.1181769046038717,Short,71.39000000000073,1.4100000000007213,0,0,
2006-07-06,69.95,69.98,69.45,69.61,70.12695642783423,70.49437157377339,-0.36741514593916236,-0.25427974074711923,-0.11313540519204313,Short,71.21000000000082,1.6000000000008185,0,0,
2006-07-07,69.62,69.94,69.34,69.66,70.05511697739819,70.43256627201241,-0.37744929461422316,-0.27891365152054004,-0.09853564309368312,Short,70.94000000000065,1.2800000000006548,0,0,
2006-07-10,69.72,69.91,69.41,69.73,70.00509898087539,70.38052432593742,-0.37542534506202685,-0.2982159902288374,-0.07720935483318947,Short,70.63000000000046,0.9000000000004604,0,0,
2006-07-11,69.77,70.52,69.66,70.52,70.08431452227917,70.39085585734945,-0.30654133507027836,-0.2998810591971256,-0.006660275873152766,Short,70.53,0.010000000000005116,0,0,
2006-07-12,70.5,71.31,70.35,71.14,70.24672767269776,70.4463480160643,-0.1996203433665471,-0.2798289160310099,0.0802085726644628,Long,69.04999999999893,2.0900000000010692,0,0,
2006-07-13,71.14,71.47,70.97,71.35,70.41646187689811,70.51328520005954,-0.09682332316143061,-0.24322779745709405,0.14640447429566344,Long,68.48999999999853,2.860000000001463,70.46487353847883,0,
2006-07-14,71.35,72.27,71.29,72.01,70.66162158814456,70.62415296301809,0.03746862512646487,-0.18708851294038226,0.22455713806684713,Long,67.87999999999789,4.130000000002113,70.64288727558133,0,
2006-07-17,72.02,72.94,72.02,72.84,70.99675672843001,70.7882897805723,0.20846694785771547,-0.10797742078076271,0.3164443686384782,Long,67.21999999999713,5.620000000002875,0,0,
2006-07-18,72.85,73.56,72.59,73.31,71.35264030867155,70.97508313015953,0.37755717851202064,-0.010870500922206039,0.3884276794342267,Long,66.82999999999669,6.480000000003315,0,0,
2006-07-19,73.28,73.37,72.6,72.95,71.59838795349131,71.12137326866623,0.4770146848250789,0.08670653622725095,0.390308148597828,Long,67.13999999999703,5.810000000002972,0,0,
2006-07-20,72.92,73.09,72.31,72.88,71.79555903756957,71.25164191543169,0.5439171221378842,0.1781486534093776,0.36576846872850666,Long,67.70999999999735,5.170000000002645,0,0,
2006-07-21,72.86,72.9,72.22,72.45,71.89624226255887,71.34040918095528,0.5558330816035948,0.253685539048221,0.3021475425553738,Long,68.61999999999804,3.8300000000019594,0,0,
2006-07-24,72.45,72.94,72.27,72.72,72.0229742221652,71.44260109347711,0.5803731286880947,0.3190230569761957,0.26135007171189895,Long,69.27999999999824,3.44000000000176,0,0,
2006-07-25,72.7,73.36,72.64,73.06,72.1825166495244,71.56240841988621,0.6201082296381912,0.37924009150859483,0.2408681381295964,Long,69.7299999999983,3.3300000000017036,0,0,
2006-07-26,73.01,73.37,72.58,72.66,72.25597562652064,71.64371149989464,0.6122641266260018,0.42584489853207624,0.18641922809392558,Long,70.47999999999888,2.1800000000011153,0,0,
2006-07-27,72.7,72.7,71.51,71.84,72.1919793762867,71.65825138879133,0.533727987495368,0.44742151632473454,0.08630647117063345,Long,71.59999999999988,0.24000000000012278,0,0,
2006-07-28,71.83,71.9,70.75,70.81,71.97936716455028,71.59541795258457,0.38394921196571374,0.43472705545293044,-0.0507778434872167,Short,72.98000000000111,2.17000000000111,0,0,
2006-07-31,70.83,71.05,70.34,71.0,71.82869529308101,71.55131291905978,0.27738237402122934,0.4032581191665902,-0.12587574514536087,Short,73.67000000000137,2.670000000001366,0,0,
2006-08-01,70.92,71.25,70.65,71.09,71.71504986337625,71.51714159172202,0.19790827165422797,0.3621881496641178,-0.1642798780098898,Short,73.96000000000147,2.8700000000014683,0,0,
2006-08-02,71.08,71.4,70.44,71.33,71.65581142285683,71.50327925159446,0.15253217126236507,0.32025695398376725,-0.16772478272140218,Short,73.90000000000131,2.570000000001315,0,0,
2006-08-03,71.25,71.53,71.09,71.14,71.5764558193404,71.47636967740229,0.10008614193810672,0.27622279157463514,-0.17613664963652842,Short,73.8800000000014,2.7400000000014018,0,0,
2006-08-04,71.14,71.65,70.99,71.53,71.56930877021111,71.48034229389101,0.08896647632009547,0.2387715285237272,-0.14980505220363174,Short,73.53000000000102,2.000000000001023,71.52482553205107,0,
2006-08-07,71.55,71.9,71.43,71.89,71.61864588248632,71.51068730915834,0.10795857332797709,0.21260893748457715,-0.10465036415660006,Short,73.04000000000059,1.1500000000005883,0,0,
2006-08-08,71.9,72.31,70.93,72.11,71.69423882364228,71.55508084181328,0.1391579818290012,0.19791874635346196,-0.058760764524460773,Short,72.57000000000023,0.46000000000023533,0,0,
2006-08-09,72.11,72.69,71.91,72.64,71.83974054308193,71.63544522390119,0.20429531918074417,0.1991940609189184,0.005101258261825781,Long,71.95999999999965,0.6800000000003479,0,0,
2006-08-10,72.58,73.24,72.45,72.95,72.0105496903001,71.73281965176037,0.27773003853972966,0.21490125644308064,0.06282878209664902,Long,71.47999999999925,1.470000000000752,0,0,
2006-08-11,72.94,73.9,72.94,73.67,72.26584973794624,71.87631449237071,0.3895352455755301,0.24982805426957055,0.13970719130595954,Long,70.86999999999857,2.8000000000014325,0,0,
2006-08-14,73.66,74.2,73.23,73.36,72.43418054749297,71.98621712256548,0.44796342492749375,0.28945512840115517,0.15850829652633858,Long,70.85999999999872,2.500000000001279,0,0,
2006-08-15,73.36,73.8,73.25,73.69,72.62738354018636,72.1124232616347,0.5149602785516549,0.33455615843125514,0.1804041201203998,Long,70.83999999999854,2.850000000001458,0,0,
2006-08-16,73.69,74.53,73.53,74.34,72.89086299554229,72.27742894595806,0.6134340495842281,0.3903317366618497,0.22310231292237837,Long,70.65999999999812,3.6800000000018827,0,0,
2006-08-17,74.31,74.41,73.83,74.11,73.07842253468964,72.41317494996117,0.665247584728462,0.4453149062751722,0.21993267845328984,Long,70.92999999999837,3.180000000001627,0,0,
2006-08-18,74.16,74.42,73.75,74.06,73.22943445242969,72.5351619907048,0.6942724617248928,0.49510641736511635,0.19916604435977642,Long,71.36999999999863,2.690000000001376,0,0,
2006-08-21,74.03,74.47,73.83,74.17,73.37413684436359,72.65626110250443,0.7178757418591601,0.539660282263925,0.1782154595952351,Long,71.79999999999879,2.3700000000012125,0,0,
2006-08-22,74.16,74.5,74.3,74.25,73.5088850221538,72.77431583565225,0.7345691865015596,0.5786420631114519,0.1559271233901076,Long,72.22999999999897,2.0200000000010334,0,0,
2006-08-23,74.25,74.67,74.14,74.45,73.65367194182245,72.8984405885669,0.755231353255553,0.6139599211402722,0.14127143211528082,Long,72.57999999999905,1.8700000000009567,0,0,
2006-08-24,74.45,74.52,73.79,73.95,73.69926087384977,72.97633387830268,0.7229269955470841,0.6357533360216345,0.08717365952544953,Long,73.26999999999965,0.6800000000003479,0,0,
2006-08-25,73.95,74.78,73.81,74.66,73.8470668932575,73.1010498873173,0.7460170059402031,0.6578060700053483,0.08821093593485485,Long,73.42999999999937,1.2300000000006293,0,0,
2006-08-28,74.67,74.9,74.5,74.78,73.99059506352559,73.22541656233084,0.7651785011947538,0.6792805562432294,0.08589794495152447,Long,73.61999999999941,1.1600000000005934,0,0,
2006-08-29,74.78,75.31,74.62,75.09,74.15973428452165,73.36353385401004,0.7962004305116039,0.7026645310969043,0.09353589941469964,Long,73.7199999999993,1.3700000000007009,0,0,
2006-08-30,75.08,76.28,75.06,75.88,74.4243905484414,73.54993875371301,0.8744517947283867,0.7370219838232008,0.1374298109051859,Long,73.50999999999878,2.3700000000012125,0,0,
2006-08-31,75.83,77.06,75.8,77.04,74.82679200252734,73.80846180899351,1.0183301935338278,0.7932836257653262,0.22504656776850163,Long,72.94999999999791,4.090000000002092,0,0,
2006-09-01,77.03,77.13,76.55,76.75,75.12267015598466,74.02635352684585,1.096316629138812,0.8538902264400233,0.24242640269878868,Long,73.09999999999813,3.6500000000018673,0,0,
2006-09-04,76.7,76.97,75.4,75.66,75.20533628583318,74.14736437670912,1.0579719091240634,0.8947065629768314,0.16326534614723198,Long,74.13999999999922,1.5200000000007776,0,0,
2006-09-05,75.63,75.77,74.59,74.91,75.15989993416655,74.2038559043603,0.9560440298062503,0.9069740563427151,0.049069973463535144,Long,74.89999999999999,0.010000000000005116,0,0,
2006-09-06,74.92,75.78,74.84,75.72,75.246069175064,74.31616287440768,0.9299063006563131,0.9115605052054347,0.018345795450878333,Long,75.71,0.010000000000005116,0,0,
