Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-07-29,80.0200,80.2200,-0.0600,79.3900,-0.5400,80.0200,0.0100,80.5742,-0.1008,80.8330,-0.0650,-0.2588,-0.0357,-0.1398,-0.0298,-0.1191,-0.1191,Short,81.8300,-0.0600,1.8100,-0.0700,0,0,
2008-07-30,80.0200,80.0200,-0.2000,78.9800,-0.4100,79.3800,-0.6400,80.3905,-0.1837,80.7254,-0.1076,-0.3349,-0.0761,-0.1788,-0.0390,-0.1561,-0.1561,Short,82.0400,0.2100,2.6600,0.8500,0,0,
2008-07-31,79.3900,79.4700,-0.5500,78.9400,-0.0400,79.2400,-0.1400,80.2135,-0.1770,80.6153,-0.1100,-0.4019,-0.0670,-0.2234,-0.0446,-0.1785,-0.1785,Short,82.0800,0.0400,2.8400,0.1800,0,0,
2008-08-01,79.2600,79.2800,-0.1900,77.9100,-1.0300,78.3200,-0.9200,79.9222,-0.2913,80.4453,-0.1700,-0.5232,-0.1213,-0.2834,-0.0599,-0.2398,-0.2398,Short,82.4500,0.3700,4.1300,1.2900,0,0,
2008-08-04,78.3400,79.1800,-0.1000,78.1500,0.2400,78.9900,0.6700,79.7788,-0.1434,80.3375,-0.1078,-0.5588,-0.0356,-0.3384,-0.0551,-0.2203,-0.2203,Short,82.0300,-0.4200,3.0400,-1.0900,0,0,
2008-08-05,78.9700,79.0100,-0.1700,77.9500,-0.2000,78.7300,-0.2600,79.6174,-0.1613,80.2184,-0.1191,-0.6010,-0.0423,-0.3910,-0.0525,-0.2101,-0.2101,Short,81.7000,-0.3300,2.9700,-0.0700,0,0,
2008-08-06,78.7500,78.8700,-0.1400,78.3400,0.3900,78.8000,0.0700,79.4917,-0.1258,80.1134,-0.1051,-0.6217,-0.0207,-0.4371,-0.0462,-0.1846,-0.1846,Short,81.2300,-0.4700,2.4300,-0.5400,0,0,
2008-08-07,78.8000,79.0300,0.1600,78.0400,-0.3000,78.1700,-0.6300,79.2883,-0.2033,79.9694,-0.1440,-0.6811,-0.0594,-0.4859,-0.0488,-0.1952,-0.1952,Short,81.1100,-0.1200,2.9400,0.5100,0,0,
2008-08-08,78.1900,78.2500,-0.7800,76.5600,-1.4800,77.7400,-0.4300,79.0501,-0.2382,79.8043,-0.1651,-0.7542,-0.0731,-0.5396,-0.0537,-0.2146,-0.2146,Short,81.0500,-0.0600,3.3100,0.3700,0,0,
2008-08-11,77.2100,77.7700,-0.4800,76.7700,0.2100,76.9600,-0.7800,78.7286,-0.3216,79.5936,-0.2107,-0.8650,-0.1109,-0.6047,-0.0651,-0.2604,-0.2604,Short,81.1900,0.1400,4.2300,0.9200,0,0,
2008-08-12,76.9700,77.0700,-0.7000,76.0100,-0.7600,76.0500,-0.9100,78.3165,-0.4121,79.3311,-0.2625,-1.0146,-0.1496,-0.6866,-0.0820,-0.3280,-0.3280,Short,81.4900,0.3000,5.4400,1.2100,0,0,
2008-08-13,76.0500,77.3500,0.2800,73.9900,-2.0200,77.0200,0.9700,78.1170,-0.1995,79.1599,-0.1712,-1.0429,-0.0283,-0.7579,-0.0712,-0.2850,-0.2850,Short,80.7300,-0.7600,3.7100,-1.7300,0,0,
2008-08-14,77.0100,77.2700,-0.0800,76.0900,2.1000,76.8200,-0.2000,77.9175,-0.1995,78.9866,-0.1733,-1.0691,-0.0262,-0.8201,-0.0622,-0.2490,-0.2490,Short,80.0500,-0.6800,3.2300,-0.4800,0,0,
2008-08-15,76.8100,78.1700,0.9000,76.4000,0.3100,78.0000,1.1800,77.9302,0.0127,78.9135,-0.0731,-0.9833,0.0858,-0.8528,-0.0326,-0.1306,-0.1306,Short,78.6600,-1.3900,0.6600,-2.5700,0,0,
2008-08-18,77.6900,78.9800,0.8100,77.6300,1.2300,78.1800,0.1800,77.9686,0.0384,78.8592,-0.0543,-0.8906,0.0928,-0.8603,-0.0076,-0.0302,-0.0302,Short,78.1900,-0.4700,0.0100,-0.6500,0,0,
2008-08-19,78.2000,78.5200,-0.4600,77.4100,-0.2200,78.2300,0.0500,78.0088,0.0402,78.8126,-0.0466,-0.8037,0.0868,-0.8490,0.0113,0.0453,0.0453,Long,76.6900,-1.5000,1.5400,1.5300,0,0,
2008-08-20,78.2500,78.6300,0.1100,77.9600,0.5500,78.3300,0.1000,78.0582,0.0494,78.7768,-0.0357,-0.7186,0.0852,-0.8229,0.0261,0.1043,0.1043,Long,76.0800,-0.6100,2.2500,0.7100,0,0,
2008-08-21,78.3200,78.3200,-0.3100,77.1800,-0.7800,78.1600,-0.1700,78.0739,0.0157,78.7311,-0.0457,-0.6572,0.0613,-0.7898,0.0331,0.1326,0.1326,Long,75.8000,-0.2800,2.3600,0.1100,0,0,
2008-08-22,78.1700,78.4400,0.1200,77.8200,0.6400,78.0500,-0.1100,78.0702,-0.0037,78.6807,-0.0505,-0.6105,0.0468,-0.7539,0.0359,0.1435,0.1435,Long,75.7000,-0.1000,2.3500,-0.0100,0,0,
2008-08-25,77.9200,78.0300,-0.4100,76.8900,-0.9300,76.9400,-1.1100,77.8963,-0.1739,78.5517,-0.1289,-0.6554,-0.0449,-0.7342,0.0197,0.0788,0.0788,Long,76.2900,0.5900,0.6500,-1.7000,0,0,
2008-08-26,76.9200,77.1000,-0.9300,75.7100,-1.1800,76.4400,-0.5000,77.6723,-0.2241,78.3953,-0.1564,-0.7230,-0.0676,-0.7320,0.0022,0.0090,0.0090,Long,76.4300,0.1400,0.0100,-0.6400,0,0,
2008-08-27,76.4400,77.1300,0.0300,76.1400,0.4300,76.8500,0.4100,77.5458,-0.1265,78.2808,-0.1145,-0.7351,-0.0120,-0.7326,-0.0006,-0.0025,-0.0025,Short,76.9000,0.4700,0.0500,0.0400,0,0,
2008-08-28,76.8500,77.3800,0.2500,76.6800,0.5400,76.8500,0.0000,77.4387,-0.1070,78.1749,-0.1060,-0.7361,-0.0011,-0.7333,-0.0007,-0.0028,-0.0028,Short,76.8600,-0.0400,0.0100,-0.0400,0,0,
2008-08-29,76.8500,77.0600,-0.3200,75.8900,-0.7900,76.1700,-0.6800,77.2435,-0.1952,78.0263,-0.1485,-0.7828,-0.0467,-0.7432,-0.0099,-0.0396,-0.0396,Short,77.0200,0.1600,0.8500,0.8400,0,0,
2008-09-01,75.7700,75.9400,-1.1200,75.0200,-0.8700,75.2800,-0.8900,76.9415,-0.3021,77.8229,-0.2034,-0.8815,-0.0987,-0.7709,-0.0276,-0.1106,-0.1106,Short,77.5100,0.4900,2.2300,1.3800,0,0,
2008-09-02,75.2800,75.2900,-0.6500,73.9300,-1.0900,74.5700,-0.7100,76.5766,-0.3648,77.5820,-0.2410,-1.0053,-0.1239,-0.8177,-0.0469,-0.1876,-0.1876,Short,78.0000,0.4900,3.4300,1.2000,0,0,
2008-09-03,74.6000,74.8700,-0.4200,73.2200,-0.7100,74.1900,-0.3800,76.2094,-0.3672,77.3307,-0.2513,-1.1213,-0.1159,-0.8785,-0.0607,-0.2428,-0.2428,Short,78.2200,0.2200,4.0300,0.6000,0,0,
2008-09-04,74.1900,74.5900,-0.2800,71.9100,-1.3100,72.0200,-2.1700,75.5649,-0.6445,76.9373,-0.3934,-1.3724,-0.2511,-0.9772,-0.0988,-0.3952,-0.3952,Short,79.2500,1.0300,7.2300,3.2000,0,0,
2008-09-05,72.0600,72.0900,-2.5000,69.7700,-2.1400,71.5200,-0.5000,74.9426,-0.6223,76.5360,-0.4013,-1.5934,-0.2210,-1.1005,-0.1232,-0.4929,-0.4929,Short,79.6500,0.4000,8.1300,0.9000,0,0,
2008-09-08,73.7400,74.3400,2.2500,71.6900,1.9200,72.7200,1.2000,74.6007,-0.3419,76.2534,-0.2827,-1.6527,-0.0593,-1.2109,-0.1104,-0.4418,-0.4418,Short,78.6100,-1.0400,5.8900,-2.2400,0,0,
2008-09-09,72.7000,73.4000,-0.9400,70.9500,-0.7400,71.3600,-1.3600,74.1021,-0.4986,75.8909,-0.3625,-1.7888,-0.1361,-1.3265,-0.1156,-0.4623,-0.4623,Short,78.2400,-0.3700,6.8800,0.9900,0,0,
2008-09-10,71.3600,72.3900,-1.0100,70.9800,0.0300,71.4100,0.0500,73.6879,-0.4142,75.5590,-0.3319,-1.8710,-0.0823,-1.4354,-0.1089,-0.4356,-0.4356,Short,77.4200,-0.8200,6.0100,-0.8700,0,0,
2008-09-11,71.4100,71.4100,-0.9800,68.5400,-2.4400,70.2700,-1.1400,73.1621,-0.5258,75.1672,-0.3918,-2.0051,-0.1341,-1.5493,-0.1139,-0.4558,-0.4558,Short,77.0200,-0.4000,6.7500,0.7400,0,0,
2008-09-12,70.2700,72.0900,0.6800,69.4500,0.9100,72.0500,1.7800,72.9910,-0.1711,74.9363,-0.2309,-1.9453,0.0598,-1.6285,-0.0792,-0.3168,-0.3168,Short,75.1600,-1.8600,3.1100,-3.6400,0,0,
2008-09-15,70.9700,71.4400,-0.6500,68.8000,-0.6500,69.0100,-3.0400,72.3785,-0.6125,74.4973,-0.4390,-2.1188,-0.1735,-1.7266,-0.0980,-0.3922,-0.3922,Short,75.3300,0.1700,6.3200,3.2100,0,0,
2008-09-16,69.0200,70.4900,-0.9500,67.2400,-1.5600,69.7800,0.7700,71.9788,-0.3998,74.1479,-0.3494,-2.1691,-0.0503,-1.8151,-0.0885,-0.3540,-0.3540,Short,74.4100,-0.9200,4.6300,-1.6900,0,0,
2008-09-17,69.7800,71.1600,0.6700,68.2500,1.0100,69.1600,-0.6200,71.5451,-0.4337,73.7784,-0.3695,-2.2333,-0.0642,-1.8987,-0.0836,-0.3346,-0.3346,Short,73.6700,-0.7400,4.5100,-0.1200,0,0,
2008-09-18,69.1800,71.4100,0.2500,68.3800,0.1300,71.3600,2.2000,71.5166,-0.0285,73.5993,-0.1791,-2.0826,0.1507,-1.9355,-0.0368,-0.1471,-0.1471,Short,71.4300,-2.2400,0.0700,-4.4400,0,0,
2008-09-19,71.3600,74.1300,2.7200,70.9700,2.5900,73.8700,2.5100,71.8787,0.3621,73.6193,0.0201,-1.7406,0.3420,-1.8965,0.0390,0.1559,0.1559,Long,68.3000,-3.1300,5.5700,5.5000,0,0,
2008-09-22,72.9500,74.1300,0.0000,72.6100,1.6400,72.6400,-1.2300,71.9958,0.1171,73.5468,-0.0725,-1.5510,0.1897,-1.8274,0.0691,0.2765,0.2765,Long,67.0900,-1.2100,5.5500,-0.0200,0,0,
2008-09-23,72.6400,73.0500,-1.0800,71.6700,-0.9400,71.9000,-0.7400,71.9811,-0.0147,73.4248,-0.1220,-1.4437,0.1072,-1.7507,0.0767,0.3070,0.3070,Long,66.7900,-0.3000,5.1100,-0.4400,0,0,
2008-09-24,71.9000,72.9000,-0.1500,71.6400,-0.0300,72.5000,0.6000,72.0609,0.0798,73.3563,-0.0685,-1.2954,0.1483,-1.6596,0.0911,0.3642,0.3642,Long,66.2900,-0.5000,6.2100,1.1000,0,0,
2008-09-25,72.4800,73.1100,0.2100,72.3400,0.7000,72.6800,0.1800,72.1562,0.0952,73.3062,-0.0501,-1.1500,0.1453,-1.5577,0.1019,0.4077,0.4077,Long,65.9700,-0.3200,6.7100,0.5000,0,0,
2008-09-26,72.6800,73.0800,-0.0300,71.9400,-0.4000,72.6700,-0.0100,72.2352,0.0791,73.2591,-0.0471,-1.0239,0.1262,-1.4509,0.1068,0.4271,0.4271,Long,65.9300,-0.0400,6.7400,0.0300,0,0,
2008-09-29,72.8100,73.4300,0.3500,69.8000,-2.1400,70.0100,-2.6600,71.8929,-0.3423,73.0184,-0.2407,-1.1255,-0.1017,-1.3859,0.0651,0.2603,0.2603,Long,67.5800,1.6500,2.4300,-4.3100,0,0,
2008-09-30,70.0200,71.5900,-1.8400,68.8600,-0.9400,71.0800,1.0700,71.7678,-0.1251,72.8748,-0.1436,-1.1070,0.0185,-1.3301,0.0558,0.2231,0.2231,Long,67.9400,0.3600,3.1400,0.7100,0,0,
2008-10-01,71.0700,72.0700,0.4800,70.5600,1.7000,70.8900,-0.1900,71.6328,-0.1350,72.7278,-0.1470,-1.0950,0.0120,-1.2831,0.0470,0.1880,0.1880,Long,68.2500,0.3100,2.6400,-0.5000,0,0,
2008-10-02,70.9000,71.4700,-0.6000,68.9400,-1.6200,69.1900,-1.7000,71.2570,-0.3758,72.4657,-0.2621,-1.2088,-0.1138,-1.2682,0.0149,0.0594,0.0594,Long,69.1800,0.9300,0.0100,-2.6300,0,0,
2008-10-03,69.1700,70.7900,-0.6800,68.8900,-0.0500,69.6300,0.4400,71.0067,-0.2503,72.2557,-0.2101,-1.2490,-0.0402,-1.2644,0.0038,0.0154,0.0154,Long,69.6200,0.4400,0.0100,0,0,0,
2008-10-06,69.0600,69.1400,-1.6500,61.8800,-7.0100,64.7600,-4.8700,70.0456,-0.9610,71.7004,-0.5552,-1.6548,-0.4058,-1.3425,-0.0781,-0.3123,-0.3123,Short,72.4300,2.8100,7.6700,7.6600,0,0,
2008-10-07,64.7500,66.2300,-2.9100,62.9600,1.0800,63.3000,-1.4600,69.0078,-1.0378,71.0782,-0.6223,-2.0703,-0.4155,-1.4880,-0.1456,-0.5823,-0.5823,Short,74.3900,1.9600,11.0900,3.4200,0,0,
2008-10-08,63.3000,64.1300,-2.1000,57.3100,-5.6500,59.5600,-3.7400,67.5543,-1.4535,70.2250,-0.8532,-2.6707,-0.6003,-1.7246,-0.2365,-0.9461,-0.9461,Short,76.9400,2.5500,17.3800,6.2900,0,0,
2008-10-09,59.5600,63.4100,-0.7200,58.9800,1.6700,60.6500,1.0900,66.4921,-1.0622,69.5157,-0.7093,-3.0236,-0.3529,-1.9844,-0.2598,-1.0392,-1.0392,Short,76.7200,-0.2200,16.0700,-1.3100,0,0,
2008-10-10,60.6200,60.8500,-2.5600,58.0700,-0.9100,59.8100,-0.8400,65.4641,-1.0280,68.7968,-0.7189,-3.3327,-0.3091,-2.2540,-0.2697,-1.0786,-1.0786,Short,75.9000,-0.8200,16.0900,0.0200,0,0,
2008-10-13,61.4600,63.2900,2.4400,59.1700,1.1000,63.0800,3.2700,65.0973,-0.3668,68.3733,-0.4235,-3.2760,0.0567,-2.4584,-0.2044,-0.8176,-0.8176,Short,72.3100,-3.5900,9.2300,-6.8600,0,0,
2008-10-14,63.0600,65.3100,2.0200,62.6100,3.4400,63.1100,0.0300,64.7916,-0.3057,67.9834,-0.3899,-3.1919,0.0841,-2.6051,-0.1467,-0.5868,-0.5868,Short,69.1900,-3.1200,6.0800,-3.1500,0,0,
2008-10-15,63.1100,63.7000,-1.6100,59.7300,-2.8800,59.9100,-3.2000,64.0406,-0.7510,67.3854,-0.5980,-3.3448,-0.1530,-2.7531,-0.1479,-0.5918,-0.5918,Short,68.3600,-0.8300,8.4500,2.3700,0,0,
2008-10-16,59.9100,62.8100,-0.8900,58.8900,-0.8400,62.7100,2.8000,63.8359,-0.2047,67.0391,-0.3463,-3.2032,0.1416,-2.8431,-0.0900,-0.3601,-0.3601,Short,65.3800,-2.9800,2.6700,-5.7800,0,0,
2008-10-17,62.7100,63.2300,0.4200,61.2200,2.3300,61.9700,-0.7400,63.5488,-0.2871,66.6636,-0.3755,-3.1148,0.0884,-2.8974,-0.0543,-0.2174,-0.2174,Short,63.3900,-1.9900,1.4200,-1.2500,0,0,
2008-10-20,61.7500,63.7800,0.5500,61.6700,0.4500,63.4700,1.5000,63.5367,-0.0121,66.4270,-0.2366,-2.8904,0.2244,-2.8960,0.0014,0.0057,0.0057,Long,60.7800,-2.6100,2.6900,1.2700,0,0,
2008-10-21,63.5100,63.5900,-0.1900,60.5900,-1.0800,60.5900,-2.8800,63.0833,-0.4533,65.9947,-0.4324,-2.9113,-0.0210,-2.8991,-0.0031,-0.0122,-0.0122,Short,60.6000,-0.1800,0.0100,-2.6800,0,0,
2008-10-22,60.6000,61.5100,-2.0800,56.8100,-3.7800,57.7800,-2.8100,62.2674,-0.8159,65.3862,-0.6085,-3.1187,-0.2074,-2.9430,-0.0439,-0.1757,-0.1757,Short,61.5800,0.9800,3.8000,3.7900,0,0,
2008-10-23,57.7900,59.0900,-2.4200,55.6400,-1.1700,57.8400,0.0600,61.5863,-0.6811,64.8272,-0.5590,-3.2409,-0.1222,-3.0026,-0.0596,-0.2383,-0.2383,Short,61.5700,-0.0100,3.7300,-0.0700,0,0,
2008-10-24,57.9700,58.7100,-0.3800,50.0900,-5.5500,52.9500,-4.8900,60.2576,-1.3287,63.9474,-0.8798,-3.6898,-0.4489,-3.1400,-0.1374,-0.5497,-0.5497,Short,63.7300,2.1600,10.7800,7.0500,0,0,
2008-10-27,51.9700,52.8600,-5.8500,49.2800,-0.8100,50.2400,-2.7100,58.7165,-1.5412,62.9320,-1.0154,-4.2156,-0.5258,-3.3551,-0.2151,-0.8604,-0.8604,Short,65.5900,1.8600,15.3500,4.5700,0,0,
2008-10-28,50.2100,55.4800,2.6200,50.0200,0.7400,55.3100,5.0700,58.1924,-0.5241,62.3674,-0.5646,-4.1750,0.0405,-3.5191,-0.1640,-0.6559,-0.6559,Short,62.5400,-3.0500,7.2300,-8.1200,0,0,
2008-10-29,55.3100,58.1400,2.6600,54.6100,4.5900,57.0100,1.7000,58.0105,-0.1819,61.9706,-0.3968,-3.9601,0.2149,-3.6073,-0.0882,-0.3528,-0.3528,Short,58.7600,-3.7800,1.7500,-5.4800,0,0,
2008-10-30,57.0100,59.5300,1.3900,56.4100,1.8000,58.3600,1.3500,58.0643,0.0538,61.7031,-0.2675,-3.6389,0.3212,-3.6136,-0.0063,-0.0253,-0.0253,Short,58.3700,-0.3900,0.0100,-1.7400,0,0,
2008-10-31,58.3400,58.4800,-1.0500,55.5800,-0.8300,57.3500,-1.0100,57.9544,-0.1099,61.3807,-0.3225,-3.4263,0.2126,-3.5762,0.0375,0.1498,0.1498,Long,52.8900,-5.4800,4.4600,4.4500,0,0,
2008-11-03,57.7200,59.4200,0.9400,57.2900,1.7100,58.6300,1.2800,58.0583,0.1039,61.1769,-0.2038,-3.1186,0.3077,-3.4847,0.0915,0.3660,0.3660,Long,50.5700,-2.3200,8.0600,3.6000,0,0,
2008-11-04,58.6200,61.5500,2.1300,57.6300,0.3400,60.3900,1.7600,58.4170,0.3587,61.1186,-0.0583,-2.7016,0.4170,-3.3280,0.1566,0.6264,0.6264,Long,48.0500,-2.5200,12.3400,4.2800,0,0,
2008-11-05,60.3800,60.7800,-0.7700,58.2800,0.6500,58.3200,-2.0700,58.4021,-0.0149,60.9113,-0.2073,-2.5092,0.1924,-3.1643,0.1638,0.6551,0.6551,Long,47.8600,-0.1900,10.4600,-1.8800,0,0,
2008-11-06,58.3100,59.4700,-1.3100,57.2400,-1.0400,57.3200,-1.0000,58.2356,-0.1665,60.6453,-0.2660,-2.4097,0.0995,-3.0134,0.1509,0.6037,0.6037,Long,48.4300,0.5700,8.8900,-1.5700,0,0,
2008-11-07,57.3200,58.5400,-0.9300,56.0600,-1.1800,57.9400,0.6200,58.1901,-0.0455,60.4449,-0.2004,-2.2548,0.1549,-2.8616,0.1517,0.6069,0.6069,Long,48.4800,0.0500,9.4600,0.5700,0,0,
2008-11-10,59.2300,60.0600,1.5200,56.4900,0.4300,56.8700,-1.0700,57.9870,-0.2031,60.1801,-0.2648,-2.1931,0.0617,-2.7279,0.1337,0.5349,0.5349,Long,49.2400,0.7600,7.6300,-1.8300,0,0,
2008-11-11,56.8600,57.8800,-2.1800,55.3800,-1.1100,55.9100,-0.9600,57.6675,-0.3195,59.8638,-0.3163,-2.1963,-0.0032,-2.6216,0.1063,0.4253,0.4253,Long,50.2900,1.0500,5.6200,-2.0100,0,0,
2008-11-12,55.9100,56.9200,-0.9600,52.5800,-2.8000,53.3400,-2.5700,57.0017,-0.6658,59.3806,-0.4832,-2.3788,-0.1825,-2.5730,0.0486,0.1942,0.1942,Long,52.3500,2.0600,0.9900,-4.6300,0,0,
2008-11-13,53.3600,56.3400,-0.5800,52.4700,-0.1100,55.8200,2.4800,56.8199,-0.1818,59.1168,-0.2637,-2.2969,0.0819,-2.5178,0.0552,0.2209,0.2209,Long,51.9100,-0.4400,3.9100,2.9200,0,0,
2008-11-14,55.8200,56.3300,-0.0100,53.4600,0.9900,54.2100,-1.6100,56.4184,-0.4015,58.7533,-0.3635,-2.3349,-0.0381,-2.4812,0.0366,0.1463,0.1463,Long,52.4100,0.5000,1.8000,-2.1100,0,0,
2008-11-17,52.8600,54.5600,-1.7700,52.7200,-0.7400,53.1000,-1.1100,55.9079,-0.5105,58.3346,-0.4188,-2.4267,-0.0918,-2.4703,0.0109,0.0436,0.0436,Long,53.0900,0.6800,0.0100,-1.7900,0,0,
2008-11-18,53.1100,54.0400,-0.5200,52.6700,-0.0500,53.6200,0.5200,55.5559,-0.3520,57.9854,-0.3492,-2.4295,-0.0028,-2.4622,0.0082,0.0327,0.0327,Long,52.8900,-0.2000,0.7300,0.7200,0,0,
2008-11-19,53.6200,53.8900,-0.1500,51.8100,-0.8600,51.8500,-1.7700,54.9858,-0.5701,57.5309,-0.4545,-2.5451,-0.1157,-2.4788,-0.0166,-0.0664,-0.0664,Short,53.4600,0.5700,1.6100,0.8800,0,0,
2008-11-20,51.8500,52.1100,-1.7800,48.6900,-3.1200,48.9100,-2.9400,54.0510,-0.9347,56.8923,-0.6386,-2.8413,-0.2961,-2.5513,-0.0725,-0.2900,-0.2900,Short,55.0500,1.5900,6.1400,4.5300,0,0,
2008-11-21,48.9100,51.3900,-0.7200,48.7900,0.1000,51.3800,2.4700,53.6401,-0.4109,56.4840,-0.4083,-2.8439,-0.0026,-2.6098,-0.0585,-0.2341,-0.2341,Short,53.9400,-1.1100,2.5600,-3.5800,0,0,
2008-11-24,51.6900,53.4400,2.0500,50.2300,1.4400,53.4400,2.0600,53.6093,-0.0308,56.2585,-0.2255,-2.6492,0.1947,-2.6177,-0.0079,-0.0315,-0.0315,Short,53.4500,-0.4900,0.0100,-2.5500,0,0,
2008-11-25,53.4500,53.8000,0.3600,51.2300,1.0000,52.1900,-1.2500,53.3910,-0.2184,55.9571,-0.3014,-2.5662,0.0830,-2.6074,0.0103,0.0412,0.0412,Long,50.4900,-2.9600,1.7000,1.6900,0,0,
2008-11-26,52.1900,53.0800,-0.7200,51.6400,0.4100,52.8600,0.6700,53.3093,-0.0817,55.7277,-0.2294,-2.4184,0.1477,-2.5696,0.0378,0.1511,0.1511,Long,49.1600,-1.3300,3.7000,2.0000,0,0,
2008-11-27,52.8600,53.0000,-0.0800,52.0000,0.3600,52.8300,-0.0300,53.2355,-0.0737,55.5131,-0.2146,-2.2775,0.1409,-2.5112,0.0584,0.2336,0.2336,Long,48.1900,-0.9700,4.6400,0.9400,0,0,
2008-11-28,52.8300,52.8300,-0.1700,52.0900,0.0900,52.4900,-0.3400,53.1208,-0.1147,55.2891,-0.2239,-2.1683,0.1092,-2.4426,0.0686,0.2743,0.2743,Long,47.6600,-0.5300,4.8300,0.1900,0,0,
2008-12-01,52.0800,52.1900,-0.6400,49.0600,-3.0300,49.4100,-3.0800,52.5499,-0.5709,54.8536,-0.4355,-2.3037,-0.1354,-2.4148,0.0278,0.1111,0.1111,Long,49.0100,1.3500,0.4000,-4.4300,0,0,
2008-12-02,49.4100,50.0200,-2.1700,48.7600,-0.3000,49.5600,0.1500,52.0900,-0.4600,54.4615,-0.3921,-2.3716,-0.0679,-2.4062,0.0086,0.0346,0.0346,Long,49.4500,0.4400,0.1100,-0.2900,0,0,
2008-12-03,49.5600,49.9300,-0.0900,48.7200,-0.0400,49.6900,0.1300,51.7207,-0.3692,54.1081,-0.3534,-2.3873,-0.0158,-2.4024,0.0038,0.0151,0.0151,Long,49.3100,-0.1400,0.3800,0.2700,0,0,
2008-12-04,49.6900,50.0800,0.1500,48.6800,-0.0400,49.1400,-0.5500,51.3237,-0.3970,53.7401,-0.3680,-2.4164,-0.0290,-2.4052,-0.0028,-0.0112,-0.0112,Short,49.2300,-0.0800,0.0900,-0.2900,0,0,
2008-12-05,49.1400,49.9600,-0.1200,47.8100,-0.8700,49.7200,0.5800,51.0770,-0.2467,53.4423,-0.2978,-2.3653,0.0511,-2.3972,0.0080,0.0319,0.0319,Long,48.4800,-0.7500,1.2400,1.1500,0,0,
2008-12-08,49.7300,51.2200,1.2600,49.3900,1.5800,50.8100,1.0900,51.0359,-0.0411,53.2473,-0.1950,-2.2114,0.1539,-2.3601,0.0372,0.1487,0.1487,Long,47.1100,-1.3700,3.7000,2.4600,0,0,
2008-12-09,50.8100,50.8300,-0.3900,49.4800,0.0900,49.9800,-0.8300,50.8735,-0.1624,53.0053,-0.2420,-2.1318,0.0796,-2.3144,0.0456,0.1826,0.1826,Long,46.6000,-0.5100,3.3800,-0.3200,0,0,
2008-12-10,49.9800,51.0400,0.2100,49.8000,0.3200,50.4500,0.4700,50.8083,-0.0651,52.8160,-0.1893,-2.0077,0.1241,-2.2531,0.0613,0.2454,0.2454,Long,45.8600,-0.7400,4.5900,1.2100,0,0,
2008-12-11,50.4500,51.1700,0.1300,50.2200,0.4200,50.4500,0.0000,50.7532,-0.0551,52.6407,-0.1753,-1.8876,0.1201,-2.1800,0.0731,0.2924,0.2924,Long,45.3300,-0.5300,5.1200,0.5300,0,0,
2008-12-12,50.4600,50.8200,-0.3500,48.1500,-2.0700,49.5500,-0.9000,50.5681,-0.1851,52.4118,-0.2289,-1.8437,0.0438,-2.1127,0.0672,0.2690,0.2690,Long,45.4800,0.1500,4.0700,-1.0500,0,0,
2008-12-15,49.5800,50.5000,-0.3200,49.4800,1.3300,50.2500,0.7000,50.5191,-0.0489,52.2517,-0.1601,-1.7325,0.1112,-2.0367,0.0760,0.3042,0.3042,Long,45.0900,-0.3900,5.1600,1.0900,0,0,
2008-12-16,50.2500,51.6400,1.1400,50.0500,0.5700,51.5500,1.3000,50.6777,0.1586,52.1997,-0.0520,-1.5220,0.2106,-1.9337,0.1029,0.4118,0.4118,Long,44.1000,-0.9900,7.4500,2.2900,0,0,
2008-12-17,51.5500,52.1300,0.4900,51.1300,1.0800,51.7000,0.1500,50.8350,0.1573,52.1627,-0.0370,-1.3277,0.1943,-1.8125,0.1212,0.4849,0.4849,Long,43.5200,-0.5800,8.1800,0.7300,0,0,
2008-12-18,51.7000,54.1200,1.9900,51.6200,0.4900,52.1700,0.4700,51.0404,0.2054,52.1632,0.0005,-1.1228,0.2048,-1.6746,0.1379,0.5518,0.5518,Long,43.0800,-0.4400,9.0900,0.9100,0,0,
2008-12-19,52.1600,52.5900,-1.5300,51.0200,-0.6000,51.2400,-0.9300,51.0711,0.0307,52.0948,-0.0684,-1.0237,0.0991,-1.5444,0.1302,0.5207,0.5207,Long,43.5900,0.5100,7.6500,-1.4400,0,0,
2008-12-22,51.3400,52.1700,-0.4200,51.2500,0.2300,51.6000,0.3600,51.1525,0.0814,52.0582,-0.0367,-0.9057,0.1180,-1.4167,0.1277,0.5110,0.5110,Long,43.9000,0.3100,7.7000,0.0500,0,0,
2008-12-23,51.6300,51.8900,-0.2800,51.2700,0.0200,51.6300,0.0300,51.2259,0.0735,52.0265,-0.0317,-0.8005,0.1052,-1.2934,0.1232,0.4929,0.4929,Long,44.3000,0.4000,7.3300,-0.3700,0,0,
2008-12-24,51.6300,52.1800,0.2900,51.2500,-0.0200,52.0400,0.4100,51.3512,0.1252,52.0275,0.0010,-0.6763,0.1242,-1.1700,0.1234,0.4937,0.4937,Long,44.5300,0.2300,7.5100,0.1800,0,0,
2008-12-25,52.0500,52.1100,-0.0700,51.5800,0.3300,51.9100,-0.1300,51.4371,0.0860,52.0188,-0.0087,-0.5816,0.0947,-1.0523,0.1177,0.4707,0.4707,Long,44.9900,0.4600,6.9200,-0.5900,0,0,
