Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-05-02,102.4700,103.7300,0.3600,102.2500,0.6200,103.3800,0.9100,102.3987,0.1784,101.8415,0.1231,0.5572,0.0553,0.3255,0.0579,0.2317,0.2317,Long,100.0100,0.2700,3.3700,0.6400,0,0,
2008-05-05,103.2500,103.9200,0.1900,103.2500,1.0000,103.5500,0.1700,102.5758,0.1771,101.9681,0.1266,0.6078,0.0506,0.3819,0.0565,0.2258,0.2258,Long,100.3000,0.2900,3.2500,-0.1200,0,0,
2008-05-06,103.5500,104.7700,0.8500,102.8000,-0.4500,104.5200,0.9700,102.8749,0.2991,102.1571,0.1890,0.7178,0.1101,0.4491,0.0672,0.2687,0.2687,Long,100.1700,-0.1300,4.3500,1.1000,0,0,
2008-05-07,104.5200,105.3800,0.6100,103.6900,0.8900,103.7600,-0.7600,103.0111,0.1362,102.2758,0.1187,0.7353,0.0174,0.5063,0.0572,0.2289,0.2289,Long,100.8200,0.6500,2.9400,-1.4100,0,0,
2008-05-08,103.7500,103.9200,-1.4600,101.9100,-1.7800,101.9700,-1.7900,102.8509,-0.1602,102.2532,-0.0227,0.5978,-0.1375,0.5246,0.0183,0.0731,0.0731,Long,101.9600,1.1400,0.0100,-2.9300,0,0,
2008-05-09,101.9700,102.8400,-1.0800,101.6300,-0.2800,102.4000,0.4300,102.7816,-0.0694,102.2641,0.0109,0.5175,-0.0803,0.5232,-0.0014,-0.0057,-0.0057,Short,103.3400,1.3800,0.9400,0.9300,0,0,
2008-05-12,102.2700,103.5700,0.7300,101.9200,0.2900,103.3100,0.9100,102.8629,0.0813,102.3415,0.0775,0.5213,0.0038,0.5228,-0.0004,-0.0015,-0.0015,Short,103.3700,0.0300,0.0600,-0.8800,0,0,
2008-05-13,103.3100,104.5800,1.0100,102.6700,0.7500,104.3500,1.0400,103.0917,0.2288,102.4903,0.1488,0.6013,0.0800,0.5385,0.0157,0.0628,0.0628,Long,102.8600,-0.5100,1.4900,1.4300,0,0,
2008-05-14,104.3500,105.5700,0.9900,104.0800,1.4100,104.6600,0.3100,103.3329,0.2413,102.6510,0.1607,0.6819,0.0806,0.5672,0.0287,0.1147,0.1147,Long,102.5200,-0.3400,2.1400,0.6500,0,0,
2008-05-15,104.6600,105.0000,-0.5700,104.4000,0.3200,104.7500,0.0900,103.5509,0.2180,102.8065,0.1555,0.7444,0.0625,0.6026,0.0354,0.1418,0.1418,Long,102.4600,-0.0600,2.2900,0.1500,0,0,
2008-05-16,104.7800,105.2900,0.2900,103.8000,-0.6000,104.1000,-0.6500,103.6354,0.0845,102.9023,0.0958,0.7331,-0.0113,0.6287,0.0261,0.1044,0.1044,Long,103.0000,0.5400,1.1000,-1.1900,0,0,
2008-05-19,104.1600,105.6300,0.3400,104.0400,0.2400,105.2200,1.1200,103.8792,0.2438,103.0740,0.1717,0.8052,0.0721,0.6640,0.0353,0.1412,0.1412,Long,102.8500,-0.1500,2.3700,1.2700,0,0,
2008-05-20,105.2200,105.3100,-0.3200,104.1600,0.1200,104.4800,-0.7400,103.9716,0.0924,103.1782,0.1041,0.7935,-0.0117,0.6899,0.0259,0.1036,0.1036,Long,103.4100,0.5600,1.0700,-1.3000,0,0,
2008-05-21,104.4800,105.1900,-0.1200,104.0900,-0.0700,104.7500,0.2700,104.0914,0.1197,103.2946,0.1164,0.7968,0.0033,0.7113,0.0214,0.0855,0.0855,Long,103.7500,0.3400,1.0000,-0.0700,0,0,
2008-05-22,104.7500,105.8800,0.6900,104.4500,0.3600,105.6900,0.9400,104.3373,0.2459,103.4720,0.1774,0.8653,0.0685,0.7421,0.0308,0.1232,0.1232,Long,103.5900,-0.1600,2.1000,1.1000,0,0,
2008-05-23,105.6900,105.8300,-0.0500,104.2700,-0.1800,104.5400,-1.1500,104.3685,0.0312,103.5511,0.0791,0.8174,-0.0479,0.7571,0.0151,0.0602,0.0602,Long,104.3700,0.7800,0.1700,-1.9300,0,0,
2008-05-26,104.5800,104.6900,-1.1400,104.1500,-0.1200,104.3600,-0.1800,104.3672,-0.0013,103.6110,0.0599,0.7561,-0.0612,0.7569,-0.0002,-0.0008,-0.0008,Short,105.0800,0.7100,0.7200,0.5500,0,0,
2008-05-27,104.3600,105.3500,0.6600,104.1600,0.0100,104.8700,0.5100,104.4445,0.0774,103.7043,0.0933,0.7402,-0.0159,0.7536,-0.0033,-0.0134,-0.0134,Short,105.3000,0.2200,0.4300,-0.2900,0,0,
2008-05-28,104.8800,105.9000,0.5500,104.5300,0.3700,105.7400,0.8700,104.6438,0.1993,103.8551,0.1508,0.7888,0.0485,0.7606,0.0070,0.0281,0.0281,Long,105.0200,-0.2800,0.7200,0.2900,0,0,
2008-05-29,105.7400,107.1100,1.2100,105.6600,1.1300,106.8100,1.0700,104.9771,0.3333,104.0740,0.2189,0.9031,0.1144,0.7891,0.0285,0.1140,0.1140,Long,104.3800,-0.6400,2.4300,1.7100,0,0,
2008-05-30,106.8100,106.8800,-0.2300,105.9100,0.2500,106.1100,-0.7000,105.1514,0.1743,104.2248,0.1508,0.9266,0.0235,0.8166,0.0275,0.1100,0.1100,Long,104.6300,0.2500,1.4800,-0.9500,0,0,
2008-06-02,105.9600,106.0800,-0.8000,103.8800,-2.0300,104.2800,-1.8300,105.0173,-0.1341,104.2289,0.0041,0.7884,-0.1381,0.8110,-0.0056,-0.0225,-0.0225,Short,106.0400,1.4100,1.7600,0.2800,0,0,
2008-06-03,104.2800,105.0100,-1.0700,103.8500,-0.0300,104.1500,-0.1300,104.8839,-0.1334,104.2230,-0.0058,0.6609,-0.1276,0.7810,-0.0300,-0.1201,-0.1201,Short,107.0100,0.9700,2.8600,1.1000,0,0,
2008-06-04,104.1500,104.3400,-0.6700,103.2500,-0.6000,103.5200,-0.6300,104.6741,-0.2098,104.1710,-0.0521,0.5031,-0.1578,0.7254,-0.0556,-0.2223,-0.2223,Short,107.9300,0.9200,4.4100,1.5500,0,0,
2008-06-05,103.5200,104.4100,0.0700,103.4500,0.2000,104.0900,0.5700,104.5842,-0.0899,104.1650,-0.0060,0.4192,-0.0839,0.6642,-0.0612,-0.2449,-0.2449,Short,108.0500,0.1200,3.9600,-0.4500,0,0,
2008-06-06,104.0700,104.4700,0.0600,102.9100,-0.5400,103.0000,-1.0900,104.3405,-0.2437,104.0787,-0.0863,0.2618,-0.1574,0.5837,-0.0805,-0.3219,-0.3219,Short,108.6200,0.5700,5.6200,1.6600,0,0,
2008-06-09,102.7700,104.1000,-0.3700,102.7400,-0.1700,103.8800,0.8800,104.2696,-0.0708,104.0640,-0.0147,0.2057,-0.0561,0.5081,-0.0756,-0.3024,-0.3024,Short,108.2600,-0.3600,4.3800,-1.2400,0,0,
2008-06-10,103.8800,105.1200,1.0200,103.3500,0.6100,105.1200,1.2400,104.4005,0.1308,104.1422,0.0782,0.2583,0.0526,0.4581,-0.0500,-0.1998,-0.1998,Short,107.1500,-1.1100,2.0300,-2.3500,0,0,
2008-06-11,105.1200,105.5900,0.4700,104.7300,1.3800,104.8800,-0.2400,104.4742,0.0738,104.1968,0.0547,0.2774,0.0191,0.4220,-0.0361,-0.1446,-0.1446,Short,106.5500,-0.6000,1.6700,-0.3600,0,0,
2008-06-12,104.8800,105.7800,0.1900,104.6900,-0.0400,105.4100,0.5300,104.6182,0.1440,104.2867,0.0899,0.3315,0.0541,0.4039,-0.0181,-0.0724,-0.0724,Short,105.8400,-0.7100,0.4300,-1.2400,0,0,
2008-06-13,105.4100,105.7300,-0.0500,104.8100,0.1200,105.1600,-0.2500,104.7016,0.0834,104.3514,0.0647,0.3502,0.0187,0.3931,-0.0107,-0.0430,-0.0430,Short,105.5700,-0.2700,0.4100,-0.0200,0,0,
2008-06-16,105.1600,106.1300,0.4000,105.0700,0.2600,105.7200,0.5600,104.8582,0.1567,104.4528,0.1014,0.4055,0.0553,0.3956,0.0025,0.0099,0.0099,Long,105.1100,-0.4600,0.6100,0.2000,0,0,
2008-06-17,105.7200,106.2700,0.1400,105.3100,0.2400,105.9500,0.2300,105.0262,0.1680,104.5637,0.1109,0.4625,0.0571,0.4090,0.0134,0.0535,0.0535,Long,104.7800,-0.3300,1.1700,0.5600,0,0,
2008-06-18,105.9500,106.3700,0.1000,105.7300,0.4200,106.0600,0.1100,105.1852,0.1590,104.6745,0.1108,0.5107,0.0482,0.4293,0.0203,0.0814,0.0814,Long,104.6300,-0.1500,1.4300,0.2600,0,0,
2008-06-19,106.0500,106.7200,0.3500,105.6300,-0.1000,106.3400,0.2800,105.3629,0.1777,104.7979,0.1234,0.5650,0.0543,0.4565,0.0271,0.1085,0.1085,Long,104.5200,-0.1100,1.8200,0.3900,0,0,
2008-06-20,106.3400,106.4400,-0.2800,105.1000,-0.5300,105.4600,-0.8800,105.3778,0.0149,104.8469,0.0490,0.5309,-0.0341,0.4714,0.0149,0.0595,0.0595,Long,105.1200,0.6000,0.3400,-1.4800,0,0,
2008-06-23,105.6900,106.3200,-0.1200,105.4300,0.3300,106.1600,0.7000,105.4982,0.1203,104.9442,0.0973,0.5540,0.0231,0.4879,0.0165,0.0661,0.0661,Long,105.1800,0.0600,0.9800,0.6400,0,0,
2008-06-24,106.1600,106.6500,0.3300,105.9500,0.5200,106.6200,0.4600,105.6708,0.1726,105.0683,0.1241,0.6024,0.0485,0.5108,0.0229,0.0916,0.0916,Long,105.0800,-0.1000,1.5400,0.5600,0,0,
2008-06-25,106.6200,107.0600,0.4100,106.2900,0.3400,106.7800,0.1600,105.8414,0.1707,105.1951,0.1268,0.6463,0.0439,0.5379,0.0271,0.1084,0.1084,Long,105.0800,-0.0000,1.7000,0.1600,0,0,
2008-06-26,106.7900,107.0700,0.0100,105.2500,-1.0400,105.3100,-1.4700,105.7597,-0.0818,105.2036,0.0085,0.5560,-0.0903,0.5415,0.0036,0.0145,0.0145,Long,105.3000,0.2200,0.0100,-1.6900,0,0,
2008-06-27,105.3300,106.0400,-1.0300,104.6200,-0.6300,105.0300,-0.2800,105.6474,-0.1123,105.1908,-0.0129,0.4566,-0.0994,0.5245,-0.0170,-0.0679,-0.0679,Short,106.9300,1.6300,1.9000,1.8900,0,0,
2008-06-30,105.1600,105.4300,-0.6100,103.9000,-0.7200,103.9700,-1.0600,105.3893,-0.2581,105.1003,-0.0904,0.2890,-0.1676,0.4774,-0.0471,-0.1884,-0.1884,Short,108.0200,1.0900,4.0500,2.1500,0,0,
2008-07-01,103.9700,104.3100,-1.1200,103.1500,-0.7500,103.8200,-0.1500,105.1479,-0.2414,105.0055,-0.0948,0.1424,-0.1466,0.4104,-0.0670,-0.2680,-0.2680,Short,108.6500,0.6300,4.8300,0.7800,0,0,
2008-07-02,103.8200,104.9300,0.6200,103.6000,0.4500,104.5900,0.7700,105.0621,-0.0858,104.9747,-0.0308,0.0874,-0.0551,0.3458,-0.0646,-0.2585,-0.2585,Short,108.3900,-0.2600,3.8000,-1.0300,105.0184,0,
2008-07-03,104.6200,105.0600,0.1300,104.3500,0.7500,104.8400,0.2500,105.0279,-0.0342,104.9647,-0.0100,0.0632,-0.0242,0.2893,-0.0565,-0.2261,-0.2261,Short,107.9300,-0.4600,3.0900,-0.7100,104.9963,0,
2008-07-04,104.8400,105.3100,0.2500,104.5600,0.2100,104.6700,-0.1700,104.9728,-0.0551,104.9429,-0.0218,0.0299,-0.0332,0.2374,-0.0519,-0.2075,-0.2075,Short,107.6100,-0.3200,2.9400,-0.1500,104.9579,0,
2008-07-07,104.8100,105.8900,0.5800,104.7300,0.1700,105.4100,0.7400,105.0401,0.0673,104.9775,0.0346,0.0626,0.0327,0.2025,-0.0350,-0.1399,-0.1399,Short,106.8600,-0.7500,1.4500,-1.4900,105.0088,0,
2008-07-08,105.3900,105.5100,-0.3800,104.4400,-0.2900,105.4700,0.0600,105.1062,0.0661,105.0140,0.0365,0.0922,0.0297,0.1804,-0.0220,-0.0882,-0.0882,Short,106.3000,-0.5600,0.8300,-0.6200,105.0601,0,
2008-07-09,105.4800,106.2300,0.7200,105.0900,0.6500,105.5300,0.0600,105.1714,0.0652,105.0522,0.0382,0.1192,0.0270,0.1682,-0.0122,-0.0490,-0.0490,Short,105.9000,-0.4000,0.3700,-0.4600,0,0,
2008-07-10,105.5300,106.2000,-0.0300,105.4100,0.3200,106.1600,0.6300,105.3235,0.1521,105.1343,0.0821,0.1892,0.0700,0.1724,0.0042,0.0169,0.0169,Long,105.2800,-0.6200,0.8800,0.5100,0,0,
2008-07-11,106.1600,106.2200,0.0200,104.5300,-0.8800,105.4100,-0.7500,105.3368,0.0133,105.1547,0.0204,0.1821,-0.0071,0.1743,0.0019,0.0078,0.0078,Long,105.4000,0.1200,0.0100,-0.8700,0,0,
2008-07-14,105.5900,106.0000,-0.2200,105.2100,0.6800,105.4700,0.0600,105.3573,0.0205,105.1781,0.0234,0.1793,-0.0029,0.1753,0.0010,0.0039,0.0039,Long,105.4600,0.0600,0.0100,0,0,0,
2008-07-15,105.4700,105.6100,-0.3900,104.2200,-0.9900,104.5300,-0.9400,105.2300,-0.1273,105.1300,-0.0480,0.1000,-0.0793,0.1603,-0.0151,-0.0603,-0.0603,Short,106.0800,0.6200,1.5500,1.5400,105.1800,0,
2008-07-16,104.5400,104.9700,-0.6400,103.6500,-0.5700,104.9100,0.3800,105.1808,-0.0492,105.1137,-0.0163,0.0671,-0.0329,0.1416,-0.0186,-0.0746,-0.0746,Short,106.1800,0.1000,1.2700,-0.2800,105.1473,0,
2008-07-17,104.9100,106.4600,1.4900,104.6300,0.9800,105.6600,0.7500,105.2545,0.0737,105.1542,0.0405,0.1003,0.0333,0.1334,-0.0083,-0.0330,-0.0330,Short,105.7700,-0.4100,0.1100,-1.1600,0,0,
2008-07-18,105.6800,106.5200,0.0600,105.4600,0.8300,106.3400,0.6800,105.4215,0.1670,105.2420,0.0878,0.1795,0.0792,0.1426,0.0092,0.0369,0.0369,Long,105.1200,-0.6500,1.2200,1.1100,0,0,
2008-07-21,106.1900,106.6900,0.1700,105.8500,0.3900,106.4700,0.1300,105.5828,0.1613,105.3330,0.0910,0.2498,0.0703,0.1640,0.0214,0.0858,0.0858,Long,104.7300,-0.3900,1.7400,0.5200,0,0,
2008-07-22,106.4700,106.5400,-0.1500,105.8500,0.0000,106.4700,0.0000,105.7193,0.1365,105.4172,0.0842,0.3021,0.0523,0.1916,0.0276,0.1104,0.1104,Long,104.6100,-0.1200,1.8600,0.1200,0,0,
2008-07-23,106.4400,107.1600,0.6200,106.3200,0.4700,106.7800,0.3100,105.8825,0.1632,105.5182,0.1009,0.3643,0.0622,0.2262,0.0345,0.1381,0.1381,Long,104.4800,-0.1300,2.3000,0.4400,0,0,
2008-07-24,106.7800,106.9300,-0.2300,105.7000,-0.6200,105.7700,-1.0100,105.8652,-0.0173,105.5368,0.0187,0.3284,-0.0360,0.2466,0.0204,0.0817,0.0817,Long,105.1400,0.6600,0.6300,-1.6700,0,0,
2008-07-25,105.7700,106.2800,-0.6500,105.0500,-0.6500,105.8300,0.0600,105.8598,-0.0054,105.5585,0.0217,0.3012,-0.0271,0.2575,0.0109,0.0437,0.0437,Long,105.5900,0.4500,0.2400,-0.3900,0,0,
2008-07-28,105.8500,105.9800,-0.3000,104.8400,-0.2100,105.0900,-0.7400,105.7413,-0.1184,105.5238,-0.0347,0.2175,-0.0837,0.2495,-0.0080,-0.0320,-0.0320,Short,106.3500,0.7600,1.2600,1.0200,0,0,
2008-07-29,105.0800,105.6400,-0.3400,105.0000,0.1600,105.6000,0.5100,105.7196,-0.0217,105.5295,0.0056,0.1901,-0.0274,0.2376,-0.0119,-0.0475,-0.0475,Short,106.5000,0.1500,0.9000,-0.3600,0,0,
2008-07-30,105.6000,105.7900,0.1500,105.3200,0.3200,105.6900,0.0900,105.7150,-0.0046,105.5414,0.0119,0.1737,-0.0164,0.2249,-0.0128,-0.0512,-0.0512,Short,106.5200,0.0200,0.8300,-0.0700,0,0,
2008-07-31,105.6400,105.9400,0.1500,104.9400,-0.3800,105.3100,-0.3800,105.6527,-0.0623,105.5242,-0.0171,0.1285,-0.0452,0.2056,-0.0193,-0.0771,-0.0771,Short,106.7400,0.2200,1.4300,0.6000,0,0,
2008-08-01,105.3200,105.4700,-0.4700,104.3900,-0.5500,104.9100,-0.4000,105.5385,-0.1143,105.4787,-0.0455,0.0597,-0.0688,0.1764,-0.0292,-0.1167,-0.1167,Short,107.0600,0.3200,2.1500,0.7200,105.5086,0,
2008-08-04,104.8500,105.0800,-0.3900,104.3500,-0.0400,104.4400,-0.4700,105.3695,-0.1690,105.4018,-0.0769,-0.0323,-0.0921,0.1347,-0.0417,-0.1670,-0.1670,Short,107.4400,0.3800,3.0000,0.8500,105.3856,0,
2008-08-05,104.4400,104.4400,-0.6400,103.2200,-1.1300,103.8300,-0.6100,105.1326,-0.2368,105.2854,-0.1164,-0.1527,-0.1204,0.0772,-0.0575,-0.2299,-0.2299,Short,107.8800,0.4400,4.0500,1.0500,0,0,
2008-08-06,103.8300,104.8100,0.3700,103.7600,0.5400,104.6600,0.8300,105.0599,-0.0727,105.2390,-0.0463,-0.1791,-0.0264,0.0259,-0.0513,-0.2050,-0.2050,Short,107.4700,-0.4100,2.8100,-1.2400,0,0,
2008-08-07,104.6500,104.7700,-0.0400,103.8400,0.0800,103.9200,-0.7400,104.8845,-0.1754,105.1413,-0.0977,-0.2568,-0.0777,-0.0306,-0.0565,-0.2262,-0.2262,Short,107.4900,0.0200,3.5700,0.7600,0,0,
2008-08-08,103.9300,104.2200,-0.5500,102.8400,-1.0000,103.2500,-0.6700,104.6331,-0.2515,105.0012,-0.1401,-0.3682,-0.1114,-0.0981,-0.0675,-0.2700,-0.2700,Short,107.6800,0.1900,4.4300,0.8600,0,0,
2008-08-11,103.1800,103.4300,-0.7900,102.7000,-0.1400,102.9300,-0.3200,104.3711,-0.2620,104.8478,-0.1534,-0.4767,-0.1086,-0.1738,-0.0757,-0.3029,-0.3029,Short,107.7300,0.0500,4.8000,0.3700,0,0,
2008-08-12,102.9400,103.3400,-0.0900,102.6200,-0.0800,102.7100,-0.2200,104.1155,-0.2555,104.6895,-0.1584,-0.5739,-0.0972,-0.2539,-0.0800,-0.3201,-0.3201,Short,107.6000,-0.1300,4.8900,0.0900,0,0,
2008-08-13,102.7200,103.2000,-0.1400,101.5300,-1.0900,103.0600,0.3500,103.9531,-0.1624,104.5688,-0.1207,-0.6156,-0.0417,-0.3262,-0.0724,-0.2894,-0.2894,Short,107.0100,-0.5900,3.9500,-0.9400,0,0,
2008-08-14,103.0600,103.7500,0.5500,102.5800,1.0500,103.1700,0.1100,103.8326,-0.1205,104.4651,-0.1036,-0.6325,-0.0169,-0.3875,-0.0613,-0.2450,-0.2450,Short,106.3200,-0.6900,3.1500,-0.8000,0,0,
2008-08-15,103.1700,104.4100,0.6600,102.8300,0.2500,104.3700,1.2000,103.9153,0.0827,104.4581,-0.0070,-0.5428,0.0897,-0.4185,-0.0311,-0.1242,-0.1242,Short,104.9700,-1.3500,0.6000,-2.5500,0,0,
2008-08-18,104.1500,104.4600,0.0500,103.3300,0.5000,103.4400,-0.9300,103.8422,-0.0731,104.3827,-0.0754,-0.5405,0.0023,-0.4429,-0.0244,-0.0976,-0.0976,Short,104.5700,-0.4000,1.1300,0.5300,0,0,
2008-08-19,103.4400,103.5300,-0.9300,102.9200,-0.4100,103.3800,-0.0600,103.7711,-0.0711,104.3084,-0.0743,-0.5373,0.0032,-0.4618,-0.0189,-0.0755,-0.0755,Short,104.2200,-0.3500,0.8400,-0.2900,0,0,
2008-08-20,103.3900,104.0300,0.5000,103.1400,0.2200,103.6500,0.2700,103.7525,-0.0186,104.2596,-0.0488,-0.5072,0.0301,-0.4709,-0.0091,-0.0363,-0.0363,Short,103.7400,-0.4800,0.0900,-0.7500,0,0,
2008-08-21,103.6300,104.0400,0.0100,102.6600,-0.4800,103.9700,0.3200,103.7859,0.0335,104.2382,-0.0215,-0.4523,0.0549,-0.4672,0.0037,0.0149,0.0149,Long,103.1700,-0.5700,0.8000,0.7100,0,0,
2008-08-22,103.9700,105.3100,1.2700,103.7900,1.1300,104.9700,1.0000,103.9681,0.1822,104.2924,0.0542,-0.3243,0.1280,-0.4386,0.0286,0.1143,0.1143,Long,102.2300,-0.9400,2.7400,1.9400,0,0,
2008-08-25,104.9800,105.2500,-0.0600,103.8800,0.0900,103.9700,-1.0000,103.9684,0.0003,104.2685,-0.0239,-0.3001,0.0242,-0.4109,0.0277,0.1108,0.1108,Long,102.3000,0.0700,1.6700,-1.0700,0,0,
2008-08-26,103.9700,105.4100,0.1600,103.7300,-0.1500,104.5300,0.5600,104.0548,0.0864,104.2879,0.0194,-0.2331,0.0670,-0.3753,0.0356,0.1422,0.1422,Long,102.0500,-0.2500,2.4800,0.8100,0,0,
2008-08-27,104.5300,104.9900,-0.4200,104.0600,0.3300,104.6500,0.1200,104.1464,0.0916,104.3147,0.0268,-0.1683,0.0647,-0.3339,0.0414,0.1656,0.1656,Long,101.9100,-0.1400,2.7400,0.2600,0,0,
2008-08-28,104.6500,104.9100,-0.0800,103.9000,-0.1600,104.1700,-0.4800,104.1500,0.0036,104.3040,-0.0107,-0.1540,0.0144,-0.2979,0.0360,0.1440,0.1440,Long,102.2000,0.2900,1.9700,-0.7700,0,0,
2008-08-29,104.1700,104.2900,-0.6200,102.0900,-1.8100,102.4700,-1.7000,103.8915,-0.2585,104.1681,-0.1359,-0.2766,-0.1226,-0.2937,0.0043,0.0171,0.0171,Long,102.4600,0.2600,0.0100,-1.9600,0,0,
2008-09-01,102.0500,102.2500,-2.0400,100.8700,-1.2200,101.3700,-1.1000,103.5036,-0.3879,103.9609,-0.2073,-0.4573,-0.1807,-0.3264,-0.0327,-0.1309,-0.1309,Short,104.7200,2.2600,3.3500,3.3400,0,0,
2008-09-02,101.3400,102.1200,-0.1300,100.8500,-0.0200,101.7700,0.4000,103.2369,-0.2667,103.7986,-0.1623,-0.5617,-0.1044,-0.3734,-0.0471,-0.1882,-0.1882,Short,105.0800,0.3600,3.3100,-0.0400,0,0,
2008-09-03,101.7700,102.6400,0.5200,100.7200,-0.1300,101.9100,0.1400,103.0328,-0.2041,103.6587,-0.1399,-0.6259,-0.0642,-0.4239,-0.0505,-0.2020,-0.2020,Short,104.9900,-0.0900,3.0800,-0.2300,0,0,
2008-09-04,101.9100,102.8800,0.2400,100.0700,-0.6500,100.1000,-1.8100,102.5816,-0.4512,103.3951,-0.2636,-0.8135,-0.1876,-0.5019,-0.0779,-0.3117,-0.3117,Short,105.7400,0.7500,5.6400,2.5600,0,0,
2008-09-05,100.1400,100.9800,-1.9000,98.6400,-1.4300,100.8400,0.7400,102.3136,-0.2679,103.2058,-0.1893,-0.8922,-0.0787,-0.5799,-0.0781,-0.3123,-0.3123,Short,105.4000,-0.3400,4.5600,-1.0800,0,0,
2008-09-08,102.4500,103.1600,2.1800,100.6900,2.0500,101.6600,0.8200,102.2131,-0.1006,103.0913,-0.1145,-0.8782,0.0139,-0.6396,-0.0597,-0.2386,-0.2386,Short,104.3900,-1.0100,2.7300,-1.8300,0,0,
2008-09-09,101.6600,101.9700,-1.1900,99.5800,-1.1100,99.7000,-1.9600,101.8264,-0.3866,102.8401,-0.2512,-1.0137,-0.1354,-0.7144,-0.0748,-0.2993,-0.2993,Short,104.6400,0.2500,4.9400,2.2100,0,0,
2008-09-10,99.6900,100.9500,-1.0200,99.4700,-0.1100,100.5300,0.8300,101.6270,-0.1995,102.6690,-0.1711,-1.0420,-0.0283,-0.7799,-0.0655,-0.2621,-0.2621,Short,103.9500,-0.6900,3.4200,-1.5200,0,0,
2008-09-11,100.5200,100.6400,-0.3100,98.3800,-1.0900,99.6600,-0.8700,101.3244,-0.3026,102.4461,-0.2229,-1.1217,-0.0797,-0.8483,-0.0684,-0.2734,-0.2734,Short,103.7200,-0.2300,4.0600,0.6400,0,0,
2008-09-12,99.6700,101.7400,1.1000,99.4200,1.0400,101.6600,2.0000,101.3760,0.0516,102.3879,-0.0582,-1.0119,0.1099,-0.8810,-0.0327,-0.1309,-0.1309,Short,102.0800,-1.6400,0.4200,-3.6400,0,0,
2008-09-15,99.7700,100.4000,-1.3400,97.7200,-1.7000,97.7800,-3.8800,100.8228,-0.5532,102.0465,-0.3413,-1.2238,-0.2119,-0.9495,-0.0686,-0.2742,-0.2742,Short,103.1300,1.0500,5.3500,4.9300,0,0,
2008-09-16,97.7800,99.6600,-0.7400,96.5000,-1.2200,98.8900,1.1100,100.5254,-0.2974,101.8127,-0.2338,-1.2873,-0.0635,-1.0171,-0.0675,-0.2702,-0.2702,Short,102.7200,-0.4100,3.8300,-1.5200,0,0,
2008-09-17,98.8900,99.9200,0.2600,96.8100,0.3100,97.5800,-1.3100,100.0723,-0.4531,101.4992,-0.3135,-1.4269,-0.1396,-1.0991,-0.0820,-0.3278,-0.3278,Short,102.8600,0.1400,5.2800,1.4500,0,0,
2008-09-18,97.5700,99.6900,-0.2300,97.0300,0.2200,99.4700,1.8900,99.9796,-0.0927,101.3489,-0.1503,-1.3693,0.0577,-1.1531,-0.0540,-0.2162,-0.2162,Short,101.4200,-1.4400,1.9500,-3.3300,0,0,
2008-09-19,99.4700,102.7900,3.1000,99.2900,2.2600,102.1600,2.6900,100.3151,0.3354,101.4090,0.0601,-1.0939,0.2754,-1.1413,0.0118,0.0474,0.0474,Long,98.7000,-2.7200,3.4600,1.5100,0,0,
2008-09-22,101.6900,103.1300,0.3400,101.2000,1.9100,101.8600,-0.3000,100.5528,0.2377,101.4424,0.0334,-0.8896,0.2043,-1.0909,0.0503,0.2013,0.2013,Long,97.2000,-1.5000,4.6600,1.2000,0,0,
2008-09-23,101.8600,102.5700,-0.5600,101.4700,0.2700,101.6300,-0.2300,100.7185,0.1657,101.4563,0.0139,-0.7378,0.1518,-1.0203,0.0706,0.2825,0.2825,Long,96.4900,-0.7100,5.1400,0.4800,0,0,
2008-09-24,101.6600,102.8900,0.3200,101.5500,0.0800,102.1700,0.5400,100.9418,0.2233,101.5091,0.0529,-0.5673,0.1704,-0.9297,0.0906,0.3624,0.3624,Long,95.8700,-0.6200,6.3000,1.1600,0,0,
2008-09-25,102.1700,103.4500,0.5600,101.8300,0.2800,102.9700,0.8000,101.2538,0.3120,101.6174,0.1082,-0.3635,0.2038,-0.8165,0.1132,0.4529,0.4529,Long,95.2300,-0.6400,7.7400,1.4400,0,0,
2008-09-26,102.9700,103.0900,-0.3600,101.5200,-0.3100,102.8100,-0.1600,101.4932,0.2394,101.7057,0.0883,-0.2125,0.1511,-0.6957,0.1208,0.4832,0.4832,Long,95.2300,0.0000,7.5800,-0.1600,0,0,
2008-09-29,102.6800,103.1300,0.0400,99.6100,-1.9100,99.6200,-3.1900,101.2050,-0.2882,101.5512,-0.1545,-0.3462,-0.1337,-0.6258,0.0699,0.2796,0.2796,Long,97.3700,2.1400,2.2500,-5.3300,0,0,
2008-09-30,99.6200,100.7900,-2.3400,98.7500,-0.8600,99.7000,0.0800,100.9735,-0.2315,101.4141,-0.1371,-0.4406,-0.0944,-0.5887,0.0370,0.1482,0.1482,Long,98.7000,1.3300,1.0000,-1.2500,0,0,
2008-10-01,99.7000,100.6800,-0.1100,99.1000,0.3500,99.4700,-0.2300,100.7422,-0.2313,101.2701,-0.1440,-0.5279,-0.0873,-0.5766,0.0122,0.0487,0.0487,Long,99.4600,0.7600,0.0100,-0.9900,0,0,
2008-10-02,99.4700,99.8100,-0.8700,97.3600,-1.7400,97.6000,-1.8700,100.2588,-0.4834,100.9982,-0.2719,-0.7394,-0.2116,-0.6091,-0.0326,-0.1303,-0.1303,Short,101.2100,1.7500,3.6100,3.6000,0,0,
