Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-06-19,102.1700,102.7800,0.5900,101.7500,0.0900,102.7000,0.5200,101.5257,0.2135,100.5784,0.1697,0.9473,0.0438,0.9108,0.0091,0.0365,0.0365,Long,101.9400,-0.1800,0.7600,0.7000,0,0,
2008-06-20,102.7300,102.8100,0.0300,102.1300,0.3800,102.3400,-0.3600,101.6510,0.1253,100.7089,0.1305,0.9421,-0.0052,0.9170,0.0063,0.0250,0.0250,Long,102.2100,0.2700,0.1300,-0.6300,0,0,
2008-06-23,102.3800,102.7500,-0.0600,102.2900,0.1600,102.7300,0.3900,101.8170,0.1660,100.8586,0.1497,0.9583,0.0163,0.9253,0.0083,0.0331,0.0331,Long,102.2900,0.0800,0.4400,0.3100,0,0,
2008-06-24,102.7200,103.3400,0.5900,102.5600,0.2700,103.0000,0.2700,101.9990,0.1820,101.0172,0.1586,0.9817,0.0234,0.9366,0.0113,0.0452,0.0452,Long,102.3400,0.0500,0.6600,0.2200,0,0,
2008-06-25,103.0100,103.6000,0.2600,102.9600,0.4000,103.4800,0.4800,102.2268,0.2278,101.1997,0.1824,1.0272,0.0454,0.9547,0.0181,0.0725,0.0725,Long,102.2700,-0.0700,1.2100,0.5500,0,0,
2008-06-26,103.4900,103.7000,0.1000,101.9400,-1.0200,102.0900,-1.3900,102.2058,-0.0211,101.2656,0.0660,0.9402,-0.0870,0.9518,-0.0029,-0.0116,-0.0116,Short,103.2300,0.9600,1.1400,-0.0700,0,0,
2008-06-27,102.1000,102.8500,-0.8500,101.8000,-0.1400,101.9600,-0.1300,102.1680,-0.0378,101.3171,0.0514,0.8509,-0.0892,0.9316,-0.0202,-0.0807,-0.0807,Short,103.9700,0.7400,2.0100,0.8700,0,0,
2008-06-30,102.2000,102.4800,-0.3700,101.3400,-0.4600,101.8100,-0.1500,102.1129,-0.0551,101.3536,0.0365,0.7593,-0.0916,0.8972,-0.0345,-0.1378,-0.1378,Short,104.5500,0.5800,2.7400,0.7300,0,0,
2008-07-01,101.8100,101.9000,-0.5800,100.2500,-1.0900,101.3600,-0.4500,101.9971,-0.1158,101.3540,0.0005,0.6430,-0.1163,0.8463,-0.0508,-0.2033,-0.2033,Short,105.1500,0.6000,3.7900,1.0500,0,0,
2008-07-02,101.3500,102.4500,0.5500,100.9700,0.7200,101.8700,0.5100,101.9775,-0.0195,101.3923,0.0382,0.5852,-0.0578,0.7941,-0.0522,-0.2089,-0.2089,Short,105.1400,-0.0100,3.2700,-0.5200,0,0,
2008-07-03,101.8900,102.6900,0.2400,101.7900,0.8200,102.4800,0.6100,102.0548,0.0773,101.4728,0.0806,0.5820,-0.0033,0.7517,-0.0424,-0.1697,-0.1697,Short,104.7300,-0.4100,2.2500,-1.0200,0,0,
2008-07-04,102.4800,102.9100,0.2200,102.3400,0.5500,102.8600,0.3800,102.1787,0.1239,101.5756,0.1028,0.6031,0.0211,0.7220,-0.0297,-0.1189,-0.1189,Short,104.2300,-0.5000,1.3700,-0.8800,0,0,
2008-07-07,102.8000,103.1400,0.2300,102.0000,-0.3400,102.5300,-0.3300,102.2327,0.0540,101.6463,0.0707,0.5865,-0.0166,0.6949,-0.0271,-0.1084,-0.1084,Short,104.1400,-0.0900,1.6100,0.2400,0,0,
2008-07-08,102.5300,102.6300,-0.5100,101.4000,-0.6000,102.5200,-0.0100,102.2769,0.0442,101.7110,0.0647,0.5659,-0.0205,0.6691,-0.0258,-0.1032,-0.1032,Short,104.1000,-0.0400,1.5800,-0.0300,0,0,
2008-07-09,102.5000,102.7500,0.1200,101.8100,0.4100,102.1800,-0.3400,102.2620,-0.0149,101.7457,0.0347,0.5163,-0.0497,0.6385,-0.0306,-0.1222,-0.1222,Short,104.2800,0.1800,2.1000,0.5200,0,0,
2008-07-10,102.1600,103.1500,0.4000,101.9400,0.1300,103.0000,0.8200,102.3756,0.1135,101.8387,0.0929,0.5369,0.0206,0.6182,-0.0203,-0.0813,-0.0813,Short,103.9000,-0.3800,0.9000,-1.2000,0,0,
2008-07-11,103.0000,103.1500,0.0000,102.4400,0.5000,102.7500,-0.2500,102.4332,0.0576,101.9062,0.0675,0.5270,-0.0099,0.6000,-0.0182,-0.0730,-0.0730,Short,103.8400,-0.0600,1.0900,0.1900,0,0,
2008-07-14,103.0300,103.4500,0.3000,102.9600,0.5200,103.1500,0.4000,102.5434,0.1103,101.9983,0.0921,0.5451,0.0181,0.5890,-0.0110,-0.0438,-0.0438,Short,103.6000,-0.2400,0.4500,-0.6400,0,0,
2008-07-15,103.1500,103.4400,-0.0100,102.4100,-0.5500,102.5400,-0.6100,102.5429,-0.0005,102.0384,0.0401,0.5045,-0.0407,0.5721,-0.0169,-0.0676,-0.0676,Short,103.8600,0.2600,1.3200,0.8700,0,0,
2008-07-16,102.5600,102.9100,-0.5300,101.5000,-0.9100,102.4800,-0.0600,102.5332,-0.0097,102.0711,0.0327,0.4621,-0.0424,0.5501,-0.0220,-0.0880,-0.0880,Short,104.0700,0.2100,1.5900,0.2700,0,0,
2008-07-17,102.4700,103.6800,0.7700,102.2500,0.7500,103.3200,0.8400,102.6543,0.1210,102.1636,0.0925,0.4906,0.0285,0.5382,-0.0119,-0.0476,-0.0476,Short,103.7100,-0.3600,0.3900,-1.2000,0,0,
2008-07-18,103.3400,103.8600,0.1800,103.0300,0.7800,103.7500,0.4300,102.8228,0.1686,102.2812,0.1175,0.5417,0.0511,0.5389,0.0007,0.0028,0.0028,Long,103.2900,-0.4200,0.4600,0.0700,0,0,
2008-07-21,103.8000,104.4700,0.6100,103.7900,0.7600,104.0100,0.2600,103.0055,0.1826,102.4092,0.1281,0.5963,0.0546,0.5504,0.0115,0.0459,0.0459,Long,102.9800,-0.3100,1.0300,0.5700,0,0,
2008-07-22,104.0200,104.2800,-0.1900,103.7600,-0.0300,104.2500,0.2400,103.1970,0.1915,102.5456,0.1364,0.6514,0.0551,0.5706,0.0202,0.0808,0.0808,Long,102.7800,-0.2000,1.4700,0.4400,0,0,
2008-07-23,104.2500,104.4200,0.1400,103.6000,-0.1600,103.8000,-0.4500,103.2897,0.0928,102.6385,0.0929,0.6512,-0.0001,0.5867,0.0161,0.0645,0.0645,Long,103.0800,0.3000,0.7200,-0.7500,0,0,
2008-07-24,103.7900,103.8500,-0.5700,102.5900,-1.0100,102.8800,-0.9200,103.2267,-0.0630,102.6564,0.0179,0.5703,-0.0809,0.5834,-0.0033,-0.0131,-0.0131,Short,103.9300,0.8500,1.0500,0.3300,0,0,
2008-07-25,102.8800,103.3500,-0.5000,102.1400,-0.4500,103.1500,0.2700,103.2149,-0.0118,102.6929,0.0366,0.5220,-0.0484,0.5711,-0.0123,-0.0492,-0.0492,Short,104.3200,0.3900,1.1700,0.1200,0,0,
2008-07-28,102.9700,103.4000,0.0500,102.7300,0.5900,102.8200,-0.3300,103.1541,-0.0608,102.7024,0.0094,0.4518,-0.0702,0.5473,-0.0239,-0.0955,-0.0955,Short,104.7800,0.4600,1.9600,0.7900,0,0,
2008-07-29,102.8100,103.1600,-0.2400,102.6800,-0.0500,103.0100,0.1900,103.1320,-0.0222,102.7251,0.0228,0.4068,-0.0450,0.5192,-0.0281,-0.1124,-0.1124,Short,104.9200,0.1400,1.9100,-0.0500,0,0,
2008-07-30,103.0100,103.0200,-0.1400,101.8800,-0.8000,102.1000,-0.9100,102.9732,-0.1588,102.6788,-0.0463,0.2944,-0.1125,0.4742,-0.0450,-0.1798,-0.1798,Short,105.5100,0.5900,3.4100,1.5000,0,0,
2008-07-31,102.0900,102.3800,-0.6400,101.3800,-0.5000,101.6800,-0.4200,102.7742,-0.1990,102.6048,-0.0740,0.1694,-0.1250,0.4133,-0.0610,-0.2439,-0.2439,Short,105.9900,0.4800,4.3100,0.9000,0,0,
2008-08-01,101.6800,101.6800,-0.7000,100.0600,-1.3200,100.1200,-1.5600,102.3659,-0.4083,102.4208,-0.1841,-0.0549,-0.2243,0.3196,-0.0936,-0.3745,-0.3745,Short,107.0100,1.0200,6.8900,2.5800,102.3933,0,
2008-08-04,100.0800,100.9000,-0.7800,99.8400,-0.2200,100.6200,0.5000,102.0973,-0.2686,102.2874,-0.1334,-0.1901,-0.1352,0.2177,-0.1019,-0.4078,-0.4078,Short,107.0400,0.0300,6.4200,-0.4700,0,0,
2008-08-05,100.6300,100.6300,-0.2700,98.7400,-1.1000,99.2700,-1.3500,101.6623,-0.4350,102.0639,-0.2235,-0.4016,-0.2115,0.0938,-0.1238,-0.4954,-0.4954,Short,107.5000,0.4600,8.2300,1.8100,0,0,
2008-08-06,99.2700,99.8400,-0.7900,99.0200,0.2800,99.7200,0.4500,101.3635,-0.2988,101.8903,-0.1736,-0.5268,-0.1252,-0.0303,-0.1241,-0.4965,-0.4965,Short,107.1000,-0.4000,7.3800,-0.8500,0,0,
2008-08-07,99.7200,99.9500,0.1100,99.0600,0.0400,99.2200,-0.5000,101.0337,-0.3298,101.6925,-0.1978,-0.6587,-0.1320,-0.1560,-0.1257,-0.5028,-0.5028,Short,106.7300,-0.3700,7.5100,0.1300,0,0,
2008-08-08,99.2200,99.2800,-0.6700,97.5700,-1.4900,98.0000,-1.2200,100.5670,-0.4667,101.4189,-0.2735,-0.8519,-0.1932,-0.2952,-0.1392,-0.5568,-0.5568,Short,106.7600,0.0300,8.7600,1.2500,0,0,
2008-08-11,97.5500,98.2500,-1.0300,96.9800,-0.5900,97.2800,-0.7200,100.0613,-0.5057,101.1124,-0.3066,-1.0510,-0.1991,-0.4463,-0.1512,-0.6047,-0.6047,Short,106.6700,-0.0900,9.3900,0.6300,0,0,
2008-08-12,97.3100,97.4000,-0.8500,95.4400,-1.5400,95.4400,-1.8400,99.3503,-0.7110,100.6922,-0.4202,-1.3418,-0.2908,-0.6254,-0.1791,-0.7164,-0.7164,Short,107.0900,0.4200,11.6500,2.2600,0,0,
2008-08-13,95.4400,96.1700,-1.2300,93.1400,-2.3000,95.7700,0.3300,98.7995,-0.5508,100.3276,-0.3646,-1.5281,-0.1862,-0.8060,-0.1805,-0.7221,-0.7221,Short,106.4400,-0.6500,10.6700,-0.9800,0,0,
2008-08-14,95.7700,96.2700,0.1000,94.6000,1.4600,95.7200,-0.0500,98.3258,-0.4738,99.9863,-0.3413,-1.6605,-0.1325,-0.9769,-0.1709,-0.6837,-0.6837,Short,105.3600,-1.0800,9.6400,-1.0300,0,0,
2008-08-15,95.7100,96.0400,-0.2300,94.6400,0.0400,95.6500,-0.0700,97.9141,-0.4117,99.6651,-0.3212,-1.7510,-0.0904,-1.1317,-0.1548,-0.6193,-0.6193,Short,104.0600,-1.3000,8.4100,-1.2300,0,0,
2008-08-18,95.5900,96.4400,0.4000,95.4000,0.7600,95.6000,-0.0500,97.5581,-0.3560,99.3640,-0.3011,-1.8059,-0.0549,-1.2665,-0.1348,-0.5393,-0.5393,Short,102.6500,-1.4100,7.0500,-1.3600,0,0,
2008-08-19,95.6100,95.8900,-0.5500,94.7800,-0.6200,95.6600,0.0600,97.2661,-0.2920,99.0896,-0.2744,-1.8235,-0.0176,-1.3779,-0.1114,-0.4456,-0.4456,Short,101.1600,-1.4900,5.5000,-1.5500,0,0,
2008-08-20,95.6600,96.0400,0.1500,95.4800,0.7000,95.9800,0.3200,97.0682,-0.1979,98.8592,-0.2303,-1.7910,0.0325,-1.4606,-0.0826,-0.3305,-0.3305,Short,99.5500,-1.6100,3.5700,-1.9300,0,0,
2008-08-21,95.9600,95.9800,-0.0600,94.1300,-1.3500,95.5000,-0.4800,96.8269,-0.2413,98.6104,-0.2488,-1.7835,0.0076,-1.5251,-0.0646,-0.2583,-0.2583,Short,98.4100,-1.1400,2.9100,-0.6600,0,0,
2008-08-22,95.5000,95.9400,-0.0400,95.1600,1.0300,95.3500,-0.1500,96.5997,-0.2272,98.3689,-0.2415,-1.7692,0.0143,-1.5739,-0.0488,-0.1952,-0.1952,Short,97.4100,-1.0000,2.0600,-0.8500,0,0,
2008-08-25,95.3900,95.5300,-0.4100,94.2800,-0.8800,94.3200,-1.0300,96.2490,-0.3507,98.0690,-0.2999,-1.8200,-0.0508,-1.6232,-0.0492,-0.1968,-0.1968,Short,97.0300,-0.3800,2.7100,0.6500,0,0,
2008-08-26,94.3100,94.5200,-1.0100,93.3200,-0.9600,93.7900,-0.5300,95.8707,-0.3783,97.7520,-0.3170,-1.8813,-0.0613,-1.6748,-0.0516,-0.2065,-0.2065,Short,96.7200,-0.3100,2.9300,0.2200,0,0,
2008-08-27,93.8100,94.5000,-0.0200,93.5300,0.2100,94.0300,0.2400,95.5875,-0.2832,97.4763,-0.2757,-1.8888,-0.0075,-1.7176,-0.0428,-0.1712,-0.1712,Short,95.9800,-0.7400,1.9500,-0.9800,0,0,
2008-08-28,94.0300,94.9300,0.4300,93.8800,0.3500,94.4400,0.4100,95.4110,-0.1765,97.2514,-0.2249,-1.8404,0.0484,-1.7422,-0.0246,-0.0983,-0.0983,Short,94.9400,-1.0400,0.5000,-1.4500,0,0,
2008-08-29,94.4400,94.5700,-0.3600,92.9800,-0.9000,93.4400,-1.0000,95.1077,-0.3032,96.9691,-0.2823,-1.8613,-0.0209,-1.7660,-0.0238,-0.0953,-0.0953,Short,94.5800,-0.3600,1.1400,0.6400,0,0,
2008-09-01,92.8600,93.2200,-1.3500,91.7200,-1.2600,91.9400,-1.5000,94.6204,-0.4873,96.5966,-0.3725,-1.9762,-0.1148,-1.8080,-0.0420,-0.1681,-0.1681,Short,94.9000,0.3200,2.9600,1.8200,0,0,
2008-09-02,91.9400,92.4600,-0.7600,89.8500,-1.8700,91.0200,-0.9200,94.0665,-0.5539,96.1835,-0.4131,-2.1170,-0.1408,-1.8698,-0.0618,-0.2472,-0.2472,Short,95.2000,0.3000,4.1800,1.2200,0,0,
2008-09-03,91.0200,91.2200,-1.2400,89.5700,-0.2800,90.5300,-0.4900,93.5224,-0.5441,95.7647,-0.4188,-2.2423,-0.1253,-1.9443,-0.0745,-0.2980,-0.2980,Short,95.1800,-0.0200,4.6500,0.4700,0,0,
2008-09-04,90.5300,91.0200,-0.2000,88.0000,-1.5700,88.0900,-2.4400,92.6867,-0.8358,95.1962,-0.5685,-2.5095,-0.2673,-2.0574,-0.1130,-0.4522,-0.4522,Short,96.0300,0.8500,7.9400,3.2900,0,0,
2008-09-05,88.1000,88.1700,-2.8500,85.0600,-2.9400,87.1400,-0.9500,91.8333,-0.8533,94.5994,-0.5968,-2.7661,-0.2566,-2.1991,-0.1418,-0.5670,-0.5670,Short,96.3800,0.3500,9.2400,1.3000,0,0,
2008-09-08,89.8800,90.7400,2.5700,87.1800,2.1200,88.3800,1.2400,91.3020,-0.5313,94.1387,-0.4607,-2.8367,-0.0706,-2.3266,-0.1275,-0.5101,-0.5101,Short,95.0700,-1.3100,6.6900,-2.5500,0,0,
2008-09-09,88.3800,88.5300,-2.2100,85.4700,-1.7100,85.7100,-2.6700,90.4417,-0.8603,93.5144,-0.6244,-3.0727,-0.2360,-2.4758,-0.1492,-0.5968,-0.5968,Short,95.0800,0.0100,9.3700,2.6800,0,0,
2008-09-10,85.7000,87.5600,-0.9700,85.1700,-0.3000,86.3000,0.5900,89.8045,-0.6372,92.9800,-0.5344,-3.1755,-0.1028,-2.6158,-0.1399,-0.5597,-0.5597,Short,93.8800,-1.2000,7.5800,-1.7900,0,0,
2008-09-11,86.2800,86.5300,-1.0300,84.0900,-1.0800,86.5000,0.2000,89.2962,-0.5084,92.5000,-0.4800,-3.2038,-0.0284,-2.7334,-0.1176,-0.4705,-0.4705,Short,92.2200,-1.6600,5.7200,-1.8600,0,0,
2008-09-12,86.5000,88.8200,2.2900,85.6600,1.5700,88.7300,2.2300,89.2091,-0.0871,92.2207,-0.2793,-3.0117,0.1922,-2.7890,-0.0557,-0.2226,-0.2226,Short,89.2100,-3.0100,0.4800,-5.2400,0,0,
2008-09-15,87.0600,87.6600,-1.1600,84.3200,-1.3400,84.4300,-4.3000,88.4738,-0.7352,91.6436,-0.5771,-3.1698,-0.1581,-2.8652,-0.0762,-0.3046,-0.3046,Short,89.3500,0.1400,4.9200,4.4400,0,0,
2008-09-16,84.4400,85.4400,-2.2200,81.4400,-2.8800,84.5500,0.1200,87.8701,-0.6037,91.1182,-0.5255,-3.2480,-0.0782,-2.9418,-0.0766,-0.3063,-0.3063,Short,88.7000,-0.6500,4.1500,-0.7700,0,0,
2008-09-17,84.5700,86.0600,0.6200,81.5900,0.1500,82.7300,-1.8200,87.0794,-0.7908,90.4968,-0.6213,-3.4175,-0.1694,-3.0369,-0.0951,-0.3806,-0.3806,Short,88.6800,-0.0200,5.9500,1.8000,0,0,
2008-09-18,82.7000,85.0000,-1.0600,81.6600,0.0700,84.8400,2.1100,86.7348,-0.3445,90.0778,-0.4190,-3.3430,0.0745,-3.0981,-0.0612,-0.2449,-0.2449,Short,86.7100,-1.9700,1.8700,-4.0800,0,0,
2008-09-19,84.8400,89.6400,4.6400,84.5500,2.8900,89.6300,4.7900,87.1802,0.4454,90.0446,-0.0332,-2.8644,0.4786,-3.0514,0.0467,0.1870,0.1870,Long,82.1700,-4.5400,7.4600,5.5900,0,0,
2008-09-22,88.5900,90.2700,0.6300,88.2100,3.6600,89.0500,-0.5800,87.4679,0.2877,89.9710,-0.0737,-2.5031,0.3613,-2.9417,0.1097,0.4387,0.4387,Long,79.6400,-2.5300,9.4100,1.9500,0,0,
2008-09-23,89.0500,89.3100,-0.9600,87.6000,-0.6100,87.9300,-1.1200,87.5390,0.0711,89.8198,-0.1512,-2.2808,0.2223,-2.8095,0.1322,0.5287,0.5287,Long,78.7900,-0.8500,9.1400,-0.2700,0,0,
2008-09-24,87.9300,89.2000,-0.1100,87.4500,-0.1500,88.5300,0.6000,87.6915,0.1525,89.7242,-0.0955,-2.0328,0.2480,-2.6542,0.1553,0.6214,0.6214,Long,78.0100,-0.7800,10.5200,1.3800,0,0,
2008-09-25,88.5300,89.3800,0.1800,88.3800,0.9300,89.0000,0.4700,87.8928,0.2013,89.6706,-0.0536,-1.7778,0.2550,-2.4789,0.1753,0.7011,0.7011,Long,77.4500,-0.5600,11.5500,1.0300,0,0,
2008-09-26,89.0000,89.0600,-0.3200,86.8700,-1.5100,88.1800,-0.8200,87.9370,0.0442,89.5602,-0.1104,-1.6232,0.1546,-2.3078,0.1711,0.6846,0.6846,Long,77.8400,0.3900,10.3400,-1.2100,0,0,
2008-09-29,88.1700,88.8800,-0.1800,83.3100,-3.5600,83.8100,-4.3700,87.3020,-0.6349,89.1342,-0.4259,-1.8322,-0.2090,-2.2127,0.0951,0.3805,0.3805,Long,80.8300,2.9900,2.9800,-7.3600,0,0,
2008-09-30,83.8100,85.1700,-3.7100,82.2200,-1.0900,84.0900,0.2800,86.8079,-0.4942,88.7606,-0.3736,-1.9527,-0.1205,-2.1607,0.0520,0.2080,0.2080,Long,82.3800,1.5500,1.7100,-1.2700,0,0,
2008-10-01,84.0900,85.1600,-0.0100,82.9700,0.7500,83.2300,-0.8600,86.2574,-0.5504,88.3509,-0.4097,-2.0935,-0.1408,-2.1472,0.0134,0.0537,0.0537,Long,83.2200,0.8400,0.0100,-1.7000,0,0,
2008-10-02,83.2400,84.1600,-1.0000,81.0000,-1.9700,81.3700,-1.8600,85.5055,-0.7519,87.8338,-0.5171,-2.3283,-0.2348,-2.1834,-0.0362,-0.1448,-0.1448,Short,85.1600,1.9400,3.7900,3.7800,0,0,
2008-10-03,81.3700,82.8400,-1.3200,81.0000,0.0000,81.3400,-0.0300,84.8647,-0.6409,87.3528,-0.4810,-2.4881,-0.1598,-2.2444,-0.0609,-0.2437,-0.2437,Short,85.6100,0.4500,4.2700,0.4800,0,0,
2008-10-06,80.9200,80.9200,-1.9200,70.2000,-10.8000,73.5200,-7.8200,83.1193,-1.7453,86.3281,-1.0247,-3.2088,-0.7207,-2.4373,-0.1929,-0.7715,-0.7715,Short,89.8200,4.2100,16.3000,12.0300,0,0,
2008-10-07,73.5400,75.7200,-5.2000,71.3700,1.1700,71.6300,-1.8900,81.3517,-1.7676,85.2394,-1.0888,-3.8876,-0.6788,-2.7273,-0.2901,-1.1603,-1.1603,Short,92.2900,2.4700,20.6600,4.3600,0,0,
2008-10-08,71.6200,72.8400,-2.8800,63.8100,-7.5600,65.8600,-5.7700,78.9684,-2.3833,83.8039,-1.4355,-4.8355,-0.9478,-3.1490,-0.4216,-1.6865,-1.6865,Short,95.6200,3.3300,29.7600,9.1000,0,0,
2008-10-09,65.8600,72.3600,-0.4800,65.6100,1.8000,68.2900,2.4300,77.3256,-1.6428,82.6547,-1.1492,-5.3291,-0.4937,-3.5850,-0.4360,-1.7441,-1.7441,Short,94.2500,-1.3700,25.9600,-3.8000,0,0,
2008-10-10,68.2900,68.5900,-3.7700,62.9700,-2.6400,64.8800,-3.4100,75.4109,-1.9147,81.3381,-1.3166,-5.9272,-0.5981,-4.0534,-0.4684,-1.8738,-1.8738,Short,93.4000,-0.8500,28.5200,2.5600,0,0,
2008-10-13,68.4800,71.4400,2.8500,65.2200,2.2500,71.2500,6.3700,74.7707,-0.6401,80.5908,-0.7473,-5.8201,0.1071,-4.4068,-0.3533,-1.4133,-1.4133,Short,87.0900,-6.3100,15.8400,-12.6800,0,0,
2008-10-14,71.2800,74.5200,3.0800,70.6600,5.4400,71.1500,-0.1000,74.2137,-0.5570,79.8915,-0.6993,-5.6778,0.1423,-4.6610,-0.2542,-1.0168,-1.0168,Short,81.6900,-5.4000,10.5400,-5.3000,0,0,
2008-10-15,71.1500,71.8400,-2.6800,65.8200,-4.8400,66.1400,-5.0100,72.9716,-1.2421,78.8728,-1.0186,-5.9013,-0.2235,-4.9090,-0.2481,-0.9922,-0.9922,Short,79.9400,-1.7500,13.8000,3.2600,0,0,
2008-10-16,66.1400,70.1900,-1.6500,64.7000,-1.1200,70.1600,4.0200,72.5390,-0.4326,78.2275,-0.6454,-5.6884,0.2128,-5.0649,-0.1559,-0.6235,-0.6235,Short,75.0800,-4.8600,4.9200,-8.8800,0,0,
2008-10-17,70.1600,71.3400,1.1500,67.7700,3.0700,69.9000,-0.2600,72.1330,-0.4060,77.6106,-0.6168,-5.4776,0.2108,-5.1474,-0.0825,-0.3301,-0.3301,Short,71.1900,-3.8900,1.2900,-3.6300,0,0,
2008-10-20,69.8900,72.0400,0.7000,69.8900,2.1200,71.7500,1.8500,72.0741,-0.0589,77.1765,-0.4341,-5.1024,0.3752,-5.1384,0.0090,0.0360,0.0360,Long,66.8800,-4.3100,4.8700,3.5800,0,0,
2008-10-21,71.7700,72.0000,-0.0400,67.1300,-2.7600,67.1700,-4.5800,71.3196,-0.7545,76.4353,-0.7412,-5.1156,-0.0133,-5.1339,0.0046,0.0182,0.0182,Long,66.3400,-0.5400,0.8300,-4.0400,0,0,
2008-10-22,67.2100,68.4700,-3.5300,64.9400,-2.1900,65.7300,-1.4400,70.4597,-0.8599,75.6423,-0.7930,-5.1826,-0.0670,-5.1436,-0.0097,-0.0390,-0.0390,Short,66.1400,-0.2000,0.4100,-0.4200,0,0,
2008-10-23,65.7300,66.1300,-2.3400,62.6700,-2.2700,65.1400,-0.5900,69.6413,-0.8184,74.8643,-0.7779,-5.2231,-0.0405,-5.1595,-0.0159,-0.0636,-0.0636,Short,65.5900,-0.5500,0.4500,0.0400,0,0,
2008-10-24,65.2100,66.1900,0.0600,55.0500,-7.6200,58.6600,-6.4800,67.9518,-1.6894,73.6640,-1.2003,-5.7122,-0.4891,-5.2700,-0.1105,-0.4421,-0.4421,Short,68.2000,2.6100,9.5400,9.0900,0,0,
2008-10-27,57.4400,58.8100,-7.3800,55.6700,0.6200,55.8000,-2.8600,66.0823,-1.8695,72.3408,-1.3233,-6.2584,-0.5463,-5.4677,-0.1977,-0.7907,-0.7907,Short,70.1900,1.9900,14.3900,4.8500,0,0,
2008-10-28,55.7800,63.1300,4.3200,55.6000,-0.0700,62.8700,7.0700,65.5881,-0.4942,71.6392,-0.7015,-6.0511,0.2073,-5.5844,-0.1167,-0.4667,-0.4667,Short,65.8200,-4.3700,2.9500,-11.4400,0,0,
2008-10-29,62.8700,66.5200,3.3900,60.9400,5.3400,65.0600,2.1900,65.5069,-0.0813,71.1519,-0.4873,-5.6450,0.4061,-5.5965,-0.0121,-0.0485,-0.0485,Short,65.0700,-0.7500,0.0100,-2.9400,0,0,
2008-10-30,65.0600,68.0600,1.5400,64.5200,3.5800,67.2700,2.2100,65.7781,0.2712,70.8643,-0.2875,-5.0862,0.5588,-5.4944,0.1021,0.4083,0.4083,Long,55.9300,-9.1400,11.3400,11.3300,0,0,
2008-10-31,67.2700,67.3400,-0.7200,63.1500,-1.3700,65.4500,-1.8200,65.7276,-0.0505,70.4633,-0.4011,-4.7356,0.3506,-5.3427,0.1518,0.6071,0.6071,Long,53.7200,-2.2100,11.7300,0.3900,0,0,
2008-11-03,65.9400,68.3500,1.0100,65.4400,2.2900,67.0400,1.5900,65.9295,0.2019,70.2097,-0.2536,-4.2801,0.4555,-5.1302,0.2125,0.8500,0.8500,Long,51.2900,-2.4300,15.7500,4.0200,0,0,
2008-11-04,67.0400,70.5200,2.1700,65.0600,-0.3800,69.6700,2.6300,66.5050,0.5755,70.1697,-0.0400,-3.6647,0.6154,-4.8371,0.2931,1.1724,1.1724,Long,48.4000,-2.8900,21.2700,5.5200,0,0,
2008-11-05,69.6700,70.0000,-0.5200,66.6600,1.6000,66.7500,-2.9200,66.5427,0.0377,69.9164,-0.2533,-3.3737,0.2910,-4.5444,0.2927,1.1707,1.1707,Long,48.7300,0.3300,18.0200,-3.2500,0,0,
2008-11-06,66.7300,67.9800,-2.0200,64.8800,-1.7800,65.0600,-1.6900,66.3146,-0.2281,69.5567,-0.3597,-3.2421,0.1316,-4.2839,0.2605,1.0419,1.0419,Long,50.2400,1.5100,14.8200,-3.2000,0,0,
2008-11-07,65.0600,66.9700,-1.0100,63.3400,-1.5400,66.5000,1.4400,66.3431,0.0285,69.3302,-0.2264,-2.9871,0.2549,-4.0246,0.2594,1.0374,1.0374,Long,50.5600,0.3200,15.9400,1.1200,0,0,
2008-11-10,68.1700,69.3900,2.4200,64.9600,1.6200,65.6400,-0.8600,66.2349,-0.1082,69.0569,-0.2734,-2.8220,0.1652,-3.7841,0.2405,0.9621,0.9621,Long,51.5500,0.9900,14.0900,-1.8500,0,0,
2008-11-11,65.6300,66.4100,-2.9800,63.0600,-1.9000,64.1800,-1.4600,65.9188,-0.3161,68.6956,-0.3613,-2.7768,0.0451,-3.5826,0.2014,0.8058,0.8058,Long,53.2300,1.6800,10.9500,-3.1400,0,0,
2008-11-12,64.1800,65.3400,-1.0700,60.0800,-2.9800,60.8500,-3.3300,65.1390,-0.7798,68.1145,-0.5812,-2.9755,-0.1987,-3.4612,0.1214,0.4857,0.4857,Long,56.2800,3.0500,4.5700,-6.3800,0,0,
2008-11-13,60.8600,65.3500,0.0100,60.1900,0.1100,65.0900,4.2400,65.1314,-0.0075,67.8904,-0.2240,-2.7590,0.2165,-3.3208,0.1404,0.5618,0.5618,Long,55.5200,-0.7600,9.5700,5.0000,0,0,
2008-11-14,65.0900,65.6500,0.3000,62.9200,2.7300,63.4900,-1.6000,64.8789,-0.2525,67.5645,-0.3260,-2.6856,0.0734,-3.1937,0.1270,0.5081,0.5081,Long,56.0100,0.4900,7.4800,-2.0900,0,0,
2008-11-17,61.5400,64.1300,-1.5200,61.2800,-1.6400,62.5800,-0.9100,64.5252,-0.3537,67.1953,-0.3692,-2.6700,0.0155,-3.0890,0.1047,0.4189,0.4189,Long,56.7900,0.7800,5.7900,-1.6900,0,0,
