Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-01-20,85.97,86.64,85.8,86.3,86.22863953197947,86.38650450437234,-0.157864972392872,-0.2448061750650782,0.0869412026722062,Long,84.98999999999933,1.3100000000006702,0,0,
2006-01-21,86.3,86.4,86.08,86.23,86.22884883475186,86.37491157812254,-0.1460627433706776,-0.22505748872619807,0.07899474535552048,Long,85.09999999999943,1.130000000000578,0,0,
2006-01-23,86.3,86.53,85.98,86.16,86.21825670632849,86.35899220196532,-0.1407354956368323,-0.20819309010832493,0.06745759447149263,Long,85.23999999999953,0.9200000000004707,0,0,
2006-01-24,86.15,86.4,85.76,85.9,86.16929413612411,86.32499277959752,-0.15569864347341422,-0.19769420078134278,0.04199555730792856,Long,85.4899999999998,0.41000000000020975,0,0,
2006-01-25,85.9,87.19,85.85,87.14,86.31863349979731,86.38536368481253,-0.0667301850152171,-0.17150139762811764,0.10477121261290054,Long,84.93999999999888,2.2000000000011255,86.35199859230492,0,
2006-01-26,87.14,87.62,87.01,87.33,86.47422834598235,86.45533674519677,0.0188916007855795,-0.1334227979453782,0.1523143987309577,Long,84.57999999999859,2.750000000001407,86.46478254558957,0,
2006-01-27,87.34,88.02,87.2,87.83,86.6828086004466,86.55716365295997,0.12564494748663435,-0.08160924885897569,0.20725419634561004,Long,84.19999999999814,3.630000000001857,0,0,
2006-01-28,87.84,88.2,87.8,88.09,86.89929958499329,86.67070708607405,0.22859249891924094,-0.019568899303332367,0.2481613982225733,Long,83.99999999999791,4.090000000002092,0,0,
2006-01-30,87.94,88.33,87.73,88.18,87.09633041807123,86.78250656117969,0.31382385689154546,0.0471096519356432,0.26671420495590226,Long,84.03999999999789,4.140000000002118,0,0,
2006-01-31,88.17,88.6,87.97,88.43,87.30151035375258,86.90454311220343,0.39696724154914875,0.11708116985834431,0.2798860716908044,Long,84.15999999999782,4.2700000000021845,0,0,
2006-02-01,88.43,88.99,88.37,88.76,87.52589337625218,87.04198436315131,0.4839090131008703,0.1904467385068495,0.2934622745940208,Long,84.28999999999772,4.470000000002287,0,0,
2006-02-02,88.76,89.32,88.72,89.26,87.79267901067493,87.2062818177327,0.5863971929422291,0.2696368293939254,0.3167603635483037,Long,84.3599999999975,4.900000000002507,0,0,
2006-02-03,89.28,89.41,89.04,89.34,88.03072839364803,87.36433501641916,0.6663933772288715,0.34898813896091463,0.31740523826795686,Long,84.66999999999761,4.670000000002389,0,0,
2006-02-04,89.33,89.33,89.0,89.02,88.18292402539448,87.48697686705476,0.6959471583397203,0.4183799428366758,0.27756721550304453,Long,85.33999999999811,3.6800000000018827,0,0,
2006-02-06,89.07,89.12,88.29,88.39,88.21478186764149,87.55386746949516,0.6609143981463319,0.466886833898607,0.19402756424772488,Long,86.38999999999898,2.000000000001023,0,0,
2006-02-07,88.38,88.46,87.48,87.54,88.11096927261973,87.55284024953255,0.5581290230871758,0.48513527173632076,0.07299375135085506,Long,87.53,0.010000000000005116,0,0,
2006-02-08,87.55,87.85,86.83,87.49,88.01543553837054,87.54818541623384,0.46725012213670425,0.48155824181639745,-0.014308119679693199,Short,88.63000000000058,1.1400000000005832,0,0,
2006-02-09,87.48,87.98,87.41,87.65,87.95921468631353,87.55572723725355,0.40348744905998046,0.4659440832651141,-0.06245663420513364,Short,89.12000000000076,1.470000000000752,0,0,
2006-02-10,87.65,88.12,86.83,86.85,87.78856627303452,87.50345114560513,0.2851151274293926,0.42977829209796975,-0.14466316466857715,Short,89.87000000000154,3.020000000001545,0,0,
2006-02-11,86.85,87.04,86.63,86.94,87.65801761564458,87.46171402370845,0.1963035919361289,0.38308335206560157,-0.18677976012947267,Short,90.19000000000166,3.2500000000016627,0,0,
2006-02-13,86.85,87.21,86.56,87.11,87.57370721323772,87.43566113306336,0.13804608017436237,0.33407589768735374,-0.19602981751299137,Short,90.16000000000156,3.0500000000015604,0,0,
2006-02-14,87.11,87.21,86.35,86.57,87.41929071889346,87.37153808616978,0.047752632723685906,0.27681124469462015,-0.22905861197093424,Short,90.34000000000192,3.7700000000019287,87.39541440253163,0,
2006-02-15,86.57,87.3,86.56,86.9,87.3393998390637,87.3366093390461,0.002790500017596287,0.22200709575921537,-0.21921659574161909,Short,90.10000000000164,3.200000000001637,87.3380045890549,0,
2006-02-16,86.9,87.35,86.82,87.05,87.29487678690005,87.31537901763528,-0.020502230735232274,0.17350523046032584,-0.19400746119555812,Short,89.71000000000136,2.660000000001361,87.30512790226766,0,
2006-02-17,87.04,87.49,86.83,87.27,87.29104958891543,87.31201760892155,-0.020968020006122856,0.1346105803670361,-0.15557860037315896,Short,89.230000000001,1.9600000000010027,87.3015335989185,0,
2006-02-18,87.27,87.48,87.21,87.39,87.30627272908228,87.31779408233477,-0.011521353252490485,0.10538419364313079,-0.11690554689562127,Short,88.7700000000007,1.380000000000706,87.31203340570852,0,
2006-02-20,87.37,87.72,87.25,87.66,87.36069230922347,87.34314266882849,0.017549640394975086,0.08781728299349964,-0.07026764259852455,Short,88.2600000000003,0.600000000000307,87.35191748902598,0,
2006-02-21,87.66,87.9,87.28,87.85,87.43597041549677,87.38068765632268,0.055282759174090756,0.08131037822961787,-0.026027619055527113,Short,87.86,0.010000000000005116,87.40832903590973,0,
2006-02-22,87.86,87.92,87.08,87.28,87.41197496695881,87.37322931140989,0.038745655548922286,0.07279743369347876,-0.03405177814455647,Short,87.88000000000031,0.600000000000307,87.39260213918435,0,
2006-02-23,87.28,87.41,86.38,86.69,87.30090189511898,87.32261973278693,-0.02171783766794988,0.05389437942119303,-0.07561221708914291,Short,88.23000000000079,1.5400000000007878,87.31176081395296,0,
2006-02-24,86.68,86.74,86.01,86.35,87.15460929586992,87.25057382665456,-0.09596453078464151,0.023922597380026122,-0.11988712816466764,Short,88.57000000000113,2.2200000000011357,87.20259156126224,0,
2006-02-25,86.37,86.61,86.32,86.4,87.03851555804378,87.1875683580135,-0.14905279996970933,-0.010672482089920967,-0.13838031787978836,Short,88.64000000000115,2.240000000001146,0,0,
2006-02-27,86.34,86.54,85.51,85.64,86.82335931834474,87.0729336648273,-0.24957434648256083,-0.058452854968448945,-0.1911214915141119,Short,88.99000000000171,3.350000000001714,0,0,
2006-02-28,85.64,86.22,85.57,86.02,86.69976557706094,86.9949385785438,-0.2951730014828513,-0.10579688427132941,-0.1893761172115219,Short,88.80000000000142,2.7800000000014222,0,0,
2006-03-01,86.02,86.5,85.81,86.39,86.65210933443618,86.95012831346648,-0.29801897903030294,-0.14424130322312412,-0.15377767580717883,Short,88.31000000000098,1.9200000000009823,0,0,
2006-03-02,86.38,86.88,86.23,86.76,86.66870789836906,86.9360447346912,-0.26733683632213,-0.1688604098429253,-0.09847642647920471,Short,87.66000000000047,0.9000000000004604,0,0,
2006-03-03,86.75,86.93,86.46,86.68,86.67044514477381,86.9170784580474,-0.24663331327359117,-0.18441499052905846,-0.062218322744532706,Short,87.23000000000029,0.5500000000002814,0,0,
2006-03-04,86.68,86.76,86.55,86.68,86.6719151225009,86.89951709078463,-0.2276019682837216,-0.1930523860799911,-0.0345495822037305,Short,86.90000000000012,0.22000000000011255,0,0,
2006-03-06,86.66,87.35,86.54,87.19,86.75162048826999,86.9210343433191,-0.16941385504911466,-0.1883246798738158,0.018910824824701133,Long,86.34999999999957,0.8400000000004297,0,0,
2006-03-07,87.21,87.44,86.52,86.59,86.72675579776691,86.89651328085102,-0.16975748308411198,-0.18461124051587502,0.014853757431763037,Long,86.3799999999999,0.21000000000010743,0,0,
2006-03-08,86.59,86.68,86.1,86.52,86.69494721349507,86.8686234081954,-0.17367619470033446,-0.18242423135276692,0.008748036652432456,Long,86.41999999999994,0.10000000000005116,0,0,
2006-03-09,86.52,86.9,86.26,86.52,86.66803225757275,86.84279945203278,-0.1747671944600313,-0.1808928239742198,0.006125629514188491,Long,86.41999999999994,0.10000000000005116,0,0,
2006-03-10,86.54,87.18,86.48,87.02,86.72218114102309,86.85592541854886,-0.13374427752577844,-0.17146311468453151,0.03771883715875307,Long,86.11999999999954,0.9000000000004604,0,0,
2006-03-11,87.02,87.12,86.9,87.08,86.7772301962503,86.87252353569339,-0.0952933394430886,-0.15622915963624293,0.06093582019315433,Long,85.9199999999994,1.1600000000005934,86.82487686597185,0,
2006-03-13,87.07,87.29,86.88,87.16,86.83611785836564,86.89381808860499,-0.057700230239348116,-0.13652337375686396,0.07882314351751585,Long,85.7899999999993,1.3700000000007009,86.8649679734853,0,
2006-03-14,87.16,87.56,86.44,86.46,86.77825357246323,86.86168341537498,-0.08342984291175526,-0.12590466758784222,0.04247482467608696,Long,86.15999999999984,0.3000000000001535,86.8199684939191,0,
2006-03-15,86.45,86.96,86.3,86.82,86.78467609977658,86.85859575497683,-0.07391965520025678,-0.11550766511032513,0.04158800991006835,Long,86.18999999999967,0.6300000000003223,86.8216359273767,0,
2006-03-16,86.83,86.94,85.96,86.04,86.67011054596479,86.79795903238595,-0.12784848642115776,-0.11797582937249165,-0.009872657048666106,Short,86.68000000000033,0.6400000000003274,0,0,
2006-03-17,86.04,86.35,84.36,84.68,86.36393969273944,86.64107317813514,-0.2771334853957086,-0.14980736057713503,-0.12732612481857356,Short,87.71000000000156,3.03000000000155,0,0,
2006-03-18,84.66,84.68,84.16,84.24,86.03717974001029,86.46321590568068,-0.42603616567039637,-0.2050531215957873,-0.22098304407460906,Short,88.42000000000213,4.1800000000021384,0,0,
2006-03-20,84.49,84.53,83.29,83.74,85.6837674723164,86.26149620896359,-0.5777287366471882,-0.27958824460606746,-0.2981404920411207,Short,88.89000000000263,5.150000000002635,0,0,
2006-03-21,83.74,84.13,83.44,83.92,85.41241863042157,86.08805204533667,-0.6756334149150973,-0.3587972786678734,-0.3168361362472239,Short,88.76000000000248,4.840000000002476,0,0,
2006-03-22,83.93,84.34,83.69,83.86,85.17358499497209,85.92301115308949,-0.7494261581174015,-0.4369230545577791,-0.31250310355962246,Short,88.40000000000232,4.540000000002323,0,0,
2006-03-23,83.86,84.33,83.71,83.84,84.9684180726687,85.7687140306384,-0.8002959579697091,-0.5095976352401651,-0.290698322729544,Short,87.87000000000207,4.030000000002062,0,0,
2006-03-24,83.84,84.32,83.48,83.78,84.78558452302735,85.62140188022074,-0.8358173571933918,-0.5748415796308104,-0.2609757775625814,Short,87.2900000000018,3.5100000000017957,0,0,
2006-03-25,83.78,83.81,83.22,83.34,84.56318690410006,85.45240914835254,-0.8892222442524798,-0.6377177125551443,-0.25150453169733544,Short,86.90000000000182,3.5600000000018213,0,0,
2006-03-27,83.35,83.4,82.11,82.24,84.20577353423852,85.21445291514125,-1.0086793809027341,-0.7119100462246623,-0.29676933467807187,Short,86.99000000000242,4.75000000000243,0,0,
2006-03-28,82.24,83.21,82.18,82.83,83.9941160674326,85.03782677327892,-1.0437107058463226,-0.7782701781489944,-0.2654405276973283,Short,86.3600000000018,3.530000000001806,0,0,
2006-03-29,82.84,83.28,82.64,83.1,83.85655974936604,84.89428404933233,-1.0377242999662855,-0.8301610025124525,-0.20756329745383295,Short,85.50000000000122,2.400000000001228,0,0,
2006-03-30,83.11,83.88,83.04,83.72,83.83555055715588,84.80730004567808,-0.9717494885221925,-0.8584786997144004,-0.11327078880779207,Short,84.36000000000033,0.6400000000003274,0,0,
2006-03-31,83.72,84.28,83.65,84.1,83.87623508682421,84.75490744970192,-0.8786723628777082,-0.862517432347062,-0.016154930530646205,Short,84.11,0.010000000000005116,0,0,
2006-04-01,84.11,84.36,84.0,84.26,83.93527584269742,84.71824763861288,-0.7829717959154578,-0.8466083050607413,0.0636365091452834,Long,82.40999999999906,1.8500000000009464,0,0,
2006-04-03,84.35,85.04,83.95,84.66,84.04677186689781,84.71393299871563,-0.6671611318178208,-0.8107188704121573,0.14355773859433651,Long,81.61999999999844,3.0400000000015552,0,0,
2006-04-04,84.66,84.81,83.82,84.65,84.13957619506738,84.709197221033,-0.5696210259656169,-0.7624993015228492,0.19287827555723225,Long,81.18999999999824,3.46000000000177,0,0,
2006-04-05,84.66,85.54,84.38,85.53,84.3534875496724,84.7699974268824,-0.41650987721000376,-0.6933014166602801,0.27679153945027635,Long,80.48999999999742,5.040000000002578,0,0,
2006-04-06,85.54,86.22,85.35,86.1,84.62218177279972,84.86851613600221,-0.24633436320249302,-0.6039080059687227,0.3575736427662297,Long,79.90999999999683,6.190000000003167,0,0,
2006-04-07,86.1,86.33,85.69,86.01,84.83569226929208,84.95307049629835,-0.11737822700627021,-0.5066020501762323,0.38922382316996207,Long,79.83999999999685,6.1700000000031565,0,0,
2006-04-08,86.01,86.13,85.85,85.9,84.99943192017022,85.02321342249849,-0.02378150232826215,-0.41003794060663823,0.3862564382783761,Long,80.12999999999705,5.770000000002952,85.01132267133436,0,
2006-04-10,85.74,86.4,85.71,86.27,85.19490393245172,85.11556798379489,0.07933594865683347,-0.3121631627539439,0.39149911141077737,Long,80.35999999999697,5.9100000000030235,85.15523595812331,0,
2006-04-11,86.29,86.98,86.09,86.94,85.46338025053606,85.25071109610637,0.21266915442969037,-0.20719669931721704,0.41986585374690744,Long,80.38999999999665,6.550000000003351,0,0,
2006-04-12,86.95,86.96,86.23,86.54,85.6290140581459,85.34621397787626,0.282800080269638,-0.10919734339984603,0.39199742366948404,Long,80.96999999999716,5.57000000000285,0,0,
2006-04-13,86.56,86.88,85.9,85.91,85.672242664585,85.387975905441,0.28426675914400334,-0.030504522891076156,0.3147712820350795,Long,81.98999999999799,3.9200000000020054,0,0,
2006-04-14,85.91,86.52,85.9,86.51,85.801128408495,85.47108880133426,0.3300396071607423,0.04160430311928754,0.2884353040414548,Long,82.48999999999795,4.020000000002057,0,0,
2006-04-15,86.52,86.53,86.3,86.39,85.8917240379573,85.53915629753173,0.35256774042557026,0.10379699058054408,0.24877074984502617,Long,83.09999999999832,3.290000000001683,0,0,
2006-04-17,86.31,86.85,86.12,86.83,86.03607418596387,85.63477434956641,0.40129983639745603,0.16329755974392648,0.23800227665352955,Long,83.41999999999825,3.4100000000017445,0,0,
2006-04-18,86.83,87.33,86.73,86.76,86.14744738812328,85.71812439774668,0.4293229903766047,0.2165026458704621,0.2128203445061426,Long,83.86999999999853,2.8900000000014785,0,0,
2006-04-19,86.76,87.3,86.7,87.3,86.32476317456585,85.83530036828395,0.4894628062818924,0.27109467795274816,0.21836812832914426,Long,84.03999999999833,3.260000000001668,0,0,
2006-04-20,87.66,87.75,86.54,86.6,86.36710730155572,85.8919447854481,0.4751625161076163,0.31190824558372177,0.16325427052389452,Long,84.75999999999905,1.8400000000009413,0,0,
2006-04-21,86.61,87.06,86.49,87.02,86.46755233208562,85.97550443097046,0.49204790111515706,0.3479361766900088,0.14411172442514825,Long,85.10999999999902,1.9100000000009771,0,0,
2006-04-22,87.02,87.18,86.69,86.76,86.51254428099553,86.03361521386154,0.47892906713398986,0.37413475477880503,0.10479431235518483,Long,85.63999999999943,1.120000000000573,0,0,
2006-04-24,86.33,86.51,85.28,85.46,86.3506143916116,85.99112519801994,0.35948919359165643,0.37120564254137534,-0.011716448949718905,Short,86.8400000000007,1.380000000000706,0,0,
2006-04-25,85.46,85.78,85.06,85.59,86.23359679290213,85.96141222038884,0.27218457251329653,0.35140142853575956,-0.07921685602246303,Short,87.48000000000097,1.890000000000967,0,0,
2006-04-26,85.6,86.5,85.41,86.48,86.2715049786095,85.99982612998966,0.2716788486198425,0.33545691255257615,-0.06377806393273366,Short,87.33000000000044,0.8500000000004349,0,0,
2006-04-27,86.5,86.59,85.78,86.31,86.27742728959265,86.02280197221263,0.25462531738001815,0.31929059351806455,-0.0646652761380464,Short,87.33000000000052,1.0200000000005218,0,0,
2006-04-28,86.31,86.68,86.04,86.68,86.33936155273226,86.0714833076043,0.2678782451279602,0.30900812384004367,-0.041129878712083456,Short,87.11000000000023,0.43000000000022,0,0,
2006-04-29,86.67,86.68,86.27,86.46,86.35792131385037,86.10026232185584,0.257658991994532,0.2987382974709413,-0.04107930547640931,Short,87.12000000000033,0.6600000000003376,0,0,
2006-05-01,86.25,86.32,85.74,86.0,86.30285649633493,86.09283548319985,0.21002101313507637,0.28099484060376834,-0.07097382746869196,Short,87.39000000000071,1.3900000000007111,0,0,
2006-05-02,86.0,86.59,85.87,86.32,86.30549395843725,86.1096624844443,0.19583147399295342,0.2639621672816054,-0.06813069328865196,Short,87.35000000000052,1.030000000000527,0,0,
2006-05-03,86.31,87.5,86.13,87.42,86.47695642636998,86.20672452263362,0.2702319037363594,0.26521611457255617,0.0050157891638032415,Long,86.65999999999961,0.7600000000003888,0,0,
2006-05-04,87.43,87.74,87.2,87.66,86.65896313000538,86.31437455799409,0.3445885720112898,0.2810906060603029,0.06349796595098689,Long,86.17999999999924,1.4800000000007572,0,0,
2006-05-05,87.67,87.79,86.59,86.6,86.64989187923531,86.33553199814267,0.314359881092642,0.2877444610667707,0.026615420025871306,Long,86.58999999999999,0.010000000000005116,0,0,
2006-05-06,86.6,86.95,86.52,86.95,86.69606235935295,86.3810481464284,0.31501421292455234,0.29319841143832703,0.021815801486225306,Long,86.70999999999988,0.24000000000012278,0,0,
2006-05-08,86.54,86.68,85.65,85.71,86.54436045791402,86.3313408763226,0.21301958159142487,0.2771626454689466,-0.06414306387752172,Short,87.55000000000094,1.8400000000009413,0,0,
2006-05-09,85.72,86.12,85.26,85.91,86.44676654131186,86.30013044103944,0.14663610027241702,0.2510573364296407,-0.10442123615722365,Short,87.90000000000101,1.990000000001018,0,0,
2006-05-10,85.9,86.1,85.24,85.73,86.33649476572542,86.257898556518,0.07859620920741861,0.21656511098519626,-0.13796890177777765,Short,88.14000000000124,2.410000000001233,86.29719666112172,0,
2006-05-11,85.74,86.18,85.41,85.96,86.27857249407536,86.23583199677593,0.042740497299433855,0.18180018824804378,-0.13905969094860993,Short,88.07000000000107,2.1100000000010795,86.25720224542565,0,
2006-05-12,85.96,85.98,84.78,85.54,86.16494595652532,86.18428888590363,-0.01934292937831117,0.1415715647227728,-0.16091449410108397,Short,88.17000000000135,2.6300000000013455,86.17461742121446,0,
2006-05-13,85.54,85.59,85.01,85.04,85.99187734782912,86.09952674620706,-0.1076493983779443,0.09172737210262938,-0.19937677048057367,Short,88.40000000000173,3.360000000001719,0,0,
2006-05-15,85.03,85.03,83.62,84.21,85.71774237124002,85.95956180204358,-0.2418194308035595,0.025018011521391603,-0.2668374423249511,Short,88.84000000000236,4.630000000002369,0,0,
2006-05-16,84.2,84.54,83.83,84.5,85.53039739104923,85.8514461130033,-0.32104872195407097,-0.04419533517370091,-0.2768533867803701,Short,88.71000000000215,4.210000000002154,0,0,
2006-05-17,84.5,84.5,83.71,83.82,85.2672593308878,85.70096862315121,-0.4337092922634156,-0.12209812659164385,-0.3116111656717717,Short,88.78000000000253,4.9600000000025375,0,0,
2006-05-18,83.82,85.04,83.69,84.8,85.19537327998198,85.6342302066215,-0.4388569266395166,-0.1854498866012184,-0.25340704003829817,Short,87.97000000000162,3.1700000000016217,0,0,
2006-05-19,84.8,85.28,84.21,84.57,85.0991620061386,85.55539833946433,-0.45623633332573377,-0.2396071759461215,-0.21662915737961227,Short,87.40000000000144,2.830000000001448,0,0,
2006-05-20,84.58,84.72,84.47,84.71,85.03929092827113,85.49277624024477,-0.45348531197363684,-0.28238280315162456,-0.17110250882201228,Short,86.77000000000105,2.060000000001054,0,0,
2006-05-22,84.56,84.62,83.75,84.07,84.89016924699864,85.38738540763404,-0.4972161606354035,-0.3253494746483804,-0.17186668598702315,Short,86.59000000000128,2.520000000001289,0,0,
2006-05-23,84.1,84.56,83.57,84.23,84.7886047474604,85.30165315521671,-0.5130484077563153,-0.36288926126996734,-0.15015914648634798,Short,86.20000000000101,1.9700000000010078,0,0,
2006-05-24,84.12,85,83.98,84.94,84.81189632477418,85.27486403260808,-0.4629677078338972,-0.3829049505827533,-0.08006275725114387,Short,85.39000000000023,0.4500000000002302,0,0,
2006-05-25,84.94,85.2,84.62,84.98,84.83775842865508,85.25302225241488,-0.4152638237598012,-0.3893767252181629,-0.025887098541638287,Short,84.99000000000001,0.010000000000005116,0,0,
2006-05-26,84.99,85.5,84.78,85.38,84.921180208862,85.26242801149527,-0.34124780263327636,-0.3797509407011856,0.038503138067909226,Long,84.11999999999935,1.2600000000006446,0,0,
2006-05-29,85.18,85.52,85.05,85.29,84.97792171519092,85.26447038101414,-0.2865486658232186,-0.3611104857255922,0.0745618199023736,Long,83.76999999999923,1.5200000000007776,0,0,
2006-05-30,85.29,85.8,85.17,85.47,85.05362606670002,85.27969479723532,-0.22606873053530308,-0.33410213468753436,0.10803340415223128,Long,83.47999999999898,1.990000000001018,0,0,
2006-05-31,85.47,85.67,84.35,84.73,85.00383744105388,85.23897666410677,-0.23513922305289725,-0.3143095523606069,0.07917032930770967,Long,83.78999999999952,0.9400000000004809,0,0,
2006-06-01,84.71,84.82,83.96,84.13,84.86940091166096,85.15683024454331,-0.28742933288235406,-0.3089335084649564,0.021504175582602314,Long,84.11999999999999,0.010000000000005116,0,0,
2006-06-02,84.14,84.46,83.54,84.01,84.73718538679006,85.07187985605862,-0.3346944692685554,-0.3140857006256762,-0.020608768642879194,Short,84.69000000000035,0.6800000000003479,0,0,
2006-06-05,84.01,84.22,83.52,83.97,84.61915686574542,84.9902591259802,-0.3711022602347782,-0.3254890125474966,-0.04561324768728159,Short,84.85000000000045,0.8800000000004502,0,0,
2006-06-06,83.97,84.37,83.62,83.9,84.50851734793842,84.90949919072243,-0.40098184278400595,-0.3405875785947985,-0.06039426418920746,Short,84.90000000000052,1.0000000000005116,0,0,
2006-06-07,83.9,84.2,83.7,84.12,84.4487454482556,84.85101776918745,-0.40227232093185705,-0.3529245270622102,-0.04934779386964683,Short,84.7000000000003,0.5800000000002967,0,0,
2006-06-08,84.09,85.34,84.02,84.65,84.4797076869855,84.83612756406247,-0.3564198770769593,-0.35362359706516006,-0.002796280011799268,Short,84.66000000000001,0.010000000000005116,0,0,
2006-06-09,84.66,85.45,84.46,85.26,84.5997526582185,84.86752552228006,-0.26777286406155554,-0.33645345046443914,0.0686805864028836,Long,83.4899999999991,1.7700000000009055,0,0,
2006-06-12,85.21,85.66,85.21,85.48,84.7351753261849,84.91289400211117,-0.17771867592627189,-0.3047064955568057,0.1269878196305338,Long,82.96999999999872,2.510000000001284,0,0,
2006-06-13,85.49,85.53,84.62,85.13,84.79591758369492,84.92897592788073,-0.13305834418581242,-0.270376865282607,0.1373185210967946,Long,82.94999999999888,2.1800000000011153,0,0,
2006-06-14,85.13,85.18,84.57,84.78,84.79346872466492,84.91794067396364,-0.12447194929872296,-0.2411958820858302,0.11672393278710724,Long,83.2099999999992,1.5700000000008032,0,0,
2006-06-15,84.78,85.3,84.63,85.23,84.86062738240877,84.94105617959596,-0.08042879718719576,-0.2090424651061033,0.12861366791890755,Long,83.16999999999895,2.060000000001054,84.90084178100236,0,
2006-06-16,85.23,85.44,84.85,85.06,84.89130009280741,84.94986683295922,-0.05856674015180374,-0.1789473201152434,0.12038057996343965,Long,83.31999999999911,1.7400000000008902,84.92058346288331,0,
2006-06-19,85.06,85.4,84.85,85.1,84.92340777083703,84.96098780829556,-0.03758003745852534,-0.15067386358389978,0.11309382612537444,Long,83.46999999999916,1.630000000000834,84.9421977895663,0,
2006-06-20,85.09,85.22,84.69,84.8,84.90442195993903,84.94906278545885,-0.04464082551982074,-0.12946725597108397,0.08482643045126323,Long,83.78999999999948,1.0100000000005167,84.92674237269894,0,
2006-06-21,84.82,85.01,84.38,85.0,84.91912627379455,84.9528359124619,-0.03370963866734655,-0.11031573251033648,0.07660609384298993,Long,83.91999999999945,1.0800000000005525,84.93598109312822,0,
2006-06-22,84.99,85.33,84.78,85.21,84.96387607782616,84.97188510413137,-0.008009026305217049,-0.08985439126931259,0.08184536496409554,Long,83.92999999999934,1.2800000000006548,84.96788059097877,0,
2006-06-23,85.21,85.33,84.9,85.29,85.01404898892983,84.99544917049201,0.01859981843782066,-0.06816354932788594,0.0867633677657066,Long,83.93999999999932,1.3500000000006906,85.00474907971092,0,
2006-06-26,85.29,85.44,84.89,85.16,85.03650299063293,85.00763812082594,0.028864869806980664,-0.04875786550091262,0.07762273530789329,Long,84.08999999999945,1.0700000000005474,85.02207055572944,0,
2006-06-27,85.16,85.5,84.96,85.17,85.05704099207401,85.0196649266907,0.03737606538331306,-0.031531079324067485,0.06890714470738055,Long,84.21999999999952,0.950000000000486,85.03835295938235,0,
2006-06-28,85.18,85.23,84.59,84.94,85.03903468560108,85.0137638210099,0.02527086459117811,-0.020170690541018367,0.04544155513219648,Long,84.48999999999977,0.4500000000002302,85.0263992533055,0,
2006-06-29,84.95,85.16,84.63,85.09,85.04687550320091,85.01941094537953,0.027464557821375024,-0.01064364086853969,0.03810819868991471,Long,84.58999999999975,0.5000000000002558,85.03314322429023,0,
2006-06-30,85.09,85.31,84.89,85.01,85.0412023488623,85.01871383831438,0.022488510547916007,-0.0040172105852485495,0.02650572113316456,Long,84.71999999999986,0.29000000000014836,85.02995809358833,0,
2006-07-03,85.1,85.5,84.81,85.12,85.05332506442195,85.02621651695777,0.027108547464180788,0.002207941024637318,0.02490060643954347,Long,84.75999999999982,0.3600000000001842,85.03977079068986,0,
2006-07-04,85.12,85.62,85.07,85.52,85.12512120835703,85.0627930712572,0.06232813709982565,0.014231980239674985,0.04809615686015067,Long,84.57999999999952,0.9400000000004809,85.09395713980712,0,
2006-07-05,85.52,85.96,85.41,85.85,85.23664102245594,85.12110469560851,0.1155363268474332,0.03449284956122663,0.08104347728620657,Long,84.31999999999921,1.5300000000007827,0,0,
2006-07-06,85.85,85.96,85.52,85.91,85.34023471130887,85.1795413848227,0.16069332648616808,0.059732944946214915,0.10096038153995315,Long,84.21999999999913,1.6900000000008646,0,0,
2006-07-07,85.92,86.17,85.52,85.67,85.39096783264596,85.21587165261361,0.17509618003234095,0.08280559196344013,0.09229058806890082,Long,84.38999999999935,1.2800000000006548,0,0,
2006-07-10,85.66,85.69,85.1,85.31,85.37851124300813,85.22284412279039,0.15566712021774265,0.09737789761430063,0.05828922260344202,Long,84.78999999999974,0.520000000000266,0,0,
2006-07-11,85.31,86.05,85.28,86.03,85.47874028254533,85.28263344702815,0.19610683551718466,0.11712368519487744,0.07898315032230722,Long,84.6699999999993,1.3600000000006958,0,0,
2006-07-12,86.03,87.03,85.86,86.84,85.68816485446145,85.39799393243347,0.29017092202798267,0.15173313256149848,0.1384377894664842,Long,84.21999999999866,2.6200000000013404,0,0,
2006-07-13,86.82,87.27,86.7,87.02,85.89306256915968,85.518142530031,0.374920039128682,0.19637051387493518,0.17854952525374682,Long,83.99999999999845,3.020000000001545,0,0,
2006-07-14,87.01,87.79,86.73,87.45,86.13259140467358,85.66124308336204,0.47134832131153814,0.2513660753622558,0.21998224594928234,Long,83.80999999999814,3.640000000001862,0,0,
2006-07-17,87.5,87.86,87.33,87.66,86.3675773424161,85.80929915126116,0.5582781911549404,0.31274849852079273,0.24552969263414764,Long,83.79999999999802,3.8600000000019747,0,0,
2006-07-18,87.65,88.07,87.32,87.58,86.55410390512132,85.94046217709366,0.6136417280276589,0.37292714442216596,0.24071458360549297,Long,84.09999999999822,3.4800000000017803,0,0,
2006-07-19,87.56,87.72,87.25,87.67,86.72578022741035,86.06857608990155,0.6572041375087991,0.42978254303949265,0.2274215944693065,Long,84.47999999999837,3.190000000001632,0,0,
2006-07-20,87.65,87.97,87.43,87.9,86.90642942319337,86.20423712027923,0.7021923029141419,0.4842644950144225,0.21792780789971944,Long,84.81999999999843,3.0800000000015757,0,0,
2006-07-21,87.9,87.96,87.19,87.4,86.9823633580867,86.2928121484067,0.6895512096800047,0.525321837947539,0.16422937173246577,Long,85.55999999999906,1.8400000000009413,0,0,
