Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-11-03,0.6739,0.6748,0.6686,0.6697,0.6667978083689605,0.6630611278709855,0.0037366804979750423,0.0031271620236681848,0.0006095184743068575,Long,0.6626000000000007,0.007099999999999218,0,0,
2006-11-06,0.6697,0.6704,0.6651,0.6691,0.6671519916968128,0.6635084517323939,0.003643539964418907,0.003230437611818329,0.0004131023526005779,Long,0.6653000000000004,0.0037999999999995815,0,0,
2006-11-07,0.6693,0.6731,0.6668,0.6702,0.6676209160511493,0.6640041219744388,0.00361679407671045,0.0033077089047967535,0.00030908517191369656,Long,0.6671000000000004,0.0030999999999996586,0,0,
2006-11-08,0.6702,0.6709,0.6655,0.6658,0.6673407751202032,0.6641371499763322,0.0032036251438709584,0.0032868921526115944,-8.326700874063597e-05,Short,0.6713999999999993,0.005599999999999383,0,0,
2006-11-09,0.6654,0.6674,0.6613,0.6651,0.6669960404863258,0.6642084722003077,0.002787568286018116,0.003187027379292899,-0.0003994590932747829,Short,0.674599999999999,0.009499999999998954,0,0,
2006-11-10,0.6649,0.6668,0.6647,0.666,0.6668428034884296,0.6643411779632479,0.0025016255251817388,0.0030499470084706668,-0.000548321483288928,Short,0.6760999999999989,0.010099999999998888,0,0,
2006-11-13,0.666,0.6667,0.6586,0.659,0.6656362183363634,0.6639455351511555,0.0016906831852079307,0.0027780942438181194,-0.0010874110586101887,Short,0.6808999999999976,0.021899999999997588,0,0,
2006-11-14,0.6589,0.6632,0.6585,0.6624,0.6651383385923075,0.6638310510658847,0.00130728752642284,0.0024839329003390636,-0.0011766453739162235,Short,0.6811999999999979,0.01879999999999793,0,0,
2006-11-15,0.6622,0.6637,0.6576,0.6596,0.6642862865011833,0.6635176398758191,0.0007686466253641333,0.0021408756453440776,-0.0013722290199799443,Short,0.6822999999999975,0.0226999999999975,0.6639019631885013,0,
2006-11-16,0.6596,0.6663,0.6583,0.6642,0.6642730116548474,0.6635681850702029,0.0007048265846445467,0.0018536658332041715,-0.0011488392485596247,Short,0.6793999999999983,0.015199999999998326,0.6639205983625251,0,
2006-11-17,0.6642,0.6656,0.6617,0.6651,0.6644002406310248,0.6636816528427806,0.0007185877882441849,0.001626650224212174,-0.0009080624359679892,Short,0.6764999999999988,0.011399999999998744,0.6640409467369026,0,
2006-11-20,0.6655,0.6701,0.6645,0.6698,0.6652309728416363,0.6641348637433154,0.0010961090983209187,0.0015205419990339231,-0.0004244329007130044,Short,0.6715999999999998,0.0017999999999998018,0,0,
2006-11-21,0.6698,0.6715,0.6677,0.6702,0.6659954385583078,0.6645841330956623,0.0014113054626454513,0.0014986946917562288,-8.738922911077744e-05,Short,0.6703,9.999999999998899e-05,0,0,
2006-11-22,0.6701,0.6724,0.6677,0.6712,0.6667961403185682,0.6650741973107985,0.0017219430077696218,0.0015433443549589074,0.00017859865281071442,Long,0.6661000000000006,0.005099999999999438,0,0,
2006-11-23,0.6712,0.6719,0.6677,0.6686,0.6670736571926346,0.665335367880369,0.0017382893122656062,0.001582333346420247,0.00015595596584535914,Long,0.6667000000000002,0.0018999999999997907,0,0,
2006-11-24,0.6685,0.674,0.6677,0.672,0.6678315560860754,0.6658290443336751,0.0020025117524002933,0.0016663690276162563,0.00033614272478403704,Long,0.6654000000000008,0.006599999999999273,0,0,
2006-11-27,0.6723,0.6733,0.6682,0.6688,0.6679805474574484,0.6660491151237731,0.0019314323336753203,0.0017193816888280693,0.00021205064484725099,Long,0.6671000000000001,0.0016999999999998128,0,0,
2006-11-28,0.6686,0.6824,0.6686,0.6801,0.6698450786178409,0.6670899214109011,0.002755157206939862,0.0019265367924504277,0.0008286204144894345,Long,0.662000000000002,0.018099999999998007,0,0,
2006-11-29,0.6802,0.6812,0.6776,0.6789,0.6712381434458654,0.6679647420471306,0.0032734013987347765,0.0021959097137072975,0.001077491685027479,Long,0.660700000000002,0.018199999999997996,0,0,
2006-11-30,0.6789,0.686,0.6776,0.6842,0.6732322752234245,0.6691673537473433,0.004064921476081285,0.002569712066182095,0.0014952094098991896,Long,0.6582000000000029,0.025999999999997137,0,0,
2006-12-01,0.6841,0.6888,0.6825,0.6882,0.6755350021121285,0.6705771793956883,0.004957822716440186,0.003047334196233713,0.0019104885202064726,Long,0.6561000000000036,0.032099999999996465,0,0,
2006-12-04,0.687,0.6908,0.6855,0.6902,0.6777911556333395,0.6720307216626744,0.005760433970665058,0.0035899541511199818,0.002170479819545076,Long,0.6559000000000038,0.03429999999999622,0,0,
2006-12-05,0.6902,0.6906,0.6845,0.686,0.6790540547666719,0.6730654830209949,0.005988571745677018,0.00406967767003139,0.0019188940756456286,Long,0.6605000000000029,0.02549999999999719,0,0,
2006-12-06,0.6861,0.6889,0.6817,0.6861,0.68013804634103,0.6740310027972174,0.00610704354381264,0.00447715084478764,0.0016298926990250002,Long,0.6653000000000023,0.02079999999999771,0,0,
2006-12-07,0.6861,0.6921,0.6847,0.688,0.6813475776731792,0.6750657433307569,0.006281834342422354,0.004838087544314583,0.0014437467981077718,Long,0.669000000000002,0.018999999999997907,0,0,
2006-12-08,0.6879,0.694,0.6859,0.6869,0.6822017964926901,0.675942354935886,0.006259441556804135,0.005122358346812493,0.0011370832099916418,Long,0.6737000000000014,0.013199999999998546,0,0,
2006-12-11,0.6857,0.6899,0.6844,0.6884,0.6831553662630454,0.6768651434591537,0.006290222803891687,0.005355931238228332,0.000934291565663355,Long,0.6772000000000012,0.011199999999998766,0,0,
2006-12-12,0.6885,0.6928,0.6881,0.6928,0.6846391560687307,0.6780455032029201,0.006593652865810595,0.005603475563744785,0.00099017730206581,Long,0.6783000000000016,0.014499999999998403,0,0,
2006-12-13,0.6928,0.693,0.6891,0.6916,0.6857100551350798,0.6790495400027038,0.006660515132375977,0.0058148834774710235,0.0008456316549049535,Long,0.6812000000000011,0.010399999999998855,0,0,
2006-12-14,0.6914,0.6947,0.6864,0.6885,0.6861392774219907,0.6797495740765775,0.006389703345413111,0.005929847451059441,0.00045985589435367045,Long,0.6863000000000002,0.0021999999999997577,0,0,
2006-12-15,0.6883,0.6923,0.6867,0.69,0.6867332347416844,0.6805088648857199,0.006224369855964418,0.005988751932040437,0.0002356179239239812,Long,0.6895,0.0004999999999999449,0,0,
2006-12-18,0.69,0.6919,0.6883,0.6903,0.6872819678583484,0.6812341341534444,0.0060478337049040265,0.006000568286613155,4.7265418290871886e-05,Long,0.6902,9.999999999998899e-05,0,0,
2006-12-19,0.6898,0.6966,0.6895,0.6963,0.6886693574186025,0.6823501242161522,0.006319233202450314,0.006064301269780586,0.0002549319326697278,Long,0.6913000000000006,0.004999999999999449,0,0,
2006-12-20,0.6963,0.6989,0.6944,0.6948,0.689612533200356,0.683272337237178,0.00634019596317803,0.006119480208460075,0.00022071575471795547,Long,0.6927000000000002,0.0020999999999997687,0,0,
2006-12-21,0.6948,0.6973,0.6927,0.6968,0.6907182973233781,0.6842743863307204,0.006443910992657731,0.006184366365299606,0.0002595446273581251,Long,0.6934000000000003,0.0033999999999996255,0,0,
2006-12-22,0.6966,0.7016,0.6963,0.7005,0.692223174658243,0.6854762836395558,0.0067468910186871955,0.006296871295977125,0.0004500197227100709,Long,0.6928000000000009,0.007699999999999152,0,0,
2006-12-25,0.6998,0.7005,0.698,0.6992,0.6932965324031287,0.6864928552218109,0.006803677181317802,0.0063982324730452594,0.00040544470827254264,Long,0.6945000000000006,0.004699999999999482,0,0,
2006-12-26,0.7005,0.7032,0.6994,0.6998,0.6942970658795704,0.6874785696498249,0.006818496229745508,0.006482285224385309,0.0003362110053601987,Long,0.6964000000000004,0.0033999999999996255,0,0,
2006-12-27,0.6997,0.704,0.6995,0.7024,0.6955436711288672,0.688583860786875,0.006959810341992223,0.006577790247906693,0.00038202009408553044,Long,0.6972000000000006,0.005199999999999427,0,0,
2006-12-28,0.7025,0.7061,0.7005,0.706,0.6971523371090415,0.6898739451730322,0.00727839193600921,0.006717910585527195,0.0005604813504820148,Long,0.696800000000001,0.009199999999998987,0,0,
2006-12-29,0.706,0.7072,0.7021,0.7039,0.6981904390922659,0.690912912197252,0.0072775268950138194,0.00682983384742452,0.00044769304758929956,Long,0.6993000000000005,0.004599999999999493,0,0,
2007-01-01,0.7044,0.705,0.7038,0.7047,0.699191910001148,0.6919341779604187,0.0072577320407293255,0.006915413486085481,0.0003423185546438442,Long,0.7016000000000003,0.0030999999999996586,0,0,
2007-01-02,0.7047,0.7098,0.7042,0.7069,0.7003777700009715,0.693042757370758,0.007335012630213411,0.006999333314911068,0.00033567931530234345,Long,0.7029000000000004,0.0039999999999995595,0,0,
2007-01-03,0.7068,0.7093,0.7036,0.7066,0.7013350361546682,0.6940469975655167,0.007288038589151502,0.007057074369759155,0.00023096421939234734,Long,0.7052000000000002,0.0013999999999998458,0,0,
2007-01-04,0.707,0.708,0.6973,0.6985,0.7008988767462577,0.6943768495977005,0.006522027148557208,0.006950064925518765,-0.00042803777696155676,Short,0.7123999999999985,0.01389999999999847,0,0,
2007-01-05,0.6983,0.6989,0.6857,0.6861,0.6986221264776027,0.6937637496275004,0.004858376850102264,0.006531727310435465,-0.001673350460333201,Short,0.7241999999999958,0.038099999999995804,0,0,
2007-01-08,0.688,0.6895,0.6844,0.6893,0.6971879531733561,0.6934331015069448,0.0037548516664113185,0.005976352181630636,-0.0022215005152193172,Short,0.7285999999999957,0.03929999999999567,0,0,
2007-01-09,0.6892,0.6941,0.689,0.6922,0.6964205757620706,0.6933417606545785,0.0030788151074920833,0.0053968447668029254,-0.002318029659310842,Short,0.728399999999996,0.03619999999999601,0,0,
2007-01-10,0.6919,0.6929,0.6861,0.6869,0.6949558717986751,0.6928645931986838,0.002091278599991364,0.004735731533440613,-0.0026444529334492487,Short,0.7300999999999952,0.04319999999999524,0,0,
2007-01-11,0.6871,0.693,0.6867,0.6906,0.694285737675802,0.6926968455543367,0.0015888921214652907,0.004106363651045548,-0.0025174715295802575,Short,0.7273999999999959,0.03679999999999595,0,0,
2007-01-12,0.6906,0.6927,0.6882,0.6906,0.693718701110294,0.6925415236614229,0.0011771774488711362,0.0035205264106106656,-0.0023433489617395295,Short,0.7241999999999963,0.0335999999999963,0,0,
2007-01-15,0.6923,0.697,0.6915,0.6967,0.694177362477941,0.6928495589457618,0.0013278035321792059,0.0030819818349243737,-0.0017541783027451678,Short,0.7174999999999977,0.02079999999999771,0,0,
2007-01-16,0.6966,0.6975,0.6901,0.6918,0.6938116144044117,0.6927718138386685,0.0010398005657432652,0.002673545581088152,-0.0016337450153448866,Short,0.7152999999999974,0.023499999999997412,0,0,
2007-01-17,0.6918,0.6932,0.6889,0.6927,0.693640596803733,0.6927664942950634,0.0008741025086695942,0.0023136569666044405,-0.0014395544579348463,Short,0.7124999999999978,0.01979999999999782,0.6932035455493982,0,
2007-01-18,0.6926,0.6965,0.6922,0.6953,0.6938958896031586,0.692954161384318,0.0009417282188406428,0.002039271217051681,-0.001097542998211038,Short,0.7085999999999986,0.013299999999998535,0.6934250254937383,0,
2007-01-19,0.6951,0.6964,0.6936,0.6956,0.6941580604334419,0.6931501494299241,0.0010079110035177141,0.0018329991743448876,-0.0008250881708271735,Short,0.7054999999999989,0.00989999999999891,0,0,
2007-01-22,0.6955,0.7007,0.6944,0.6993,0.6949491280590662,0.6936056939165964,0.001343434142469735,0.001735086167969857,-0.0003916520255001221,Short,0.7011999999999998,0.0018999999999997907,0,0,
2007-01-23,0.6992,0.7036,0.6983,0.7015,0.6959569545115175,0.6941904573301818,0.0017664971813357022,0.0017413683706430261,2.5128810692676097e-05,Long,0.6972000000000005,0.004299999999999526,0,0,
2007-01-24,0.7016,0.7018,0.6926,0.7007,0.6966866538174379,0.6946726456760942,0.0020140081413436706,0.0017958963247831547,0.00021811181656051582,Long,0.6958000000000005,0.00489999999999946,0,0,
2007-01-25,0.7007,0.7035,0.6953,0.6964,0.6966425532301397,0.6948005978482354,0.0018419553819042367,0.001805108136207371,3.684724569686564e-05,Long,0.6963,9.999999999998899e-05,0,0,
2007-01-26,0.6966,0.6983,0.6924,0.6964,0.6966052373485797,0.6949190720816995,0.0016861652668802574,0.0017813195623419484,-9.515429546169099e-05,Short,0.6993999999999997,0.0029999999999996696,0,0,
2007-01-29,0.6963,0.6985,0.6937,0.6965,0.6965890469872598,0.6950361778534254,0.0015528691338343448,0.0017356294766404275,-0.0001827603428060827,Short,0.7003999999999996,0.0038999999999995705,0,0,
2007-01-30,0.6965,0.6991,0.687,0.6883,0.6953138089892198,0.6945372017161346,0.0007766072730851503,0.001543825035929372,-0.0007672177628442218,Short,0.7056999999999981,0.017399999999998084,0.6949255053526773,0,
2007-01-31,0.6887,0.6913,0.6813,0.6911,0.694665530683186,0.6942825941816062,0.0003829365015798336,0.0013116473290594643,-0.0009287108274796307,Short,0.7066999999999983,0.015599999999998282,0.6944740624323962,0,
2007-02-01,0.6912,0.6913,0.6798,0.6823,0.6927631413473112,0.6933949946125983,-0.0006318532652871411,0.0009229472101901432,-0.0015548004754772843,Short,0.7116999999999968,0.029399999999996762,0.6930790679799548,0,
2007-02-02,0.6823,0.6833,0.677,0.6814,0.6910149657554172,0.6925064764931466,-0.0014915107377293513,0.0004400556206062443,-0.0019315663583355956,Short,0.7138999999999964,0.03249999999999642,0,0,
2007-02-05,0.6844,0.6866,0.6808,0.6841,0.6899511248699685,0.6918837745306914,-0.0019326496607229293,-3.448543565959042e-05,-0.001898164225063339,Short,0.711999999999997,0.027899999999996927,0,0,
2007-02-06,0.6842,0.685,0.6784,0.6805,0.6884971056592041,0.6910405319728624,-0.002543426313658337,-0.0005362736112593397,-0.0020071527023989974,Short,0.7112999999999966,0.030799999999996608,0,0,
2007-02-07,0.6805,0.6879,0.6783,0.6872,0.6882975509424034,0.6907560481230208,-0.002458497180617414,-0.0009207183251309546,-0.0015377788554864593,Short,0.705299999999998,0.018099999999998007,0,0,
2007-02-08,0.6877,0.6894,0.6825,0.6847,0.687744081566649,0.69030745196576,-0.0025633703991110313,-0.0012492487399269699,-0.0013141216591840614,Short,0.7018999999999981,0.017199999999998106,0,0,
2007-02-09,0.6844,0.6866,0.6802,0.6834,0.6870757613256261,0.6897957888571853,-0.0027200275315591993,-0.0015434044982534157,-0.0011766230333057836,Short,0.6992999999999983,0.01589999999999825,0,0,
2007-02-12,0.6822,0.6865,0.682,0.6824,0.6863564134293759,0.6892479526455418,-0.002891539216165917,-0.001813031441835916,-0.001078507774330001,Short,0.6971999999999984,0.01479999999999837,0,0,
2007-02-13,0.6829,0.6906,0.6818,0.6903,0.6869631190556258,0.6893258820792054,-0.002362763023579628,-0.0019229777581846585,-0.0004397852653949697,Short,0.6904,9.999999999998899e-05,0,0,
2007-02-14,0.6903,0.6954,0.6889,0.6939,0.6880303315086065,0.6896647056288939,-0.0016343741202874407,-0.001865257030605215,0.00023088291031777425,Long,0.6836000000000011,0.010299999999998866,0,0,
2007-02-15,0.6938,0.6972,0.6921,0.6938,0.6889179728149747,0.6899710237304574,-0.0010530509154826895,-0.0017028158075807099,0.0006497648920980204,Long,0.6797000000000015,0.014099999999998447,0,0,
2007-02-16,0.6938,0.6984,0.6926,0.6976,0.6902536693049786,0.6905361330837567,-0.00028246377877816364,-0.0014187454018202007,0.001136281623042037,Long,0.6757000000000024,0.021899999999997588,0.6903949011943676,0,
2007-02-19,0.7002,0.7031,0.6991,0.7015,0.6919838740272896,0.6913482713738488,0.0006356026534407588,-0.0010078757907680089,0.0016434784442087677,Long,0.6719000000000033,0.02959999999999674,0.6916660727005692,0,
2007-02-20,0.7015,0.7018,0.6995,0.7016,0.6934632780230913,0.6921076586794896,0.0013556193436016217,-0.0005351767638940828,0.0018907961074957045,Long,0.6710000000000034,0.03059999999999663,0,0,
2007-02-21,0.7015,0.7069,0.6992,0.7062,0.6954227737118465,0.6931515358143423,0.0022712378975041636,2.6106168385566474e-05,0.002245131729118597,Long,0.6693000000000041,0.036899999999995936,0,0,
2007-02-22,0.7062,0.7068,0.7022,0.7047,0.6968500392946393,0.6940069776058726,0.0028430616887666904,0.0005894972724617912,0.002253564416304899,Long,0.6712000000000037,0.03349999999999631,0,0,
2007-02-23,0.7045,0.7074,0.7029,0.7066,0.6983500332493102,0.6949397940795117,0.0034102391697985457,0.0011536456519291422,0.0022565935178694035,Long,0.6732000000000037,0.03339999999999632,0,0,
2007-02-26,0.7076,0.7123,0.7067,0.71,0.7001423358263393,0.6960553648884369,0.0040869709379024455,0.0017403107091238028,0.0023466602287786427,Long,0.6745000000000039,0.03549999999999609,0,0,
2007-02-27,0.71,0.7114,0.6976,0.6995,0.7000435149299794,0.696310523044849,0.0037329918851304322,0.0021388469443251287,0.0015941449408053035,Long,0.6835000000000018,0.015999999999998238,0,0,
2007-02-28,0.6995,0.7027,0.6971,0.7013,0.7002368203253672,0.6966801139304157,0.0035567063949514255,0.002422418834450388,0.0011342875605010374,Long,0.6893000000000014,0.011999999999998678,0,0,
2007-03-01,0.7013,0.7033,0.6917,0.6931,0.6991388479676183,0.6964149203059404,0.0027239276616778385,0.002482720599895878,0.00024120706178196042,Long,0.6930000000000001,9.999999999998899e-05,0,0,
2007-03-02,0.6931,0.6946,0.6852,0.6882,0.6974559482802924,0.6958064076906856,0.0016495405896068682,0.0023160845978380763,-0.0006665440082312081,Short,0.7073999999999979,0.019199999999997885,0,0,
2007-03-05,0.6869,0.689,0.674,0.6746,0.6939396485448628,0.6942355626765606,-0.00029591413169782754,0.0017936848519308954,-0.002089598983628723,Short,0.719899999999995,0.04529999999999501,0.6940876056107117,0,
2007-03-06,0.6745,0.6838,0.6721,0.683,0.692256625691807,0.6934032987745932,-0.0011466730827861538,0.0012056132649874856,-0.002352286347773639,Short,0.7206999999999959,0.03769999999999585,0,0,
2007-03-07,0.6829,0.6858,0.6778,0.6781,0.6900786832776828,0.6922697210875862,-0.0021910378099033734,0.0005262830500093139,-0.002717320859912687,Short,0.7221999999999952,0.04409999999999514,0,0,
2007-03-08,0.6777,0.6877,0.6757,0.6854,0.689358885850347,0.691760852858876,-0.0024019670085290157,-5.936696169835205e-05,-0.0023426000468306637,Short,0.7164999999999966,0.031099999999996575,0,0,
2007-03-09,0.6854,0.6915,0.6842,0.6906,0.6895498264887551,0.6916748637582185,-0.002125037269463448,-0.0004725010232513712,-0.0016525362462120766,Short,0.708299999999998,0.01769999999999805,0,0,
2007-03-12,0.6935,0.6962,0.6894,0.6959,0.6905267762597158,0.6919878368131653,-0.0014610605534495225,-0.0006702129292910015,-0.000790847624158521,Short,0.6990999999999996,0.0031999999999996476,0,0,
2007-03-13,0.6958,0.6987,0.6876,0.6877,0.6900918876043749,0.6916702192714493,-0.0015783316670744396,-0.0008518366768476891,-0.0007264949902267505,Short,0.6977999999999989,0.010099999999998888,0,0,
2007-03-14,0.6878,0.693,0.6834,0.6924,0.6904469818190864,0.6917242771031937,-0.0012772952841073604,-0.0009369283982996234,-0.000340366885807737,Short,0.6935999999999999,0.0011999999999998678,0,0,
2007-03-15,0.6923,0.6968,0.6912,0.6963,0.6913474461546116,0.6920632195399942,-0.0007157733853825343,-0.0008926973957162056,0.00017692401033367127,Long,0.6884000000000009,0.00789999999999913,0.6917053328473028,0,
2007-03-16,0.6964,0.7003,0.6927,0.6975,0.692293992900056,0.6924659440185131,-0.0001719511184571365,-0.0007485481402643918,0.0005765970218072553,Long,0.6849000000000014,0.012599999999998612,0.6923799684592846,0,
2007-03-19,0.6967,0.7023,0.6956,0.7019,0.6937718401462013,0.6931647629801048,0.0006070771660965368,-0.0004774230789922061,0.0010845002450887429,Long,0.6807000000000023,0.021199999999997665,0.6934683015631531,0,
2007-03-20,0.702,0.7067,0.7,0.7064,0.6957146339698627,0.6941451509075044,0.0015694830623582678,-6.804185072211131e-05,0.0016375249130803791,Long,0.6766000000000033,0.029799999999996718,0,0,
2007-03-21,0.7064,0.7111,0.7038,0.7103,0.6979585364360376,0.6953418063958374,0.0026167300402001326,0.0004689125274623375,0.002147817512737795,Long,0.6734000000000041,0.036899999999995936,0,0,
2007-03-22,0.7103,0.7151,0.708,0.7114,0.7000264539074165,0.6965313022183679,0.00349515168904857,0.001074160359779584,0.002420991329268986,Long,0.6729000000000043,0.03849999999999576,0,0,
2007-03-23,0.7114,0.7158,0.7097,0.7113,0.7017608456139678,0.6976252798318221,0.004135565782145689,0.001686441444252805,0.0024491243378928843,Long,0.6748000000000041,0.03649999999999598,0,0,
2007-03-26,0.7114,0.718,0.7087,0.7171,0.7041207155195112,0.6990678516961316,0.00505286382337955,0.002359725920078154,0.002693137903301396,Long,0.6750000000000046,0.04209999999999536,0,0,
2007-03-27,0.714,0.7204,0.714,0.7174,0.7061636823626632,0.7004257886075292,0.005737893755134005,0.0030353594870893242,0.0027025342680446806,Long,0.6776000000000044,0.03979999999999562,0,0,
2007-03-28,0.7172,0.7178,0.7084,0.7095,0.7066769619991766,0.701097952414379,0.005579009584797623,0.003544089506630984,0.002034920078166639,Long,0.6863000000000026,0.023199999999997445,0,0,
2007-03-29,0.7091,0.7162,0.7089,0.7139,0.7077881986146879,0.7020462522355361,0.005741946379151819,0.003983660881135151,0.0017582854980166679,Long,0.6910000000000025,0.022899999999997478,0,0,
2007-03-30,0.714,0.7188,0.7115,0.7144,0.7088053988278128,0.7029613446625333,0.005844054165279444,0.004355739537964009,0.001488314627315435,Long,0.6955000000000021,0.01889999999999792,0,0,
2007-04-02,0.7144,0.7224,0.7133,0.7215,0.7107584143927647,0.7043345783912346,0.00642383600153007,0.004769358830677221,0.001654477170852849,Long,0.6959000000000028,0.02559999999999718,0,0,
2007-04-03,0.7213,0.7242,0.719,0.7194,0.7120878891015702,0.7054505355474395,0.006637353554130643,0.005142957775367905,0.0014943957787627374,Long,0.6995000000000022,0.01989999999999781,0,0,
2007-04-04,0.7192,0.7226,0.7168,0.7212,0.7134897523167132,0.7066171625439255,0.006872589772787707,0.005488884174851866,0.0013837055979358413,Long,0.702500000000002,0.01869999999999794,0,0,
2007-04-05,0.7213,0.7253,0.7197,0.724,0.7151067134987573,0.7079047801332643,0.0072019333654930184,0.005831494012980097,0.0013704393525129218,Long,0.7046000000000021,0.019399999999997863,0,0,
2007-04-06,0.7243,0.7243,0.72,0.7205,0.7159364498835639,0.7088377593826521,0.00709869050091172,0.006084933310566421,0.0010137571903452982,Long,0.7098000000000012,0.010699999999998822,0,0,
2007-04-09,0.7218,0.7239,0.719,0.7204,0.716623149901477,0.7096942216506038,0.006928928250873212,0.0062537322986277784,0.0006751959522454335,Long,0.7145000000000007,0.00589999999999935,0,0,
2007-04-10,0.7204,0.7313,0.7191,0.7304,0.7187426653012499,0.7112279830098183,0.007514682291431596,0.006505922297188542,0.001008759994243054,Long,0.713000000000002,0.017399999999998084,0,0,
2007-04-11,0.7303,0.731,0.7261,0.7279,0.7201514860241345,0.7124629472313132,0.007688538792821276,0.006742445596315089,0.0009460931965061866,Long,0.7154000000000014,0.012499999999998623,0,0,
2007-04-12,0.7279,0.7301,0.7254,0.7298,0.7216358727896524,0.7137471733623271,0.007888699427325285,0.006971696362517129,0.0009170030648081567,Long,0.7174000000000014,0.012399999999998634,0,0,
2007-04-13,0.7298,0.7385,0.7298,0.7375,0.7240765077450905,0.7155066420021547,0.008569865742935723,0.007291330238600848,0.001278535504334875,Long,0.7160000000000024,0.021499999999997632,0,0,
2007-04-16,0.7377,0.7413,0.7377,0.74,0.7265262757843073,0.71732096481681,0.009205310967497327,0.007674126384380144,0.0015311845831171827,Long,0.7158000000000027,0.024199999999997335,0,0,
2007-04-17,0.74,0.7456,0.7377,0.745,0.7293683872021061,0.7193712637192684,0.009997123482837655,0.008138725804071646,0.00185839767876601,Long,0.7153000000000033,0.02969999999999673,0,0,
2007-04-18,0.7454,0.7493,0.7384,0.7484,0.7322963276325514,0.7215215404808041,0.01077478715174729,0.008665938073606775,0.0021088490781405143,Long,0.7158000000000035,0.03259999999999641,0,0,
2007-04-19,0.7484,0.7484,0.7366,0.744,0.7340968926121588,0.7231866115563,0.010910281055858784,0.009114806670057176,0.0017954743858016077,Long,0.7217000000000025,0.022299999999997544,0,0,
2007-04-20,0.7439,0.7484,0.7425,0.7478,0.736205062979519,0.7250098255150926,0.01119523746442641,0.009530892828931024,0.0016643446354953871,Long,0.7257000000000025,0.022099999999997566,0,0,
2007-04-23,0.7483,0.7486,0.7429,0.7448,0.7375273609826698,0.7264757643658265,0.011051596616843296,0.009835033586513478,0.0012165630303298171,Long,0.7325000000000014,0.012299999999998645,0,0,
2007-04-24,0.7447,0.7464,0.7388,0.7431,0.738384690062259,0.7277071892276171,0.010677500834641918,0.010003527036139166,0.0006739737985027514,Long,0.7398000000000003,0.0032999999999996366,0,0,
2007-04-25,0.7428,0.7473,0.7426,0.7449,0.7393870454372962,0.7289807307663122,0.010406314670983963,0.010084084563108126,0.0003222301078758365,Long,0.7448,9.999999999998899e-05,0,0,
2007-04-26,0.7452,0.7489,0.737,0.7395,0.7394044230623276,0.7297599358947335,0.009644487167594029,0.009996165084005307,-0.00035167791641127835,Short,0.7527999999999986,0.013299999999998535,0,0,
2007-04-27,0.7395,0.7446,0.7354,0.742,0.7398037425912002,0.7306666073099385,0.009137135281261699,0.009824359123456586,-0.0006872238421948874,Short,0.7569999999999983,0.014999999999998348,0,0,
2007-04-30,0.742,0.7434,0.7372,0.7405,0.7399108591156309,0.7313950067684616,0.00851585234716934,0.009562657768199137,-0.0010468054210297974,Short,0.7609999999999978,0.020499999999997742,0,0,
2007-05-01,0.7405,0.7446,0.7391,0.7407,0.7400322654055339,0.7320842655263533,0.0079479998791806,0.009239726190395429,-0.0012917263112148282,Short,0.7636999999999975,0.022999999999997467,0,0,
2007-05-02,0.7408,0.7411,0.7364,0.7376,0.7396580707277595,0.7324928384503272,0.007165232277432265,0.008824827407802795,-0.0016595951303705302,Short,0.7671999999999968,0.02959999999999674,0,0,
2007-05-03,0.7375,0.7398,0.7346,0.7359,0.739079906000412,0.7327452207873401,0.0063346852130719,0.008326798968856616,-0.0019921137557847163,Short,0.7699999999999962,0.034099999999996244,0,0,
2007-05-04,0.7357,0.7379,0.7333,0.7365,0.738682997384964,0.7330233525808704,0.005659644804093644,0.007793368135904022,-0.0021337233318103775,Short,0.7706999999999963,0.03419999999999623,0,0,
2007-05-07,0.7357,0.7396,0.7346,0.737,0.7384240747103542,0.7333179190563615,0.00510615565399275,0.007255925639521768,-0.002149769985529018,Short,0.7701999999999963,0.033199999999996344,0,0,
2007-05-08,0.737,0.7402,0.736,0.7376,0.7382972939856843,0.7336351102373718,0.0046621837483125095,0.0067371772612799165,-0.002074993512967407,Short,0.7686999999999966,0.031099999999996575,0,0,
2007-05-09,0.7377,0.7385,0.7334,0.7345,0.7377130949109637,0.7336991761457148,0.004013918765248925,0.006192525562073718,-0.0021786067968247932,Short,0.7687999999999963,0.03429999999999622,0,0,
2007-05-10,0.7344,0.7356,0.727,0.7273,0.7361110803092769,0.733225163097884,0.0028859172113928633,0.005531203891937547,-0.002645286680544684,Short,0.771999999999995,0.04469999999999508,0,0,
2007-05-11,0.7272,0.7347,0.7253,0.7339,0.7357709141078497,0.7332751510165593,0.002495763091290404,0.004924115731808119,-0.002428352640517715,Short,0.7685999999999962,0.03469999999999618,0,0,
2007-05-14,0.7332,0.7401,0.733,0.7373,0.7360061580912574,0.7335732879782957,0.0024328701129616714,0.00442586660803883,-0.0019929964950771584,Short,0.7632999999999971,0.025999999999997137,0,0,
2007-05-15,0.7373,0.7404,0.7348,0.7387,0.7364205953079869,0.7339530444243478,0.002467550883639036,0.004034203463158871,-0.0015666525795198349,Short,0.7583999999999979,0.01969999999999783,0,0,
