Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-07-09,13.78,13.8,13.67,13.68,13.700390494237201,13.661897951324708,0.03849254291249338,0.05331029329019921,-0.01481775037770583,Short,0.0,0.0,13.681144222780954,0,
2008-07-10,13.68,13.77,13.68,13.72,13.703407341277632,13.666201806782137,0.03720553449549513,0.050089341531258394,-0.012883807035763264,Short,0.0,0.0,13.684804574029885,0,
2008-07-11,13.72,13.75,13.54,13.63,13.692113904157996,13.663520191464942,0.028593712693053774,0.04579021576361747,-0.017196503070563696,Short,0.0,0.0,13.67781704781147,0,
2008-07-14,13.64,13.69,13.59,13.6,13.677942534287533,13.658814992097168,0.01912754219036472,0.04045768104896692,-0.0213301388586022,Short,0.0,0.0,13.66837876319235,0,
2008-07-15,13.6,13.62,13.36,13.43,13.639797529012526,13.641865733423304,-0.0020682044107775965,0.03195250395701802,-0.03402070836779562,Short,0.0,0.0,13.640831631217914,0,
2008-07-16,13.43,13.48,13.31,13.48,13.61521329377983,13.629875679095651,-0.014662385315821425,0.022629526102450132,-0.03729191141827155,Short,0.0,0.0,13.62254448643774,0,
2008-07-17,13.48,13.73,13.43,13.63,13.617488171659856,13.629884888051528,-0.012396716391672058,0.015624277603625693,-0.02802099399529775,Short,0.0,0.0,13.623686529855693,0,
2008-07-18,13.63,13.72,13.59,13.71,13.631720760635263,13.635819340788453,-0.004098580153190312,0.011679706052262493,-0.015778286205452803,Short,0.0,0.0,13.633770050711858,0,
2008-07-21,13.71,13.74,13.64,13.65,13.634532951306763,13.636869759989308,-0.0023368086825446,0.008876403105301075,-0.011213211787845675,Short,0.0,0.0,13.635701355648035,0,
2008-07-22,13.65,13.78,13.6,13.77,13.655374035721108,13.64673125924936,0.008642776471747382,0.008829677778590336,-0.00018690130684295356,Short,0.0,0.0,13.651052647485233,0,
2008-07-23,13.77,13.84,13.74,13.83,13.682239568687091,13.660306721527187,0.02193284715990451,0.011450311654853171,0.01048253550505134,Long,0.0,0.0,13.67127314510714,0,
2008-07-24,13.83,13.85,13.74,13.76,13.694202711966001,13.667691408821467,0.026511303144534537,0.014462509952789443,0.012048793191745094,Long,0.0,0.0,13.680947060393734,0,
2008-07-25,13.76,13.84,13.67,13.83,13.715094602432771,13.679714267427286,0.03538033500548465,0.018646074963328485,0.016734260042156168,Long,0.0,0.0,13.697404434930029,0,
2008-07-28,13.83,13.86,13.76,13.78,13.725080048212345,13.68714284021045,0.03793720800189426,0.022504301571041642,0.01543290643085262,Long,0.0,0.0,13.706111444211398,0,
2008-07-29,13.78,13.88,13.76,13.86,13.745836963871984,13.699947074268936,0.04588988960304796,0.027181419177442906,0.018708470425605056,Long,0.0,0.0,13.72289201907046,0,
2008-07-30,13.86,13.88,13.8,13.86,13.763400507891678,13.71180284654531,0.05159766134636712,0.03206466761122775,0.01953299373513937,Long,0.0,0.0,13.737601677218494,0,
2008-07-31,13.86,13.89,13.79,13.83,13.77364658360065,13.72055819124566,0.05308839235499008,0.036269412559980216,0.01681897979500986,Long,0.0,0.0,13.747102387423155,0,
2008-08-01,13.83,13.83,13.75,13.81,13.779239416892857,13.727183510412647,0.0520559064802093,0.03942671134402603,0.012629195136183269,Long,0.0,0.0,13.753211463652752,0,
2008-08-04,13.8,13.88,13.77,13.88,13.794741045063185,13.73850325038208,0.056237794681106124,0.04278892801144205,0.013448866669664071,Long,0.0,0.0,13.766622147722632,0,
2008-08-05,13.87,13.89,13.8,13.88,13.807857807361156,13.748984491094518,0.05887331626663794,0.04600580566248123,0.01286751060415671,Long,0.0,0.0,13.778421149227837,0,
2008-08-06,13.88,14.08,13.87,14.07,13.848187375459439,13.772763417680109,0.07542395777933031,0.051889436085851046,0.023534521693479263,Long,0.0,0.0,13.810475396569775,0,
2008-08-07,14.07,14.07,13.98,14.02,13.874620086927216,13.791077238592694,0.08354284833452219,0.05822011853558527,0.02532272979893692,Long,0.0,0.0,13.832848662759954,0,
2008-08-08,14.02,14.12,14.01,14.11,13.910832381246106,13.814701146845087,0.09613123440101923,0.06580234170867207,0.030328892692347162,Long,0.0,0.0,13.862766764045595,0,
2008-08-11,14.09,14.14,14.03,14.09,13.938396630285167,13.835093654486192,0.10330297579897518,0.0733024685267327,0.030000507272242488,Long,0.0,0.0,0,0,
2008-08-12,14.09,14.13,13.99,13.99,13.946335610241295,13.846568198598327,0.09976741164296854,0.07859545714997987,0.02117195449298867,Long,0.0,0.0,13.896451904419811,0,
2008-08-13,13.99,14.05,13.88,14.03,13.959207054819558,13.860155739442895,0.09905131537666279,0.08268662879531645,0.016364686581346335,Long,0.0,0.0,13.909681397131227,0,
2008-08-14,14.03,14.08,13.96,14.05,13.973175200231934,13.874218277261942,0.09895692296999137,0.08594068763025144,0.013016235339739932,Long,0.0,0.0,13.923696738746937,0,
2008-08-15,14.05,14.16,14.04,14.14,13.998840554042404,13.893905812279577,0.10493474176282724,0.0897394984567666,0.015195243306060646,Long,0.0,0.0,0,0,
2008-08-18,14.12,14.13,14.07,14.1,14.014403545728188,13.909172048407015,0.10523149732117254,0.09283789822964779,0.012393599091524751,Long,0.0,0.0,0,0,
2008-08-19,14.1,14.12,14.03,14.05,14.019879923308467,13.919603748525015,0.10027617478345263,0.09432555354040875,0.00595062124304388,Long,0.0,0.0,0,0,
2008-08-20,14.05,14.12,14.03,14.06,14.026052242799473,13.930003470856494,0.09604877194297856,0.09467019722092271,0.001378574722055853,Long,0.0,0.0,13.978027856827984,0,
2008-08-21,14.06,14.07,13.85,13.89,14.005121128522632,13.92704025079305,0.07808087772958139,0.09135233332265444,-0.01327145559307305,Short,0.0,0.0,13.96608068965784,0,
2008-08-22,13.89,14.11,13.88,14.1,14.019717877980687,13.939852084067638,0.07986579391304893,0.08905502544073333,-0.009189231527684402,Short,0.0,0.0,13.979784981024164,0,
2008-08-25,14.07,14.13,13.96,14.0,14.016684358291352,13.944307485247814,0.07237687304353813,0.0857193949612943,-0.013342521917756173,Short,0.0,0.0,13.980495921769583,0,
2008-08-26,14.0,14.08,13.98,14.04,14.020271380092682,13.951395819673902,0.06887556041878007,0.08235062805279145,-0.013475067634011378,Short,0.0,0.0,13.985833599883293,0,
2008-08-27,14.04,14.07,13.92,14.03,14.021768090847655,13.957218351549908,0.0645497392977461,0.07879045030178237,-0.014240711004036274,Short,0.0,0.0,13.989493221198781,0,
2008-08-28,14.03,14.05,13.93,14.03,14.023034538409554,13.962609584768435,0.06042495364111922,0.07511735096964975,-0.014692397328530532,Short,0.0,0.0,13.992822061588996,0,
2008-08-29,14.03,14.03,13.89,13.94,14.010259994038854,13.960934800711515,0.049325193327339534,0.0699589194411877,-0.020633726113848172,Short,0.0,0.0,13.985597397375184,0,
2008-09-01,13.89,13.92,13.79,13.85,13.98560461034057,13.952717408066219,0.03288720227435071,0.0625445760078203,-0.02965737373346959,Short,0.0,0.0,13.969161009203393,0,
2008-09-02,13.85,13.98,13.81,13.91,13.973973131826636,13.949553155616869,0.024419976209767214,0.054919656048209683,-0.03049967983844247,Short,0.0,0.0,13.961763143721752,0,
2008-09-03,13.91,13.97,13.85,13.87,13.957977265391769,13.943660329274879,0.014316936116889778,0.0467991120619457,-0.032482175945055924,Short,0.0,0.0,13.950818797333323,0,
2008-09-04,13.87,13.91,13.7,13.71,13.919826916869956,13.926352156736,-0.006525239866043364,0.03613424167634789,-0.042659481542391256,Short,0.0,0.0,13.923089536802978,0,
2008-09-05,13.71,13.75,13.52,13.73,13.890622775813041,13.911807552533332,-0.02118477672029151,0.02467043799702001,-0.04585521471731152,Short,0.0,0.0,13.901215164173188,0,
2008-09-08,13.9,13.97,13.81,13.88,13.888988502611035,13.909451437530864,-0.020462934919828868,0.015643763413650237,-0.036106698333479105,Short,0.0,0.0,13.899219970070948,0,
2008-09-09,13.88,13.9,13.68,13.69,13.858374886824722,13.89319577549154,-0.034820888666818206,0.005550832997556548,-0.040371721664374756,Short,0.0,0.0,13.87578533115813,0,
2008-09-10,13.69,13.84,13.67,13.81,13.850932596543997,13.88703312545513,-0.03610052891113291,-0.0027794393841813437,-0.03332108952695157,Short,0.0,0.0,13.868982860999562,0,
2008-09-11,13.81,13.83,13.6,13.74,13.833866043229534,13.876141782828824,-0.04227573959929032,-0.010678699427203139,-0.03159704017208718,Short,0.0,0.0,13.85500391302918,0,
2008-09-12,13.74,13.84,13.69,13.83,13.833271267348067,13.872723872989653,-0.03945260564158559,-0.01643348067007963,-0.02301912497150596,Short,0.0,0.0,13.85299757016886,0,
2008-09-15,13.64,13.7,13.42,13.44,13.772767995448364,13.840670252768197,-0.06790225731983313,-0.02672723600003033,-0.041175021319802795,Short,0.0,0.0,13.80671912410828,0,
2008-09-16,13.44,13.68,13.31,13.59,13.744649842302463,13.82210208589648,-0.07745224359401703,-0.03687223751882767,-0.040580006075189363,Short,0.0,0.0,13.783375964099472,0,
2008-09-17,13.59,13.71,13.41,13.45,13.699319097332854,13.794538968422668,-0.09521987108981378,-0.04854176423302489,-0.04667810685678889,Short,0.0,0.0,13.74692903287776,0,
2008-09-18,13.45,13.6,13.36,13.55,13.676346928512414,13.77642497076173,-0.10007804224931505,-0.05884901983628292,-0.041229022413032126,Short,0.0,0.0,0,0,
2008-09-19,13.55,13.88,13.54,13.79,13.69383201643358,13.777430528483082,-0.08359851204950175,-0.06379891827892668,-0.019799593770575066,Short,0.0,0.0,13.735631272458331,0,
2008-09-22,13.73,13.75,13.54,13.58,13.676319398520722,13.762806044891745,-0.08648664637102321,-0.06833646389734599,-0.018150182473677223,Short,0.0,0.0,13.719562721706232,0,
2008-09-23,13.58,13.67,13.55,13.61,13.666116414132917,13.751487078603468,-0.08537066447055075,-0.07174330401198695,-0.013627360458563803,Short,0.0,0.0,13.708801746368191,0,
2008-09-24,13.61,13.7,13.57,13.66,13.665175427343238,13.744710257966174,-0.07953483062293643,-0.07330160933417684,-0.006233221288759583,Short,0.0,0.0,13.704942842654706,0,
2008-09-25,13.66,13.77,13.57,13.7,13.670533053905816,13.741398387005715,-0.07086533309989917,-0.07281435408732131,0.0019490209874221398,Long,0.0,0.0,13.705965720455765,0,
2008-09-26,13.7,13.7,13.51,13.65,13.667374122535692,13.734628136116404,-0.06725401358071181,-0.07170228598599941,0.004448272405287598,Long,0.0,0.0,13.701001129326048,0,
2008-09-29,13.67,13.76,13.4,13.42,13.629316565222508,13.71132234825593,-0.08200578303342176,-0.07376298539548388,-0.00824279763793788,Short,0.0,0.0,13.670319456739218,0,
2008-09-30,13.42,13.71,13.34,13.66,13.634037093649814,13.707520692829565,-0.07348359917975067,-0.07370710815233725,0.00022350897258657798,Long,0.0,0.0,13.670778893239689,0,
2008-10-01,13.66,13.72,13.56,13.61,13.630339079242152,13.70029693780515,-0.06995785856299896,-0.0729572582344696,0.002999399671470629,Long,0.0,0.0,13.665318008523652,0,
2008-10-02,13.61,13.68,13.52,13.55,13.617979220897205,13.689163831301066,-0.07118461040386137,-0.07260272866834795,0.0014181182644865814,Long,0.0,0.0,13.653571526099135,0,
2008-10-03,13.55,13.66,13.45,13.53,13.604443956143788,13.677373917871357,-0.07292996172756894,-0.07266817528019215,-0.00026178644737678836,Short,0.0,0.0,13.640908937007573,0,
2008-10-06,13.52,13.52,12.92,13.11,13.528375655198591,13.635346220251256,-0.10697056505266467,-0.07952865323468665,-0.027441911817978018,Short,0.0,0.0,0,0,
2008-10-07,13.11,13.29,13.0,13.06,13.456317862091115,13.592727981714127,-0.13641011962301164,-0.09090494651235165,-0.04550517311065999,Short,0.0,0.0,0,0,
2008-10-08,13.06,13.09,12.7,12.76,13.34919203715402,13.531044427513079,-0.1818523903590581,-0.10909443528169294,-0.07275795507736516,Short,0.0,0.0,0,0,
2008-10-09,12.76,13.07,12.73,12.86,13.273931723745708,13.481337432882482,-0.2074057091367738,-0.12875669005270912,-0.07864901908406469,Short,0.0,0.0,0,0,
2008-10-10,12.86,12.98,12.62,12.92,13.21948068932329,13.439756882298592,-0.22027619297530165,-0.14706059063722762,-0.07321560233807403,Short,0.0,0.0,0,0,
2008-10-13,12.98,13.17,12.83,13.14,13.207252890965862,13.417552668794993,-0.21029977782913178,-0.15970842807560845,-0.050591349753523335,Short,0.0,0.0,0,0,
2008-10-14,13.14,13.28,13.08,13.16,13.19998321543265,13.398474693328696,-0.19849147789604515,-0.16746503803969578,-0.03102643985634937,Short,0.0,0.0,0,0,
2008-10-15,13.16,13.18,12.87,12.89,13.152293489981474,13.360809901230276,-0.2085164112488016,-0.17567531268151695,-0.03284109856728465,Short,0.0,0.0,0,0,
2008-10-16,12.89,13.11,12.8,13.1,13.14424833767663,13.341490649287291,-0.19724231161066008,-0.17998871246734557,-0.017253599143314508,Short,0.0,0.0,0,0,
2008-10-17,13.1,13.13,12.97,13.08,13.134363978034072,13.322120971562308,-0.18775699352823594,-0.18154236867952364,-0.006214624848712297,Short,0.0,0.0,0,0,
2008-10-20,13.08,13.2,13.07,13.13,13.13369259679806,13.30788978848362,-0.17419719168555936,-0.18007333328073077,0.0058761415951714135,Long,0.0,0.0,0,0,
2008-10-21,13.14,13.17,12.91,12.91,13.09927835113682,13.278416470818165,-0.17913811968134574,-0.17988629056085376,0.0007481708795080144,Long,0.0,0.0,0,0,
2008-10-22,12.92,12.97,12.54,12.6,13.022466297115768,13.228163398905709,-0.20569710178994072,-0.18504845280667115,-0.02064864898326957,Short,0.0,0.0,0,0,
2008-10-23,12.6,12.68,12.37,12.55,12.949779174482574,13.177929073060842,-0.22814989857826795,-0.19366874196099051,-0.034481156617277436,Short,0.0,0.0,0,0,
2008-10-24,12.56,12.65,11.73,12.21,12.835966993792947,13.106230623204484,-0.27026362941153614,-0.20898771945109962,-0.061275909960436525,Short,0.0,0.0,0,0,
2008-10-27,12.02,12.19,11.88,11.97,12.702741302440186,13.022065391856003,-0.3193240894158169,-0.23105499344404307,-0.08826909597177385,Short,0.0,0.0,0,0,
2008-10-28,11.97,12.68,11.93,12.65,12.694627255910927,12.994504992459262,-0.2998777365483356,-0.24481954206490159,-0.05505819448343402,Short,0.0,0.0,0,0,
2008-10-29,12.65,12.86,12.39,12.56,12.673915370386169,12.96231943746228,-0.28840406707611166,-0.2535364470671436,-0.03486762000896804,Short,0.0,0.0,0,0,
2008-10-30,12.56,12.79,12.54,12.72,12.68100531340368,12.944369849502111,-0.2633645360984307,-0.25550206487340105,-0.007862471225029644,Short,0.0,0.0,0,0,
2008-10-31,12.72,12.79,12.43,12.71,12.6854660344185,12.927009119909362,-0.24154308549086245,-0.2527102689968933,0.011167183506030853,Long,0.0,0.0,0,0,
2008-11-03,12.68,12.86,12.67,12.79,12.701548182969502,12.916860296212372,-0.21531211324287014,-0.24523063784608867,0.029918524603218533,Long,0.0,0.0,0,0,
2008-11-04,12.79,12.97,12.69,12.87,12.727463847128039,12.913389163159604,-0.1859253160315646,-0.23336957348318385,0.04744425745161926,Long,0.0,0.0,0,0,
2008-11-05,12.87,12.89,12.63,12.64,12.714007870646801,12.89313811403667,-0.17913024338986894,-0.22252170746452088,0.04339146407465194,Long,0.0,0.0,0,0,
2008-11-06,12.64,12.73,12.58,12.61,12.698006659778063,12.872164920404325,-0.17415826062626216,-0.21284901809686912,0.03869075747060696,Long,0.0,0.0,0,0,
2008-11-07,12.61,12.73,12.49,12.69,12.696774865966052,12.858671222596596,-0.16189635663054425,-0.20265848580360415,0.04076212917305991,Long,0.0,0.0,0,0,
2008-11-10,12.77,12.83,12.59,12.65,12.689578732740507,12.84321409499685,-0.15363536225634178,-0.19285386109415167,0.039218498837809895,Long,0.0,0.0,0,0,
2008-11-11,12.65,12.68,12.56,12.6,12.675797389241968,12.825198236108193,-0.14940084686622512,-0.18416325824856636,0.034762411382341235,Long,0.0,0.0,0,0,
2008-11-12,12.6,12.65,12.19,12.26,12.61182856012782,12.783331700100177,-0.17150313997235678,-0.18163123459332445,0.01012809462096767,Long,0.0,0.0,0,0,
2008-11-13,12.26,12.67,12.2,12.6,12.610008781646616,12.76975157416683,-0.1597427925202144,-0.17725354617870243,0.017510753658488032,Long,0.0,0.0,0,0,
2008-11-14,12.6,12.65,12.41,12.53,12.597699738316368,12.75199219830262,-0.15429245998625163,-0.17266132894021227,0.018368868953960643,Long,0.0,0.0,0,0,
2008-11-17,12.42,12.59,12.38,12.44,12.57343824011385,12.728881665095019,-0.15544342498116848,-0.1692177481484035,0.013774323167235036,Long,0.0,0.0,0,0,
2008-11-18,12.44,12.57,12.39,12.52,12.565216972404027,12.713408949162055,-0.14819197675802798,-0.1650125938703284,0.01682061711230043,Long,0.0,0.0,0,0,
2008-11-19,12.52,12.54,12.34,12.35,12.532106668957253,12.686489767742644,-0.15438309878539158,-0.16288669485334104,0.008503596067949454,Long,0.0,0.0,0,0,
2008-11-20,12.35,12.42,12.07,12.09,12.464090258348445,12.642305340502448,-0.1782150821540025,-0.16595237231347332,-0.012262709840529185,Short,0.0,0.0,0,0,
2008-11-21,12.09,12.38,12.07,12.38,12.451153295525607,12.622875315280044,-0.17172201975443713,-0.16710630180166608,-0.004615717952771048,Short,0.0,0.0,0,0,
2008-11-24,12.38,12.56,12.25,12.56,12.467898942367821,12.61821788451856,-0.15031894215073827,-0.1637488298714805,0.013429887720742245,Long,0.0,0.0,0,0,
2008-11-25,12.56,12.57,12.24,12.28,12.438991412772772,12.593164707887556,-0.15417329511478428,-0.16183372292014125,0.007660427805356973,Long,0.0,0.0,0,0,
2008-11-26,12.28,12.37,12.2,12.34,12.423761964653885,12.574411766562552,-0.15064980190866706,-0.15959693871784641,0.008947136809179357,Long,0.0,0.0,0,0,
2008-11-27,12.34,12.34,12.25,12.29,12.403183200860978,12.55334422829866,-0.15016102743768123,-0.15770975646181337,0.007548729024132145,Long,0.0,0.0,0,0,
2008-11-28,12.28,12.35,12.28,12.33,12.391924246882365,12.536800211387648,-0.1448759645052835,-0.1551429980705074,0.010267033565223904,Long,0.0,0.0,0,0,
2008-12-01,12.33,12.33,12.01,12.02,12.334705131977385,12.498518714247824,-0.16381358227043918,-0.15687711491049378,-0.0069364673599454085,Short,0.0,0.0,0,0,
2008-12-02,12.03,12.1,11.95,12.02,12.286288957827017,12.463072883562802,-0.17678392573578527,-0.16085847707555206,-0.01592544866023321,Short,0.0,0.0,0,0,
2008-12-03,12.02,12.08,11.94,12.03,12.246859887392093,12.430993410706298,-0.1841335233142054,-0.16551348632328272,-0.018620036990922684,Short,0.0,0.0,0,0,
2008-12-04,12.03,12.06,11.88,11.9,12.19349682779331,12.391660565468795,-0.19816373767548612,-0.1720435365937234,-0.026120201081762717,Short,0.0,0.0,0,0,
2008-12-05,11.9,12.05,11.82,12.0,12.163728085055878,12.362648671730366,-0.19892058667448786,-0.17741894660987628,-0.021501640064611582,Short,0.0,0.0,0,0,
2008-12-08,11.96,12.11,11.95,11.98,12.135462225816513,12.334304325676262,-0.19884209985974977,-0.18170357725985098,-0.017138522599898787,Short,0.0,0.0,0,0,
2008-12-09,11.98,12.01,11.86,11.89,12.097698806460127,12.301392894144685,-0.20369408768455877,-0.18610167934479255,-0.01759240833976622,Short,0.0,0.0,0,0,
2008-12-10,11.89,12,11.88,11.97,12.078052836235493,12.27684527235619,-0.19879243612069786,-0.18863983069997362,-0.010152605420724242,Short,0.0,0.0,0,0,
2008-12-11,11.97,11.98,11.76,11.8,12.035275476814649,12.241523400329807,-0.20624792351515886,-0.19216144926301065,-0.014086474252148207,Short,0.0,0.0,0,0,
2008-12-12,11.8,11.85,11.4,11.75,11.991386941920087,12.205114259564636,-0.21372731764454933,-0.1964746229393184,-0.017252694705230942,Short,0.0,0.0,0,0,
2008-12-15,11.74,11.79,11.65,11.7,11.94655818162469,12.167698388485773,-0.22114020686108304,-0.20140773972367132,-0.019732467137411724,Short,0.0,0.0,0,0,
2008-12-16,11.7,11.71,11.44,11.49,11.876318461374735,12.1174985078572,-0.24118004648246405,-0.20936220107542985,-0.031817845407034195,Short,0.0,0.0,0,0,
2008-12-17,11.49,11.51,11.24,11.26,11.781500236547854,12.053980099867776,-0.272479863319921,-0.2219857335243281,-0.050494129795592924,Short,0.0,0.0,0,0,
2008-12-18,11.26,11.62,11.25,11.54,11.744346354002031,12.01590749987757,-0.27156114587553937,-0.23190081599457035,-0.039660329880969014,Short,0.0,0.0,0,0,
2008-12-19,11.54,11.59,11.41,11.5,11.706754607232487,11.977692129516269,-0.27093752228378243,-0.23970815725241276,-0.031229365031369666,Short,0.0,0.0,0,0,
2008-12-22,11.52,11.67,11.52,11.64,11.696484667658257,11.952677897700251,-0.256193230041994,-0.24300517181032905,-0.013188058231664967,Short,0.0,0.0,0,0,
2008-12-23,11.64,11.74,11.6,11.74,11.703179334172372,11.936923979352084,-0.23374464517971205,-0.24115306648420565,0.007408421304493595,Long,0.0,0.0,0,0,
2008-12-24,11.74,11.74,11.64,11.67,11.698074821222777,11.91715183273341,-0.21907701151063286,-0.23673785548949108,0.017660843978858226,Long,0.0,0.0,0,0,
2008-12-25,11.67,11.69,11.65,11.66,11.692217156419273,11.89810354882723,-0.20588639240795636,-0.23056756287318417,0.024681170465227803,Long,0.0,0.0,0,0,
2008-12-29,11.7,11.71,11.58,11.7,11.693414516970154,11.883429211877065,-0.19001469490691036,-0.22245698927992938,0.032442294373019015,Long,0.0,0.0,0,0,
2008-12-30,11.7,11.74,11.62,11.66,11.688273822051668,11.86687889988617,-0.17860507783450252,-0.21368660699084402,0.035081529156341495,Long,0.0,0.0,0,0,
2008-12-31,11.66,11.72,11.63,11.72,11.693154772505258,11.855998981376084,-0.16284420887082618,-0.20351812736684044,0.04067391849601426,Long,0.0,0.0,0,0,
2009-01-02,11.73,11.92,11.7,11.9,11.724977115196758,11.859258316088967,-0.13428120089220918,-0.1896707420719142,0.055389541179705015,Long,0.0,0.0,0,0,
2009-01-05,11.89,12.07,11.84,12.04,11.773442174397255,11.872646588971266,-0.09920441457401097,-0.17157747657233355,0.07237306199832258,Long,0.0,0.0,11.82304438168426,0,
2009-01-06,12.05,12.2,11.98,12.08,11.820604916797675,11.88800610089932,-0.06740118410164442,-0.1507422180781957,0.0833410339765513,Long,0.0,0.0,11.854305508848498,0,
2009-01-07,12.08,12.14,11.91,11.95,11.840511852674958,11.892598241573443,-0.052086388898485936,-0.13101105224225376,0.07892466334376783,Long,0.0,0.0,11.866555047124201,0,
2009-01-08,11.95,11.99,11.72,11.76,11.828125413801889,11.88277614960504,-0.054650735803150496,-0.1157389889544331,0.06108825315128261,Long,0.0,0.0,11.855450781703464,0,
2009-01-09,11.76,11.81,11.62,11.63,11.79764458090929,11.864051990375037,-0.06640740946574653,-0.10587267305669579,0.03946526359094926,Long,0.0,0.0,11.830848285642164,0,
2009-01-12,11.61,11.63,11.46,11.51,11.753391568461707,11.837825917013923,-0.08443434855221632,-0.10158500815579989,0.01715065960358357,Long,0.0,0.0,11.795608742737816,0,
2009-01-13,11.51,11.59,11.45,11.52,11.71748517331375,11.814283256494374,-0.096798083180623,-0.10062762316076453,0.0038295399801415303,Long,0.0,0.0,11.765884214904062,0,
2009-01-14,11.52,11.6,11.42,11.48,11.680948992803943,11.789521533791085,-0.10857254098714186,-0.10221660672603998,-0.006355934261101884,Short,0.0,0.0,0,0,
2009-01-15,11.48,11.6,11.41,11.58,11.665418378526413,11.774001420176932,-0.10858304165051891,-0.10348989371093578,-0.005093147939583126,Short,0.0,0.0,0,0,
2009-01-16,11.58,11.72,11.57,11.68,11.667661704906966,11.767038352015678,-0.09937664710871275,-0.10266724439049117,0.0032905972817784263,Long,0.0,0.0,11.717350028461322,0,
2009-01-19,11.73,11.77,11.62,11.68,11.669559904152047,11.760591066681185,-0.09103116252913779,-0.1003400280182205,0.009308865489082718,Long,0.0,0.0,11.715075485416616,0,
2009-01-20,11.69,11.72,11.56,11.57,11.654242995820963,11.746473209889984,-0.09223021406902099,-0.0987180652283806,0.006487851159359612,Long,0.0,0.0,11.700358102855475,0,
2009-01-21,11.57,11.62,11.23,11.53,11.635128688771584,11.73043815730554,-0.09530946853395683,-0.09803634588949585,0.0027268773555390174,Long,0.0,0.0,11.682783423038561,0,
2009-01-22,11.53,11.54,11.35,11.46,11.608185813575954,11.710405701208835,-0.10221988763288081,-0.09887305423817284,-0.003346833394707968,Short,0.0,0.0,0,0,
2009-01-23,11.46,11.55,11.34,11.46,11.585387996102728,11.691857130748922,-0.10646913464619345,-0.10039227031977696,-0.006076864326416492,Short,0.0,0.0,0,0,
2009-01-26,11.4,11.56,11.38,11.48,11.56917445824077,11.676164009952705,-0.10698955171193525,-0.10171172659820862,-0.005277825113726625,Short,0.0,0.0,0,0,
2009-01-27,11.48,11.61,11.4,11.47,11.553916849280652,11.660892601808062,-0.10697575252740954,-0.1027645317840488,-0.004211220743360736,Short,0.0,0.0,0,0,
2009-01-28,11.47,11.69,11.46,11.64,11.567160410929782,11.659345001674133,-0.09218459074435081,-0.10064854357610922,0.008463952831758409,Long,0.0,0.0,11.613252706301957,0,
2009-01-29,11.64,11.69,11.54,11.6,11.572212655402124,11.654949075624197,-0.08273642022207284,-0.09706611890530195,0.014329698683229114,Long,0.0,0.0,11.61358086551316,0,
2009-01-30,11.61,11.62,11.5,11.59,11.574949169955643,11.650138032985367,-0.07518886302972483,-0.09269066773018653,0.0175018047004617,Long,0.0,0.0,11.612543601470506,0,
2009-02-02,11.57,11.6,11.45,11.54,11.569572374577852,11.641979660171636,-0.0724072855937834,-0.0886339913029059,0.016226705709122505,Long,0.0,0.0,11.605776017374744,0,
2009-02-03,11.54,11.6,11.43,11.54,11.56502277848895,11.634425611270032,-0.06940283278108161,-0.08478775959854104,0.015384926817459427,Long,0.0,0.0,11.599724194879492,0,
2009-02-04,11.54,11.58,11.46,11.53,11.55963465872142,11.626690380805586,-0.06705572208416655,-0.08124135209566614,0.014185630011499598,Long,0.0,0.0,11.593162519763503,0,
2009-02-05,11.53,11.9,11.51,11.77,11.591998557379664,11.637305908153323,-0.04530735077365833,-0.07405455183126458,0.028747201057606253,Long,0.0,0.0,11.614652232766494,0,
2009-02-06,11.76,11.89,11.7,11.87,11.634768010090484,11.654542507549374,-0.01977449745889004,-0.06319854095678967,0.043424043497899634,Long,0.0,0.0,11.64465525881993,0,
2009-02-09,11.88,11.92,11.72,11.8,11.66018831623041,11.665317136619793,-0.005128820389382227,-0.051584596843308184,0.04645577645392596,Long,0.0,0.0,11.6627527264251,0,
2009-02-10,11.8,11.82,11.63,11.67,11.661697806041117,11.665664015388696,-0.003966209347579408,-0.04206091934416243,0.03809470999658302,Long,0.0,0.0,11.663680910714906,0,
2009-02-11,11.67,11.71,11.57,11.66,11.661436605111714,11.665244458693236,-0.003807853581522025,-0.03441030619163435,0.030602452610112324,Long,0.0,0.0,11.663340531902474,0,
2009-02-12,11.66,11.75,11.59,11.73,11.671984819709913,11.670041165456698,0.0019436542532140777,-0.027139514102664665,0.029083168355878743,Long,0.0,0.0,11.671012992583305,0,
2009-02-13,11.73,11.87,11.68,11.86,11.700910232062235,11.684112190237682,0.016798041824552357,-0.01835200291722126,0.03515004474177362,Long,0.0,0.0,11.69251121114996,0,
2009-02-16,11.84,11.87,11.79,11.83,11.720770196360352,11.694918694664521,0.025851501695830947,-0.009511301994610819,0.035362803690441764,Long,0.0,0.0,11.707844445512436,0,
2009-02-17,11.83,11.96,11.81,11.92,11.751420935381836,11.71159138394863,0.03982955143320588,0.00035686869095252066,0.03947268274225336,Long,0.0,0.0,11.731506159665233,0,
2009-02-18,11.92,12.12,11.88,12.09,11.80351002224617,11.739621651804287,0.06388837044188378,0.013063169041138772,0.05082520140074501,Long,0.0,0.0,11.771565837025229,0,
