Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-03-28,12.8100,12.9000,0.0300,12.7400,0.0700,12.7500,-0.0600,12.8650,-0.0209,13.0737,-0.0259,-0.2087,0.0050,-0.2210,0.0031,0.0123,0.0123,Long,12.5100,-0.0400,0.2400,-0.0200,0,0,
2008-03-31,12.7200,12.8700,-0.0300,12.7200,-0.0200,12.8100,0.0600,12.8565,-0.0085,13.0541,-0.0195,-0.1976,0.0111,-0.2163,0.0047,0.0187,0.0187,Long,12.4300,-0.0800,0.3800,0.1400,0,0,
2008-04-01,12.8100,13.1100,0.2400,12.7900,0.0700,13.0800,0.2700,12.8909,0.0344,13.0561,0.0019,-0.1651,0.0325,-0.2061,0.0102,0.0409,0.0409,Long,12.2200,-0.2100,0.8600,0.4800,0,0,
2008-04-02,13.0700,13.2000,0.0900,13.0300,0.2400,13.1400,0.0600,12.9292,0.0383,13.0623,0.0062,-0.1330,0.0321,-0.1915,0.0146,0.0584,0.0584,Long,12.0700,-0.1500,1.0700,0.2100,0,0,
2008-04-03,13.1400,13.2100,0.0100,13.1000,0.0700,13.1300,-0.0100,12.9601,0.0309,13.0673,0.0050,-0.1072,0.0259,-0.1746,0.0169,0.0674,0.0674,Long,12.0100,-0.0600,1.1200,0.0500,0,0,
2008-04-04,13.1300,13.1800,-0.0300,13.0200,-0.0800,13.0400,-0.0900,12.9724,0.0123,13.0653,-0.0020,-0.0929,0.0143,-0.1583,0.0164,0.0654,0.0654,Long,12.0600,0.0500,0.9800,-0.1400,13.0188,0,
2008-04-07,13.0400,13.2000,0.0200,13.0400,0.0200,13.1500,0.1100,12.9997,0.0273,13.0715,0.0063,-0.0718,0.0210,-0.1410,0.0173,0.0692,0.0692,Long,12.0600,0.0000,1.0900,0.1100,13.0356,0,
2008-04-08,13.1500,13.1800,-0.0200,13.0600,0.0200,13.1800,0.0300,13.0275,0.0277,13.0796,0.0080,-0.0521,0.0197,-0.1232,0.0178,0.0711,0.0711,Long,12.0800,0.0200,1.1000,0.0100,13.0535,0,
2008-04-09,13.1800,13.2000,0.0200,13.0300,-0.0300,13.0700,-0.1100,13.0340,0.0065,13.0789,-0.0007,-0.0449,0.0073,-0.1075,0.0157,0.0627,0.0627,Long,12.2000,0.1200,0.8700,-0.2300,13.0564,0,
2008-04-10,13.0700,13.1100,-0.0900,12.8400,-0.1900,13.0900,0.0200,13.0426,0.0086,13.0797,0.0008,-0.0371,0.0078,-0.0934,0.0141,0.0564,0.0564,Long,12.3000,0.1000,0.7900,-0.0800,13.0612,0,
2008-04-11,13.0900,13.1300,0.0200,12.9200,0.0800,12.9500,-0.1400,13.0284,-0.0142,13.0701,-0.0096,-0.0417,-0.0046,-0.0831,0.0103,0.0414,0.0414,Long,12.4700,0.1700,0.4800,-0.3100,13.0492,0,
2008-04-14,12.9900,13.0300,-0.1000,12.8700,-0.0500,12.9700,0.0200,13.0194,-0.0090,13.0627,-0.0074,-0.0433,-0.0016,-0.0751,0.0080,0.0319,0.0319,Long,12.5700,0.1000,0.4000,-0.0800,13.0410,0,
2008-04-15,12.9700,13.0700,0.0400,12.9300,0.0600,13.0700,0.1000,13.0272,0.0078,13.0632,0.0005,-0.0360,0.0072,-0.0673,0.0078,0.0313,0.0313,Long,12.6000,0.0300,0.4700,0.0700,13.0452,0,
2008-04-16,13.0700,13.0800,0.0100,12.9400,0.0100,13.0700,0.0000,13.0338,0.0066,13.0637,0.0005,-0.0299,0.0061,-0.0598,0.0075,0.0299,0.0299,Long,12.6300,0.0300,0.4400,-0.0300,13.0487,0,
2008-04-17,13.0700,13.1800,0.1000,13.0500,0.1100,13.1500,0.0800,13.0516,0.0179,13.0701,0.0064,-0.0185,0.0115,-0.0516,0.0083,0.0331,0.0331,Long,12.6100,-0.0200,0.5400,0.1000,13.0609,0,
2008-04-18,13.1500,13.4300,0.2500,13.1200,0.0700,13.3100,0.1600,13.0914,0.0397,13.0879,0.0178,0.0035,0.0220,-0.0405,0.0110,0.0441,0.0441,Long,12.5400,-0.0700,0.7700,0.2300,13.0896,0,
2008-04-21,13.3500,13.3500,-0.0800,13.2100,0.0900,13.2500,-0.0600,13.1158,0.0244,13.0999,0.0120,0.0159,0.0124,-0.0293,0.0113,0.0452,0.0452,Long,12.5600,0.0200,0.6900,-0.0800,13.1078,0,
2008-04-22,13.2500,13.2800,-0.0700,13.1800,-0.0300,13.2200,-0.0300,13.1318,0.0160,13.1088,0.0089,0.0230,0.0071,-0.0188,0.0105,0.0418,0.0418,Long,12.6200,0.0600,0.6000,-0.0900,13.1203,0,
2008-04-23,13.2200,13.3100,0.0300,13.1800,0.0000,13.2600,0.0400,13.1515,0.0197,13.1200,0.0112,0.0316,0.0085,-0.0087,0.0101,0.0403,0.0403,Long,12.6700,0.0500,0.5900,-0.0100,13.1358,0,
2008-04-24,13.2600,13.4200,0.1100,13.2600,0.0800,13.3800,0.1200,13.1867,0.0351,13.1392,0.0193,0.0474,0.0159,0.0025,0.0112,0.0449,0.0449,Long,12.6600,-0.0100,0.7200,0.1300,13.1630,0,
2008-04-25,13.3900,13.4500,0.0300,13.3400,0.0800,13.4000,0.0200,13.2195,0.0328,13.1586,0.0193,0.0609,0.0135,0.0142,0.0117,0.0468,0.0468,Long,12.6900,0.0300,0.7100,-0.0100,13.1890,0,
2008-04-28,13.4100,13.4500,0.0000,13.3600,0.0200,13.3800,-0.0200,13.2442,0.0247,13.1750,0.0164,0.0692,0.0083,0.0252,0.0110,0.0440,0.0440,Long,12.7500,0.0600,0.6300,-0.0800,13.2096,0,
2008-04-29,13.3800,13.3900,-0.0600,13.2500,-0.1100,13.3500,-0.0300,13.2605,0.0163,13.1879,0.0130,0.0725,0.0033,0.0347,0.0095,0.0379,0.0379,Long,12.8500,0.1000,0.5000,-0.1300,13.2242,0,
2008-04-30,13.3400,13.4500,0.0600,13.3000,0.0500,13.3300,-0.0200,13.2712,0.0107,13.1985,0.0105,0.0727,0.0002,0.0423,0.0076,0.0304,0.0304,Long,12.9500,0.1000,0.3800,-0.1200,13.2348,0,
2008-05-01,13.3300,13.4200,-0.0300,13.2900,-0.0100,13.4000,0.0700,13.2910,0.0198,13.2134,0.0149,0.0776,0.0049,0.0493,0.0071,0.0283,0.0283,Long,13.0000,0.0500,0.4000,0.0200,13.2522,0,
2008-05-02,13.4000,13.5600,0.1400,13.3900,0.1000,13.5200,0.1200,13.3262,0.0352,13.2361,0.0227,0.0901,0.0125,0.0575,0.0082,0.0326,0.0326,Long,13.0000,0.0000,0.5200,0.1200,13.2812,0,
2008-05-05,13.5100,13.5500,-0.0100,13.4400,0.0500,13.4500,-0.0700,13.3453,0.0190,13.2519,0.0158,0.0933,0.0032,0.0647,0.0072,0.0287,0.0287,Long,13.0700,0.0700,0.3800,-0.1400,13.2986,0,
2008-05-06,13.4500,13.4900,-0.0600,13.3500,-0.0900,13.4400,-0.0100,13.3598,0.0146,13.2659,0.0139,0.0940,0.0006,0.0705,0.0059,0.0234,0.0234,Long,13.1500,0.0800,0.2900,-0.0900,13.3129,0,
2008-05-07,13.4400,13.5400,0.0500,13.4200,0.0700,13.4400,0.0000,13.3722,0.0123,13.2788,0.0129,0.0934,-0.0006,0.0751,0.0046,0.0183,0.0183,Long,13.2200,0.0700,0.2200,-0.0700,13.3255,0,
2008-05-08,13.4400,13.4600,-0.0800,13.2700,-0.1500,13.3100,-0.1300,13.3626,-0.0096,13.2811,0.0023,0.0815,-0.0119,0.0764,0.0013,0.0051,0.0051,Long,13.3000,0.0800,0.0100,-0.2100,13.3218,0,
2008-05-09,13.3100,13.3400,-0.1200,13.1600,-0.1100,13.2100,-0.1000,13.3391,-0.0235,13.2758,-0.0053,0.0633,-0.0182,0.0738,-0.0026,-0.0105,-0.0105,Short,13.5300,0.2300,0.3200,0.3100,13.3075,0,
2008-05-12,13.2000,13.3400,0.0000,13.1600,0.0000,13.3100,0.1000,13.3346,-0.0045,13.2783,0.0025,0.0563,-0.0070,0.0703,-0.0035,-0.0140,-0.0140,Short,13.5700,0.0400,0.2600,-0.0600,13.3065,0,
2008-05-13,13.3100,13.4600,0.1200,13.2600,0.1000,13.4400,0.1300,13.3509,0.0162,13.2903,0.0120,0.0605,0.0042,0.0683,-0.0019,-0.0078,-0.0078,Short,13.5100,-0.0600,0.0700,-0.1900,13.3206,0,
2008-05-14,13.4400,13.5200,0.0600,13.4100,0.1500,13.4700,0.0300,13.3692,0.0183,13.3036,0.0133,0.0656,0.0050,0.0678,-0.0006,-0.0022,-0.0022,Short,13.4800,-0.0300,0.0100,-0.0600,13.3364,0,
2008-05-15,13.4700,13.5000,-0.0200,13.3900,-0.0200,13.4300,-0.0400,13.3785,0.0094,13.3130,0.0094,0.0655,-0.0000,0.0673,-0.0004,-0.0018,-0.0018,Short,13.4700,-0.0100,0.0400,0.0300,13.3458,0,
2008-05-16,13.4300,13.4700,-0.0300,13.2800,-0.1100,13.3400,-0.0900,13.3726,-0.0059,13.3150,0.0020,0.0576,-0.0079,0.0654,-0.0019,-0.0078,-0.0078,Short,13.5300,0.0600,0.1900,0.1500,13.3438,0,
2008-05-19,13.3500,13.4200,-0.0500,13.2900,0.0100,13.3800,0.0400,13.3737,0.0011,13.3198,0.0048,0.0539,-0.0037,0.0631,-0.0023,-0.0092,-0.0092,Short,13.5400,0.0100,0.1600,-0.0300,13.3468,0,
2008-05-20,13.3800,13.4000,-0.0200,13.2600,-0.0300,13.2900,-0.0900,13.3609,-0.0129,13.3176,-0.0022,0.0433,-0.0107,0.0591,-0.0040,-0.0159,-0.0159,Short,13.6000,0.0600,0.3100,0.1500,13.3392,0,
2008-05-21,13.2900,13.2900,-0.1100,13.2000,-0.0600,13.2100,-0.0800,13.3377,-0.0232,13.3096,-0.0080,0.0280,-0.0152,0.0529,-0.0062,-0.0249,-0.0249,Short,13.6800,0.0800,0.4700,0.1600,13.3236,0,
2008-05-22,13.2100,13.3800,0.0900,13.1700,-0.0300,13.3400,0.1300,13.3380,0.0004,13.3119,0.0022,0.0261,-0.0019,0.0476,-0.0054,-0.0214,-0.0214,Short,13.6400,-0.0400,0.3000,-0.1700,13.3249,0,
2008-05-23,13.3400,13.3600,-0.0200,13.2100,0.0400,13.2400,-0.1000,13.3229,-0.0151,13.3066,-0.0053,0.0164,-0.0098,0.0413,-0.0062,-0.0249,-0.0249,Short,13.6600,0.0200,0.4200,0.1200,13.3147,0,
2008-05-26,13.2500,13.2600,-0.1000,13.2200,0.0100,13.2500,0.0100,13.3117,-0.0112,13.3024,-0.0042,0.0093,-0.0070,0.0349,-0.0064,-0.0256,-0.0256,Short,13.6500,-0.0100,0.4000,-0.0200,13.3070,0,
2008-05-27,13.2500,13.3700,0.1100,13.2300,0.0100,13.3500,0.1000,13.3176,0.0059,13.3059,0.0035,0.0117,0.0024,0.0303,-0.0046,-0.0186,-0.0186,Short,13.5700,-0.0800,0.2200,-0.1800,13.3117,0,
2008-05-28,13.3500,13.4900,0.1200,13.3100,0.0800,13.4100,0.0600,13.3318,0.0142,13.3136,0.0077,0.0182,0.0065,0.0279,-0.0024,-0.0097,-0.0097,Short,13.4700,-0.1000,0.0600,-0.1600,13.3227,0,
2008-05-29,13.4100,13.5700,0.0800,13.4000,0.0900,13.5200,0.1100,13.3608,0.0290,13.3289,0.0153,0.0319,0.0137,0.0287,0.0008,0.0032,0.0032,Long,13.3500,-0.1200,0.1700,0.1100,13.3448,0,
2008-05-30,13.5200,13.5500,-0.0200,13.4900,0.0900,13.5100,-0.0100,13.3837,0.0230,13.3423,0.0134,0.0414,0.0095,0.0312,0.0025,0.0102,0.0102,Long,13.2900,-0.0600,0.2200,0.0500,13.3630,0,
2008-06-02,13.5100,13.5200,-0.0300,13.3300,-0.1600,13.3800,-0.1300,13.3832,-0.0006,13.3451,0.0028,0.0381,-0.0034,0.0326,0.0014,0.0055,0.0055,Long,13.3400,0.0500,0.0400,-0.1800,13.3641,0,
2008-06-03,13.3800,13.5200,0.0000,13.3100,-0.0200,13.4600,0.0800,13.3950,0.0118,13.3536,0.0085,0.0414,0.0033,0.0343,0.0018,0.0070,0.0070,Long,13.3400,0.0000,0.1200,0.0800,13.3743,0,
2008-06-04,13.4600,13.4900,-0.0300,13.3900,0.0800,13.4800,0.0200,13.4081,0.0131,13.3630,0.0094,0.0451,0.0037,0.0365,0.0021,0.0086,0.0086,Long,13.3400,0,0.1400,0.0200,13.3855,0,
2008-06-05,13.4800,13.6300,0.1400,13.4800,0.0900,13.5700,0.0900,13.4330,0.0249,13.3783,0.0153,0.0547,0.0096,0.0401,0.0036,0.0145,0.0145,Long,13.3000,-0.0400,0.2700,0.1300,13.4056,0,
2008-06-06,13.5700,13.6200,-0.0100,13.4400,-0.0400,13.4500,-0.1200,13.4356,0.0026,13.3836,0.0053,0.0520,-0.0027,0.0425,0.0024,0.0095,0.0095,Long,13.3600,0.0600,0.0900,-0.1800,13.4096,0,
2008-06-09,13.4000,13.6200,0.0000,13.4000,-0.0400,13.6100,0.1600,13.4624,0.0268,13.4004,0.0168,0.0620,0.0101,0.0464,0.0039,0.0156,0.0156,Long,13.3200,-0.0400,0.2900,0.2000,13.4314,0,
2008-06-10,13.6100,13.7600,0.1400,13.6000,0.2000,13.7600,0.1500,13.5082,0.0458,13.4270,0.0266,0.0812,0.0191,0.0534,0.0070,0.0278,0.0278,Long,13.2300,-0.0900,0.5300,0.2400,13.4676,0,
2008-06-11,13.7600,13.8000,0.0400,13.6500,0.0500,13.7000,-0.0600,13.5377,0.0295,13.4472,0.0202,0.0905,0.0093,0.0608,0.0074,0.0297,0.0297,Long,13.2400,0.0100,0.4600,-0.0700,13.4925,0,
2008-06-12,13.6900,13.8400,0.0400,13.6700,0.0200,13.8100,0.1100,13.5796,0.0419,13.4741,0.0269,0.1055,0.0150,0.0697,0.0089,0.0358,0.0358,Long,13.2200,-0.0200,0.5900,0.1300,0,0,
2008-06-13,13.8100,13.8700,0.0300,13.7800,0.1100,13.8500,0.0400,13.6212,0.0416,13.5020,0.0278,0.1192,0.0138,0.0796,0.0099,0.0396,0.0396,Long,13.2300,0.0100,0.6200,0.0300,0,0,
2008-06-16,13.8500,13.9000,0.0300,13.8200,0.0400,13.8600,0.0100,13.6579,0.0367,13.5285,0.0265,0.1295,0.0102,0.0896,0.0100,0.0399,0.0399,Long,13.2700,0.0400,0.5900,-0.0300,0,0,
2008-06-17,13.8600,13.8700,-0.0300,13.7800,-0.0400,13.8200,-0.0400,13.6829,0.0249,13.5501,0.0216,0.1328,0.0033,0.0982,0.0086,0.0346,0.0346,Long,13.3700,0.1000,0.4500,-0.1400,0,0,
2008-06-18,13.8200,13.8900,0.0200,13.8000,0.0200,13.8200,0.0000,13.7040,0.0211,13.5701,0.0200,0.1339,0.0011,0.1054,0.0071,0.0285,0.0285,Long,13.4700,0.1000,0.3500,-0.1000,0,0,
2008-06-19,13.8200,13.8400,-0.0500,13.7600,-0.0400,13.8400,0.0200,13.7249,0.0209,13.5901,0.0200,0.1348,0.0009,0.1113,0.0059,0.0236,0.0236,Long,13.5500,0.0800,0.2900,-0.0600,0,0,
2008-06-20,13.8400,13.8400,0.0000,13.7300,-0.0300,13.7400,-0.1000,13.7272,0.0023,13.6012,0.0111,0.1260,-0.0088,0.1142,0.0030,0.0118,0.0118,Long,13.6900,0.1400,0.0500,-0.2400,0,0,
2008-06-23,13.7700,13.8400,0.0000,13.7300,0.0000,13.8100,0.0700,13.7400,0.0127,13.6166,0.0155,0.1233,-0.0027,0.1160,0.0018,0.0073,0.0073,Long,13.7600,0.0700,0.0500,0,0,0,
2008-06-24,13.8100,13.8600,0.0200,13.7500,0.0200,13.8100,0.0000,13.7507,0.0108,13.6310,0.0143,0.1198,-0.0035,0.1168,0.0007,0.0030,0.0030,Long,13.8000,0.0400,0.0100,-0.0400,0,0,
2008-06-25,13.8100,13.8800,0.0200,13.7900,0.0400,13.8100,0.0000,13.7598,0.0091,13.6442,0.0133,0.1156,-0.0041,0.1166,-0.0002,-0.0009,-0.0009,Short,13.8800,0.0800,0.0700,0.0600,0,0,
2008-06-26,13.8100,13.8600,-0.0200,13.6600,-0.1300,13.6900,-0.1200,13.7491,-0.0107,13.6476,0.0034,0.1015,-0.0141,0.1135,-0.0030,-0.0121,-0.0121,Short,14.0000,0.1200,0.3100,0.2400,0,0,
2008-06-27,13.6900,13.7400,-0.1200,13.5700,-0.0900,13.6100,-0.0800,13.7277,-0.0214,13.6448,-0.0028,0.0829,-0.0186,0.1074,-0.0061,-0.0245,-0.0245,Short,14.1200,0.1200,0.5100,0.2000,13.6863,0,
2008-06-30,13.6200,13.6500,-0.0900,13.4600,-0.1100,13.6200,0.0100,13.7111,-0.0166,13.6430,-0.0018,0.0681,-0.0147,0.0996,-0.0079,-0.0314,-0.0314,Short,14.1700,0.0500,0.5500,0.0400,13.6771,0,
2008-07-01,13.6200,13.6400,-0.0100,13.4900,0.0300,13.6100,-0.0100,13.6956,-0.0156,13.6405,-0.0024,0.0550,-0.0131,0.0906,-0.0089,-0.0356,-0.0356,Short,14.2000,0.0300,0.5900,0.0400,13.6681,0,
2008-07-02,13.6100,13.6900,0.0500,13.5600,0.0700,13.5800,-0.0300,13.6778,-0.0178,13.6361,-0.0045,0.0417,-0.0133,0.0809,-0.0098,-0.0391,-0.0391,Short,14.2100,0.0100,0.6300,0.0400,13.6569,0,
2008-07-03,13.5900,13.7100,0.0200,13.5700,0.0100,13.6900,0.1100,13.6797,0.0019,13.6401,0.0040,0.0396,-0.0021,0.0726,-0.0083,-0.0330,-0.0330,Short,14.1400,-0.0700,0.4500,-0.1800,13.6599,0,
2008-07-04,13.6900,13.7100,0.0000,13.6700,0.1000,13.6900,0.0000,13.6813,0.0016,13.6438,0.0037,0.0375,-0.0021,0.0656,-0.0070,-0.0281,-0.0281,Short,14.0700,-0.0700,0.3800,-0.0700,13.6625,0,
2008-07-07,13.6900,13.8100,0.1000,13.6800,0.0100,13.7400,0.0500,13.6903,0.0090,13.6509,0.0071,0.0394,0.0019,0.0604,-0.0052,-0.0209,-0.0209,Short,13.9900,-0.0800,0.2500,-0.1300,13.6706,0,
2008-07-08,13.7400,13.7800,-0.0300,13.6200,-0.0600,13.7800,0.0400,13.7041,0.0138,13.6604,0.0096,0.0436,0.0042,0.0570,-0.0033,-0.0134,-0.0134,Short,13.9200,-0.0700,0.1400,-0.1100,13.6823,0,
2008-07-09,13.7800,13.8000,0.0200,13.6700,0.0500,13.6800,-0.1000,13.7004,-0.0037,13.6619,0.0014,0.0385,-0.0052,0.0533,-0.0037,-0.0148,-0.0148,Short,13.9300,0.0100,0.2500,0.1100,13.6811,0,
2008-07-10,13.6800,13.7700,-0.0300,13.6800,0.0100,13.7200,0.0400,13.7034,0.0030,13.6662,0.0043,0.0372,-0.0013,0.0501,-0.0032,-0.0129,-0.0129,Short,13.9000,-0.0300,0.1800,-0.0700,13.6848,0,
2008-07-11,13.7200,13.7500,-0.0200,13.5400,-0.1400,13.6300,-0.0900,13.6921,-0.0113,13.6635,-0.0027,0.0286,-0.0086,0.0458,-0.0043,-0.0172,-0.0172,Short,13.9400,0.0400,0.3100,0.1300,13.6778,0,
2008-07-14,13.6400,13.6900,-0.0600,13.5900,0.0500,13.6000,-0.0300,13.6779,-0.0142,13.6588,-0.0047,0.0191,-0.0095,0.0405,-0.0053,-0.0213,-0.0213,Short,13.9700,0.0300,0.3700,0.0600,13.6684,0,
2008-07-15,13.6000,13.6200,-0.0700,13.3600,-0.2300,13.4300,-0.1700,13.6398,-0.0381,13.6419,-0.0169,-0.0021,-0.0212,0.0320,-0.0085,-0.0340,-0.0340,Short,14.0700,0.1000,0.6400,0.2700,13.6408,0,
2008-07-16,13.4300,13.4800,-0.1400,13.3100,-0.0500,13.4800,0.0500,13.6152,-0.0246,13.6299,-0.0120,-0.0147,-0.0126,0.0226,-0.0093,-0.0373,-0.0373,Short,14.0700,0.0000,0.5900,-0.0500,13.6225,0,
2008-07-17,13.4800,13.7300,0.2500,13.4300,0.1200,13.6300,0.1500,13.6175,0.0023,13.6299,0.0000,-0.0124,0.0023,0.0156,-0.0070,-0.0280,-0.0280,Short,13.9600,-0.1100,0.3300,-0.2600,13.6237,0,
2008-07-18,13.6300,13.7200,-0.0100,13.5900,0.1600,13.7100,0.0800,13.6317,0.0142,13.6358,0.0059,-0.0041,0.0083,0.0117,-0.0039,-0.0158,-0.0158,Short,13.8300,-0.1300,0.1200,-0.2100,13.6338,0,
2008-07-21,13.7100,13.7400,0.0200,13.6400,0.0500,13.6500,-0.0600,13.6345,0.0028,13.6369,0.0011,-0.0023,0.0018,0.0089,-0.0028,-0.0112,-0.0112,Short,13.7800,-0.0500,0.1300,0.0100,13.6357,0,
2008-07-22,13.6500,13.7800,0.0400,13.6000,-0.0400,13.7700,0.1200,13.6554,0.0208,13.6467,0.0099,0.0086,0.0110,0.0088,-0.0000,-0.0002,-0.0002,Short,13.7800,0.0000,0.0100,-0.1200,13.6511,0,
2008-07-23,13.7700,13.8400,0.0600,13.7400,0.1400,13.8300,0.0600,13.6822,0.0269,13.6603,0.0136,0.0219,0.0133,0.0115,0.0026,0.0105,0.0105,Long,13.5700,-0.2100,0.2600,0.2500,13.6713,0,
2008-07-24,13.8300,13.8500,0.0100,13.7400,0.0000,13.7600,-0.0700,13.6942,0.0120,13.6677,0.0074,0.0265,0.0046,0.0145,0.0030,0.0120,0.0120,Long,13.5600,-0.0100,0.2000,-0.0600,13.6809,0,
2008-07-25,13.7600,13.8400,-0.0100,13.6700,-0.0700,13.8300,0.0700,13.7151,0.0209,13.6797,0.0120,0.0354,0.0089,0.0186,0.0042,0.0167,0.0167,Long,13.5300,-0.0300,0.3000,0.1000,13.6974,0,
2008-07-28,13.8300,13.8600,0.0200,13.7600,0.0900,13.7800,-0.0500,13.7251,0.0100,13.6871,0.0074,0.0379,0.0026,0.0225,0.0039,0.0154,0.0154,Long,13.5600,0.0300,0.2200,-0.0800,13.7061,0,
2008-07-29,13.7800,13.8800,0.0200,13.7600,0.0000,13.8600,0.0800,13.7458,0.0208,13.6999,0.0128,0.0459,0.0080,0.0272,0.0047,0.0187,0.0187,Long,13.5500,-0.0100,0.3100,0.0900,13.7229,0,
2008-07-30,13.8600,13.8800,0.0000,13.8000,0.0400,13.8600,0.0000,13.7634,0.0176,13.7118,0.0119,0.0516,0.0057,0.0321,0.0049,0.0195,0.0195,Long,13.5600,0.0100,0.3000,-0.0100,13.7376,0,
2008-07-31,13.8600,13.8900,0.0100,13.7900,-0.0100,13.8300,-0.0300,13.7736,0.0102,13.7206,0.0088,0.0531,0.0015,0.0363,0.0042,0.0168,0.0168,Long,13.6100,0.0500,0.2200,-0.0800,13.7471,0,
2008-08-01,13.8300,13.8300,-0.0600,13.7500,-0.0400,13.8100,-0.0200,13.7792,0.0056,13.7272,0.0066,0.0521,-0.0010,0.0394,0.0032,0.0126,0.0126,Long,13.6600,0.0500,0.1500,-0.0700,13.7532,0,
2008-08-04,13.8000,13.8800,0.0500,13.7700,0.0200,13.8800,0.0700,13.7947,0.0155,13.7385,0.0113,0.0562,0.0042,0.0428,0.0034,0.0134,0.0134,Long,13.6700,0.0100,0.2100,0.0600,13.7666,0,
2008-08-05,13.8700,13.8900,0.0100,13.8000,0.0300,13.8800,0.0000,13.8079,0.0131,13.7490,0.0105,0.0589,0.0026,0.0460,0.0032,0.0129,0.0129,Long,13.7000,0.0300,0.1800,-0.0300,13.7784,0,
2008-08-06,13.8800,14.0800,0.1900,13.8700,0.0700,14.0700,0.1900,13.8482,0.0403,13.7728,0.0238,0.0754,0.0166,0.0519,0.0059,0.0235,0.0235,Long,13.6200,-0.0800,0.4500,0.2700,13.8105,0,
2008-08-07,14.0700,14.0700,-0.0100,13.9800,0.1100,14.0200,-0.0500,13.8746,0.0264,13.7911,0.0183,0.0835,0.0081,0.0582,0.0063,0.0253,0.0253,Long,13.6300,0.0100,0.3900,-0.0600,13.8328,0,
2008-08-08,14.0200,14.1200,0.0500,14.0100,0.0300,14.1100,0.0900,13.9108,0.0362,13.8147,0.0236,0.0961,0.0126,0.0658,0.0076,0.0303,0.0303,Long,13.6100,-0.0200,0.5000,0.1100,13.8628,0,
2008-08-11,14.0900,14.1400,0.0200,14.0300,0.0200,14.0900,-0.0200,13.9384,0.0276,13.8351,0.0204,0.1033,0.0072,0.0733,0.0075,0.0300,0.0300,Long,13.6500,0.0400,0.4400,-0.0600,0,0,
2008-08-12,14.0900,14.1300,-0.0100,13.9900,-0.0400,13.9900,-0.1000,13.9463,0.0079,13.8466,0.0115,0.0998,-0.0035,0.0786,0.0053,0.0212,0.0212,Long,13.7700,0.1200,0.2200,-0.2200,13.8965,0,
2008-08-13,13.9900,14.0500,-0.0800,13.8800,-0.1100,14.0300,0.0400,13.9592,0.0129,13.8602,0.0136,0.0991,-0.0007,0.0827,0.0041,0.0164,0.0164,Long,13.8400,0.0700,0.1900,-0.0300,13.9097,0,
2008-08-14,14.0300,14.0800,0.0300,13.9600,0.0800,14.0500,0.0200,13.9732,0.0140,13.8742,0.0141,0.0990,-0.0001,0.0859,0.0033,0.0130,0.0130,Long,13.9000,0.0600,0.1500,-0.0400,13.9237,0,
2008-08-15,14.0500,14.1600,0.0800,14.0400,0.0800,14.1400,0.0900,13.9988,0.0257,13.8939,0.0197,0.1049,0.0060,0.0897,0.0038,0.0152,0.0152,Long,13.9000,0.0000,0.2400,0.0900,0,0,
2008-08-18,14.1200,14.1300,-0.0300,14.0700,0.0300,14.1000,-0.0400,14.0144,0.0156,13.9092,0.0153,0.1052,0.0003,0.0928,0.0031,0.0124,0.0124,Long,13.9500,0.0500,0.1500,-0.0900,0,0,
2008-08-19,14.1000,14.1200,-0.0100,14.0300,-0.0400,14.0500,-0.0500,14.0199,0.0055,13.9196,0.0104,0.1003,-0.0050,0.0943,0.0015,0.0060,0.0060,Long,14.0300,0.0800,0.0200,-0.1300,0,0,
2008-08-20,14.0500,14.1200,0.0000,14.0300,0.0000,14.0600,0.0100,14.0261,0.0062,13.9300,0.0104,0.0960,-0.0042,0.0947,0.0003,0.0014,0.0014,Long,14.0500,0.0200,0.0100,-0.0100,13.9780,0,
2008-08-21,14.0600,14.0700,-0.0500,13.8500,-0.1800,13.8900,-0.1700,14.0051,-0.0209,13.9270,-0.0030,0.0781,-0.0180,0.0914,-0.0033,-0.0133,-0.0133,Short,14.2500,0.2000,0.3600,0.3500,13.9661,0,
2008-08-22,13.8900,14.1100,0.0400,13.8800,0.0300,14.1000,0.2100,14.0197,0.0146,13.9399,0.0128,0.0799,0.0018,0.0891,-0.0023,-0.0092,-0.0092,Short,14.2100,-0.0400,0.1100,-0.2500,13.9798,0,
2008-08-25,14.0700,14.1300,0.0200,13.9600,0.0800,14.0000,-0.1000,14.0167,-0.0030,13.9443,0.0045,0.0724,-0.0075,0.0857,-0.0033,-0.0133,-0.0133,Short,14.2600,0.0500,0.2600,0.1500,13.9805,0,
2008-08-26,14.0000,14.0800,-0.0500,13.9800,0.0200,14.0400,0.0400,14.0203,0.0036,13.9514,0.0071,0.0689,-0.0035,0.0824,-0.0034,-0.0135,-0.0135,Short,14.2600,0,0.2200,-0.0400,13.9858,0,
2008-08-27,14.0400,14.0700,-0.0100,13.9200,-0.0600,14.0300,-0.0100,14.0218,0.0015,13.9572,0.0058,0.0645,-0.0043,0.0788,-0.0036,-0.0142,-0.0142,Short,14.2700,0.0100,0.2400,0.0200,13.9895,0,
