Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-09-26,14.98,15.06,14.93,15.04,15.040302300234828,15.02373410511183,0.01656819512299812,0.03309099728471924,-0.01652280216172112,Short,15.269999999999994,0.2299999999999951,15.032018202673328,0,
2006-09-27,15.04,15.11,15.01,15.08,15.046409638660238,15.027901949177622,0.018507689482616385,0.030174335724298666,-0.011666646241682281,Short,15.209999999999997,0.12999999999999723,15.03715579391893,0,
2006-09-28,15.08,15.14,15.07,15.13,15.05926969425097,15.035464767757057,0.02380492649391286,0.028900453878221505,-0.005095527384308646,Short,15.15,0.019999999999999574,15.047367231004014,0,
2006-09-29,15.13,15.17,15.09,15.17,15.076305125904668,15.045430340515793,0.03087478538887467,0.029295320180352136,0.0015794652085225347,Long,15.080000000000002,0.08999999999999808,15.06086773321023,0,
2006-10-02,15.16,15.2,15.08,15.1,15.079950491150102,15.049472537514623,0.030477953635479338,0.029531846871377575,0.0009461067641017631,Long,15.09,0.009999999999999787,15.064711514332362,0,
2006-10-03,15.1,15.14,15.07,15.14,15.089188877127011,15.056178275476505,0.03301060165050629,0.030227597827203318,0.00278300382330297,Long,15.080000000000002,0.05999999999999872,15.072683576301758,0,
2006-10-04,15.13,15.18,15.12,15.13,15.095467511415164,15.061646551367133,0.03382096004803081,0.030946270271368814,0.0028746897766619983,Long,15.090000000000002,0.03999999999999915,15.07855703139115,0,
2006-10-05,15.13,15.14,15.08,15.12,15.099241740428216,15.065969029043641,0.03327271138457455,0.031411558494009964,0.0018611528905645852,Long,15.1,0.019999999999999574,15.082605384735928,0,
2006-10-06,15.12,15.3,15.11,15.28,15.12705070343926,15.081823175040407,0.04522752839885236,0.03417475247497844,0.011052775923873916,Long,15.030000000000005,0.24999999999999467,15.104436939239832,0,
2006-10-09,15.27,15.32,15.26,15.29,15.152119825987064,15.097243680592968,0.05487614539409691,0.038315031058802136,0.016561114335294773,Long,14.990000000000006,0.2999999999999936,15.124681753290016,0,
2006-10-10,15.29,15.37,15.26,15.36,15.184101391219825,15.116707111660153,0.06739427955967159,0.044130880758976025,0.023263398800695563,Long,14.950000000000008,0.40999999999999126,15.150404251439989,0,
2006-10-11,15.36,15.38,15.32,15.37,15.212701177186005,15.135469547833475,0.07723162935253036,0.0507510304776869,0.026480598874843463,Long,14.950000000000008,0.41999999999999105,15.17408536250974,0,
2006-10-12,15.37,15.37,15.3,15.33,15.23074714992662,15.149879210956922,0.08086793896969802,0.05677441217608912,0.024093526793608898,Long,15.000000000000007,0.32999999999999297,15.19031318044177,0,
2006-10-13,15.33,15.39,15.29,15.36,15.250632203784063,15.165443713849001,0.0851884899350619,0.06245722772788367,0.022731262207178228,Long,15.040000000000006,0.3199999999999932,15.208037958816533,0,
2006-10-16,15.37,15.38,15.29,15.3,15.258227249355745,15.175410846156483,0.08281640319926176,0.06652906282215929,0.01628734037710247,Long,15.130000000000004,0.16999999999999638,15.216819047756115,0,
2006-10-17,15.3,15.31,15.24,15.26,15.25849998022409,15.181676709404151,0.07682327081993989,0.0685879044217154,0.008235366398224489,Long,15.22,0.03999999999999915,15.22008834481412,0,
2006-10-18,15.26,15.31,15.21,15.28,15.26180767557423,15.188959916114955,0.07284775945927535,0.06943987542922739,0.003407884030047964,Long,15.27,0.009999999999999787,15.225383795844593,0,
2006-10-19,15.28,15.29,15.16,15.17,15.24768341779358,15.187555477884215,0.06012793990936416,0.06757748832525474,-0.007449548415890586,Short,15.399999999999995,0.2299999999999951,15.217619447838898,0,
2006-10-20,15.17,15.26,15.17,15.25,15.248039815056105,15.192180998040941,0.05585881701516371,0.06523375406323653,-0.009374937048072823,Short,15.419999999999996,0.16999999999999638,15.220110406548523,0,
2006-10-23,15.26,15.34,15.23,15.34,15.262187535816706,15.203130553741614,0.05905698207509147,0.06399839966560752,-0.004941417590516056,Short,15.379999999999999,0.03999999999999915,15.23265904477916,0,
2006-10-24,15.33,15.38,15.3,15.34,15.274158684152598,15.213269031242236,0.06088965291036175,0.06337665031455837,-0.0024869974041966253,Short,15.37,0.02999999999999936,15.243713857697417,0,
2006-10-25,15.34,15.35,15.28,15.31,15.279672732744505,15.220434288187256,0.05923844455724847,0.06254900916309639,-0.0033105646058479155,Short,15.379999999999999,0.06999999999999851,15.25005351046588,0,
2006-10-26,15.31,15.31,15.2,15.21,15.268953850783813,15.219661377951164,0.049292472832648926,0.0598977018970069,-0.010605229064357971,Short,15.449999999999996,0.23999999999999488,15.24430761436749,0,
2006-10-27,15.22,15.26,15.06,15.13,15.24757633527861,15.213019794399225,0.03455654087938598,0.054829469693482714,-0.020272928814096737,Short,15.539999999999992,0.40999999999999126,15.230298064838918,0,
2006-10-30,15.11,15.13,15.08,15.11,15.226410745235748,15.205388698517801,0.021022046717947163,0.04806798509837561,-0.027045938380428444,Short,15.58999999999999,0.47999999999998977,15.215899721876774,0,
2006-10-31,15.11,15.17,15.0,15.04,15.197732169045633,15.193137683812779,0.004594485232853884,0.03937328512527126,-0.034778799892417375,Short,15.639999999999986,0.5999999999999872,15.195434926429206,0,
2006-11-01,15.04,15.06,14.99,15.05,15.175004143038612,15.182534892419241,-0.007530749380629587,0.02999247822409109,-0.037523227604720676,Short,15.639999999999988,0.5899999999999874,15.178769517728927,0,
2006-11-02,15.05,15.09,15.0,15.06,15.15731119795575,15.17345823372152,-0.016147035765770923,0.020764575426118686,-0.03691161119188961,Short,15.609999999999989,0.5499999999999883,15.165384715838634,0,
2006-11-03,15.07,15.2,15.04,15.17,15.159263321347172,15.173202068260666,-0.013938746913494171,0.013823910958196114,-0.027762657871690286,Short,15.499999999999993,0.32999999999999297,15.16623269480392,0,
2006-11-06,15.18,15.22,15.15,15.2,15.165530502678376,15.175187100241358,-0.009656597562981872,0.009127809253960516,-0.01878440681694239,Short,15.399999999999995,0.19999999999999574,15.170358801459866,0,
2006-11-07,15.2,15.21,15.07,15.12,15.158525809958626,15.171099166890146,-0.012573356931520507,0.004787576016864312,-0.017360932948384818,Short,15.369999999999994,0.24999999999999467,15.164812488424385,0,
2006-11-08,15.12,15.16,15.08,15.14,15.155675685349605,15.168795524898284,-0.013119839548679124,0.0012060929037556248,-0.014325932452434749,Short,15.329999999999997,0.18999999999999595,15.162235605123945,0,
2006-11-09,15.14,15.23,15.12,15.15,15.15480250298813,15.167403263794709,-0.012600760806579459,-0.001555277838311392,-0.011045482968268067,Short,15.289999999999997,0.13999999999999702,15.161102883391418,0,
2006-11-10,15.15,15.15,15.06,15.12,15.149448271759187,15.163891910921027,-0.014443639161839883,-0.0041329501030170895,-0.010310689058822793,Short,15.269999999999996,0.1499999999999968,15.156670091340107,0,
2006-11-13,15.11,15.2,15.05,15.18,15.154148537642387,15.165085102704655,-0.010936565062268144,-0.005493673094867301,-0.0054428919674008435,Short,15.219999999999999,0.03999999999999915,15.159616820173522,0,
2006-11-14,15.18,15.18,15.06,15.11,15.147356454928174,15.161004724726531,-0.01364826979835776,-0.007124592435565393,-0.006523677362792367,Short,15.219999999999997,0.10999999999999766,15.154180589827352,0,
2006-11-15,15.11,15.18,15.1,15.16,15.149301615708454,15.160930300672714,-0.011628684964259506,-0.008025410941304215,-0.0036032740229552905,Short,15.19,0.02999999999999936,15.155115958190585,0,
2006-11-16,15.16,15.2,15.13,15.18,15.154024444061,15.162342870993255,-0.008318426932255818,-0.008084014139494536,-0.00023441279276128178,Short,15.19,0.009999999999999787,15.158183657527127,0,
2006-11-17,15.18,15.22,15.09,15.12,15.148789914205462,15.159206362030792,-0.010416447825329911,-0.00855050087666161,-0.0018659469486683004,Short,15.169999999999998,0.049999999999998934,15.153998138118126,0,
2006-11-20,15.14,15.18,15.12,15.16,15.150514542789237,15.159265150028512,-0.008750607239274899,-0.008590522149184269,-0.00016008509009063018,Short,15.17,0.009999999999999787,15.154889846408874,0,
2006-11-21,15.16,15.19,15.12,15.15,15.150435382360124,15.158578842618992,-0.008143460258867918,-0.008501109771120998,0.00035764951225308005,Long,15.13,0.019999999999999574,15.154507112489558,0,
2006-11-22,15.15,15.15,14.95,15.0,15.127291477381643,15.146832261684253,-0.019540784302609637,-0.010709044677418726,-0.008831739625190911,Short,15.219999999999995,0.2199999999999953,15.137061869532948,0,
2006-11-23,15.0,15.01,14.91,14.94,15.098477403938315,15.131511353411346,-0.0330339494730314,-0.015174025636541261,-0.017859923836490137,Short,15.299999999999992,0.3599999999999923,15.11499437867483,0,
2006-11-24,14.95,14.97,14.86,14.89,15.066403957178576,15.113621623529024,-0.04721766635044844,-0.021582753779322696,-0.025634912571125743,Short,15.34999999999999,0.4599999999999902,15.0900127903538,0,
2006-11-27,14.85,14.97,14.83,14.93,15.045418732997256,15.100020021786134,-0.05460128878887893,-0.028186460781233946,-0.026414828007644987,Short,15.329999999999991,0.3999999999999915,15.072719377391696,0,
2006-11-28,14.93,14.97,14.91,14.94,15.029200466382292,15.088166686839012,-0.0589662204567194,-0.03434241271633104,-0.02462380774038836,Short,15.289999999999992,0.34999999999999254,15.058683576610651,0,
2006-11-29,14.94,14.98,14.87,14.97,15.020092702323478,15.07941359892501,-0.05932089660153217,-0.039338109493371264,-0.019982787108160906,Short,15.219999999999995,0.24999999999999467,15.049753150624245,0,
2006-11-30,14.97,14.99,14.85,14.89,15.000078440427558,15.065382961967602,-0.06530452154004429,-0.04453139190270587,-0.02077312963733842,Short,15.199999999999994,0.3099999999999934,15.032730701197579,0,
2006-12-01,14.89,14.97,14.79,14.85,14.976989449592548,15.04942866848852,-0.0724392188959726,-0.050112957301359215,-0.022326261594613386,Short,15.189999999999992,0.33999999999999275,15.013209059040534,0,
2006-12-04,14.85,14.9,14.8,14.83,14.954375688116771,15.033174693044927,-0.07879900492815572,-0.05585016682671852,-0.022948838101437205,Short,15.169999999999993,0.33999999999999275,14.993775190580848,0,
2006-12-05,14.83,14.85,14.73,14.79,14.929087120714192,15.015161752819377,-0.08607463210518596,-0.06189505988241201,-0.02417957222277395,Short,15.159999999999991,0.3699999999999921,14.972124436766784,0,
2006-12-06,14.79,14.84,14.75,14.84,14.915381409835087,15.002186808166089,-0.08680539833100198,-0.06687712757213,-0.019928270758871977,Short,15.089999999999995,0.24999999999999467,14.958784109000588,0,
2006-12-07,14.83,14.85,14.78,14.84,14.903784269860457,14.990172970524156,-0.08638870066369897,-0.0707794421904438,-0.015609258473255172,Short,15.019999999999996,0.17999999999999616,14.946978620192308,0,
2006-12-08,14.84,14.99,14.79,14.97,14.913971305266541,14.988678676411256,-0.07470737114471504,-0.07156502798129805,-0.003142343163416994,Short,14.98,0.009999999999999787,14.951324990838899,0,
2006-12-11,14.98,15.09,14.95,15.05,14.934898796763996,14.99322099667709,-0.05832219991309451,-0.06891646236765733,0.010594262454562825,Long,14.740000000000007,0.3099999999999934,14.964059896720542,0,
2006-12-12,15.04,15.08,15.01,15.03,14.949529751107995,14.9959453672936,-0.0464156161856053,-0.06441629313124693,0.018000676945641628,Long,14.680000000000007,0.34999999999999254,14.972737559200798,0,
2006-12-13,15.03,15.14,15.01,15.13,14.977294404783688,15.005875340086666,-0.028580935302978006,-0.057249221565593145,0.02866828626261514,Long,14.590000000000012,0.5399999999999885,14.991584872435176,0,
2006-12-14,15.13,15.17,15.09,15.17,15.006941419432353,15.018032722302467,-0.011091302870113395,-0.04801763782649719,0.0369263349563838,Long,14.530000000000014,0.6399999999999864,15.01248707086741,0,
2006-12-15,15.16,15.22,15.12,15.21,15.038181201058146,15.032252520650433,0.005928680407713216,-0.03722837417965511,0.04315705458736833,Long,14.500000000000016,0.7099999999999849,15.03521686085429,0,
2006-12-18,15.18,15.22,15.14,15.2,15.063076400895353,15.044678259861511,0.018398141033841853,-0.02610307113695572,0.04450121217079757,Long,14.520000000000014,0.6799999999999855,15.053877330378432,0,
2006-12-19,15.2,15.22,15.16,15.19,15.082603108449915,15.055442833205104,0.02716027524481035,-0.015450401860602505,0.04261067710541286,Long,14.570000000000013,0.6199999999999868,15.06902297082751,0,
2006-12-20,15.19,15.24,15.17,15.23,15.105279553303774,15.06837299370843,0.03690655959534439,-0.0049790095694131255,0.04188556916475752,Long,14.610000000000014,0.6199999999999868,15.086826273506102,0,
2006-12-21,15.23,15.24,15.18,15.22,15.1229288527955,15.0796046238041,0.043324228991400204,0.004681638142749541,0.03864259084865066,Long,14.670000000000012,0.5499999999999883,15.101266738299799,0,
2006-12-22,15.22,15.29,15.2,15.28,15.147093644673115,15.094448725744538,0.0526449189285767,0.014274294299914971,0.038370624628661726,Long,14.710000000000012,0.5699999999999878,15.120771185208827,0,
2006-12-25,15.28,15.29,15.24,15.26,15.164463853184943,15.106711783096793,0.05775207008814931,0.02296984945756184,0.034782220630587474,Long,14.78000000000001,0.47999999999998977,15.135587818140868,0,
2006-12-26,15.26,15.33,15.26,15.32,15.188392491156492,15.122510910274809,0.06588158088168328,0.03155219574238612,0.034329385139297154,Long,14.810000000000011,0.5099999999999891,15.15545170071565,0,
2006-12-27,15.31,15.32,15.21,15.29,15.204024415593953,15.134917509513711,0.06910690608024161,0.039063137809957224,0.03004376827028439,Long,14.890000000000008,0.3999999999999915,15.16947096255383,0,
2006-12-28,15.28,15.32,15.25,15.3,15.218789890117959,15.147145842142326,0.07164404797563328,0.045579319843092436,0.02606472813254085,Long,14.950000000000008,0.34999999999999254,15.182967866130141,0,
2006-12-29,15.3,15.32,15.28,15.31,15.232822214715195,15.159209113094747,0.07361310162044887,0.051186076198563725,0.022427025421885148,Long,15.020000000000007,0.2899999999999938,15.196015663904971,0,
2007-01-01,15.31,15.31,15.29,15.3,15.243157258605164,15.16963806768032,0.07351919092484316,0.05565269914381961,0.01786649178102355,Long,15.080000000000005,0.2199999999999953,15.206397663142742,0,
2007-01-02,15.31,15.31,15.23,15.27,15.247286911127446,15.177072284889187,0.07021462623825947,0.05856508456270758,0.011649541675551892,Long,15.160000000000002,0.10999999999999766,15.212179598008316,0,
2007-01-03,15.27,15.37,15.25,15.33,15.260012001723224,15.188400263786285,0.07161173793693898,0.06117441523755386,0.010437322699385118,Long,15.190000000000003,0.13999999999999702,15.224206132754755,0,
2007-01-04,15.32,15.34,15.28,15.29,15.26462553991965,15.195926170172484,0.06869936974716673,0.06267940613947644,0.00601996360769029,Long,15.25,0.03999999999999915,15.230275855046067,0,
2007-01-05,15.29,15.29,15.15,15.22,15.257760072239705,15.197709416826374,0.0600506554133311,0.06215365599424737,-0.002103000580916267,Short,15.339999999999998,0.11999999999999744,15.22773474453304,0,
2007-01-08,15.23,15.24,15.16,15.24,15.255027753433597,15.200842052617013,0.054185700816583804,0.06056006495871465,-0.006374364142130849,Short,15.389999999999997,0.1499999999999968,15.227934903025304,0,
2007-01-09,15.24,15.33,15.23,15.31,15.26348502213612,15.208927826497234,0.0545571956388855,0.05935949109474883,-0.004802295455863324,Short,15.379999999999999,0.06999999999999851,15.236206424316677,0,
2007-01-10,15.31,15.36,15.28,15.34,15.275256557192101,15.218636876386327,0.05661968080577395,0.05881152903695386,-0.002191848231179905,Short,15.36,0.019999999999999574,15.246946716789214,0,
2007-01-11,15.34,15.47,15.33,15.45,15.302140163777931,15.235774885542893,0.0663652782350379,0.06032227887657067,0.006042999358467235,Long,15.280000000000003,0.16999999999999638,15.268957524660411,0,
2007-01-12,15.45,15.48,15.41,15.43,15.321810907812095,15.250161931058235,0.07164897675385973,0.06258761845202848,0.009061358301831246,Long,15.270000000000003,0.1599999999999966,15.285986419435165,0,
2007-01-15,15.44,15.46,15.4,15.44,15.339993845071772,15.264224010239106,0.0757698348326663,0.06522406172815605,0.010545773104510256,Long,15.270000000000003,0.16999999999999638,15.30210892765544,0,
2007-01-16,15.44,15.48,15.41,15.47,15.359994791983807,15.27946667614732,0.08052811583648634,0.0682848725498221,0.012243243286664235,Long,15.280000000000005,0.18999999999999595,15.319730734065564,0,
2007-01-17,15.46,15.49,15.42,15.46,15.375380208601682,15.292839514951222,0.08254069365045957,0.07113603676994959,0.011404656880509983,Long,15.300000000000004,0.1599999999999966,15.33410986177645,0,
2007-01-18,15.46,15.57,15.44,15.52,15.397629407278345,15.309666217547429,0.08796318973091566,0.0745014673621428,0.013461722368772855,Long,15.310000000000004,0.20999999999999552,15.353647812412888,0,
2007-01-19,15.52,15.56,15.51,15.53,15.417994113850908,15.32598723846984,0.09200687538106678,0.07800254896592759,0.014004326415139184,Long,15.320000000000004,0.20999999999999552,15.371990676160374,0,
2007-01-22,15.53,15.61,15.53,15.6,15.445995019412305,15.346284480064666,0.09971053934763852,0.08234414704226978,0.01736639230536874,Long,15.320000000000006,0.27999999999999403,15.396139749738484,0,
2007-01-23,15.59,15.61,15.53,15.6,15.469688093348871,15.365078222282099,0.10460987106677244,0.0867972918471703,0.017812579219602137,Long,15.340000000000005,0.25999999999999446,0,0,
2007-01-24,15.59,15.61,15.47,15.53,15.478966848218276,15.377294650261204,0.10167219795707183,0.08977227306915062,0.011899924887921215,Long,15.420000000000002,0.10999999999999766,0,0,
2007-01-25,15.53,15.54,15.4,15.53,15.48681810233854,15.388606157649262,0.09821194468927885,0.09146020739317626,0.0067517372961025945,Long,15.49,0.03999999999999915,15.437712129993901,0,
2007-01-26,15.53,15.58,15.53,15.57,15.49961531736338,15.402042738564132,0.09757257879924808,0.09268268167439062,0.004889897124857462,Long,15.520000000000001,0.049999999999998934,15.450829027963756,0,
2007-01-29,15.55,15.64,15.55,15.58,15.511982191615168,15.415224757929753,0.0967574336854149,0.09349763207659548,0.003259801608819418,Long,15.56,0.019999999999999574,15.46360347477246,0,
2007-01-30,15.58,15.62,15.56,15.58,15.522446469828218,15.427430331416438,0.09501613841177914,0.0938013333436322,0.001214805068146932,Long,15.57,0.009999999999999787,15.474938400622328,0,
2007-01-31,15.57,15.59,15.45,15.46,15.512839320623877,15.429842899459665,0.08299642116421246,0.09164035090774826,-0.008643929743535797,Short,15.699999999999996,0.23999999999999488,15.47134111004177,0,
2007-02-01,15.46,15.49,15.4,15.48,15.507787117450972,15.43355824024043,0.07422887721054217,0.08815805616830705,-0.013929178957764882,Short,15.759999999999994,0.27999999999999403,15.470672678845702,0,
2007-02-02,15.48,15.54,15.46,15.51,15.508127560920055,15.43922059281521,0.06890696810484442,0.08430783855561452,-0.015400870450770099,Short,15.769999999999994,0.25999999999999446,15.473674076867633,0,
2007-02-05,15.51,15.52,15.4,15.41,15.4930310130862,15.437056104458529,0.05597490862767174,0.07864125257002597,-0.022666343942354228,Short,15.829999999999991,0.41999999999999105,15.465043558772365,0,
2007-02-06,15.41,15.44,15.37,15.38,15.475641626457556,15.432829726350489,0.04281190010706659,0.07147538207743409,-0.0286634819703675,Short,15.87999999999999,0.49999999999998934,15.454235676404021,0,
2007-02-07,15.38,15.46,15.37,15.45,15.471696760848703,15.434101598472674,0.03759516237602867,0.064699338137153,-0.02710417576112434,Short,15.84999999999999,0.3999999999999915,15.452899179660688,0,
2007-02-08,15.45,15.54,15.43,15.49,15.474512643795055,15.438242220808032,0.03627042298702321,0.059013555107127046,-0.022743132120103836,Short,15.799999999999994,0.3099999999999934,15.456377432301544,0,
2007-02-09,15.49,15.58,15.48,15.58,15.490741467826584,15.448742797044474,0.04199867078211028,0.0556105782421237,-0.013611907460013416,Short,15.709999999999997,0.12999999999999723,15.46974213243553,0,
2007-02-12,15.59,15.63,15.56,15.61,15.509088934314802,15.460687775041182,0.04840115927362021,0.054168694448423,-0.0057675351748027945,Short,15.629999999999999,0.019999999999999574,15.484888354677992,0,
2007-02-13,15.61,15.61,15.5,15.51,15.50922909826637,15.464340532445537,0.044888565820834,0.05231266872290521,-0.007424102902071204,Short,15.649999999999997,0.13999999999999702,15.486784815355954,0,
2007-02-14,15.51,15.53,15.44,15.46,15.501655390840776,15.464019011523646,0.03763637931712971,0.04937741084175011,-0.011741031524620402,Short,15.689999999999996,0.2299999999999951,15.48283720118221,0,
2007-02-15,15.46,15.46,15.26,15.27,15.466016099942193,15.449647232892266,0.016368867049926905,0.04277570208338547,-0.026406835033458566,Short,15.819999999999988,0.5499999999999883,15.45783166641723,0,
2007-02-16,15.27,15.31,15.28,15.28,15.437398238412625,15.437080771196543,0.0003174672160817238,0.03428405510992472,-0.033966587893843,Short,15.869999999999987,0.5899999999999874,15.437239504804584,0,
2007-02-19,15.28,15.32,15.26,15.3,15.416260047887606,15.4269266399968,-0.010666592109194184,0.02529392566610094,-0.035960517775295124,Short,15.859999999999989,0.5599999999999881,15.421593343942202,0,
2007-02-20,15.3,15.4,15.3,15.36,15.407604655904898,15.42196911110815,-0.01436445520325158,0.017362249492230437,-0.031726704695482014,Short,15.79999999999999,0.4399999999999906,15.414786883506522,0,
2007-02-21,15.36,15.51,15.32,15.48,15.418742401150299,15.426267695470507,-0.007525294320208431,0.012384740729742664,-0.019910035049951095,Short,15.669999999999996,0.18999999999999595,15.422505048310402,0,
2007-02-22,15.48,15.57,15.46,15.56,15.44047433943487,15.436173792102322,0.0043005473325479215,0.010767902050303715,-0.006467354717755794,Short,15.57,0.009999999999999787,15.438324065768596,0,
2007-02-23,15.56,15.57,15.49,15.49,15.448093671829504,15.440160918613262,0.00793275321624165,0.010200872283491303,-0.0022681190672496528,Short,15.5,0.009999999999999787,15.444127295221383,0,
2007-02-26,15.49,15.5,15.41,15.44,15.446848491548042,15.440148998715983,0.006699492832058951,0.009500596393204833,-0.0028011035611458825,Short,15.489999999999998,0.049999999999998934,15.443498745132013,0,
2007-02-27,15.44,15.46,15.03,15.09,15.391948723617576,15.414212035848132,-0.022263312230556664,0.003147814668452534,-0.0254111268990092,Short,15.689999999999987,0.5999999999999872,15.403080379732854,0,
2007-02-28,15.09,15.21,15.09,15.18,15.359341227676408,15.396862996155678,-0.03752176847926947,-0.004986101961091867,-0.0325356665181776,Short,15.739999999999988,0.5599999999999881,15.378102111916043,0,
2007-03-01,15.17,15.22,14.97,15.06,15.313288731110807,15.371910181625628,-0.058621450514820594,-0.01571317167183761,-0.04290827884298298,Short,15.799999999999985,0.7399999999999842,15.342599456368218,0,
2007-03-02,15.06,15.08,14.9,14.95,15.257398157093762,15.340657575579284,-0.08325941848552176,-0.029222421034574442,-0.054036997450947324,Short,15.85999999999998,0.9099999999999806,15.299027866336523,0,
2007-03-05,14.95,14.95,14.74,14.78,15.183952286771644,15.299127384795634,-0.11517509802398962,-0.04641295643245748,-0.06876214159153214,Short,15.939999999999975,1.1599999999999753,0,0,
2007-03-06,14.78,14.94,14.74,14.92,15.143344242652931,15.27104387481077,-0.12769963215783875,-0.06267029157753373,-0.06502934058030502,Short,15.83999999999998,0.9199999999999804,0,0,
2007-03-07,14.92,14.96,14.84,14.85,15.098214359167864,15.239855439639602,-0.14164108047173762,-0.0784644493563745,-0.06317663111536312,Short,15.75999999999998,0.9099999999999806,0,0,
2007-03-08,14.85,15.03,14.78,15.0,15.083104457757422,15.22208837003667,-0.13898391227924733,-0.09056834194094907,-0.04841557033829827,Short,15.569999999999988,0.5699999999999878,0,0,
2007-03-09,15.0,15.15,14.99,15.14,15.091857618102434,15.216007750033954,-0.12415013193152014,-0.09728469993906327,-0.026865431992456862,Short,15.319999999999997,0.17999999999999616,0,0,
2007-03-12,15.14,15.16,15.0,15.06,15.086956446086676,15.20445162040181,-0.11749517431513468,-0.10132679481427756,-0.016168379500857116,Short,15.189999999999998,0.12999999999999723,0,0,
2007-03-13,15.06,15.07,14.87,14.88,15.055116992842573,15.180418167038713,-0.1253011741961405,-0.10612167069065015,-0.01917950350549036,Short,15.179999999999994,0.2999999999999936,0,0,
2007-03-14,14.88,14.99,14.81,14.98,15.043560532405253,15.165572376887697,-0.12201184448244362,-0.10929970544900884,-0.01271213903343478,Short,15.089999999999998,0.10999999999999766,0,0,
2007-03-15,14.98,15.08,14.97,15.05,15.044551219727522,15.1570114600812,-0.11246024035367874,-0.10993181242994284,-0.002528427923735907,Short,15.06,0.009999999999999787,0,0,
2007-03-16,15.05,15.05,14.92,14.93,15.026927955154056,15.140195796371483,-0.11326784121742683,-0.11059901818743963,-0.002668823029987208,Short,14.959999999999999,0.02999999999999936,0,0,
2007-03-19,14.95,15.07,14.88,15.04,15.02893903897651,15.13277388552915,-0.10383484655264041,-0.10924618386047977,0.005411337307839353,Long,14.860000000000003,0.17999999999999616,0,0,
2007-03-20,15.04,15.11,14.97,15.01,15.026025340672431,15.123679523638101,-0.09765418296566963,-0.10692778368151774,0.00927360071584811,Long,14.810000000000004,0.19999999999999574,15.074852432155266,0,
2007-03-21,15.01,15.1,15.0,15.05,15.02971374979975,15.11822178114639,-0.08850803134663998,-0.10324383321454218,0.014735801867902201,Long,14.760000000000007,0.2899999999999938,15.073967765473071,0,
2007-03-22,15.05,15.15,15.01,15.13,15.045142403676712,15.119094241802213,-0.07395183812550066,-0.09738543419673387,0.023433596071233215,Long,14.68000000000001,0.4499999999999904,15.082118322739461,0,
2007-03-23,15.13,15.14,15.03,15.12,15.05665895695722,15.11916133500205,-0.0625023780448295,-0.090408822966353,0.0279064449215235,Long,14.64000000000001,0.47999999999998977,15.087910145979635,0,
2007-03-26,15.12,15.16,15.06,15.12,15.066403732809956,15.119223458335231,-0.05281972552527492,-0.08289100347813738,0.030071277952862463,Long,14.64000000000001,0.47999999999998977,15.092813595572593,0,
2007-03-27,15.12,15.15,15.06,15.08,15.06849546622381,15.116318016977068,-0.04782255075325814,-0.07587731293316154,0.028054762179903395,Long,14.670000000000009,0.40999999999999126,15.092406741600438,0,
2007-03-28,15.08,15.1,14.89,14.96,15.051803856035532,15.104738904608396,-0.052935048572864574,-0.07128886006110215,0.018353811488237573,Long,14.770000000000005,0.18999999999999595,15.078271380321965,0,
2007-03-29,14.96,15.12,14.93,15.11,15.060757108953142,15.105128615378144,-0.04437150642500143,-0.065905389333882,0.021533882908880572,Long,14.740000000000007,0.3699999999999921,15.082942862165643,0,
2007-03-30,15.11,15.15,15.0,15.08,15.063717553729582,15.103267236461246,-0.03954968273166415,-0.06063424801343843,0.021084565281774284,Long,14.760000000000007,0.3199999999999932,15.083492395095414,0,
2007-04-02,15.08,15.11,15.03,15.08,15.066222545463491,15.101543737464116,-0.03532119200062489,-0.05557163681087572,0.02025044481025083,Long,14.770000000000007,0.3099999999999934,15.083883141463804,0,
2007-04-03,15.08,15.21,15.06,15.21,15.088342153853725,15.109577534688997,-0.021235380835271656,-0.04870438561575491,0.027469004780483253,Long,14.720000000000011,0.48999999999998956,15.098959844271361,0,
2007-04-04,15.21,15.23,15.16,15.18,15.10244336095315,15.114794013600923,-0.012350652647773686,-0.041433639022158665,0.02908298637438498,Long,14.72000000000001,0.4599999999999902,15.108618687277037,0,
2007-04-05,15.18,15.22,15.15,15.18,15.11437515157574,15.119624086667521,-0.0052489350917817035,-0.034196698236083276,0.028947763144301572,Long,14.740000000000009,0.4399999999999906,15.11699961912163,0,
2007-04-06,15.19,15.27,15.18,15.25,15.135240512871778,15.129281561729185,0.005958951142593705,-0.02616556836034788,0.03212451950294158,Long,14.730000000000011,0.5199999999999889,15.13226103730048,0,
2007-04-09,15.26,15.27,15.25,15.27,15.155972741660735,15.139705149749247,0.016267591911487855,-0.017678936305980733,0.03394652821746859,Long,14.74000000000001,0.5299999999999887,15.14783894570499,0,
2007-04-10,15.27,15.27,15.19,15.24,15.168900012174467,15.14713439791597,0.021765614258496768,-0.009790026193085232,0.031555640451582004,Long,14.79000000000001,0.4499999999999904,15.158017205045219,0,
2007-04-11,15.24,15.3,15.22,15.28,15.185992317993781,15.15697629436664,0.029016023627141507,-0.0020288162290398844,0.03104483985618139,Long,14.82000000000001,0.4599999999999902,15.171484306180211,0,
