Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-18,16.93,16.95,16.7,16.91,16.683439415826964,16.516996273461213,0.16644314236575042,0.11868398271175343,0.04775915965399699,Long,16.229999999999894,0.6800000000001063,0,0,
2007-04-19,16.91,16.91,16.43,16.79,16.699833351853588,16.537218771723346,0.1626145801302421,0.12747010219545116,0.035144477934790946,Long,16.40999999999994,0.3800000000000594,0,0,
2007-04-20,16.79,16.95,16.76,16.83,16.71985899002996,16.558906270114207,0.16095271991575189,0.1341666257395113,0.026786094176240588,Long,16.52999999999995,0.3000000000000469,0,0,
2007-04-23,16.82,16.89,16.7,16.73,16.721419145409968,16.571579879735378,0.14983926567458994,0.13730115372652701,0.012538111948062924,Long,16.699999999999996,0.03000000000000469,0,0,
2007-04-24,16.73,16.9,16.63,16.89,16.74735466150074,16.595166555310534,0.15218810619020573,0.14027854421926275,0.011909561970942978,Long,16.729999999999976,0.160000000000025,0,0,
2007-04-25,16.89,17.08,16.8,17.05,16.793915482808316,16.62885792158383,0.16505756122448645,0.14523434762030749,0.019823213604178963,Long,16.689999999999944,0.3600000000000563,0,0,
2007-04-26,17.05,17.14,16.94,17.02,16.828697716222422,16.657831408873918,0.17086630734850417,0.1503607395659468,0.020505567782557355,Long,16.729999999999954,0.29000000000004533,0,0,
2007-04-27,17.01,17.07,16.87,16.97,16.85043652911128,16.68095500821659,0.16948152089469204,0.15418489583169587,0.015296625062996172,Long,16.809999999999974,0.160000000000025,0,0,
2007-04-28,16.97,16.97,16.97,16.97,16.868830909248008,16.702365748348694,0.16646516089931396,0.15664094884521948,0.009824212054094478,Long,16.899999999999988,0.07000000000001094,0,0,
2007-04-30,16.96,17.01,16.68,16.86,16.867472307825235,16.714042359582123,0.15342994824311162,0.1559987487247979,-0.002568800481686284,Short,17.05000000000003,0.1900000000000297,0,0,
2007-05-01,16.86,17.06,16.86,17.05,16.895553491236736,16.73892811072419,0.1566253805125477,0.15612407508234788,0.0005013054301998277,Long,17.029999999999998,0.020000000000003126,0,0,
2007-05-02,17.05,17.13,16.96,17.13,16.931622184892625,16.767896398818692,0.1637257860739325,0.1576444172806648,0.006081368793267705,Long,16.99999999999998,0.13000000000002032,0,0,
2007-05-03,17.12,17.31,17.09,17.31,16.989834156447607,16.80805222112842,0.18178193531918652,0.16247192088836915,0.019310014430817368,Long,16.909999999999936,0.40000000000006253,0,0,
2007-05-04,17.31,17.41,17.13,17.36,17.04678274776336,16.848937241785574,0.19784550597778505,0.16954663790625232,0.02829886807153273,Long,16.869999999999923,0.4900000000000766,0,0,
2007-05-07,17.36,17.45,17.27,17.43,17.105739248107458,16.891978927579235,0.21376032052822325,0.1783893744306465,0.03537094609757674,Long,16.85999999999991,0.5700000000000891,0,0,
2007-05-08,17.43,17.46,17.23,17.4,17.151010133014,16.92961011812892,0.22140001488508076,0.18699150252153335,0.03440851236354742,Long,16.919999999999924,0.48000000000007503,0,0,
2007-05-09,17.4,17.41,17.28,17.39,17.187777804858,16.963713072341594,0.2240647325164069,0.19440614852050805,0.029658583995898852,Long,17.019999999999943,0.37000000000005784,0,0,
2007-05-10,17.38,17.42,17.04,17.04,17.16504275795677,16.969363955871845,0.19567880208492383,0.1946606792333912,0.0010181228515326324,Long,17.029999999999998,0.010000000000001563,0,0,
2007-05-11,17.04,17.33,16.95,17.32,17.188882333655727,16.995336996177635,0.193545337478092,0.19443761088233136,-0.0008922734042393632,Short,17.38000000000001,0.06000000000000938,0,0,
2007-05-14,17.32,17.45,17.21,17.32,17.209054282324075,17.019386107571883,0.18966817475219244,0.19348372365630356,-0.0038155489041111212,Short,17.44000000000002,0.12000000000001876,0,0,
2007-05-15,17.32,17.45,17.2,17.4,17.23843054658191,17.047579729233227,0.19085081734868226,0.1929571423947793,-0.002106325046097035,Short,17.450000000000006,0.050000000000007816,0,0,
2007-05-16,17.4,17.48,17.26,17.34,17.254056616338538,17.069240490030765,0.18481612630777278,0.19132893917737798,-0.0065128128696052,Short,17.510000000000026,0.17000000000002657,0,0,
2007-05-17,17.35,17.45,17.19,17.25,17.253432521517222,17.08263008336182,0.17080243815540186,0.18722363897298275,-0.01642120081758089,Short,17.620000000000058,0.37000000000005784,0,0,
2007-05-18,17.25,17.32,17.06,17.3,17.260596748976113,17.098731558668355,0.1618651903077577,0.18215194923993774,-0.020286758932180043,Short,17.67000000000006,0.37000000000005784,0,0,
2007-05-21,17.3,17.38,17.23,17.34,17.27281263374902,17.116603295063292,0.15620933868572706,0.1769634271290956,-0.02075408844336854,Short,17.680000000000053,0.34000000000005315,0,0,
2007-05-22,17.34,17.37,17.17,17.18,17.2585337670184,17.121299347280825,0.1372344197375739,0.16901762565079126,-0.03178320591321737,Short,17.790000000000095,0.6100000000000954,0,0,
2007-05-23,17.18,17.29,17.16,17.19,17.247990110554028,17.12638828451928,0.12160182603474823,0.15953446572758265,-0.03793263969283442,Short,17.840000000000103,0.6500000000001016,0,0,
2007-05-24,17.19,17.25,16.92,16.99,17.208299324314943,17.116285448628965,0.09201387568597852,0.14603034771926182,-0.0540164720332833,Short,17.980000000000153,0.9900000000001548,17.162292386471954,0,
2007-05-25,16.99,17.21,16.9,17.16,17.20086865903572,17.119523563545336,0.08134509549038427,0.13309329727348632,-0.05174820178310205,Short,17.93000000000012,0.7700000000001204,17.160196111290528,0,
2007-05-28,17.16,17.21,17.12,17.14,17.1915042499533,17.12104033661605,0.07046391333724955,0.12056742048623896,-0.05010350714898941,Short,17.890000000000118,0.7500000000001172,17.156272293284676,0,
2007-05-29,17.14,17.16,16.96,17.04,17.168195903806637,17.115037348718566,0.053158555088071324,0.10708564740660545,-0.053927092318534126,Short,17.900000000000134,0.8600000000001344,17.141616626262604,0,
2007-05-30,17.04,17.07,16.84,17.05,17.150011918605614,17.110219767332005,0.03979215127360902,0.09362694818000616,-0.05383479690639714,Short,17.87000000000013,0.8200000000001282,17.13011584296881,0,
2007-05-31,17.05,17.13,16.96,17.1,17.142317777281672,17.109462747529633,0.03285502975203869,0.08147256449441267,-0.048617534742373986,Short,17.79000000000011,0.6900000000001079,17.125890262405655,0,
2007-06-01,17.1,17.26,17.08,17.2,17.151191965392186,17.116169210675586,0.03502275471659999,0.07218260253885014,-0.03715984782225015,Short,17.65000000000007,0.45000000000007034,17.133680588033886,0,
2007-06-04,17.21,17.21,17.01,17.08,17.14023935533185,17.113490009884803,0.026749345447047546,0.06309595112048963,-0.036346605673442084,Short,17.630000000000084,0.550000000000086,17.12686468260833,0,
2007-06-05,17.08,17.1,16.9,16.93,17.10789483912695,17.099898157300746,0.007996681826202945,0.052076097261632294,-0.04407941543542935,Short,17.670000000000115,0.7400000000001157,17.10389649821385,0,
2007-06-06,16.93,16.98,16.76,16.8,17.060526402338187,17.077683478982173,-0.017157076643986358,0.03822946248050856,-0.05538653912449492,Short,17.740000000000148,0.9400000000001469,17.069104940660182,0,
2007-06-07,16.8,16.94,16.61,16.61,16.99121464813231,17.043040258316825,-0.05182561018451537,0.020218447947503777,-0.07204405813201914,Short,17.850000000000193,1.2400000000001938,17.017127453224568,0,
2007-06-08,16.61,16.84,16.5,16.84,16.967950856111955,17.028000239182248,-0.06004938307029306,0.00416488174394441,-0.06421426481423748,Short,17.720000000000137,0.8800000000001376,16.9979755476471,0,
2007-06-11,16.8,16.88,16.73,16.82,16.945189185940883,17.012592814057637,-0.06740362811675382,-0.010148820228195236,-0.057254807888558586,Short,17.610000000000124,0.7900000000001235,16.97889099999926,0,
2007-06-12,16.82,16.94,16.7,16.7,16.907467772719208,16.989437790794106,-0.08197001807489812,-0.024513059797535812,-0.05745695827736231,Short,17.560000000000134,0.8600000000001344,16.948452781756657,0,
2007-06-13,16.7,17.01,16.65,16.99,16.920165038454716,16.98947943592047,-0.06931439746575307,-0.03347332733117926,-0.03584107013457381,Short,17.31000000000005,0.32000000000005,16.954822237187592,0,
2007-06-14,16.99,17.14,16.89,17.1,16.947831955615527,16.997666144370804,-0.0498341887552769,-0.03674549961599879,-0.01308868913927811,Short,17.110000000000003,0.010000000000001563,16.972749049993165,0,
2007-06-15,17.1,17.37,17.04,17.34,17.008165500905445,17.023024207750744,-0.014858706845298997,-0.03236814106185883,0.01750943421655983,Long,16.76999999999991,0.5700000000000891,17.015594854328093,0,
2007-06-18,17.32,17.46,17.32,17.44,17.074601577689222,17.053911303472912,0.0206902742163102,-0.02175645800622502,0.04244673222253522,Long,16.559999999999864,0.8800000000001376,17.06425644058107,0,
2007-06-19,17.44,17.45,17.36,17.44,17.130816719583187,17.082510466178622,0.04830625340456507,-0.007743915724067002,0.056050169128632074,Long,16.46999999999985,0.9700000000001516,17.106663592880906,0,
2007-06-20,17.44,17.48,17.27,17.29,17.155306455031926,17.097880061276502,0.05742639375542424,0.005290146171831247,0.052136247583593,Long,16.549999999999883,0.7400000000001157,17.126593258154216,0,
2007-06-21,17.28,17.37,17.19,17.3,17.177567000411628,17.112851908589356,0.06471509182227209,0.017175135301919414,0.04753995652035267,Long,16.639999999999898,0.6600000000001032,17.145209454500492,0,
2007-06-22,17.3,17.42,17.27,17.29,17.194864384963687,17.125973989434588,0.06889039552909892,0.027518187347355318,0.04137220818174361,Long,16.739999999999913,0.550000000000086,17.16041918719914,0,
2007-06-25,17.34,17.37,17.2,17.24,17.201808325738504,17.134420360587583,0.06738796515092105,0.035492142908068465,0.03189582224285258,Long,16.85999999999994,0.3800000000000594,17.168114343163044,0,
2007-06-26,17.24,17.24,17.06,17.13,17.190760891009504,17.134092926469982,0.056667964539521165,0.03972730723435901,0.016940657305162157,Long,17.029999999999983,0.10000000000001563,17.162426908739743,0,
2007-06-27,17.13,17.23,16.95,17.23,17.196797677008043,17.141197154138872,0.05560052286917028,0.04290195036132126,0.012698572507849018,Long,17.079999999999977,0.15000000000002345,17.168997415573457,0,
2007-06-28,17.23,17.46,17.2,17.39,17.226521111314497,17.159626994573028,0.06689411674146939,0.047700383637350886,0.019193733104118503,Long,17.039999999999946,0.3500000000000547,17.193074052943764,0,
2007-06-29,17.39,17.55,17.37,17.42,17.25628709418919,17.178913883863917,0.07737321032527333,0.05363494897493537,0.023738261350337964,Long,17.02999999999994,0.39000000000006096,17.21760048902655,0,
2007-07-02,17.5,17.62,17.44,17.61,17.31070446431393,17.210846188762886,0.09985827555104265,0.06287961429015683,0.03697866126088582,Long,16.929999999999893,0.6800000000001063,17.260775326538408,0,
2007-07-03,17.61,17.67,17.49,17.51,17.34136531595794,17.233005730336007,0.10835958562193326,0.07197560855651211,0.03638397706542115,Long,16.97999999999992,0.5300000000000828,0,0,
2007-07-04,17.52,17.63,17.49,17.62,17.38423219042595,17.261671972533343,0.12256021789260885,0.08209253042373146,0.040467687468877384,Long,16.989999999999903,0.6300000000000985,0,0,
2007-07-05,17.62,17.63,17.46,17.54,17.40819646882196,17.2822888634568,0.12590760536516044,0.09085554541201726,0.03505205995314317,Long,17.079999999999927,0.4600000000000719,0,0,
2007-07-06,17.54,17.66,17.49,17.66,17.44693547361858,17.310267466163705,0.13666800745487606,0.10001803782058902,0.036649969634287044,Long,17.109999999999914,0.550000000000086,0,0,
2007-07-09,17.66,17.73,17.64,17.71,17.487406939215724,17.339877283484913,0.14752965573081056,0.10952036140263333,0.038009294328177234,Long,17.13999999999991,0.5700000000000891,0,0,
2007-07-10,17.71,17.72,17.34,17.34,17.46472894856715,17.339886373597142,0.12484257497000684,0.11258480411610802,0.012257770853898814,Long,17.33,0.010000000000001563,0,0,
2007-07-11,17.34,17.45,17.19,17.45,17.462462956479897,17.34804293851587,0.11442001796402579,0.11295184688569157,0.0014681710783342183,Long,17.439999999999998,0.010000000000001563,0,0,
2007-07-12,17.44,17.6,17.34,17.58,17.480545578559912,17.365224943070253,0.11532063548965965,0.11342560460648518,0.00189503088317447,Long,17.559999999999995,0.020000000000003126,0,0,
2007-07-13,17.58,17.63,17.46,17.52,17.486615489550694,17.376689762102085,0.10992572744860851,0.11272562917490984,-0.002799901726301332,Short,17.630000000000017,0.1100000000000172,0,0,
2007-07-16,17.52,17.55,17.45,17.48,17.485597721927512,17.384342372316745,0.1012553496107671,0.1104315732620813,-0.009176223651314208,Short,17.700000000000035,0.2200000000000344,0,0,
2007-07-17,17.48,17.63,17.44,17.61,17.50473653393866,17.40105775214513,0.10367878179352985,0.10908101496837101,-0.005402233174841162,Short,17.67000000000001,0.06000000000000938,0,0,
2007-07-18,17.61,17.61,17.42,17.57,17.514777067178866,17.413571992726972,0.10120507445189375,0.10750582686507557,-0.006300752413181815,Short,17.69000000000002,0.12000000000001876,0,0,
2007-07-19,17.57,17.8,17.53,17.76,17.552503672228273,17.439233326599048,0.11327034562922478,0.1086587306179054,0.0046116150113193755,Long,17.589999999999975,0.17000000000002657,0,0,
2007-07-20,17.76,17.82,17.54,17.58,17.556733876500846,17.449660487591714,0.1070733889091322,0.10834166227615076,-0.0012682733670185548,Short,17.680000000000014,0.10000000000001563,0,0,
2007-07-23,17.63,17.84,17.51,17.75,17.586467126269948,17.471907858881217,0.11455926738873146,0.10958518329866691,0.004974084090064543,Long,17.62999999999998,0.12000000000001876,0,0,
2007-07-24,17.75,17.77,17.45,17.51,17.57470295299765,17.474729498964088,0.09997345403356306,0.10766283744564613,-0.00768938341208307,Short,17.770000000000042,0.26000000000004064,17.524716225980868,0,
2007-07-25,17.51,17.66,17.37,17.51,17.564748652536476,17.47734212867045,0.08740652386602576,0.10361157472972207,-0.016205050863696308,Short,17.850000000000055,0.34000000000005315,17.52104539060346,0,
2007-07-26,17.5,17.55,16.7,16.75,17.439402705992403,17.423464933954122,0.015937772038281395,0.08607681419143394,-0.07013904215315254,Short,18.34000000000025,1.5900000000002485,17.431433819973265,0,
2007-07-27,16.75,16.91,16.6,16.75,17.33334075122434,17.37357864255011,-0.04023789132576994,0.060813873087993166,-0.1010517644137631,Short,18.570000000000285,1.8200000000002845,17.353459696887228,0,
2007-07-30,16.66,16.79,16.41,16.75,17.24359602026675,17.32738763199084,-0.08379161172409155,0.03189277612557622,-0.11568438784966778,Short,18.620000000000292,1.8700000000002923,17.285491826128798,0,
2007-07-31,16.75,16.88,16.54,16.61,17.14611970945648,17.27424780739893,-0.12812809794244728,-0.00011139868802848008,-0.1280166992544188,Short,18.640000000000317,2.0300000000003173,0,0,
2007-08-01,16.61,16.75,16.28,16.75,17.085178215693947,17.23541463648049,-0.1502364207865412,-0.030136403107731025,-0.12010001767881018,Short,18.460000000000267,1.7100000000002673,0,0,
2007-08-02,16.75,16.86,16.57,16.81,17.04284310558719,17.203902441185637,-0.16105933559844843,-0.056320989605874505,-0.10473834599257392,Short,18.210000000000218,1.4000000000002188,0,0,
2007-08-03,16.81,16.92,16.52,16.54,16.96548262780454,17.154724482579294,-0.1892418547747532,-0.08290516263965024,-0.10633669213510295,Short,18.130000000000248,1.5900000000002485,0,0,
2007-08-06,16.39,16.96,16.38,16.93,16.960023761988456,17.138078224610457,-0.17805446262200064,-0.10193502263612034,-0.0761194399858803,Short,17.750000000000128,0.8200000000001282,0,0,
2007-08-07,16.93,16.93,16.6,16.86,16.944635490913306,17.11747983760227,-0.1728443466889651,-0.11611688744668928,-0.056727459242275804,Short,17.5000000000001,0.6400000000001,0,0,
2007-08-08,16.86,17.1,16.82,17.05,16.96084541538818,17.112481331113216,-0.1516359157250342,-0.12322069310235828,-0.02841522262267593,Short,17.18000000000002,0.13000000000002032,0,0,
2007-08-09,17.04,17.09,16.45,16.45,16.882253813020768,17.063408639919643,-0.18115482689887585,-0.13480751986166178,-0.04634730703721407,Short,17.300000000000132,0.8500000000001329,0,0,
2007-08-10,16.45,16.62,16.17,16.49,16.821907072556034,17.020933925851523,-0.1990268532954893,-0.1476513865484273,-0.051375466747062004,Short,17.290000000000123,0.8000000000001251,0,0,
2007-08-13,16.45,16.58,16.37,16.43,16.76161367677818,16.977161042455116,-0.21554736567693666,-0.16123058237412918,-0.05431678330280748,Short,17.250000000000128,0.8200000000001282,0,0,
2007-08-14,16.43,16.46,16.02,16.04,16.650596188043075,16.90774170597696,-0.2571455179338855,-0.18041356948608045,-0.07673194844780507,Short,17.38000000000021,1.3400000000002095,0,0,
2007-08-15,16.04,16.07,15.68,15.71,16.505889082190297,16.819020098126813,-0.3131310159365164,-0.20695705877616763,-0.10617395716034875,Short,17.550000000000235,1.8400000000002343,0,0,
2007-08-16,15.7,15.71,14.75,15.23,16.30959845416102,16.701314905672977,-0.39171645151195733,-0.24390893732332558,-0.14780751418863175,Short,17.800000000000264,2.570000000000263,0,0,
2007-08-17,15.22,15.68,14.69,15.5,16.185044845828557,16.612328616363868,-0.4272837705353112,-0.2805839039657227,-0.1466998665695885,Short,17.630000000000244,2.130000000000244,0,0,
2007-08-20,15.44,15.73,15.38,15.49,16.078114869547242,16.52919316329988,-0.4510782937526372,-0.3146827819231056,-0.13639551182953158,Short,17.370000000000203,1.8800000000002033,0,0,
2007-08-21,15.5,15.59,15.25,15.52,15.99225104346305,16.454438114166553,-0.4621870707035036,-0.3441836396791852,-0.11800343102431843,Short,17.050000000000153,1.530000000000154,0,0,
2007-08-22,15.52,15.95,15.46,15.95,15.985750882930272,16.417072327931994,-0.4313214450017213,-0.3616112007436924,-0.06971024425802891,Short,16.46000000000007,0.5100000000000691,0,0,
2007-08-23,15.94,16.24,15.86,16.05,15.99563536247946,16.389881785122217,-0.3942464226427571,-0.36813824512350535,-0.026108177519251763,Short,16.060000000000002,0.010000000000001563,0,0,
2007-08-24,16.05,16.23,15.8,16.23,16.031691460559543,16.37803868992798,-0.34634722936843687,-0.36378004197249164,0.01743281260405477,Long,15.489999999999977,0.7400000000000233,0,0,
2007-08-27,16.27,16.27,16.0,16.0,16.026815851242688,16.35003582400739,-0.3232199727647007,-0.35566802813093346,0.03244805536623274,Long,15.310000000000015,0.6899999999999853,0,0,
2007-08-28,16.0,16.04,15.62,15.62,15.964228797205351,16.29595909630314,-0.3317302990977886,-0.35088048232430447,0.01915018322651585,Long,15.410000000000004,0.20999999999999552,0,0,
2007-08-29,15.62,16.24,15.55,16.23,16.005116674558373,16.291073237317722,-0.285956562759349,-0.3378956984113134,0.051939135651964397,Long,15.079999999999986,1.1500000000000146,0,0,
2007-08-30,16.23,16.27,15.99,16.16,16.02894487847247,16.281364108627518,-0.2524192301550485,-0.32080040476006044,0.06838117460501192,Long,14.93,1.2300000000000004,0,0,
2007-08-31,16.16,16.41,16.05,16.22,16.05833797409209,16.276818619099554,-0.2184806450074639,-0.30033645280954113,0.08185580780207724,Long,14.819999999999991,1.4000000000000075,0,0,
2007-09-03,16.19,16.29,16.0,16.13,16.069362901154843,16.26594316583292,-0.19658026467807588,-0.2795852151832481,0.0830049505051722,Long,14.840000000000005,1.2899999999999938,0,0,
2007-09-04,16.13,16.16,15.86,16.14,16.080230147131022,16.256614042437885,-0.17638389530686283,-0.258944951207971,0.08256105590110818,Long,14.880000000000004,1.2599999999999962,0,0,
2007-09-05,16.14,16.16,15.82,15.9,16.05250243218779,16.230198187442486,-0.17769575525469605,-0.24269511201731603,0.06499935676261998,Long,15.070000000000018,0.8299999999999823,0,0,
2007-09-06,15.9,16.06,15.8,16.05,16.05211744262044,16.21685017355786,-0.1647327309374198,-0.22710263580133677,0.06236990486391697,Long,15.110000000000014,0.9399999999999871,0,0,
2007-09-07,16.05,16.07,15.55,15.63,15.98717629760191,16.17337979033135,-0.18620349272944026,-0.21892280718695747,0.03271931445751722,Long,15.400000000000006,0.2299999999999951,0,0,
2007-09-10,15.5,15.82,15.48,15.77,15.953764559509306,16.143499805862362,-0.18973524635305594,-0.21308529502017715,0.023350048667121204,Long,15.480000000000006,0.2899999999999938,0,0,
2007-09-11,15.77,15.96,15.68,15.92,15.948570011892489,16.12694426468737,-0.17837425279488173,-0.20614308657511807,0.02776883378023634,Long,15.43000000000001,0.48999999999998956,0,0,
2007-09-12,15.92,16.03,15.82,16.0,15.956482317755182,16.117540985821638,-0.16105866806645608,-0.19712620287338567,0.03606753480692959,Long,15.350000000000014,0.6499999999999861,0,0,
2007-09-13,16.0,16.23,15.96,16.05,15.970869653485153,16.112537949834852,-0.14166829634969957,-0.18603462156864845,0.04436632521894887,Long,15.28000000000001,0.7699999999999907,0,0,
2007-09-14,16.05,16.13,15.88,16.08,15.98765893756436,16.110127731328568,-0.12246879376420772,-0.1733214560077603,0.05085266224355259,Long,15.230000000000004,0.8499999999999943,0,0,
2007-09-17,16.09,16.13,15.91,15.95,15.98186525486215,16.098266417896824,-0.11640116303467352,-0.16193739741314295,0.04553623437846943,Long,15.300000000000013,0.6499999999999861,0,0,
2007-09-18,15.95,16.35,15.88,16.34,16.03696290796028,16.116172609163726,-0.07920970120344606,-0.14539185817120356,0.0661821569677575,Long,15.129999999999967,1.2100000000000328,16.076567758562003,0,
2007-09-19,16.33,16.48,16.27,16.37,16.088199383658697,16.134974638114564,-0.04677525445586639,-0.12566853742813613,0.07889328297226975,Long,15.049999999999965,1.3200000000000358,16.11158701088663,0,
2007-09-20,16.37,16.41,16.17,16.27,16.116168709249667,16.144976516772743,-0.028807807523076434,-0.10629639144712419,0.07748858392404775,Long,15.109999999999978,1.1600000000000215,16.130572613011203,0,
2007-09-21,16.27,16.52,16.23,16.48,16.172142753980488,16.169793071085873,0.0023496828946143467,-0.08456717657877648,0.08691685947339083,Long,15.079999999999947,1.4000000000000536,16.17096791253318,0,
2007-09-24,16.48,16.55,16.39,16.5,16.222582330291182,16.194252843598033,0.028329486693149164,-0.06198784392439135,0.09031733061754052,Long,15.109999999999943,1.3900000000000574,16.208417586944606,0,
2007-09-25,16.5,16.52,16.27,16.42,16.252954279477155,16.210974855183366,0.04197942429378898,-0.041194390280755284,0.08317381457454426,Long,15.239999999999954,1.1800000000000477,16.23196456733026,0,
2007-09-26,16.42,16.7,16.39,16.64,16.312499774942207,16.242754495540154,0.06974527940205277,-0.01900645634419367,0.08875173574624645,Long,15.259999999999918,1.3800000000000825,16.277627135241183,0,
2007-09-27,16.64,16.87,16.59,16.79,16.385961348028022,16.28329119957422,0.10267014845380373,0.00532886461540581,0.09734128383839792,Long,15.259999999999893,1.530000000000106,0,0,
2007-09-28,16.79,16.83,16.63,16.68,16.431198063716018,16.312677036642796,0.11852102707322132,0.027967297106968915,0.09055372996625241,Long,15.399999999999908,1.2800000000000917,0,0,
2007-10-01,16.71,16.94,16.68,16.93,16.507936823144323,16.358404663558147,0.14953215958617605,0.052280269602810334,0.09725188998336572,Long,15.419999999999868,1.5100000000001312,0,0,
2007-10-02,16.93,16.95,16.67,16.71,16.539023465737504,16.38444876255384,0.15457470318366262,0.07273915631898079,0.08183554686468184,Long,15.649999999999899,1.0600000000001017,0,0,
2007-10-03,16.71,16.95,16.68,16.83,16.58378908639327,16.417452557920225,0.16633652847304603,0.09145863074979384,0.07487789772325221,Long,15.789999999999875,1.0400000000001235,0,0,
2007-10-04,16.83,16.9,16.73,16.83,16.621667688486614,16.44801162770391,0.17365606078270446,0.10789811675637595,0.06575794402632851,Long,15.949999999999871,0.8800000000001269,0,0,
2007-10-05,16.83,17.19,16.82,17.17,16.70602650564252,16.50149224787399,0.20453425776852896,0.12722534495880655,0.07730891280972241,Long,15.919999999999822,1.2500000000001794,0,0,
2007-10-08,17.18,17.21,17.08,17.13,16.77125319708213,16.548048377661104,0.22320481942102788,0.14642123985125083,0.07678357956977705,Long,16.009999999999824,1.120000000000175,0,0,
2007-10-09,17.13,17.15,17.01,17.14,16.82798347445411,16.5918966459825,0.23608682847160978,0.16435435757532263,0.07173247089628715,Long,16.139999999999844,1.0000000000001563,0,0,
2007-10-10,17.14,17.2,16.88,17.06,16.863678324538093,16.626570968502318,0.23710735603577504,0.17890495726741312,0.05820239876836192,Long,16.349999999999888,0.710000000000111,0,0,
2007-10-11,17.05,17.62,17.03,17.4,16.946189351532233,16.683862007872516,0.26232734365971666,0.19558943454587382,0.06673790911384284,Long,16.349999999999834,1.0500000000001641,0,0,
2007-10-12,17.4,17.49,17.31,17.4,17.01600637437343,16.736909266548626,0.27909710782480346,0.21229096920165977,0.06680613862314369,Long,16.429999999999847,0.9700000000001516,0,0,
2007-10-15,17.4,17.54,17.05,17.15,17.036620778315978,16.767508580137616,0.2691121981783624,0.2236552149970003,0.0454569831813621,Long,16.70999999999993,0.4400000000000688,0,0,
2007-10-16,17.15,17.23,16.87,17.02,17.034063735498133,16.786211648275568,0.24785208722256513,0.22849458944211326,0.01935749778045187,Long,17.009999999999998,0.010000000000001563,0,0,
2007-10-17,17.02,17.29,16.88,17.06,17.038053930036885,16.806492266921822,0.23156166311506254,0.22910800417670313,0.0024536589383594154,Long,17.049999999999997,0.010000000000001563,0,0,
2007-10-18,17.06,17.2,16.85,16.99,17.030661017723517,16.820085432335024,0.21057558538849364,0.22540152041906122,-0.014825935030567589,Short,17.420000000000066,0.4300000000000672,0,0,
2007-10-19,16.99,17.1,16.79,16.79,16.99363624576605,16.817856881791688,0.1757793639743639,0.21547708913012178,-0.039697725155757896,Short,17.660000000000135,0.870000000000136,0,0,
2007-10-22,16.59,16.74,16.38,16.74,16.954615284878965,16.812089705362673,0.14252557951629186,0.20088678720735578,-0.05836120769106393,Short,17.820000000000167,1.0800000000001688,0,0,
2007-10-23,16.74,17.19,16.71,17.15,16.98467447182066,16.83712009755803,0.1475543742626293,0.1902203046184105,-0.0426659303557812,Short,17.66000000000008,0.5100000000000797,0,0,
2007-10-24,17.15,17.23,16.98,17.16,17.0116476300021,16.861037127368547,0.15061050263355114,0.18229834422143862,-0.03168784158788748,Short,17.55000000000006,0.39000000000006096,0,0,
2007-10-25,17.16,17.45,17.09,17.44,17.07754799461716,16.90392326608199,0.1736247285351702,0.18056362108418494,-0.006938892549014752,Short,17.450000000000003,0.010000000000001563,0,0,
2007-10-26,17.44,17.59,17.36,17.52,17.145617533906826,16.949558579705545,0.1960589542012805,0.18366268770760405,0.01239626649367645,Long,17.169999999999945,0.3500000000000547,0,0,
2007-10-29,17.54,17.7,17.48,17.53,17.20475329792116,16.992554240468095,0.21219905745306633,0.1893699616566965,0.022829095796369825,Long,17.109999999999935,0.42000000000006565,0,0,
2007-10-30,17.53,17.59,17.37,17.42,17.23786817516406,17.02421688932231,0.21365128584174897,0.194226226493707,0.01942505934804198,Long,17.189999999999966,0.23000000000003595,0,0,
2007-10-31,17.42,17.77,17.41,17.73,17.31358076360036,17.07649711974288,0.23708364385748126,0.20279770996646188,0.03428593389101939,Long,17.099999999999902,0.6300000000000985,0,0,
2007-11-01,17.73,17.77,17.27,17.38,17.32379910766184,17.09897881457674,0.2248202930851022,0.20720222659018991,0.017618066494912293,Long,17.309999999999988,0.07000000000001094,0,0,
2007-11-02,17.38,17.63,17.27,17.5,17.350906937252326,17.128684087571056,0.2222228496812697,0.2102063512084059,0.012016498472863818,Long,17.399999999999984,0.10000000000001563,0,0,
2007-11-05,17.49,17.59,17.26,17.38,17.35538279305966,17.14730008108431,0.20808271197535078,0.2097816233617949,-0.001698911386444124,Short,17.57000000000003,0.1900000000000297,0,0,
2007-11-06,17.38,17.67,17.38,17.63,17.397631594127404,17.18305563063362,0.2145759634937825,0.21074049138819242,0.003835472105590071,Long,17.539999999999985,0.09000000000001407,0,0,
2007-11-07,17.63,17.72,17.27,17.27,17.37799596426165,17.18949595429039,0.1885000099712606,0.20629239510480604,-0.017792385133545446,Short,17.78000000000008,0.5100000000000797,0,0,
2007-11-08,17.27,17.54,17.07,17.28,17.36291966206755,17.196199957676285,0.16671970439126582,0.198377856962098,-0.03165815257083218,Short,17.9200000000001,0.6400000000001,0,0,
