Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-08-28,14.1300,14.2500,0.0800,14.0800,0.1300,14.1600,0.0300,14.1667,-0.0012,14.1741,-0.0011,-0.0074,-0.0001,0.0218,-0.0073,-0.0293,-0.0293,Short,14.5300,-0.0900,0.3700,-0.1200,14.1704,0,
2008-08-29,14.1600,14.2300,-0.0200,14.0800,0.0000,14.1400,-0.0200,14.1626,-0.0041,14.1716,-0.0025,-0.0090,-0.0016,0.0157,-0.0062,-0.0247,-0.0247,Short,14.4700,-0.0600,0.3300,-0.0400,14.1671,0,
2008-09-01,14.0900,14.1300,-0.1000,13.9200,-0.1600,13.9500,-0.1900,14.1299,-0.0327,14.1552,-0.0164,-0.0253,-0.0163,0.0075,-0.0082,-0.0328,-0.0328,Short,14.5200,0.0500,0.5700,0.2400,14.1425,0,
2008-09-02,13.9400,14.0400,-0.0900,13.8200,-0.1000,13.9700,0.0200,14.1053,-0.0246,14.1415,-0.0137,-0.0362,-0.0109,-0.0013,-0.0087,-0.0349,-0.0349,Short,14.5100,-0.0100,0.5400,-0.0300,14.1234,0,
2008-09-03,13.9700,14.0200,-0.0200,13.6800,-0.1400,13.7500,-0.2200,14.0506,-0.0547,14.1125,-0.0290,-0.0618,-0.0257,-0.0134,-0.0121,-0.0485,-0.0485,Short,14.6100,0.1000,0.8600,0.3200,14.0816,0,
2008-09-04,13.7500,13.8500,-0.1700,13.3700,-0.3100,13.3700,-0.3800,13.9459,-0.1047,14.0575,-0.0550,-0.1116,-0.0497,-0.0330,-0.0196,-0.0785,-0.0785,Short,14.8300,0.2200,1.4600,0.6000,0,0,
2008-09-05,13.3700,13.4800,-0.3700,12.9800,-0.3900,13.4700,0.1000,13.8727,-0.0732,14.0140,-0.0435,-0.1413,-0.0297,-0.0547,-0.0216,-0.0866,-0.0866,Short,14.8300,0.0000,1.3600,-0.1000,0,0,
2008-09-08,13.8200,13.9600,0.4800,13.5500,0.5700,13.6900,0.2200,13.8446,-0.0281,13.9900,-0.0240,-0.1454,-0.0041,-0.0728,-0.0181,-0.0726,-0.0726,Short,14.6200,-0.2100,0.9300,-0.4300,0,0,
2008-09-09,13.6700,13.7700,-0.1900,13.2700,-0.2800,13.3000,-0.3900,13.7608,-0.0838,13.9389,-0.0511,-0.1780,-0.0327,-0.0939,-0.0210,-0.0842,-0.0842,Short,14.6600,0.0400,1.3600,0.4300,0,0,
2008-09-10,13.3200,13.5000,-0.2700,13.0800,-0.1900,13.1300,-0.1700,13.6638,-0.0970,13.8789,-0.0599,-0.2152,-0.0371,-0.1181,-0.0243,-0.0971,-0.0971,Short,14.6900,0.0300,1.5600,0.2000,0,0,
2008-09-11,13.1300,13.2000,-0.3000,12.7400,-0.3400,13.2000,0.0700,13.5924,-0.0713,13.8286,-0.0503,-0.2362,-0.0211,-0.1417,-0.0236,-0.0945,-0.0945,Short,14.5600,-0.1300,1.3600,-0.2000,0,0,
2008-09-12,13.2100,13.5500,0.3500,13.0800,0.3400,13.4400,0.2400,13.5690,-0.0234,13.7999,-0.0288,-0.2309,0.0053,-0.1596,-0.0178,-0.0713,-0.0713,Short,14.2500,-0.3100,0.8100,-0.5500,0,0,
2008-09-15,13.0900,13.2400,-0.3100,12.7700,-0.3100,12.9600,-0.4800,13.4753,-0.0937,13.7376,-0.0622,-0.2624,-0.0315,-0.1801,-0.0206,-0.0822,-0.0822,Short,14.2700,0.0200,1.3100,0.5000,0,0,
2008-09-16,12.9600,13.1100,-0.1300,12.5400,-0.2300,13.0000,0.0400,13.4022,-0.0731,13.6830,-0.0546,-0.2808,-0.0185,-0.2003,-0.0201,-0.0806,-0.0806,Short,14.1600,-0.1100,1.1600,-0.1500,0,0,
2008-09-17,13.0000,13.2200,0.1100,12.6500,0.1100,12.6600,-0.3400,13.2880,-0.1142,13.6072,-0.0758,-0.3192,-0.0384,-0.2241,-0.0238,-0.0952,-0.0952,Short,14.1900,0.0300,1.5300,0.3700,0,0,
2008-09-18,12.6600,12.9800,-0.2400,12.4600,-0.1900,12.8900,0.2300,13.2268,-0.0612,13.5541,-0.0531,-0.3273,-0.0081,-0.2447,-0.0207,-0.0826,-0.0826,Short,13.9600,-0.2300,1.0700,-0.4600,0,0,
2008-09-19,12.8900,13.7000,0.7200,12.8800,0.4200,13.5400,0.6500,13.2749,0.0482,13.5531,-0.0010,-0.2781,0.0492,-0.2514,-0.0067,-0.0267,-0.0267,Short,13.5500,-0.4100,0.0100,-1.0600,0,0,
2008-09-22,13.2800,13.4300,-0.2700,13.1400,0.2600,13.2100,-0.3300,13.2650,-0.0100,13.5276,-0.0254,-0.2627,0.0154,-0.2537,-0.0023,-0.0090,-0.0090,Short,13.2200,-0.3300,0.0100,0,0,0,
2008-09-23,13.2100,13.2900,-0.1400,12.8200,-0.3200,12.8700,-0.3400,13.2042,-0.0608,13.4789,-0.0487,-0.2747,-0.0120,-0.2579,-0.0042,-0.0169,-0.0169,Short,13.1700,-0.0500,0.3000,0.2900,0,0,
2008-09-24,12.8700,13.1200,-0.1700,12.6600,-0.1600,12.9800,0.1100,13.1697,-0.0345,13.4420,-0.0370,-0.2723,0.0025,-0.2608,-0.0029,-0.0115,-0.0115,Short,13.0700,-0.1000,0.0900,-0.2100,0,0,
2008-09-25,12.9800,13.1800,0.0600,12.8900,0.2300,13.1300,0.1500,13.1636,-0.0061,13.4189,-0.0231,-0.2553,0.0170,-0.2597,0.0011,0.0044,0.0044,Long,12.8700,-0.2000,0.2600,0.1700,0,0,
2008-09-26,13.1300,13.2000,0.0200,12.8500,-0.0400,13.1900,0.0600,13.1677,0.0041,13.4019,-0.0170,-0.2343,0.0210,-0.2546,0.0051,0.0203,0.0203,Long,12.6900,-0.1800,0.5000,0.2400,0,0,
2008-09-29,13.1400,13.1700,-0.0300,12.4200,-0.4300,12.4500,-0.7400,13.0572,-0.1104,13.3314,-0.0705,-0.2742,-0.0399,-0.2585,-0.0039,-0.0157,-0.0157,Short,13.0000,0.3100,0.5500,0.0500,0,0,
2008-09-30,12.4500,12.8500,-0.3200,12.4000,-0.0200,12.8000,0.3500,13.0177,-0.0396,13.2920,-0.0394,-0.2744,-0.0002,-0.2617,-0.0032,-0.0127,-0.0127,Short,12.9300,-0.0700,0.1300,-0.4200,0,0,
2008-10-01,12.8000,12.9100,0.0600,12.7100,0.3100,12.8300,0.0300,12.9888,-0.0289,13.2578,-0.0342,-0.2690,0.0054,-0.2631,-0.0015,-0.0059,-0.0059,Short,12.8400,-0.0900,0.0100,-0.1200,0,0,
2008-10-02,12.8300,12.8600,-0.0500,12.3400,-0.3700,12.3600,-0.4700,12.8921,-0.0967,13.1913,-0.0665,-0.2992,-0.0302,-0.2704,-0.0072,-0.0289,-0.0289,Short,12.9800,0.1400,0.6200,0.6100,0,0,
2008-10-03,12.3600,12.6600,-0.2000,12.2300,-0.1100,12.3800,0.0200,12.8133,-0.0788,13.1312,-0.0601,-0.3179,-0.0187,-0.2799,-0.0095,-0.0381,-0.0381,Short,13.0000,0.0200,0.6200,0,0,0,
2008-10-06,12.3100,12.3400,-0.3200,11.2000,-1.0300,11.4900,-0.8900,12.6097,-0.2036,13.0096,-0.1216,-0.3999,-0.0820,-0.3039,-0.0240,-0.0961,-0.0961,Short,13.4500,0.4500,1.9600,1.3400,0,0,
2008-10-07,11.4900,11.8800,-0.4600,11.0900,-0.1100,11.3200,-0.1700,12.4113,-0.1984,12.8845,-0.1252,-0.4732,-0.0733,-0.3377,-0.0339,-0.1354,-0.1354,Short,13.6700,0.2200,2.3500,0.3900,0,0,
2008-10-08,11.3200,11.4600,-0.4200,10.4300,-0.6600,10.7900,-0.5300,12.1619,-0.2494,12.7293,-0.1551,-0.5675,-0.0943,-0.3837,-0.0459,-0.1838,-0.1838,Short,13.9400,0.2700,3.1500,0.8000,0,0,
2008-10-09,10.7900,11.3700,-0.0900,10.5900,0.1600,10.6600,-0.1300,11.9308,-0.2311,12.5760,-0.1533,-0.6452,-0.0778,-0.4360,-0.0523,-0.2092,-0.2092,Short,13.9600,0.0200,3.3000,0.1500,0,0,
2008-10-10,10.6600,10.8800,-0.4900,10.3900,-0.2000,10.6700,0.0100,11.7368,-0.1940,12.4349,-0.1412,-0.6980,-0.0528,-0.4884,-0.0524,-0.2096,-0.2096,Short,13.7200,-0.2400,3.0500,-0.2500,0,0,
2008-10-13,10.9200,11.1600,0.2800,10.7300,0.3400,11.1400,0.4700,11.6450,-0.0918,12.3389,-0.0959,-0.6939,0.0041,-0.5295,-0.0411,-0.1644,-0.1644,Short,13.0700,-0.6500,1.9300,-1.1200,0,0,
2008-10-14,11.1400,11.6400,0.4800,11.0300,0.3000,11.2000,0.0600,11.5765,-0.0685,12.2546,-0.0844,-0.6780,0.0159,-0.5592,-0.0297,-0.1188,-0.1188,Short,12.4400,-0.6300,1.2400,-0.6900,0,0,
2008-10-15,11.2000,11.2600,-0.3800,9.2700,-1.7600,9.4100,-1.7900,11.2432,-0.3333,12.0439,-0.2107,-0.8006,-0.1226,-0.6075,-0.0483,-0.1931,-0.1931,Short,12.9300,0.4900,3.5200,2.2800,0,0,
2008-10-16,9.4100,10.2200,-1.0400,9.1900,-0.0800,10.0700,0.6600,11.0627,-0.1805,11.8977,-0.1462,-0.8349,-0.0343,-0.6530,-0.0455,-0.1819,-0.1819,Short,12.5700,-0.3600,2.5000,-1.0200,0,0,
2008-10-17,10.0700,10.2600,0.0400,9.6300,0.4400,10.1400,0.0700,10.9208,-0.1420,11.7675,-0.1302,-0.8467,-0.0118,-0.6917,-0.0387,-0.1550,-0.1550,Short,12.0800,-0.4900,1.9400,-0.5600,0,0,
2008-10-20,10.1200,10.3800,0.1200,9.9100,0.2800,10.0000,-0.1400,10.7791,-0.1417,11.6365,-0.1309,-0.8574,-0.0107,-0.7249,-0.0331,-0.1326,-0.1326,Short,11.6500,-0.4300,1.6500,-0.2900,0,0,
2008-10-21,10.0000,10.1900,-0.1900,9.3700,-0.5400,9.3800,-0.6200,10.5639,-0.2152,11.4694,-0.1672,-0.9055,-0.0481,-0.7610,-0.0361,-0.1445,-0.1445,Short,11.5400,-0.1100,2.1600,0.5100,0,0,
2008-10-22,9.3800,9.5400,-0.6500,8.2000,-1.1700,8.4300,-0.9500,10.2356,-0.3283,11.2442,-0.2251,-1.0087,-0.1031,-0.8105,-0.0495,-0.1981,-0.1981,Short,11.7900,0.2500,3.3600,1.2000,0,0,
2008-10-23,8.4300,8.8700,-0.6700,8.2300,0.0300,8.8400,0.4100,10.0209,-0.2147,11.0662,-0.1781,-1.0453,-0.0366,-0.8575,-0.0469,-0.1878,-0.1878,Short,11.4100,-0.3800,2.5700,-0.7900,0,0,
2008-10-24,8.8400,9.0000,0.1300,7.7100,-0.5200,8.5300,-0.3100,9.7915,-0.2294,10.8783,-0.1879,-1.0868,-0.0415,-0.9033,-0.0459,-0.1834,-0.1834,Short,11.0900,-0.3200,2.5600,-0.0100,0,0,
2008-10-27,8.2800,8.7200,-0.2800,8.0900,0.3800,8.4300,-0.1000,9.5820,-0.2095,10.6969,-0.1814,-1.1149,-0.0281,-0.9456,-0.0423,-0.1692,-0.1692,Short,10.6700,-0.4200,2.2400,-0.3200,0,0,
2008-10-28,8.4300,9.5600,0.8400,8.3900,0.3000,9.5300,1.1000,9.5740,-0.0080,10.6105,-0.0864,-1.0365,0.0784,-0.9638,-0.0182,-0.0726,-0.0726,Short,9.5400,-1.1300,0.0100,-2.2300,0,0,
2008-10-29,9.5300,10.0500,0.4900,9.2900,0.9000,9.9100,0.3800,9.6257,0.0517,10.5586,-0.0519,-0.9329,0.1036,-0.9576,0.0062,0.0247,0.0247,Long,8.4400,-1.1000,1.4700,1.4600,0,0,
2008-10-30,9.9100,10.4300,0.3800,9.6200,0.3300,9.9500,0.0400,9.6756,0.0499,10.5135,-0.0451,-0.8379,0.0950,-0.9337,0.0239,0.0958,0.0958,Long,7.6900,-0.7500,2.2600,0.7900,0,0,
2008-10-31,9.9500,10.1300,-0.3000,9.4600,-0.1600,10.0700,0.1200,9.7363,0.0607,10.4807,-0.0329,-0.7444,0.0935,-0.8958,0.0379,0.1514,0.1514,Long,7.1400,-0.5500,2.9300,0.6700,0,0,
2008-11-03,10.0800,10.3400,0.2100,9.7800,0.3200,9.8300,-0.2400,9.7507,0.0144,10.4325,-0.0482,-0.6818,0.0626,-0.8530,0.0428,0.1712,0.1712,Long,6.9700,-0.1700,2.8600,-0.0700,0,0,
2008-11-04,9.8300,10.4500,0.1100,9.8100,0.0300,10.2500,0.4200,9.8275,0.0768,10.4190,-0.0135,-0.5914,0.0903,-0.8007,0.0523,0.2093,0.2093,Long,6.6500,-0.3200,3.6000,0.7400,0,0,
2008-11-05,10.2500,10.4700,0.0200,10.0100,0.2000,10.0300,-0.2200,9.8587,0.0312,10.3901,-0.0288,-0.5315,0.0600,-0.7469,0.0538,0.2154,0.2154,Long,6.6600,0.0100,3.3700,-0.2300,0,0,
2008-11-06,10.0300,10.1800,-0.2900,9.4800,-0.5300,9.5000,-0.5300,9.8035,-0.0552,10.3242,-0.0659,-0.5207,0.0108,-0.7016,0.0452,0.1809,0.1809,Long,7.0500,0.3900,2.4500,-0.9200,0,0,
2008-11-07,9.5000,9.7700,-0.4100,9.4200,-0.0600,9.6900,0.1900,9.7860,-0.0175,10.2772,-0.0470,-0.4912,0.0295,-0.6595,0.0421,0.1683,0.1683,Long,7.2100,0.1600,2.4800,0.0300,0,0,
2008-11-10,10.0400,10.1400,0.3700,9.7200,0.3000,9.7900,0.1000,9.7866,0.0006,10.2411,-0.0361,-0.4545,0.0367,-0.6185,0.0410,0.1640,0.1640,Long,7.3000,0.0900,2.4900,0.0100,0,0,
2008-11-11,9.7900,9.8000,-0.3400,9.3500,-0.3700,9.4500,-0.3400,9.7349,-0.0518,10.1825,-0.0586,-0.4477,0.0068,-0.5844,0.0342,0.1367,0.1367,Long,7.6000,0.3000,1.8500,-0.6400,0,0,
2008-11-12,9.4500,9.6100,-0.1900,8.9800,-0.3700,9.0700,-0.3800,9.6326,-0.1023,10.1001,-0.0824,-0.4676,-0.0199,-0.5610,0.0234,0.0934,0.0934,Long,8.0200,0.4200,1.0500,-0.8000,0,0,
2008-11-13,9.0700,9.5900,-0.0200,8.8600,-0.1200,9.5300,0.4600,9.6168,-0.0158,10.0579,-0.0422,-0.4411,0.0265,-0.5370,0.0240,0.0959,0.0959,Long,8.0000,-0.0200,1.5300,0.4800,0,0,
2008-11-14,9.5300,9.8400,0.2500,9.3000,0.4400,9.6600,0.1300,9.6234,0.0066,10.0284,-0.0295,-0.4050,0.0361,-0.5106,0.0264,0.1056,0.1056,Long,7.9200,-0.0800,1.7400,0.2100,0,0,
2008-11-17,9.5400,9.6800,-0.1600,9.3800,0.0800,9.4600,-0.2000,9.5983,-0.0251,9.9863,-0.0421,-0.3880,0.0170,-0.4861,0.0245,0.0981,0.0981,Long,8.0000,0.0800,1.4600,-0.2800,0,0,
2008-11-18,9.4600,9.5700,-0.1100,9.2600,-0.1200,9.4800,0.0200,9.5801,-0.0182,9.9488,-0.0375,-0.3687,0.0193,-0.4626,0.0235,0.0939,0.0939,Long,8.0600,0.0600,1.4200,-0.0400,0,0,
2008-11-19,9.4800,9.5300,-0.0400,9.0900,-0.1700,9.1100,-0.3700,9.5078,-0.0723,9.8867,-0.0621,-0.3789,-0.0102,-0.4459,0.0167,0.0670,0.0670,Long,8.3100,0.2500,0.8000,-0.6200,0,0,
2008-11-20,9.1100,9.1600,-0.3700,8.6900,-0.4000,8.7100,-0.4000,9.3850,-0.1227,9.7995,-0.0872,-0.4145,-0.0356,-0.4396,0.0063,0.0251,0.0251,Long,8.6800,0.3700,0.0300,-0.7700,0,0,
2008-11-21,8.7100,9.1900,0.0300,8.6900,0.0000,9.1600,0.4500,9.3504,-0.0346,9.7521,-0.0474,-0.4017,0.0128,-0.4320,0.0076,0.0303,0.0303,Long,8.5900,-0.0900,0.5700,0.5400,0,0,
2008-11-24,9.1400,9.6500,0.4600,8.9700,0.2800,9.6500,0.4900,9.3965,0.0461,9.7446,-0.0076,-0.3481,0.0537,-0.4152,0.0168,0.0672,0.0672,Long,8.2300,-0.3600,1.4200,0.8500,0,0,
2008-11-25,9.6500,9.9300,0.2800,9.4800,0.5100,9.7200,0.0700,9.4463,0.0498,9.7428,-0.0018,-0.2965,0.0516,-0.3915,0.0238,0.0950,0.0950,Long,7.9800,-0.2500,1.7400,0.3200,0,0,
2008-11-26,9.7100,9.7300,-0.2000,9.4600,-0.0200,9.6400,-0.0800,9.4761,0.0298,9.7351,-0.0076,-0.2591,0.0374,-0.3650,0.0265,0.1059,0.1059,Long,7.9000,-0.0800,1.7400,0,0,0,
2008-11-27,9.6400,9.7000,-0.0300,9.5400,0.0800,9.6300,-0.0100,9.4998,0.0237,9.7274,-0.0078,-0.2276,0.0315,-0.3375,0.0275,0.1099,0.1099,Long,7.9100,0.0100,1.7200,-0.0200,0,0,
2008-11-28,9.6100,9.7000,0.0000,9.3700,-0.1700,9.4000,-0.2300,9.4844,-0.0153,9.7031,-0.0242,-0.2187,0.0089,-0.3138,0.0238,0.0951,0.0951,Long,8.0800,0.1700,1.3200,-0.4000,0,0,
2008-12-01,9.4600,9.5200,-0.1800,8.8200,-0.5500,8.8800,-0.5200,9.3914,-0.0930,9.6421,-0.0610,-0.2507,-0.0320,-0.3011,0.0126,0.0504,0.0504,Long,8.5200,0.4400,0.3600,-0.9600,0,0,
2008-12-02,8.8800,9.0800,-0.4400,8.7100,-0.1100,9.0600,0.1800,9.3404,-0.0510,9.5990,-0.0431,-0.2586,-0.0079,-0.2926,0.0085,0.0341,0.0341,Long,8.6700,0.1500,0.3900,0.0300,0,0,
2008-12-03,9.0600,9.2400,0.1600,8.9300,0.2200,9.1900,0.1300,9.3173,-0.0231,9.5687,-0.0303,-0.2514,0.0072,-0.2844,0.0082,0.0330,0.0330,Long,8.6700,0.0000,0.5200,0.1300,0,0,
2008-12-04,9.1900,9.2500,0.0100,8.9500,0.0200,8.9600,-0.2300,9.2623,-0.0550,9.5236,-0.0451,-0.2613,-0.0099,-0.2798,0.0046,0.0185,0.0185,Long,8.7800,0.1100,0.1800,-0.3400,0,0,
2008-12-05,8.9600,9.1200,-0.1300,8.7300,-0.2200,9.0300,0.0700,9.2266,-0.0357,9.4871,-0.0366,-0.2605,0.0008,-0.2759,0.0039,0.0154,0.0154,Long,8.7900,0.0100,0.2400,0.0600,0,0,
2008-12-08,8.9800,9.3100,0.1900,8.9800,0.2500,9.1300,0.1000,9.2117,-0.0149,9.4606,-0.0264,-0.2489,0.0116,-0.2705,0.0054,0.0216,0.0216,Long,8.7000,-0.0900,0.4300,0.1900,0,0,
2008-12-09,9.1300,9.2000,-0.1100,9.0100,0.0300,9.0400,-0.0900,9.1853,-0.0264,9.4295,-0.0312,-0.2442,0.0047,-0.2652,0.0053,0.0211,0.0211,Long,8.6900,-0.0100,0.3500,-0.0800,0,0,
2008-12-10,9.0400,9.1900,-0.0100,9.0200,0.0100,9.1200,0.0800,9.1753,-0.0100,9.4065,-0.0229,-0.2313,0.0129,-0.2584,0.0068,0.0272,0.0272,Long,8.6100,-0.0800,0.5100,0.1600,0,0,
2008-12-11,9.1200,9.2700,0.0800,8.9600,-0.0600,9.1600,0.0400,9.1729,-0.0023,9.3883,-0.0183,-0.2154,0.0159,-0.2498,0.0086,0.0345,0.0345,Long,8.5400,-0.0700,0.6200,0.1100,0,0,
2008-12-12,9.1600,9.2100,-0.0600,8.7500,-0.2100,8.9800,-0.1800,9.1432,-0.0297,9.3580,-0.0302,-0.2148,0.0006,-0.2428,0.0070,0.0280,0.0280,Long,8.5900,0.0500,0.3900,-0.2300,0,0,
2008-12-15,9.0100,9.1300,-0.0800,8.8200,0.0700,8.9100,-0.0700,9.1073,-0.0359,9.3248,-0.0332,-0.2175,-0.0027,-0.2378,0.0051,0.0203,0.0203,Long,8.6500,0.0600,0.2600,-0.1300,0,0,
2008-12-16,8.9100,8.9700,-0.1600,8.6800,-0.1400,8.8600,-0.0500,9.0693,-0.0381,9.2904,-0.0344,-0.2211,-0.0036,-0.2344,0.0033,0.0133,0.0133,Long,8.6900,0.0400,0.1700,-0.0900,0,0,
2008-12-17,8.8700,9.0000,0.0300,8.8000,0.1200,8.8900,0.0300,9.0417,-0.0276,9.2608,-0.0297,-0.2190,0.0021,-0.2314,0.0031,0.0123,0.0123,Long,8.6800,-0.0100,0.2100,0.0400,0,0,
2008-12-18,8.8900,9.4400,0.4400,8.8800,0.0800,9.2500,0.3600,9.0738,0.0320,9.2600,-0.0008,-0.1862,0.0328,-0.2223,0.0090,0.0361,0.0361,Long,8.4400,-0.2400,0.8100,0.6000,0,0,
2008-12-19,9.2500,9.3300,-0.1100,9.0400,0.1600,9.1100,-0.1400,9.0793,0.0056,9.2488,-0.0111,-0.1695,0.0167,-0.2118,0.0106,0.0422,0.0422,Long,8.3900,-0.0500,0.7200,-0.0900,0,0,
2008-12-22,9.1300,9.3600,0.0300,9.1300,0.0900,9.2700,0.1600,9.1087,0.0293,9.2504,0.0016,-0.1417,0.0278,-0.1978,0.0140,0.0560,0.0560,Long,8.2700,-0.1200,1.0000,0.2800,0,0,
2008-12-23,9.2700,9.4200,0.0600,9.2000,0.0700,9.3900,0.1200,9.1519,0.0433,9.2608,0.0103,-0.1088,0.0329,-0.1800,0.0178,0.0712,0.0712,Long,8.1500,-0.1200,1.2400,0.2400,0,0,
2008-12-24,9.3900,9.4500,0.0300,9.2500,0.0500,9.2800,-0.1100,9.1716,0.0197,9.2622,0.0014,-0.0905,0.0183,-0.1621,0.0179,0.0715,0.0715,Long,8.1900,0.0400,1.0900,-0.1500,9.2169,0,
2008-12-25,9.2800,9.2900,-0.1600,9.2500,0.0000,9.2700,-0.0100,9.1868,0.0151,9.2628,0.0006,-0.0760,0.0146,-0.1449,0.0172,0.0689,0.0689,Long,8.2500,0.0600,1.0200,-0.0700,9.2248,0,
2008-12-29,9.3300,9.5700,0.2800,9.3100,0.0600,9.5500,0.2800,9.2427,0.0559,9.2840,0.0213,-0.0414,0.0346,-0.1242,0.0207,0.0828,0.0828,Long,8.1600,-0.0900,1.3900,0.3700,9.2633,0,
2008-12-30,9.5600,9.6700,0.1000,9.4500,0.1400,9.5900,0.0400,9.2961,0.0534,9.3067,0.0227,-0.0106,0.0308,-0.1015,0.0227,0.0908,0.0908,Long,8.1400,-0.0200,1.4500,0.0600,9.3014,0,
2008-12-31,9.5900,9.7300,0.0600,9.5600,0.1100,9.7200,0.1300,9.3613,0.0652,9.3373,0.0306,0.0240,0.0346,-0.0764,0.0251,0.1004,0.1004,Long,8.1200,-0.0200,1.6000,0.1500,9.3493,0,
2009-01-02,9.5500,9.9100,0.1800,9.5400,-0.0200,9.8800,0.1600,9.4411,0.0798,9.3775,0.0402,0.0636,0.0396,-0.0484,0.0280,0.1120,0.1120,Long,8.0900,-0.0300,1.7900,0.1900,9.4093,0,
2009-01-05,9.8800,10.0900,0.1800,9.7000,0.1600,10.0500,0.1700,9.5348,0.0937,9.4273,0.0498,0.1075,0.0439,-0.0172,0.0312,0.1247,0.1247,Long,8.0700,-0.0200,1.9800,0.1900,0,0,
2009-01-06,10.0500,10.1600,0.0700,9.9100,0.2100,10.0000,-0.0500,9.6064,0.0716,9.4697,0.0424,0.1366,0.0292,0.0136,0.0308,0.1231,0.1231,Long,8.1900,0.1200,1.8100,-0.1700,0,0,
2009-01-07,10.0100,10.0900,-0.0700,9.5400,-0.3700,9.5700,-0.4300,9.6008,-0.0056,9.4772,0.0074,0.1236,-0.0130,0.0356,0.0220,0.0880,0.0880,Long,8.6100,0.4200,0.9600,-0.8500,0,0,
2009-01-08,9.5700,9.6600,-0.4300,9.3200,-0.2200,9.4500,-0.1200,9.5776,-0.0232,9.4752,-0.0020,0.1024,-0.0212,0.0489,0.0134,0.0535,0.0535,Long,9.0000,0.3900,0.4500,-0.5100,0,0,
2009-01-09,9.4400,9.5300,-0.1300,9.1800,-0.1400,9.2200,-0.2300,9.5226,-0.0550,9.4563,-0.0189,0.0663,-0.0361,0.0524,0.0035,0.0139,0.0139,Long,9.2100,0.2100,0.0100,-0.4400,9.4894,0,
2009-01-12,9.1800,9.2100,-0.3200,8.7700,-0.4100,8.8100,-0.4100,9.4129,-0.1096,9.4084,-0.0479,0.0045,-0.0618,0.0428,-0.0096,-0.0383,-0.0383,Short,9.9000,0.6900,1.0900,1.0800,9.4107,0,
2009-01-13,8.8100,9.0300,-0.1800,8.7200,-0.0500,8.9100,0.1000,9.3356,-0.0774,9.3715,-0.0369,-0.0359,-0.0405,0.0271,-0.0157,-0.0630,-0.0630,Short,10.1000,0.2000,1.1900,0.1000,9.3535,0,
2009-01-14,8.9100,9.1100,0.0800,8.6400,-0.0800,8.7700,-0.1400,9.2486,-0.0870,9.3269,-0.0446,-0.0784,-0.0425,0.0060,-0.0211,-0.0844,-0.0844,Short,10.2400,0.1400,1.4700,0.2800,9.2877,0,
2009-01-15,8.7700,9.0400,-0.0700,8.6600,0.0200,9.0000,0.2300,9.2103,-0.0382,9.3027,-0.0242,-0.0924,-0.0140,-0.0137,-0.0197,-0.0787,-0.0787,Short,10.1200,-0.1200,1.1200,-0.3500,9.2565,0,
2009-01-16,9.0000,9.2300,0.1900,8.9200,0.2600,9.0700,0.0700,9.1887,-0.0216,9.2855,-0.0172,-0.0967,-0.0043,-0.0303,-0.0166,-0.0664,-0.0664,Short,9.9400,-0.1800,0.8700,-0.2500,9.2371,0,
2009-01-19,9.0900,9.1800,-0.0500,8.9200,0.0000,8.9600,-0.1100,9.1535,-0.0352,9.2614,-0.0241,-0.1078,-0.0111,-0.0458,-0.0155,-0.0620,-0.0620,Short,9.8400,-0.1000,0.8800,0.0100,0,0,
2009-01-20,8.9600,8.9600,-0.2200,8.6800,-0.2400,8.7300,-0.2300,9.0884,-0.0652,9.2220,-0.0394,-0.1336,-0.0258,-0.0634,-0.0176,-0.0703,-0.0703,Short,9.8500,0.0100,1.1200,0.2400,0,0,
2009-01-21,8.7300,8.9700,0.0100,8.5400,-0.1400,8.9600,0.2300,9.0686,-0.0198,9.2026,-0.0194,-0.1340,-0.0003,-0.0775,-0.0141,-0.0565,-0.0565,Short,9.6600,-0.1900,0.7000,-0.4200,0,0,
2009-01-22,8.9600,9.0000,0.0300,8.7100,0.1700,8.8300,-0.1300,9.0319,-0.0367,9.1750,-0.0276,-0.1431,-0.0091,-0.0906,-0.0131,-0.0525,-0.0525,Short,9.5600,-0.1000,0.7300,0.0300,0,0,
2009-01-23,8.8300,8.8800,-0.1200,8.4600,-0.2500,8.7000,-0.1300,8.9809,-0.0511,9.1398,-0.0352,-0.1590,-0.0159,-0.1043,-0.0137,-0.0547,-0.0547,Short,9.5200,-0.0400,0.8200,0.0900,0,0,
2009-01-26,8.6200,8.9000,0.0200,8.5900,0.1300,8.8500,0.1500,8.9607,-0.0201,9.1183,-0.0215,-0.1576,0.0013,-0.1149,-0.0107,-0.0427,-0.0427,Short,9.3500,-0.1700,0.5000,-0.3200,0,0,
2009-01-27,8.8500,9.0300,0.1300,8.7800,0.1900,8.9100,0.0600,8.9529,-0.0078,9.1029,-0.0154,-0.1500,0.0076,-0.1220,-0.0070,-0.0280,-0.0280,Short,9.1700,-0.1800,0.2600,-0.2400,0,0,
2009-01-28,8.9100,9.2100,0.1800,8.8800,0.1000,9.1300,0.2200,8.9802,0.0272,9.1049,0.0020,-0.1248,0.0252,-0.1225,-0.0006,-0.0022,-0.0022,Short,9.1400,-0.0300,0.0100,-0.2500,0,0,
