Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2008-12-01,9.46,9.52,8.82,8.88,9.391424508450585,9.642137348039872,-0.25071283958928703,-0.30114721319727555,0.050434373607988525,Long,0.0,0.0,0,0,
2008-12-02,8.88,9.08,8.71,9.06,9.340436122535111,9.599016062999882,-0.2585799404647702,-0.29263375865077446,0.03405381818600428,Long,0.0,0.0,0,0,
2008-12-03,9.06,9.24,8.93,9.19,9.317292103683554,9.568718576851744,-0.25142647316818945,-0.28439230155425743,0.032965828386067986,Long,0.0,0.0,0,0,
2008-12-04,9.19,9.25,8.95,8.96,9.262324087732239,9.523628311899763,-0.2613042241675245,-0.27977468607691086,0.018470461909386338,Long,0.0,0.0,0,0,
2008-12-05,8.96,9.12,8.73,9.03,9.226581920388817,9.48706325175904,-0.26048133137022234,-0.2759160151355732,0.015434683765350843,Long,0.0,0.0,0,0,
2008-12-08,8.98,9.31,8.98,9.13,9.211723163405923,9.46061412199911,-0.24889095859318644,-0.2705110038270958,0.02162004523390937,Long,0.0,0.0,0,0,
2008-12-09,9.13,9.2,9.01,9.04,9.185304215189626,9.429457520369546,-0.2441533051799194,-0.2652394640976605,0.021086158917741127,Long,0.0,0.0,0,0,
2008-12-10,9.04,9.19,9.02,9.12,9.17525741285276,9.406534741082913,-0.2312773282301528,-0.258447036924159,0.0271697086940062,Long,0.0,0.0,0,0,
2008-12-11,9.12,9.27,8.96,9.16,9.172910118567719,9.388272908410105,-0.215362789842386,-0.2498301875078044,0.0344673976654184,Long,0.0,0.0,0,0,
2008-12-12,9.16,9.21,8.75,8.98,9.14323163878807,9.358030470750098,-0.2147988319620282,-0.24282391639864914,0.02802508443662094,Long,0.0,0.0,0,0,
2008-12-15,9.01,9.13,8.82,8.91,9.10734984820529,9.324843028472312,-0.2174931802670219,-0.2377577691723237,0.020264588905301778,Long,0.0,0.0,0,0,
2008-12-16,8.91,8.97,8.68,8.86,9.069296025404476,9.290410211548437,-0.22111418614396072,-0.2344290525666511,0.013314866422690391,Long,0.0,0.0,0,0,
2008-12-17,8.87,9,8.8,8.89,9.041712021496096,9.260750195878183,-0.21903817438208684,-0.23135087692973827,0.012312702547651433,Long,0.0,0.0,0,0,
2008-12-18,8.89,9.44,8.88,9.25,9.073756325881313,9.259953885072392,-0.18619755919107916,-0.22232021338200644,0.03612265419092728,Long,0.0,0.0,0,0,
2008-12-19,9.25,9.33,9.04,9.11,9.079332275745726,9.248846189881844,-0.16951391413611816,-0.2117589535328288,0.04224503939671065,Long,0.0,0.0,0,0,
2008-12-22,9.13,9.36,9.13,9.27,9.108665771784844,9.250413138779484,-0.14174736699463963,-0.19775663622519096,0.05600926923055133,Long,0.0,0.0,0,0,
2008-12-23,9.27,9.42,9.2,9.39,9.151947960741023,9.2607529062773,-0.10880494553627784,-0.17996629808740833,0.07116135255113049,Long,0.0,0.0,0,0,
2008-12-24,9.39,9.45,9.25,9.28,9.171648274473172,9.262178616923427,-0.09053034245025415,-0.1620791069599775,0.07154876450972333,Long,0.0,0.0,9.2169134456983,0,
2008-12-25,9.28,9.29,9.25,9.27,9.186779309169607,9.262757978632802,-0.0759786694631952,-0.14485901946062102,0.06888034999742582,Long,0.0,0.0,9.224768643901204,0,
2008-12-29,9.33,9.57,9.31,9.55,9.242659415451206,9.284035165400743,-0.04137574994953752,-0.12416236555840432,0.0827866156088668,Long,0.0,0.0,9.263347290425974,0,
2008-12-30,9.56,9.67,9.45,9.59,9.296096428458712,9.30669922722291,-0.01060279876419834,-0.10145045219956313,0.09084765343536479,Long,0.0,0.0,9.301397827840812,0,
2008-12-31,9.59,9.73,9.56,9.72,9.361312362541987,9.337314099280473,0.023998263261514552,-0.07636070910734759,0.10035897236886214,Long,0.0,0.0,9.34931323091123,0,
2009-01-02,9.55,9.91,9.54,9.88,9.441110460612451,9.377513054889326,0.06359740572312589,-0.04836908614125289,0.11196649186437878,Long,0.0,0.0,9.409311757750888,0,
2009-01-05,9.88,10.09,9.7,10.05,9.534785774364382,9.4273269026753,0.10745887168908119,-0.017203494575186072,0.12466236626426727,Long,0.0,0.0,0,0,
2009-01-06,10.05,10.16,9.91,10.0,9.606357193692938,9.46974713210676,0.13661006158617894,0.01355921665708693,0.12305084492909202,Long,0.0,0.0,0,0,
2009-01-07,10.01,10.09,9.54,9.57,9.60076377927864,9.47717327046922,0.12359050880941957,0.035565475087553464,0.08802503372186611,Long,0.0,0.0,0,0,
2009-01-08,9.57,9.66,9.32,9.45,9.577569351697312,9.47516043561965,0.10240891607766223,0.04893416328557522,0.05347475279208701,Long,0.0,0.0,0,0,
2009-01-09,9.44,9.53,9.18,9.22,9.522558682205418,9.456259662610787,0.06629901959463069,0.05240713454738631,0.013891885047244382,Long,0.0,0.0,9.489409172408102,0,
2009-01-12,9.18,9.21,8.77,8.81,9.41293426955843,9.40838857649147,0.00454569306696051,0.04283484625130115,-0.03828915318434064,Short,0.0,0.0,9.410661423024951,0,
2009-01-13,8.81,9.03,8.72,8.91,9.33555976654944,9.371470904158768,-0.03591113760932707,0.027085649479175505,-0.06299678708850258,Short,0.0,0.0,9.353515335354103,0,
2009-01-14,8.91,9.11,8.64,8.77,9.24855057169568,9.32691750385071,-0.07836693215502955,0.0059951331523344946,-0.08436206530736404,Short,0.0,0.0,9.287734037773195,0,
2009-01-15,8.77,9.04,8.66,9.0,9.210312022204038,9.302701392454361,-0.09238937025032357,-0.013681767528197117,-0.07870760272212644,Short,0.0,0.0,9.2565067073292,0,
2009-01-16,9.0,9.23,8.92,9.07,9.18872555724957,9.285464252272558,-0.09673869502298693,-0.03029315302715508,-0.06644554199583186,Short,0.0,0.0,9.237094904761065,0,
2009-01-19,9.09,9.18,8.92,8.96,9.153537009980406,9.261355789141257,-0.10781877916085136,-0.045798278253894334,-0.06202050090695703,Short,0.0,0.0,0,0,
2009-01-20,8.96,8.96,8.68,8.73,9.08837746998342,9.22199610105672,-0.13361863107329874,-0.06336234881777522,-0.07025628225552352,Short,0.0,0.0,0,0,
2009-01-21,8.73,8.97,8.54,8.96,9.068627089985972,9.202588982459925,-0.13396189247395363,-0.0774822575490109,-0.05647963492494272,Short,0.0,0.0,0,0,
2009-01-22,8.96,9,8.71,8.83,9.03191522998813,9.174989798574005,-0.14307456858587564,-0.09060071975638385,-0.052473848829491784,Short,0.0,0.0,0,0,
2009-01-23,8.83,8.88,8.46,8.7,8.980851348451495,9.139805369050006,-0.15895402059851094,-0.10427137992480925,-0.05468264067370168,Short,0.0,0.0,0,0,
2009-01-26,8.62,8.9,8.59,8.85,8.96072037176665,9.11833830467593,-0.1576179329092806,-0.11494069052170353,-0.042677242387577086,Short,0.0,0.0,0,0,
2009-01-27,8.85,9.03,8.78,8.91,8.952917237648704,9.102905837662899,-0.14998860001419523,-0.12195027242020187,-0.028038327593993356,Short,0.0,0.0,0,0,
2009-01-28,8.91,9.21,8.88,9.13,8.980160739548904,9.10491281265083,-0.12475207310192715,-0.12251063255654693,-0.0022414405453802244,Short,0.0,0.0,0,0,
2009-01-29,9.13,9.18,8.91,9.01,8.984751395002919,9.097882233935955,-0.11313083893303677,-0.1206346738318449,0.007503834898808126,Long,0.0,0.0,0,0,
2009-01-30,9.01,9.02,8.75,8.8,8.956328103464008,9.075816883274033,-0.11948877981002504,-0.12040549502748092,0.0009167152174558851,Long,0.0,0.0,0,0,
2009-02-02,8.78,8.87,8.63,8.82,8.93535454908493,9.056867484512994,-0.12151293542806307,-0.12062698310759737,-0.0008859523204657049,Short,0.0,0.0,0,0,
2009-02-03,8.82,8.95,8.73,8.91,8.931453849225711,9.045988411586105,-0.11453456236039372,-0.11940849895815664,0.004873936597762918,Long,0.0,0.0,0,0,
2009-02-04,8.91,9.05,8.78,8.93,8.931230180114063,9.037396677394542,-0.10616649728047811,-0.11676009862262093,0.010593601342142822,Long,0.0,0.0,0,0,
2009-02-05,8.93,9.38,8.88,9.28,8.984887075481131,9.055367293883835,-0.0704802184027038,-0.1075041225786375,0.03702390417593371,Long,0.0,0.0,9.020127184682483,0,
2009-02-06,9.28,9.63,9.12,9.63,9.084135217714804,9.097932679522069,-0.01379746180726471,-0.08876279042436294,0.07496532861709823,Long,0.0,0.0,9.091033948618437,0,
2009-02-09,9.59,9.62,9.32,9.5,9.148114414989449,9.127715444001915,0.02039897098753407,-0.06693043814198354,0.08732940912951762,Long,0.0,0.0,9.137914929495683,0,
2009-02-10,9.5,9.53,9.07,9.12,9.143789120375688,9.127143929631403,0.016645190744284832,-0.05021531236472987,0.0668605031090147,Long,0.0,0.0,9.135466525003546,0,
2009-02-11,9.12,9.24,9.03,9.21,9.153975409548659,9.133281416325373,0.020693993223286355,-0.036033451247126626,0.05672744447041298,Long,0.0,0.0,9.143628412937016,0,
2009-02-12,9.21,9.27,8.87,9.2,9.161056115771942,9.138223533634605,0.022832582137336743,-0.02426024457023395,0.047092826707570694,Long,0.0,0.0,9.149639824703273,0,
2009-02-13,9.2,9.27,9.08,9.26,9.176278251807027,9.147244012624634,0.02903423918239234,-0.013601347819708693,0.04263558700210103,Long,0.0,0.0,9.16176113221583,0,
2009-02-16,9.18,9.22,9.06,9.14,9.170696982298255,9.146707419096883,0.02398956320137202,-0.00608316561549255,0.030072728816864572,Long,0.0,0.0,9.158702200697569,0,
2009-02-17,9.15,9.19,8.95,9.0,9.144435908098522,9.135840202867483,0.008595705231039474,-0.003147391446186145,0.011743096677225619,Long,0.0,0.0,9.140138055483003,0,
2009-02-18,9.0,9.23,8.98,9.2,9.152984229929519,9.140592780432854,0.01239144949666482,-3.962325761595227e-05,0.012431072754280771,Long,0.0,0.0,9.146788505181187,0,
2009-02-19,9.2,9.48,9.16,9.34,9.18175588686344,9.155363685585977,0.026392201277463556,0.00524674164939995,0.021145459628063606,Long,0.0,0.0,9.168559786224709,0,
2009-02-20,9.34,9.34,9.13,9.22,9.187639596576757,9.160151560727757,0.02748803584900017,0.009695000489319993,0.017793035359680177,Long,0.0,0.0,9.173895578652257,0,
2009-02-23,9.21,9.53,9.16,9.39,9.21877196633418,9.17717737104422,0.04159459528995946,0.016074919449447885,0.025519675840511572,Long,0.0,0.0,9.197974668689199,0,
2009-02-24,9.39,9.84,9.34,9.79,9.306653202282767,9.222571639855758,0.08408156242700926,0.029676248044960163,0.0544053143820491,Long,0.0,0.0,9.264612421069263,0,
2009-02-25,9.79,9.88,9.64,9.81,9.384091171162341,9.266084851718293,0.11800631944404749,0.04734226232477763,0.07066405711926986,Long,0.0,0.0,0,0,
2009-02-26,9.81,10.01,9.77,9.95,9.471154067906594,9.316745233072494,0.15440883483410062,0.06875557682664223,0.08565325800745839,Long,0.0,0.0,0,0,
2009-02-27,9.95,9.97,9.54,9.66,9.500207288228657,9.34217151210416,0.15803577612449615,0.086611616686213,0.07142415943828315,Long,0.0,0.0,0,0,
2009-03-02,9.64,9.66,9.24,9.25,9.461713859270402,9.335343992689038,0.1263698665813635,0.0945632666652431,0.03180659991612041,Long,0.0,0.0,0,0,
2009-03-03,9.25,9.46,9.21,9.35,9.444527111690341,9.336429622860221,0.10809748883012027,0.09727011109821854,0.010827377731901733,Long,0.0,0.0,0,0,
2009-03-04,9.35,9.63,9.23,9.59,9.466907556045673,9.355212613759464,0.11169494228620813,0.10015507733581645,0.011539864950391679,Long,0.0,0.0,0,0,
2009-03-05,9.59,9.66,9.17,9.2,9.42584485511557,9.343715383110615,0.08212947200495435,0.09654995626964404,-0.014420484264689684,Short,0.0,0.0,9.384780119113092,0,
2009-03-06,9.2,9.41,9.13,9.38,9.418791800482406,9.346403132509828,0.0723886679725787,0.09171769861023096,-0.01932903063765226,Short,0.0,0.0,9.382597466496117,0,
2009-03-09,9.39,9.5,9.27,9.29,9.398977677331267,9.342225122694286,0.056752554636981145,0.084724669815581,-0.02797211517859985,Short,0.0,0.0,9.370601400012777,0,
2009-03-10,9.29,9.61,9.29,9.59,9.428365726972611,9.360578817309523,0.06778690966308787,0.08133711778508237,-0.013550208121994506,Short,0.0,0.0,9.394472272141067,0,
2009-03-11,9.59,9.7,9.5,9.66,9.464001768976825,9.382758164175485,0.0812436048013403,0.08131841518833396,-7.481038699366782e-05,Short,0.0,0.0,9.423379966576155,0,
2009-03-12,9.66,9.89,9.36,9.87,9.526463035288081,9.418850152014338,0.10761288327374352,0.08657730880541588,0.021035574468327642,Long,0.0,0.0,0,0,
2009-03-13,9.86,9.96,9.75,9.84,9.574699491397608,9.450046437050313,0.12465305434729501,0.0941924579137917,0.03046059643350331,Long,0.0,0.0,0,0,
2009-03-16,9.83,9.98,9.79,9.87,9.6201303388749,9.48115410837992,0.1389762304949791,0.1031492124300292,0.035827018064949895,Long,0.0,0.0,0,0,
2009-03-17,9.86,10.02,9.85,10.0,9.67857182520184,9.519587137388815,0.15898468781302455,0.11431630750662827,0.04466838030639628,Long,0.0,0.0,0,0,
2009-03-18,10.0,10.03,9.74,9.98,9.724945390555403,9.553691793878532,0.17125359667687157,0.12570376534067693,0.04554983133619464,Long,0.0,0.0,0,0,
2009-03-19,9.98,10.02,9.69,9.81,9.738030715085342,9.572677586924566,0.16535312816077585,0.1336336379046967,0.03171949025607915,Long,0.0,0.0,0,0,
2009-03-20,9.81,10.03,9.71,10.0,9.77833368199529,9.604331099004227,0.1740025829910632,0.14170742692197,0.032295156069093195,Long,0.0,0.0,0,0,
2009-03-23,9.99,10.3,9.98,10.28,9.855513115534476,9.654380647226137,0.20113246830833909,0.15359243519924382,0.04754003310909527,Long,0.0,0.0,0,0,
2009-03-24,10.28,10.46,10.27,10.31,9.925434174683017,9.702945043727905,0.2224891309551129,0.16737177435041764,0.05511735660469527,Long,0.0,0.0,0,0,
2009-03-25,10.31,10.39,10.14,10.27,9.97844430165486,9.744949114562875,0.2334951870919859,0.1805964568987313,0.05289873019325461,Long,0.0,0.0,0,0,
2009-03-26,10.27,10.59,10.25,10.56,10.067914409092575,9.805323254224882,0.26259115486769247,0.19699539649252354,0.06559575837516893,Long,0.0,0.0,0,0,
2009-03-27,10.56,10.57,10.13,10.2,10.088235269232179,9.834558568726743,0.25367670050543545,0.2083316572951059,0.04534504321032956,Long,0.0,0.0,0,0,
2009-03-30,10.23,10.25,9.82,10.04,10.080814458581074,9.849776452524761,0.23103800605631264,0.21287292704734723,0.018165079008965412,Long,0.0,0.0,0,0,
2009-03-31,10.04,10.48,10.03,10.4,10.129919926491679,9.890533752337742,0.23938617415393715,0.2181755764686652,0.021210597685271948,Long,0.0,0.0,0,0,
2009-04-01,10.4,10.53,10.2,10.48,10.183778399339113,9.934197918831241,0.24958048050787163,0.22445655727650649,0.02512392323136514,Long,0.0,0.0,0,0,
2009-04-02,10.47,10.99,10.44,10.93,10.298581722517712,10.007961035954853,0.29062068656285867,0.2376893831337769,0.052931303429081755,Long,0.0,0.0,0,0,
2009-04-03,10.93,11.06,10.8,11.03,10.41110761136114,10.083667625884122,0.32743998547701914,0.2556395036024254,0.07180048187459376,Long,0.0,0.0,0,0,
2009-04-06,11.05,11.26,11.02,11.11,10.518629517305582,10.159692246189001,0.3589372711165808,0.2762990571052565,0.08263821401132432,Long,0.0,0.0,0,0,
2009-04-07,11.11,11.12,10.87,10.94,10.583455745412417,10.217492820545372,0.36596292486704485,0.29423183065761416,0.07173109420943069,Long,0.0,0.0,0,0,
2009-04-08,10.94,11.04,10.72,10.89,10.630616399964355,10.26730816717164,0.36330823279271485,0.3080471110846343,0.05526112170808056,Long,0.0,0.0,0,0,
2009-04-09,10.89,11.16,10.85,11.02,10.690521569200607,10.32306311775152,0.36745845144908706,0.31992937915752484,0.047529072291562224,Long,0.0,0.0,0,0,
2009-04-10,11.02,11.11,10.99,11.09,10.75197978932359,10.379873257177334,0.37210653214625644,0.33036480975527116,0.04174172239098528,Long,0.0,0.0,0,0,
2009-04-13,11.08,11.16,11.04,11.08,10.802444437119961,10.43173449738642,0.3707099397335405,0.338433835750925,0.03227610398261549,Long,0.0,0.0,0,0,
2009-04-14,11.08,11.1,10.83,10.86,10.811299139101505,10.463457867950389,0.3478412711511165,0.34031532283096333,0.007525948320153186,Long,0.0,0.0,0,0,
2009-04-15,10.85,10.9,10.63,10.86,10.818791579239736,10.492831359213323,0.32596022002641334,0.33744430227005334,-0.011484082243640004,Short,0.0,0.0,0,0,
2009-04-16,10.85,11.13,10.75,11.09,10.860515951664393,10.53706607334567,0.32344987831872274,0.3346454174797872,-0.011195539161064472,Short,0.0,0.0,0,0,
2009-04-17,11.09,11.21,10.97,11.04,10.888128882177565,10.574320438283028,0.313808443894537,0.3304780227627372,-0.016669578868200197,Short,0.0,0.0,0,0,
2009-04-20,11.07,11.07,10.7,10.77,10.869955207996401,10.588815220632434,0.28113998736396795,0.3206104156829833,-0.03947042831901537,Short,0.0,0.0,0,0,
2009-04-21,10.76,11.02,10.67,10.94,10.880731329843108,10.614828907992994,0.2659024218501145,0.3096688169164096,-0.043766395066295094,Short,0.0,0.0,0,0,
2009-04-22,10.94,11.05,10.8,11.0,10.899080356021091,10.643360099993513,0.255720256027578,0.29887910473864326,-0.04315884871106529,Short,0.0,0.0,0,0,
2009-04-23,11.0,11.05,10.87,10.97,10.909991070479386,10.667555648142141,0.2424354223372447,0.28759036825836354,-0.04515494592111885,Short,0.0,0.0,0,0,
2009-04-24,10.97,11.13,10.8,11.08,10.936146290405635,10.698107081613093,0.23803920879254115,0.27768013636519906,-0.039640927572657914,Short,0.0,0.0,0,0,
2009-04-27,10.98,11.07,10.8,10.97,10.941354553420153,10.718247297789901,0.2231072556302518,0.26676556021820963,-0.04365830458795783,Short,0.0,0.0,0,0,
2009-04-28,10.97,11.16,10.71,11.1,10.96576154520167,10.74652527573139,0.2192362694702794,0.2572597020686236,-0.038023432598344176,Short,0.0,0.0,0,0,
2009-04-29,11.1,11.48,11.07,11.43,11.037182845939874,10.797153033084621,0.24002981285525316,0.2538137242259495,-0.013783911370696345,Short,0.0,0.0,0,0,
2009-04-30,11.42,11.7,11.3,11.63,11.128385485026048,10.85884540100428,0.2695400840217683,0.25695899618511325,0.01258108783665507,Long,0.0,0.0,0,0,
2009-05-01,11.63,11.79,11.57,11.73,11.22094156425281,10.923375371300258,0.2975661929525515,0.2650804355386009,0.0324857574139506,Long,0.0,0.0,0,0,
2009-05-04,11.74,11.96,11.7,11.87,11.320796708213917,10.993495714166906,0.3273009940470111,0.2775245472402829,0.04977644680672816,Long,0.0,0.0,0,0,
2009-05-05,11.87,11.95,11.66,11.7,11.379135676181006,11.045829364969357,0.3333063112116488,0.2886809000345561,0.04462541117709268,Long,0.0,0.0,0,0,
2009-05-06,11.71,11.87,11.46,11.77,11.439268649076237,11.099471634230886,0.33979701484535063,0.298904122996715,0.04089289184863565,Long,0.0,0.0,0,0,
2009-05-07,11.78,11.97,11.67,11.75,11.487073472295277,11.147658920584153,0.33941455171112445,0.3070062087395969,0.03240834297152756,Long,0.0,0.0,0,0,
2009-05-08,11.75,11.9,11.7,11.82,11.538292938096005,11.197461963503846,0.3408309745921585,0.31377116191010923,0.027059812682049267,Long,0.0,0.0,0,0,
2009-05-11,11.79,11.89,11.45,11.47,11.527786332235081,11.217649966207265,0.310136366027816,0.3130442027336506,-0.0029078367058345544,Short,0.0,0.0,0,0,
2009-05-12,11.47,11.58,11.29,11.41,11.509665358045067,11.231898116858579,0.27776724118648843,0.30598881042421816,-0.028221569237729727,Short,0.0,0.0,0,0,
2009-05-13,11.41,11.56,11.13,11.16,11.455870687576596,11.22657233042461,0.2292983571519862,0.29065071976977175,-0.06135236261778554,Short,0.0,0.0,0,0,
2009-05-14,11.16,11.23,10.98,11.19,11.414967504872504,11.223863268911677,0.19110423596082704,0.2707414230079828,-0.07963718704715578,Short,0.0,0.0,0,0,
2009-05-15,11.19,11.33,10.81,10.86,11.329587888738272,11.19691043417748,0.13267745456079183,0.24312862931854462,-0.11045117475775279,Short,0.0,0.0,0,0,
2009-05-18,10.87,11.29,10.76,11.23,11.31426667508623,11.199361513127295,0.11490516195893541,0.2174839358466228,-0.10257877388768738,Short,0.0,0.0,0,0,
2009-05-19,11.23,11.44,11.21,11.32,11.315148725072962,11.208297697340086,0.10685102773287625,0.1953573542238735,-0.08850632649099724,Short,0.0,0.0,0,0,
2009-05-20,11.32,11.44,11.22,11.32,11.315895075061738,11.21657194198156,0.09932313308017804,0.1761505099951344,-0.07682737691495636,Short,0.0,0.0,11.266233508521648,0,
2009-05-21,11.32,11.36,11.15,11.31,11.314988140436855,11.223492538871815,0.09149560156503966,0.15921952830911545,-0.06772392674407579,Short,0.0,0.0,11.269240339654335,0,
2009-05-22,11.31,11.41,11.2,11.37,11.32345150344657,11.23434494339983,0.08910656004674067,0.1451969346566405,-0.056090374609899823,Short,0.0,0.0,11.2788982234232,0,
2009-05-25,11.35,11.51,11.28,11.46,11.34445896445479,11.251060132777619,0.09339883167717034,0.13483731406074645,-0.041438482383576114,Short,0.0,0.0,11.297759548616204,0,
2009-05-26,11.46,11.5,11.24,11.44,11.3591575853079,11.265055678497795,0.09410190681010455,0.12669023261061807,-0.03258832580051352,Short,0.0,0.0,11.312106631902846,0,
2009-05-27,11.44,11.74,11.39,11.62,11.399287187568223,11.291347850460921,0.10793933710730208,0.12294005350995488,-0.015000716402652797,Short,0.0,0.0,0,0,
2009-05-28,11.62,12.09,11.57,12.01,11.493243004865421,11.34458134301937,0.14866166184605234,0.12808437517717436,0.02057728666887798,Long,0.0,0.0,0,0,
2009-05-29,12.01,12.11,11.86,11.94,11.56197485027074,11.38868642872164,0.17328842154910085,0.13712518445155966,0.036163237097541184,Long,0.0,0.0,0,0,
2009-06-01,12.02,12.13,11.82,12.01,11.630901796382934,11.43470965622374,0.1961921401591944,0.1489385755930866,0.0472535645661078,Long,0.0,0.0,0,0,
2009-06-02,12.01,12.08,11.8,11.99,11.686147673862482,11.475842274281241,0.21030539958124095,0.16121194039071746,0.04909345919052349,Long,0.0,0.0,0,0,
2009-06-03,11.99,12.01,11.76,11.83,11.70827880096056,11.50207617989004,0.20620262107052056,0.17021007652667808,0.035992544543842486,Long,0.0,0.0,0,0,
2009-06-04,11.83,12.05,11.83,12.01,11.754697446966627,11.53970016656485,0.2149972804017768,0.17916751730169783,0.03582976310007896,Long,0.0,0.0,0,0,
2009-06-05,12.01,12.26,11.95,12.17,11.8185901474333,11.586389043115602,0.23220110431769747,0.18977423470489777,0.042426869612799706,Long,0.0,0.0,0,0,
2009-06-08,12.17,12.19,11.95,12.05,11.854191663212791,11.620730595477411,0.2334610677353801,0.19851160131099424,0.03494946642438587,Long,0.0,0.0,0,0,
2009-06-09,12.05,12.08,11.93,12.04,11.882777561180053,11.65178758840501,0.23098997277504196,0.20500727560380377,0.02598269717123819,Long,0.0,0.0,0,0,
2009-06-10,12.04,12.16,11.94,12.14,11.92235024407543,11.687951470745382,0.23439877333004766,0.21088557514905254,0.02351319818099512,Long,0.0,0.0,0,0,
2009-06-11,12.13,12.26,12.07,12.2,11.965065591140748,11.725880991430907,0.23918459970984074,0.21654538006121019,0.022639219648630554,Long,0.0,0.0,0,0,
2009-06-12,12.2,12.25,12.13,12.22,12.004286269426787,11.762482399473061,0.24180386995372594,0.22159707803971332,0.020206791914012617,Long,0.0,0.0,0,0,
2009-06-15,12.22,12.22,12.04,12.08,12.015934535668821,11.786002221734316,0.22993231393450486,0.22326412521867162,0.006668188715833245,Long,0.0,0.0,0,0,
2009-06-16,12.08,12.13,11.84,11.94,12.004252299412078,11.79740946456881,0.20684283484326826,0.21997986714359094,-0.013137032300322676,Short,0.0,0.0,0,0,
2009-06-17,11.94,12.05,11.75,11.87,11.98359809950253,11.802786541267416,0.18081155823511352,0.2121462053618955,-0.03133464712678197,Short,0.0,0.0,0,0,
2009-06-18,11.87,11.93,11.72,11.81,11.956890699579064,11.803320871543905,0.15356982803515962,0.20043092989654832,-0.0468611018613887,Short,0.0,0.0,0,0,
2009-06-19,11.81,11.96,11.81,11.86,11.941984438105361,11.807519325503618,0.13446511260174354,0.18723776643758736,-0.052772653835843814,Short,0.0,0.0,0,0,
2009-06-22,11.88,11.88,11.66,11.69,11.903217601473767,11.798814190281128,0.10440341119263863,0.17067089538859762,-0.06626748419595899,Short,0.0,0.0,0,0,
2009-06-23,11.69,11.69,11.45,11.59,11.85503027817011,11.783346472482526,0.07168380568758437,0.15087347744839497,-0.0791896717608106,Short,0.0,0.0,11.819188375326318,0,
2009-06-24,11.59,11.88,11.56,11.84,11.852717927682402,11.787543030076414,0.06517489760598849,0.13373376147991367,-0.06855886387392518,Short,0.0,0.0,11.820130478879408,0,
2009-06-25,11.84,12,11.81,11.94,11.866145938808186,11.798836138959642,0.06730979984854457,0.12044896915363985,-0.05313916930509528,Short,0.0,0.0,11.832491038883914,0,
2009-06-26,11.94,12.08,11.9,11.99,11.885200409760772,11.812996424962632,0.07220398479813994,0.11079997228253986,-0.03859598748439992,Short,0.0,0.0,11.849098417361702,0,
2009-06-29,12.01,12.25,11.93,12.21,11.935169577489884,11.842404097187623,0.09276548030226017,0.10719307388648391,-0.014427593584223741,Short,0.0,0.0,11.888786837338753,0,
2009-06-30,12.2,12.49,12.16,12.43,12.011297334799131,11.88592971961817,0.12536761518096107,0.11082798214537934,0.014539633035581728,Long,0.0,0.0,0,0,
2009-07-01,12.43,12.55,12.38,12.46,12.080328514060804,11.928453444090898,0.15187506996990585,0.11903739971028464,0.03283767025962121,Long,0.0,0.0,0,0,
2009-07-02,12.46,12.46,12.13,12.17,12.094124127282218,11.946345781565647,0.14777834571657067,0.12478558891154186,0.02299275680502881,Long,0.0,0.0,0,0,
2009-07-03,12.17,12.25,12.02,12.09,12.093489646161876,11.956986834783006,0.13650281137887,0.12712903340500747,0.009373777973862518,Long,0.0,0.0,0,0,
2009-07-06,12.09,12.09,11.8,11.98,12.076029700598513,11.958691513687969,0.1173381869105441,0.1251708641061148,-0.007832677195570709,Short,0.0,0.0,0,0,
2009-07-07,11.98,12.01,11.7,11.74,12.024332823583356,11.942492142303674,0.08184068127968125,0.1165048275408281,-0.03466414626114685,Short,0.0,0.0,11.983412482943514,0,
2009-07-08,11.74,11.76,11.15,11.31,11.914435466108994,11.895640872503403,0.018794593605591103,0.0969627807537807,-0.0781681871481896,Short,0.0,0.0,11.905038169306199,0,
2009-07-09,11.31,11.51,11.23,11.42,11.838368471322996,11.860408215280927,-0.02203974395793118,0.07316227581143833,-0.09520201976936951,Short,0.0,0.0,11.84938834330196,0,
2009-07-10,11.42,11.46,11.11,11.22,11.743234860350226,11.812970569704563,-0.0697357093543367,0.04458267877828333,-0.11431838813262003,Short,0.0,0.0,11.778102715027394,0,
2009-07-13,11.23,11.33,11.01,11.24,11.665814112604037,11.770528305282003,-0.10471419267796556,0.01472330448703355,-0.1194374971649991,Short,0.0,0.0,0,0,
2009-07-14,11.24,11.4,11.17,11.27,11.604919633741876,11.733452134520373,-0.12853250077849765,-0.013927856566072688,-0.11460464421242496,Short,0.0,0.0,0,0,
2009-07-15,11.27,11.61,11.27,11.61,11.605701228550817,11.724307531963307,-0.11860630341248957,-0.034863545935356066,-0.0837427574771335,Short,0.0,0.0,0,0,
2009-07-16,11.61,11.63,11.46,11.61,11.606362578004537,11.715840307373432,-0.10947772936889422,-0.049786382622063696,-0.05969134674683052,Short,0.0,0.0,0,0,
2009-07-17,11.61,11.71,11.49,11.68,11.617691412157685,11.713185469790217,-0.09549405763253205,-0.05892791762415737,-0.03656614000837468,Short,0.0,0.0,11.66543844097395,0,
2009-07-20,11.68,11.99,11.68,11.98,11.673431194902655,11.732949509065016,-0.05951831416236075,-0.05904599693179804,-0.00047231723056271463,Short,0.0,0.0,11.703190351983835,0,
